time,x,y,z,class
2016-04-13 10:26:13.730,-2.03125,0.0625,-0.671875,downstairs
2016-04-13 10:26:13.741,-1.875,0.140625,-0.578125,downstairs
2016-04-13 10:26:13.751,-1.78125,0.1875,-0.46875,downstairs
2016-04-13 10:26:13.761,-1.671875,0.125,-0.3125,downstairs
2016-04-13 10:26:13.772,-1.625,0.140625,-0.234375,downstairs
2016-04-13 10:26:13.782,-1.65625,0.140625,-0.203125,downstairs
2016-04-13 10:26:13.792,-1.625,0.03125,-0.1875,downstairs
2016-04-13 10:26:13.803,-1.484375,0.0,-0.234375,downstairs
2016-04-13 10:26:13.813,-1.3125,0.109375,-0.28125,downstairs
2016-04-13 10:26:13.823,-1.140625,0.15625,-0.328125,downstairs
2016-04-13 10:26:13.833,-1.0,0.09375,-0.28125,downstairs
2016-04-13 10:26:13.844,-0.875,0.015625,-0.203125,downstairs
2016-04-13 10:26:13.854,-0.8125,0.0,-0.1875,downstairs
2016-04-13 10:26:13.864,-0.765625,0.046875,-0.15625,downstairs
2016-04-13 10:26:13.875,-0.734375,0.09375,-0.1875,downstairs
2016-04-13 10:26:13.885,-0.703125,0.09375,-0.203125,downstairs
2016-04-13 10:26:13.895,-0.703125,0.0625,-0.1875,downstairs
2016-04-13 10:26:13.906,-0.640625,0.03125,-0.125,downstairs
2016-04-13 10:26:13.916,-0.5625,0.03125,-0.0625,downstairs
2016-04-13 10:26:13.927,-0.484375,0.046875,-0.0625,downstairs
2016-04-13 10:26:13.937,-0.421875,0.078125,-0.046875,downstairs
2016-04-13 10:26:13.947,-0.328125,0.09375,0.0,downstairs
2016-04-13 10:26:13.958,-0.296875,0.09375,0.078125,downstairs
2016-04-13 10:26:13.968,-0.265625,0.109375,0.140625,downstairs
2016-04-13 10:26:13.978,-0.25,0.109375,0.203125,downstairs
2016-04-13 10:26:13.989,-0.296875,0.125,0.234375,downstairs
2016-04-13 10:26:13.999,-0.34375,0.109375,0.234375,downstairs
2016-04-13 10:26:14.009,-0.375,0.09375,0.1875,downstairs
2016-04-13 10:26:14.020,-0.421875,0.0625,0.15625,downstairs
2016-04-13 10:26:14.030,-0.515625,0.015625,0.15625,downstairs
2016-04-13 10:26:14.040,-0.640625,-0.078125,0.125,downstairs
2016-04-13 10:26:14.050,-0.765625,-0.1875,0.046875,downstairs
2016-04-13 10:26:14.060,-0.859375,-0.234375,0.0,downstairs
2016-04-13 10:26:14.071,-0.890625,-0.25,-0.046875,downstairs
2016-04-13 10:26:14.081,-0.921875,-0.265625,-0.171875,downstairs
2016-04-13 10:26:14.091,-1.015625,-0.328125,-0.296875,downstairs
2016-04-13 10:26:14.102,-1.15625,-0.34375,-0.59375,downstairs
2016-04-13 10:26:14.112,-1.296875,-0.25,-1.09375,downstairs
2016-04-13 10:26:14.122,-1.296875,0.015625,-1.390625,downstairs
2016-04-13 10:26:14.132,-1.140625,0.34375,-1.265625,downstairs
2016-04-13 10:26:14.142,-0.921875,0.546875,-1.078125,downstairs
2016-04-13 10:26:14.153,-0.765625,0.5625,-0.78125,downstairs
2016-04-13 10:26:14.163,-0.6875,0.46875,-0.515625,downstairs
2016-04-13 10:26:14.173,-0.609375,0.296875,-0.75,downstairs
2016-04-13 10:26:14.184,-0.703125,0.0625,-0.34375,downstairs
2016-04-13 10:26:14.194,-0.9375,-0.140625,0.46875,downstairs
2016-04-13 10:26:14.204,-1.453125,0.03125,1.9375,downstairs
2016-04-13 10:26:14.214,-2.03125,0.671875,1.4375,downstairs
2016-04-13 10:26:14.225,-2.1875,0.1875,-0.796875,downstairs
2016-04-13 10:26:14.235,-2.078125,-0.234375,-0.5625,downstairs
2016-04-13 10:26:14.245,-1.8125,0.0,0.3125,downstairs
2016-04-13 10:26:14.255,-3.046875,0.328125,0.109375,downstairs
2016-04-13 10:26:14.266,-3.921875,-1.03125,-2.234375,downstairs
2016-04-13 10:26:14.276,-2.53125,-1.59375,-0.875,downstairs
2016-04-13 10:26:14.286,-0.96875,-0.328125,1.53125,downstairs
2016-04-13 10:26:14.296,0.015625,0.734375,1.015625,downstairs
2016-04-13 10:26:14.307,0.34375,0.78125,0.765625,downstairs
2016-04-13 10:26:14.317,0.078125,-0.28125,0.4375,downstairs
2016-04-13 10:26:14.327,-0.625,-0.96875,0.1875,downstairs
2016-04-13 10:26:14.337,-1.546875,-0.78125,0.140625,downstairs
2016-04-13 10:26:14.347,-2.125,-0.265625,0.171875,downstairs
2016-04-13 10:26:14.358,-1.796875,0.21875,0.015625,downstairs
2016-04-13 10:26:14.368,-1.203125,0.359375,0.046875,downstairs
2016-04-13 10:26:14.378,-0.84375,0.34375,0.0625,downstairs
2016-04-13 10:26:14.388,-0.765625,0.265625,-0.09375,downstairs
2016-04-13 10:26:14.399,-0.8125,0.21875,-0.234375,downstairs
2016-04-13 10:26:14.409,-0.875,0.171875,-0.265625,downstairs
2016-04-13 10:26:14.419,-0.828125,0.125,-0.296875,downstairs
2016-04-13 10:26:14.430,-0.765625,0.046875,-0.28125,downstairs
2016-04-13 10:26:14.440,-0.75,-0.046875,-0.296875,downstairs
2016-04-13 10:26:14.450,-0.765625,-0.109375,-0.296875,downstairs
2016-04-13 10:26:14.460,-0.75,-0.140625,-0.34375,downstairs
2016-04-13 10:26:14.471,-0.6875,-0.140625,-0.390625,downstairs
2016-04-13 10:26:14.481,-0.625,-0.1875,-0.46875,downstairs
2016-04-13 10:26:14.491,-0.625,-0.234375,-0.609375,downstairs
2016-04-13 10:26:14.501,-0.671875,-0.21875,-0.6875,downstairs
2016-04-13 10:26:14.512,-0.71875,-0.046875,-0.625,downstairs
2016-04-13 10:26:14.522,-0.671875,0.15625,-0.46875,downstairs
2016-04-13 10:26:14.532,-0.5625,0.296875,-0.359375,downstairs
2016-04-13 10:26:14.542,-0.484375,0.359375,-0.28125,downstairs
2016-04-13 10:26:14.553,-0.453125,0.296875,-0.109375,downstairs
2016-04-13 10:26:14.563,-0.5,0.171875,-0.015625,downstairs
2016-04-13 10:26:14.573,-0.5625,-0.125,0.0,downstairs
2016-04-13 10:26:14.583,-0.546875,-0.515625,0.03125,downstairs
2016-04-13 10:26:14.593,-0.609375,-0.734375,-0.0625,downstairs
2016-04-13 10:26:14.604,-0.75,-0.71875,-0.1875,downstairs
2016-04-13 10:26:14.614,-0.953125,-0.578125,-0.46875,downstairs
2016-04-13 10:26:14.624,-1.15625,-0.375,-0.625,downstairs
2016-04-13 10:26:14.635,-1.265625,-0.21875,-0.5,downstairs
2016-04-13 10:26:14.645,-1.4375,-0.078125,-0.53125,downstairs
2016-04-13 10:26:14.655,-1.8125,0.0,-0.65625,downstairs
2016-04-13 10:26:14.665,-2.3125,-0.0625,-0.59375,downstairs
2016-04-13 10:26:14.676,-2.640625,-0.21875,-0.6875,downstairs
2016-04-13 10:26:14.686,-2.609375,-0.203125,-0.578125,downstairs
2016-04-13 10:26:14.696,-2.1875,0.109375,-0.296875,downstairs
2016-04-13 10:26:14.706,-1.765625,0.296875,-0.234375,downstairs
2016-04-13 10:26:14.717,-1.734375,0.625,-0.375,downstairs
2016-04-13 10:26:14.727,-2.171875,0.59375,-0.421875,downstairs
2016-04-13 10:26:14.737,-2.234375,0.109375,-0.265625,downstairs
2016-04-13 10:26:14.747,-1.859375,-0.015625,-0.265625,downstairs
2016-04-13 10:26:14.758,-1.453125,0.109375,-0.34375,downstairs
2016-04-13 10:26:14.768,-1.078125,0.15625,-0.25,downstairs
2016-04-13 10:26:14.778,-0.75,0.140625,-0.109375,downstairs
2016-04-13 10:26:14.788,-0.46875,0.140625,-0.03125,downstairs
2016-04-13 10:26:14.798,-0.234375,0.3125,-0.046875,downstairs
2016-04-13 10:26:14.809,-0.09375,0.46875,-0.125,downstairs
2016-04-13 10:26:14.819,-0.109375,0.390625,-0.203125,downstairs
2016-04-13 10:26:14.829,-0.28125,0.140625,-0.203125,downstairs
2016-04-13 10:26:14.840,-0.421875,-0.078125,-0.125,downstairs
2016-04-13 10:26:14.850,-0.5,-0.171875,-0.03125,downstairs
2016-04-13 10:26:14.860,-0.5,-0.171875,0.0,downstairs
2016-04-13 10:26:14.870,-0.4375,-0.109375,0.046875,downstairs
2016-04-13 10:26:14.881,-0.34375,0.0,0.125,downstairs
2016-04-13 10:26:14.891,-0.28125,0.078125,0.21875,downstairs
2016-04-13 10:26:14.901,-0.234375,0.15625,0.265625,downstairs
2016-04-13 10:26:14.911,-0.265625,0.25,0.34375,downstairs
2016-04-13 10:26:14.921,-0.265625,0.265625,0.296875,downstairs
2016-04-13 10:26:14.932,-0.328125,0.140625,0.1875,downstairs
2016-04-13 10:26:14.942,-0.421875,-0.0625,0.140625,downstairs
2016-04-13 10:26:14.952,-0.5625,-0.25,0.078125,downstairs
2016-04-13 10:26:14.963,-0.71875,-0.375,0.0625,downstairs
2016-04-13 10:26:14.973,-0.859375,-0.4375,0.0625,downstairs
2016-04-13 10:26:14.983,-0.96875,-0.4375,-0.015625,downstairs
2016-04-13 10:26:14.993,-0.96875,-0.359375,-0.1875,downstairs
2016-04-13 10:26:15.003,-0.953125,-0.21875,-0.375,downstairs
2016-04-13 10:26:15.014,-0.953125,-0.015625,-0.59375,downstairs
2016-04-13 10:26:15.024,-1.0,0.234375,-0.84375,downstairs
2016-04-13 10:26:15.034,-1.03125,0.46875,-0.984375,downstairs
2016-04-13 10:26:15.045,-1.046875,0.65625,-0.984375,downstairs
2016-04-13 10:26:15.055,-1.0625,0.703125,-0.8125,downstairs
2016-04-13 10:26:15.065,-1.09375,0.578125,-0.578125,downstairs
2016-04-13 10:26:15.075,-1.140625,0.390625,-0.359375,downstairs
2016-04-13 10:26:15.086,-1.109375,0.25,-0.21875,downstairs
2016-04-13 10:26:15.096,-0.96875,0.109375,-0.265625,downstairs
2016-04-13 10:26:15.106,-0.765625,0.0,-0.421875,downstairs
2016-04-13 10:26:15.116,-0.65625,0.0,-0.46875,downstairs
2016-04-13 10:26:15.126,-0.734375,0.015625,-0.09375,downstairs
2016-04-13 10:26:15.137,-1.015625,-0.03125,0.359375,downstairs
2016-04-13 10:26:15.147,-1.359375,-0.03125,0.390625,downstairs
2016-04-13 10:26:15.157,-1.71875,-0.171875,0.078125,downstairs
2016-04-13 10:26:15.168,-1.984375,-0.25,0.171875,downstairs
2016-04-13 10:26:15.178,-1.9375,-0.46875,0.109375,downstairs
2016-04-13 10:26:15.188,-1.78125,-0.578125,-0.46875,downstairs
2016-04-13 10:26:15.198,-1.671875,-0.390625,-0.03125,downstairs
2016-04-13 10:26:15.208,-2.46875,0.171875,-0.15625,downstairs
2016-04-13 10:26:15.219,-3.25,-0.015625,-1.5625,downstairs
2016-04-13 10:26:15.229,-2.265625,-0.546875,-0.84375,downstairs
2016-04-13 10:26:15.239,-1.171875,-0.125,0.734375,downstairs
2016-04-13 10:26:15.250,-0.4375,0.5,0.953125,downstairs
2016-04-13 10:26:15.260,-0.078125,0.6875,0.78125,downstairs
2016-04-13 10:26:15.270,-0.09375,0.078125,0.71875,downstairs
2016-04-13 10:26:15.281,-0.484375,-0.625,0.59375,downstairs
2016-04-13 10:26:15.291,-1.203125,-0.75,0.421875,downstairs
2016-04-13 10:26:15.301,-1.921875,-0.5,0.25,downstairs
2016-04-13 10:26:15.312,-1.96875,-0.140625,0.15625,downstairs
2016-04-13 10:26:15.322,-1.390625,0.046875,0.03125,downstairs
2016-04-13 10:26:15.332,-0.9375,0.171875,-0.015625,downstairs
2016-04-13 10:26:15.343,-0.8125,0.25,-0.09375,downstairs
2016-04-13 10:26:15.353,-0.921875,0.21875,-0.1875,downstairs
2016-04-13 10:26:15.363,-1.015625,0.109375,-0.25,downstairs
2016-04-13 10:26:15.374,-0.953125,-0.03125,-0.28125,downstairs
2016-04-13 10:26:15.384,-0.859375,-0.171875,-0.34375,downstairs
2016-04-13 10:26:15.394,-0.78125,-0.25,-0.375,downstairs
2016-04-13 10:26:15.404,-0.765625,-0.328125,-0.421875,downstairs
2016-04-13 10:26:15.415,-0.78125,-0.40625,-0.453125,downstairs
2016-04-13 10:26:15.425,-0.828125,-0.484375,-0.484375,downstairs
2016-04-13 10:26:15.435,-0.84375,-0.421875,-0.5,downstairs
2016-04-13 10:26:15.446,-0.828125,-0.203125,-0.421875,downstairs
2016-04-13 10:26:15.456,-0.703125,0.171875,-0.25,downstairs
2016-04-13 10:26:15.467,-0.53125,0.484375,-0.3125,downstairs
2016-04-13 10:26:15.477,-0.40625,0.625,-0.40625,downstairs
2016-04-13 10:26:15.487,-0.375,0.5625,-0.125,downstairs
2016-04-13 10:26:15.498,-0.453125,0.390625,0.03125,downstairs
2016-04-13 10:26:15.508,-0.59375,0.15625,-0.015625,downstairs
2016-04-13 10:26:15.518,-0.703125,-0.109375,0.03125,downstairs
2016-04-13 10:26:15.529,-0.765625,-0.375,-0.015625,downstairs
2016-04-13 10:26:15.539,-0.84375,-0.515625,-0.03125,downstairs
2016-04-13 10:26:15.549,-0.90625,-0.515625,-0.09375,downstairs
2016-04-13 10:26:15.559,-0.96875,-0.453125,-0.34375,downstairs
2016-04-13 10:26:15.570,-1.03125,-0.328125,-0.59375,downstairs
2016-04-13 10:26:15.580,-1.0625,-0.109375,-0.484375,downstairs
2016-04-13 10:26:15.590,-1.015625,0.1875,-0.328125,downstairs
2016-04-13 10:26:15.601,-0.9375,0.40625,-0.140625,downstairs
2016-04-13 10:26:15.611,-0.921875,0.28125,-0.0625,downstairs
2016-04-13 10:26:15.621,-1.125,-0.0625,-0.265625,downstairs
2016-04-13 10:26:15.632,-1.4375,-0.375,-0.390625,downstairs
2016-04-13 10:26:15.642,-1.734375,-0.5625,-0.453125,downstairs
2016-04-13 10:26:15.652,-2.015625,-0.53125,-0.484375,downstairs
2016-04-13 10:26:15.663,-2.140625,-0.375,-0.421875,downstairs
2016-04-13 10:26:15.673,-2.03125,-0.203125,-0.3125,downstairs
2016-04-13 10:26:15.684,-1.8125,-0.0625,-0.234375,downstairs
2016-04-13 10:26:15.694,-1.796875,0.078125,-0.328125,downstairs
2016-04-13 10:26:15.704,-1.984375,-0.0625,-0.375,downstairs
2016-04-13 10:26:15.715,-1.96875,-0.28125,-0.296875,downstairs
2016-04-13 10:26:15.725,-1.734375,-0.234375,-0.3125,downstairs
2016-04-13 10:26:15.735,-1.4375,-0.0625,-0.40625,downstairs
2016-04-13 10:26:15.746,-1.15625,0.046875,-0.375,downstairs
2016-04-13 10:26:15.756,-0.90625,0.0625,-0.265625,downstairs
2016-04-13 10:26:15.766,-0.703125,0.03125,-0.1875,downstairs
2016-04-13 10:26:15.777,-0.59375,0.015625,-0.109375,downstairs
2016-04-13 10:26:15.787,-0.578125,0.0625,-0.109375,downstairs
2016-04-13 10:26:15.797,-0.609375,0.09375,-0.140625,downstairs
2016-04-13 10:26:15.808,-0.734375,0.0625,-0.171875,downstairs
2016-04-13 10:26:15.818,-0.8125,0.015625,-0.140625,downstairs
2016-04-13 10:26:15.828,-0.796875,0.0,-0.078125,downstairs
2016-04-13 10:26:15.838,-0.71875,0.046875,-0.015625,downstairs
2016-04-13 10:26:15.849,-0.59375,0.09375,0.03125,downstairs
2016-04-13 10:26:15.859,-0.453125,0.125,0.078125,downstairs
2016-04-13 10:26:15.869,-0.328125,0.15625,0.125,downstairs
2016-04-13 10:26:15.880,-0.25,0.171875,0.1875,downstairs
2016-04-13 10:26:15.890,-0.21875,0.171875,0.234375,downstairs
2016-04-13 10:26:15.901,-0.25,0.171875,0.234375,downstairs
2016-04-13 10:26:15.911,-0.265625,0.15625,0.21875,downstairs
2016-04-13 10:26:15.921,-0.328125,0.109375,0.140625,downstairs
2016-04-13 10:26:15.932,-0.421875,0.0625,0.0625,downstairs
2016-04-13 10:26:15.942,-0.5,0.046875,0.03125,downstairs
2016-04-13 10:26:15.952,-0.59375,0.015625,0.0625,downstairs
2016-04-13 10:26:15.963,-0.671875,-0.046875,0.03125,downstairs
2016-04-13 10:26:15.973,-0.78125,-0.0625,-0.015625,downstairs
2016-04-13 10:26:15.983,-0.828125,0.046875,-0.09375,downstairs
2016-04-13 10:26:15.993,-0.84375,0.171875,-0.125,downstairs
2016-04-13 10:26:16.004,-0.921875,0.234375,-0.25,downstairs
2016-04-13 10:26:16.014,-1.1875,0.234375,-0.796875,downstairs
2016-04-13 10:26:16.024,-1.46875,0.390625,-1.421875,downstairs
2016-04-13 10:26:16.035,-1.4375,0.671875,-1.65625,downstairs
2016-04-13 10:26:16.045,-1.140625,0.734375,-1.359375,downstairs
2016-04-13 10:26:16.055,-0.8125,0.546875,-0.90625,downstairs
2016-04-13 10:26:16.066,-0.734375,0.265625,-0.640625,downstairs
2016-04-13 10:26:16.076,-0.890625,0.0,-0.4375,downstairs
2016-04-13 10:26:16.086,-1.078125,-0.21875,-0.25,downstairs
2016-04-13 10:26:16.097,-1.171875,-0.390625,-0.203125,downstairs
2016-04-13 10:26:16.107,-1.03125,-0.515625,-0.171875,downstairs
2016-04-13 10:26:16.118,-0.890625,-0.5,-0.390625,downstairs
2016-04-13 10:26:16.128,-1.140625,-0.328125,-0.953125,downstairs
2016-04-13 10:26:16.138,-1.59375,-0.1875,-0.125,downstairs
2016-04-13 10:26:16.149,-1.734375,0.21875,1.390625,downstairs
2016-04-13 10:26:16.159,-1.4375,0.8125,1.0,downstairs
2016-04-13 10:26:16.169,-1.265625,0.46875,-0.078125,downstairs
2016-04-13 10:26:16.180,-1.640625,-0.546875,0.25,downstairs
2016-04-13 10:26:16.190,-2.0625,-0.640625,-0.765625,downstairs
2016-04-13 10:26:16.200,-1.6875,-0.359375,0.71875,downstairs
2016-04-13 10:26:16.211,-1.28125,0.0625,0.84375,downstairs
2016-04-13 10:26:16.221,-1.1875,0.015625,0.1875,downstairs
2016-04-13 10:26:16.231,-1.359375,0.078125,0.046875,downstairs
2016-04-13 10:26:16.242,-1.640625,0.015625,0.1875,downstairs
2016-04-13 10:26:16.252,-1.734375,-0.171875,0.25,downstairs
2016-04-13 10:26:16.262,-1.46875,-0.203125,0.296875,downstairs
2016-04-13 10:26:16.273,-1.140625,-0.125,0.34375,downstairs
2016-04-13 10:26:16.283,-0.984375,-0.03125,0.359375,downstairs
2016-04-13 10:26:16.293,-1.0625,0.0,0.3125,downstairs
2016-04-13 10:26:16.304,-1.234375,0.0,0.28125,downstairs
2016-04-13 10:26:16.314,-1.328125,-0.03125,0.265625,downstairs
2016-04-13 10:26:16.324,-1.3125,-0.046875,0.234375,downstairs
2016-04-13 10:26:16.334,-1.203125,-0.0625,0.1875,downstairs
2016-04-13 10:26:16.345,-1.0625,-0.015625,0.140625,downstairs
2016-04-13 10:26:16.355,-0.984375,0.03125,0.125,downstairs
2016-04-13 10:26:16.365,-0.921875,0.078125,0.09375,downstairs
2016-04-13 10:26:16.376,-0.875,0.109375,0.0625,downstairs
2016-04-13 10:26:16.386,-0.84375,0.125,0.0625,downstairs
2016-04-13 10:26:16.396,-0.828125,0.078125,0.09375,downstairs
2016-04-13 10:26:16.407,-0.828125,0.03125,0.109375,downstairs
2016-04-13 10:26:16.417,-0.828125,0.0,0.09375,downstairs
2016-04-13 10:26:16.427,-0.828125,0.03125,0.078125,downstairs
2016-04-13 10:26:16.438,-0.84375,0.046875,0.015625,downstairs
2016-04-13 10:26:16.448,-0.84375,0.046875,0.0,downstairs
2016-04-13 10:26:16.458,-0.84375,0.015625,-0.046875,downstairs
2016-04-13 10:26:16.469,-0.859375,-0.03125,-0.109375,downstairs
2016-04-13 10:26:16.479,-0.90625,-0.0625,-0.09375,downstairs
2016-04-13 10:26:16.489,-0.953125,-0.03125,-0.125,downstairs
2016-04-13 10:26:16.500,-0.96875,0.0,-0.1875,downstairs
2016-04-13 10:26:16.510,-0.96875,-0.03125,-0.265625,downstairs
2016-04-13 10:26:16.520,-0.96875,-0.109375,-0.296875,downstairs
2016-04-13 10:26:16.531,-0.953125,-0.265625,-0.3125,downstairs
2016-04-13 10:26:16.541,-0.953125,-0.375,-0.28125,downstairs
2016-04-13 10:26:16.551,-0.96875,-0.328125,-0.203125,downstairs
2016-04-13 10:26:16.561,-1.0,-0.140625,-0.234375,downstairs
2016-04-13 10:26:16.572,-1.046875,0.03125,-0.28125,downstairs
2016-04-13 10:26:16.582,-1.015625,0.125,-0.328125,downstairs
2016-04-13 10:26:16.592,-1.03125,0.125,-0.40625,downstairs
2016-04-13 10:26:16.602,-1.140625,0.078125,-0.375,downstairs
2016-04-13 10:26:16.612,-1.421875,-0.0625,-0.375,downstairs
2016-04-13 10:26:16.623,-1.703125,-0.359375,-0.28125,downstairs
2016-04-13 10:26:16.633,-1.75,-0.53125,-0.234375,downstairs
2016-04-13 10:26:16.643,-1.703125,-0.515625,-0.25,downstairs
2016-04-13 10:26:16.653,-1.828125,-0.453125,-0.1875,downstairs
2016-04-13 10:26:16.664,-1.859375,-0.4375,0.0,downstairs
2016-04-13 10:26:16.674,-1.765625,-0.484375,0.28125,downstairs
2016-04-13 10:26:16.684,-1.71875,-0.515625,0.5625,downstairs
2016-04-13 10:26:16.694,-1.734375,-0.484375,0.71875,downstairs
2016-04-13 10:26:16.705,-1.78125,-0.375,0.625,downstairs
2016-04-13 10:26:16.715,-1.875,-0.203125,0.46875,downstairs
2016-04-13 10:26:16.725,-1.9375,0.0,0.390625,downstairs
2016-04-13 10:26:16.736,-1.875,0.203125,0.328125,downstairs
2016-04-13 10:26:16.746,-1.6875,0.234375,0.28125,downstairs
2016-04-13 10:26:16.756,-1.453125,0.109375,0.203125,downstairs
2016-04-13 10:26:16.766,-1.21875,-0.046875,0.15625,downstairs
2016-04-13 10:26:16.777,-1.125,-0.15625,0.125,downstairs
2016-04-13 10:26:16.787,-1.0625,-0.109375,0.203125,downstairs
2016-04-13 10:26:16.797,-1.03125,0.015625,0.21875,downstairs
2016-04-13 10:26:16.807,-0.9375,0.171875,0.28125,downstairs
2016-04-13 10:26:16.818,-0.8125,0.265625,0.28125,downstairs
2016-04-13 10:26:16.828,-0.671875,0.3125,0.265625,downstairs
2016-04-13 10:26:16.838,-0.53125,0.328125,0.25,downstairs
2016-04-13 10:26:16.848,-0.40625,0.328125,0.234375,downstairs
2016-04-13 10:26:16.858,-0.3125,0.296875,0.234375,downstairs
2016-04-13 10:26:16.869,-0.28125,0.265625,0.25,downstairs
2016-04-13 10:26:16.879,-0.265625,0.234375,0.25,downstairs
2016-04-13 10:26:16.889,-0.25,0.203125,0.28125,downstairs
2016-04-13 10:26:16.899,-0.25,0.171875,0.28125,downstairs
2016-04-13 10:26:16.910,-0.234375,0.125,0.265625,downstairs
2016-04-13 10:26:16.920,-0.21875,0.078125,0.265625,downstairs
2016-04-13 10:26:16.930,-0.234375,0.0625,0.25,downstairs
2016-04-13 10:26:16.941,-0.28125,0.09375,0.25,downstairs
2016-04-13 10:26:16.951,-0.328125,0.09375,0.21875,downstairs
2016-04-13 10:26:16.961,-0.375,0.0625,0.1875,downstairs
2016-04-13 10:26:16.971,-0.4375,0.015625,0.125,downstairs
2016-04-13 10:26:16.982,-0.546875,-0.015625,0.046875,downstairs
2016-04-13 10:26:16.992,-0.671875,-0.015625,-0.109375,downstairs
2016-04-13 10:26:17.002,-0.8125,0.015625,-0.328125,downstairs
2016-04-13 10:26:17.012,-0.921875,0.046875,-0.53125,downstairs
2016-04-13 10:26:17.023,-0.9375,0.09375,-0.671875,downstairs
2016-04-13 10:26:17.033,-0.828125,0.140625,-0.703125,downstairs
2016-04-13 10:26:17.043,-0.671875,0.171875,-0.609375,downstairs
2016-04-13 10:26:17.053,-0.5625,0.140625,-0.453125,downstairs
2016-04-13 10:26:17.063,-0.625,0.078125,-0.28125,downstairs
2016-04-13 10:26:17.074,-0.796875,0.0,-0.109375,downstairs
2016-04-13 10:26:17.084,-1.015625,-0.015625,-0.015625,downstairs
2016-04-13 10:26:17.094,-1.140625,-0.0625,-0.015625,downstairs
2016-04-13 10:26:17.104,-1.109375,-0.15625,-0.078125,downstairs
2016-04-13 10:26:17.115,-0.953125,-0.234375,-0.203125,downstairs
2016-04-13 10:26:17.125,-0.765625,-0.265625,-0.265625,downstairs
2016-04-13 10:26:17.135,-0.609375,-0.265625,-0.265625,downstairs
2016-04-13 10:26:17.145,-0.59375,-0.21875,-0.203125,downstairs
2016-04-13 10:26:17.156,-0.71875,-0.046875,-0.078125,downstairs
2016-04-13 10:26:17.166,-0.890625,0.171875,-0.109375,downstairs
2016-04-13 10:26:17.176,-1.234375,0.328125,-0.15625,downstairs
