time,x,y,z,class
2016-04-20 10:45:33.416,-0.96875,-0.0625,0.15625,downstairs
2016-04-20 10:45:33.425,-0.984375,-0.046875,0.125,downstairs
2016-04-20 10:45:33.435,-0.96875,-0.03125,0.109375,downstairs
2016-04-20 10:45:33.445,-0.96875,-0.015625,0.09375,downstairs
2016-04-20 10:45:33.455,-0.984375,-0.03125,0.09375,downstairs
2016-04-20 10:45:33.465,-1.0,-0.015625,0.078125,downstairs
2016-04-20 10:45:33.475,-1.0,0.0,0.03125,downstairs
2016-04-20 10:45:33.485,-1.015625,0.0,0.015625,downstairs
2016-04-20 10:45:33.495,-1.015625,0.015625,0.0,downstairs
2016-04-20 10:45:33.505,-1.015625,0.03125,-0.0625,downstairs
2016-04-20 10:45:33.515,-0.984375,0.03125,-0.015625,downstairs
2016-04-20 10:45:33.525,-0.953125,0.015625,0.015625,downstairs
2016-04-20 10:45:33.534,-0.9375,0.015625,0.015625,downstairs
2016-04-20 10:45:33.544,-0.921875,0.015625,0.0,downstairs
2016-04-20 10:45:33.554,-0.921875,0.03125,0.0,downstairs
2016-04-20 10:45:33.564,-0.90625,0.015625,-0.046875,downstairs
2016-04-20 10:45:33.574,-0.875,-0.0625,-0.046875,downstairs
2016-04-20 10:45:33.584,-0.859375,-0.125,0.0,downstairs
2016-04-20 10:45:33.594,-0.84375,-0.171875,0.015625,downstairs
2016-04-20 10:45:33.604,-0.859375,-0.203125,0.0,downstairs
2016-04-20 10:45:33.614,-0.859375,-0.234375,-0.015625,downstairs
2016-04-20 10:45:33.624,-0.875,-0.25,0.015625,downstairs
2016-04-20 10:45:33.634,-0.859375,-0.265625,0.03125,downstairs
2016-04-20 10:45:33.644,-0.8125,-0.234375,0.078125,downstairs
2016-04-20 10:45:33.653,-0.765625,-0.21875,0.15625,downstairs
2016-04-20 10:45:33.663,-0.75,-0.140625,0.109375,downstairs
2016-04-20 10:45:33.673,-0.75,-0.015625,0.09375,downstairs
2016-04-20 10:45:33.683,-0.75,0.0625,0.03125,downstairs
2016-04-20 10:45:33.693,-0.734375,0.015625,-0.03125,downstairs
2016-04-20 10:45:33.703,-0.765625,-0.046875,-0.046875,downstairs
2016-04-20 10:45:33.713,-0.796875,-0.03125,0.0,downstairs
2016-04-20 10:45:33.723,-0.828125,-0.03125,-0.046875,downstairs
2016-04-20 10:45:33.733,-0.875,-0.015625,-0.109375,downstairs
2016-04-20 10:45:33.743,-0.890625,0.046875,-0.203125,downstairs
2016-04-20 10:45:33.753,-0.859375,0.046875,-0.1875,downstairs
2016-04-20 10:45:33.763,-0.859375,0.0,-0.171875,downstairs
2016-04-20 10:45:33.772,-0.921875,-0.015625,-0.21875,downstairs
2016-04-20 10:45:33.782,-0.984375,-0.015625,-0.328125,downstairs
2016-04-20 10:45:33.792,-0.984375,-0.078125,-0.390625,downstairs
2016-04-20 10:45:33.802,-1.0,-0.234375,-0.34375,downstairs
2016-04-20 10:45:33.812,-1.09375,-0.40625,-0.328125,downstairs
2016-04-20 10:45:33.822,-1.3125,-0.46875,-0.359375,downstairs
2016-04-20 10:45:33.832,-1.515625,-0.578125,-0.4375,downstairs
2016-04-20 10:45:33.842,-1.65625,-0.65625,-0.4375,downstairs
2016-04-20 10:45:33.852,-1.796875,-0.609375,-0.359375,downstairs
2016-04-20 10:45:33.862,-1.921875,-0.5,-0.234375,downstairs
2016-04-20 10:45:33.872,-1.859375,-0.359375,-0.09375,downstairs
2016-04-20 10:45:33.882,-1.71875,-0.171875,0.03125,downstairs
2016-04-20 10:45:33.891,-1.53125,-0.03125,0.140625,downstairs
2016-04-20 10:45:33.901,-1.328125,0.046875,0.203125,downstairs
2016-04-20 10:45:33.911,-1.203125,0.078125,0.1875,downstairs
2016-04-20 10:45:33.921,-1.15625,0.09375,0.171875,downstairs
2016-04-20 10:45:33.931,-1.125,0.015625,0.140625,downstairs
2016-04-20 10:45:33.941,-1.125,-0.078125,0.078125,downstairs
2016-04-20 10:45:33.951,-1.1875,-0.125,0.015625,downstairs
2016-04-20 10:45:33.961,-1.265625,-0.15625,-0.015625,downstairs
2016-04-20 10:45:33.971,-1.265625,-0.203125,-0.0625,downstairs
2016-04-20 10:45:33.981,-1.1875,-0.234375,-0.078125,downstairs
2016-04-20 10:45:33.991,-1.078125,-0.265625,-0.078125,downstairs
2016-04-20 10:45:34.001,-0.953125,-0.1875,-0.015625,downstairs
2016-04-20 10:45:34.011,-0.859375,-0.03125,-0.015625,downstairs
2016-04-20 10:45:34.020,-0.796875,0.171875,-0.015625,downstairs
2016-04-20 10:45:34.030,-0.78125,0.34375,0.0,downstairs
2016-04-20 10:45:34.040,-0.765625,0.40625,0.0,downstairs
2016-04-20 10:45:34.050,-0.765625,0.5,-0.015625,downstairs
2016-04-20 10:45:34.060,-0.796875,0.484375,-0.03125,downstairs
2016-04-20 10:45:34.070,-0.8125,0.515625,-0.09375,downstairs
2016-04-20 10:45:34.080,-0.796875,0.578125,-0.140625,downstairs
2016-04-20 10:45:34.090,-0.796875,0.640625,-0.15625,downstairs
2016-04-20 10:45:34.100,-0.8125,0.640625,-0.140625,downstairs
2016-04-20 10:45:34.110,-0.765625,0.6875,-0.140625,downstairs
2016-04-20 10:45:34.120,-0.703125,0.734375,-0.140625,downstairs
2016-04-20 10:45:34.130,-0.65625,0.75,-0.125,downstairs
2016-04-20 10:45:34.139,-0.65625,0.640625,-0.109375,downstairs
2016-04-20 10:45:34.149,-0.640625,0.515625,-0.109375,downstairs
2016-04-20 10:45:34.159,-0.640625,0.40625,-0.109375,downstairs
2016-04-20 10:45:34.169,-0.65625,0.296875,-0.09375,downstairs
2016-04-20 10:45:34.179,-0.6875,0.1875,-0.078125,downstairs
2016-04-20 10:45:34.189,-0.71875,0.140625,-0.078125,downstairs
2016-04-20 10:45:34.199,-0.765625,0.109375,-0.0625,downstairs
2016-04-20 10:45:34.209,-0.78125,0.09375,-0.046875,downstairs
2016-04-20 10:45:34.219,-0.75,0.03125,-0.03125,downstairs
2016-04-20 10:45:34.229,-0.71875,-0.03125,0.0,downstairs
2016-04-20 10:45:34.239,-0.75,-0.015625,0.03125,downstairs
2016-04-20 10:45:34.249,-0.859375,0.09375,0.046875,downstairs
2016-04-20 10:45:34.258,-1.0,0.203125,0.03125,downstairs
2016-04-20 10:45:34.268,-1.125,0.1875,0.0,downstairs
2016-04-20 10:45:34.278,-1.21875,0.046875,-0.109375,downstairs
2016-04-20 10:45:34.288,-1.25,-0.09375,-0.171875,downstairs
2016-04-20 10:45:34.298,-1.234375,-0.140625,-0.25,downstairs
2016-04-20 10:45:34.308,-1.171875,-0.125,-0.3125,downstairs
2016-04-20 10:45:34.318,-1.109375,-0.125,-0.328125,downstairs
2016-04-20 10:45:34.328,-1.046875,-0.109375,-0.375,downstairs
2016-04-20 10:45:34.338,-1.0,-0.15625,-0.453125,downstairs
2016-04-20 10:45:34.348,-0.953125,-0.140625,-0.484375,downstairs
2016-04-20 10:45:34.358,-0.9375,-0.140625,-0.5,downstairs
2016-04-20 10:45:34.368,-0.9375,-0.09375,-0.4375,downstairs
2016-04-20 10:45:34.377,-0.90625,-0.09375,-0.375,downstairs
2016-04-20 10:45:34.387,-0.859375,-0.078125,-0.296875,downstairs
2016-04-20 10:45:34.397,-0.78125,-0.140625,-0.234375,downstairs
2016-04-20 10:45:34.407,-0.734375,-0.125,-0.109375,downstairs
2016-04-20 10:45:34.417,-0.6875,-0.046875,0.03125,downstairs
2016-04-20 10:45:34.427,-0.578125,0.03125,-0.078125,downstairs
2016-04-20 10:45:34.437,-0.421875,0.09375,-0.265625,downstairs
2016-04-20 10:45:34.447,-0.296875,0.0625,-0.0625,downstairs
2016-04-20 10:45:34.457,-0.21875,0.046875,0.46875,downstairs
2016-04-20 10:45:34.467,-0.21875,0.125,0.59375,downstairs
2016-04-20 10:45:34.477,-0.328125,0.234375,0.375,downstairs
2016-04-20 10:45:34.486,-0.515625,0.265625,0.09375,downstairs
2016-04-20 10:45:34.496,-0.921875,0.203125,-0.265625,downstairs
2016-04-20 10:45:34.506,-2.796875,0.4375,-0.09375,downstairs
2016-04-20 10:45:34.516,-3.34375,-0.15625,0.1875,downstairs
2016-04-20 10:45:34.526,-2.046875,-1.15625,0.0625,downstairs
2016-04-20 10:45:34.536,-1.171875,-0.84375,0.25,downstairs
2016-04-20 10:45:34.546,-0.4375,-0.265625,0.359375,downstairs
2016-04-20 10:45:34.556,-0.40625,-0.109375,0.53125,downstairs
2016-04-20 10:45:34.566,-1.40625,-0.0625,-0.09375,downstairs
2016-04-20 10:45:34.576,-1.84375,-0.21875,-0.03125,downstairs
2016-04-20 10:45:34.586,-1.203125,-0.78125,0.046875,downstairs
2016-04-20 10:45:34.596,-0.71875,-0.96875,0.4375,downstairs
2016-04-20 10:45:34.605,-0.984375,-0.78125,1.0625,downstairs
2016-04-20 10:45:34.615,-2.59375,-0.546875,0.578125,downstairs
2016-04-20 10:45:34.625,-3.3125,0.078125,-0.265625,downstairs
2016-04-20 10:45:34.635,-2.171875,0.46875,-0.609375,downstairs
2016-04-20 10:45:34.645,-1.203125,0.640625,-0.265625,downstairs
2016-04-20 10:45:34.655,-0.71875,1.03125,0.15625,downstairs
2016-04-20 10:45:34.665,-0.453125,1.390625,0.265625,downstairs
2016-04-20 10:45:34.675,-0.453125,1.21875,0.40625,downstairs
2016-04-20 10:45:34.685,-0.640625,0.59375,0.34375,downstairs
2016-04-20 10:45:34.695,-0.90625,0.0,0.34375,downstairs
2016-04-20 10:45:34.705,-1.15625,-0.5,0.40625,downstairs
2016-04-20 10:45:34.715,-1.15625,-0.859375,0.515625,downstairs
2016-04-20 10:45:34.724,-1.0,-0.90625,0.546875,downstairs
2016-04-20 10:45:34.734,-0.859375,-0.65625,0.5,downstairs
2016-04-20 10:45:34.744,-0.78125,-0.328125,0.390625,downstairs
2016-04-20 10:45:34.754,-0.765625,-0.03125,0.3125,downstairs
2016-04-20 10:45:34.764,-0.78125,0.125,0.265625,downstairs
2016-04-20 10:45:34.774,-0.828125,0.125,0.265625,downstairs
2016-04-20 10:45:34.784,-0.828125,0.03125,0.25,downstairs
2016-04-20 10:45:34.794,-0.828125,-0.03125,0.21875,downstairs
2016-04-20 10:45:34.804,-0.90625,-0.0625,0.1875,downstairs
2016-04-20 10:45:34.814,-1.015625,-0.109375,0.1875,downstairs
2016-04-20 10:45:34.824,-1.109375,-0.1875,0.140625,downstairs
2016-04-20 10:45:34.834,-1.140625,-0.265625,0.078125,downstairs
2016-04-20 10:45:34.844,-1.125,-0.296875,0.0,downstairs
2016-04-20 10:45:34.853,-1.09375,-0.28125,-0.015625,downstairs
2016-04-20 10:45:34.863,-1.046875,-0.21875,0.03125,downstairs
2016-04-20 10:45:34.873,-1.015625,-0.109375,0.046875,downstairs
2016-04-20 10:45:34.883,-0.953125,-0.015625,0.046875,downstairs
2016-04-20 10:45:34.893,-0.921875,0.0625,0.03125,downstairs
2016-04-20 10:45:34.903,-0.890625,0.09375,0.015625,downstairs
2016-04-20 10:45:34.913,-0.90625,0.046875,0.03125,downstairs
2016-04-20 10:45:34.923,-0.90625,-0.015625,0.09375,downstairs
2016-04-20 10:45:34.933,-0.890625,-0.109375,0.125,downstairs
2016-04-20 10:45:34.943,-0.890625,-0.25,0.125,downstairs
2016-04-20 10:45:34.953,-0.890625,-0.34375,0.109375,downstairs
2016-04-20 10:45:34.963,-0.921875,-0.40625,0.171875,downstairs
2016-04-20 10:45:34.972,-0.9375,-0.421875,0.15625,downstairs
2016-04-20 10:45:34.982,-0.9375,-0.421875,0.125,downstairs
2016-04-20 10:45:34.992,-0.921875,-0.359375,0.078125,downstairs
2016-04-20 10:45:35.002,-0.90625,-0.296875,0.03125,downstairs
2016-04-20 10:45:35.012,-0.875,-0.265625,0.078125,downstairs
2016-04-20 10:45:35.022,-0.859375,-0.1875,0.109375,downstairs
2016-04-20 10:45:35.032,-0.859375,-0.125,0.046875,downstairs
2016-04-20 10:45:35.042,-0.84375,-0.0625,0.03125,downstairs
2016-04-20 10:45:35.052,-0.8125,-0.046875,0.09375,downstairs
2016-04-20 10:45:35.062,-0.796875,-0.015625,0.109375,downstairs
2016-04-20 10:45:35.072,-0.859375,0.046875,0.046875,downstairs
2016-04-20 10:45:35.082,-0.90625,0.140625,-0.046875,downstairs
2016-04-20 10:45:35.091,-0.90625,0.203125,-0.03125,downstairs
2016-04-20 10:45:35.101,-0.828125,0.125,0.0625,downstairs
2016-04-20 10:45:35.111,-0.8125,-0.03125,0.046875,downstairs
2016-04-20 10:45:35.121,-0.890625,-0.203125,-0.09375,downstairs
2016-04-20 10:45:35.131,-1.015625,-0.296875,-0.140625,downstairs
2016-04-20 10:45:35.141,-1.09375,-0.28125,-0.125,downstairs
2016-04-20 10:45:35.151,-1.03125,-0.046875,-0.1875,downstairs
2016-04-20 10:45:35.161,-0.921875,0.1875,-0.171875,downstairs
2016-04-20 10:45:35.171,-0.84375,0.234375,-0.140625,downstairs
2016-04-20 10:45:35.181,-0.796875,0.203125,-0.109375,downstairs
2016-04-20 10:45:35.191,-0.8125,0.078125,-0.15625,downstairs
2016-04-20 10:45:35.201,-0.859375,-0.109375,-0.1875,downstairs
2016-04-20 10:45:35.210,-0.90625,-0.25,-0.21875,downstairs
2016-04-20 10:45:35.220,-0.953125,-0.296875,-0.25,downstairs
2016-04-20 10:45:35.230,-1.0,-0.296875,-0.375,downstairs
2016-04-20 10:45:35.240,-1.015625,-0.1875,-0.390625,downstairs
2016-04-20 10:45:35.250,-1.03125,-0.09375,-0.359375,downstairs
2016-04-20 10:45:35.260,-1.109375,-0.109375,-0.265625,downstairs
2016-04-20 10:45:35.270,-1.203125,-0.140625,-0.3125,downstairs
2016-04-20 10:45:35.280,-1.25,-0.15625,-0.359375,downstairs
2016-04-20 10:45:35.290,-1.265625,-0.1875,-0.28125,downstairs
2016-04-20 10:45:35.300,-1.296875,-0.1875,-0.140625,downstairs
2016-04-20 10:45:35.310,-1.390625,-0.21875,-0.0625,downstairs
2016-04-20 10:45:35.319,-1.453125,-0.15625,0.015625,downstairs
2016-04-20 10:45:35.329,-1.421875,-0.078125,0.078125,downstairs
2016-04-20 10:45:35.339,-1.40625,-0.15625,0.078125,downstairs
2016-04-20 10:45:35.349,-1.40625,-0.28125,0.109375,downstairs
2016-04-20 10:45:35.359,-1.421875,-0.3125,0.0,downstairs
2016-04-20 10:45:35.369,-1.421875,-0.296875,-0.109375,downstairs
2016-04-20 10:45:35.379,-1.375,-0.21875,-0.046875,downstairs
2016-04-20 10:45:35.389,-1.34375,-0.0625,-0.03125,downstairs
2016-04-20 10:45:35.399,-1.359375,-0.015625,-0.015625,downstairs
2016-04-20 10:45:35.409,-1.359375,0.03125,-0.046875,downstairs
2016-04-20 10:45:35.419,-1.34375,0.0,-0.09375,downstairs
2016-04-20 10:45:35.429,-1.265625,0.0,-0.125,downstairs
2016-04-20 10:45:35.438,-1.171875,-0.046875,-0.140625,downstairs
2016-04-20 10:45:35.448,-1.046875,-0.046875,-0.109375,downstairs
2016-04-20 10:45:35.458,-0.953125,-0.078125,-0.09375,downstairs
2016-04-20 10:45:35.468,-0.90625,-0.140625,-0.09375,downstairs
2016-04-20 10:45:35.478,-0.859375,-0.1875,-0.125,downstairs
2016-04-20 10:45:35.488,-0.859375,-0.203125,-0.15625,downstairs
2016-04-20 10:45:35.498,-0.828125,-0.15625,-0.140625,downstairs
2016-04-20 10:45:35.508,-0.765625,-0.078125,-0.140625,downstairs
2016-04-20 10:45:35.518,-0.6875,-0.015625,-0.09375,downstairs
2016-04-20 10:45:35.528,-0.609375,0.03125,-0.015625,downstairs
2016-04-20 10:45:35.538,-0.53125,0.125,0.0,downstairs
2016-04-20 10:45:35.548,-0.46875,0.265625,0.125,downstairs
2016-04-20 10:45:35.557,-0.46875,0.34375,0.21875,downstairs
2016-04-20 10:45:35.567,-0.5,0.34375,0.25,downstairs
2016-04-20 10:45:35.577,-0.578125,0.34375,0.25,downstairs
2016-04-20 10:45:35.587,-0.640625,0.28125,0.21875,downstairs
2016-04-20 10:45:35.597,-0.734375,0.203125,0.21875,downstairs
2016-04-20 10:45:35.607,-0.828125,0.15625,0.21875,downstairs
2016-04-20 10:45:35.617,-0.90625,0.296875,0.203125,downstairs
2016-04-20 10:45:35.627,-0.90625,0.546875,0.15625,downstairs
2016-04-20 10:45:35.637,-0.84375,0.796875,0.078125,downstairs
2016-04-20 10:45:35.647,-0.765625,0.90625,-0.015625,downstairs
2016-04-20 10:45:35.657,-0.6875,0.875,-0.109375,downstairs
2016-04-20 10:45:35.667,-0.640625,0.765625,-0.125,downstairs
2016-04-20 10:45:35.677,-0.6875,0.59375,-0.125,downstairs
2016-04-20 10:45:35.686,-0.875,0.375,-0.21875,downstairs
2016-04-20 10:45:35.696,-1.171875,0.234375,-0.375,downstairs
2016-04-20 10:45:35.706,-1.4375,0.171875,-0.5,downstairs
2016-04-20 10:45:35.716,-1.6875,0.140625,-0.546875,downstairs
2016-04-20 10:45:35.726,-1.78125,0.03125,-0.5,downstairs
2016-04-20 10:45:35.736,-1.640625,-0.109375,-0.46875,downstairs
2016-04-20 10:45:35.746,-1.4375,-0.0625,-0.40625,downstairs
2016-04-20 10:45:35.756,-1.296875,0.140625,-0.390625,downstairs
2016-04-20 10:45:35.766,-1.171875,0.34375,-0.4375,downstairs
2016-04-20 10:45:35.776,-0.984375,0.40625,-0.515625,downstairs
2016-04-20 10:45:35.786,-0.75,0.359375,-0.59375,downstairs
2016-04-20 10:45:35.796,-0.5,0.25,-0.515625,downstairs
2016-04-20 10:45:35.805,-0.296875,0.09375,-0.328125,downstairs
2016-04-20 10:45:35.815,-0.15625,-0.109375,-0.109375,downstairs
2016-04-20 10:45:35.825,-0.15625,-0.375,0.109375,downstairs
2016-04-20 10:45:35.835,-0.28125,-0.609375,0.375,downstairs
2016-04-20 10:45:35.845,-0.46875,-0.75,0.53125,downstairs
2016-04-20 10:45:35.855,-0.609375,-0.71875,0.484375,downstairs
2016-04-20 10:45:35.865,-0.734375,-0.546875,0.21875,downstairs
2016-04-20 10:45:35.875,-0.875,-0.390625,-0.015625,downstairs
2016-04-20 10:45:35.885,-0.953125,-0.21875,-0.140625,downstairs
2016-04-20 10:45:35.895,-0.96875,-0.109375,-0.171875,downstairs
2016-04-20 10:45:35.905,-0.859375,0.015625,-0.21875,downstairs
2016-04-20 10:45:35.915,-0.765625,0.171875,-0.265625,downstairs
2016-04-20 10:45:35.924,-0.65625,0.375,-0.359375,downstairs
2016-04-20 10:45:35.934,-0.640625,0.640625,-0.359375,downstairs
2016-04-20 10:45:35.944,-1.171875,1.15625,-0.609375,downstairs
2016-04-20 10:45:35.954,-2.984375,1.859375,0.015625,downstairs
2016-04-20 10:45:35.964,-2.75,0.390625,0.71875,downstairs
2016-04-20 10:45:35.974,-1.984375,-0.6875,0.484375,downstairs
2016-04-20 10:45:35.984,-0.59375,-0.625,0.1875,downstairs
2016-04-20 10:45:35.994,0.4375,-0.90625,0.65625,downstairs
2016-04-20 10:45:36.004,-0.171875,-0.421875,0.09375,downstairs
2016-04-20 10:45:36.014,-1.40625,0.265625,0.046875,downstairs
2016-04-20 10:45:36.024,-1.796875,-0.28125,0.578125,downstairs
2016-04-20 10:45:36.034,-1.140625,-0.6875,0.28125,downstairs
2016-04-20 10:45:36.043,-0.546875,-0.546875,0.53125,downstairs
2016-04-20 10:45:36.053,-1.59375,-0.375,0.40625,downstairs
2016-04-20 10:45:36.063,-3.96875,0.203125,0.015625,downstairs
2016-04-20 10:45:36.073,-3.09375,-0.0625,-0.8125,downstairs
2016-04-20 10:45:36.083,-1.40625,0.265625,-0.671875,downstairs
2016-04-20 10:45:36.093,-0.671875,0.734375,-0.0625,downstairs
2016-04-20 10:45:36.103,-0.28125,0.875,0.421875,downstairs
2016-04-20 10:45:36.113,-0.28125,0.625,0.734375,downstairs
2016-04-20 10:45:36.123,-0.71875,0.03125,0.734375,downstairs
2016-04-20 10:45:36.133,-1.109375,-0.453125,0.53125,downstairs
2016-04-20 10:45:36.143,-1.171875,-0.65625,0.484375,downstairs
2016-04-20 10:45:36.152,-1.03125,-0.65625,0.578125,downstairs
2016-04-20 10:45:36.162,-0.890625,-0.53125,0.71875,downstairs
2016-04-20 10:45:36.172,-0.84375,-0.28125,0.625,downstairs
2016-04-20 10:45:36.182,-0.890625,0.03125,0.40625,downstairs
2016-04-20 10:45:36.192,-0.921875,0.28125,0.21875,downstairs
2016-04-20 10:45:36.202,-0.921875,0.359375,0.140625,downstairs
2016-04-20 10:45:36.212,-0.921875,0.25,0.171875,downstairs
2016-04-20 10:45:36.222,-0.921875,0.015625,0.21875,downstairs
2016-04-20 10:45:36.232,-0.9375,-0.1875,0.25,downstairs
2016-04-20 10:45:36.242,-0.9375,-0.3125,0.25,downstairs
2016-04-20 10:45:36.252,-0.921875,-0.34375,0.21875,downstairs
2016-04-20 10:45:36.262,-0.890625,-0.3125,0.1875,downstairs
2016-04-20 10:45:36.271,-0.859375,-0.25,0.171875,downstairs
2016-04-20 10:45:36.281,-0.84375,-0.234375,0.1875,downstairs
2016-04-20 10:45:36.291,-0.859375,-0.234375,0.203125,downstairs
2016-04-20 10:45:36.301,-0.875,-0.234375,0.1875,downstairs
2016-04-20 10:45:36.311,-0.921875,-0.21875,0.171875,downstairs
2016-04-20 10:45:36.321,-0.96875,-0.203125,0.15625,downstairs
2016-04-20 10:45:36.331,-0.984375,-0.171875,0.140625,downstairs
2016-04-20 10:45:36.341,-1.0,-0.140625,0.15625,downstairs
2016-04-20 10:45:36.351,-1.015625,-0.09375,0.171875,downstairs
2016-04-20 10:45:36.361,-1.0,-0.046875,0.140625,downstairs
2016-04-20 10:45:36.371,-0.984375,-0.03125,0.109375,downstairs
2016-04-20 10:45:36.381,-0.96875,-0.015625,0.078125,downstairs
2016-04-20 10:45:36.390,-0.984375,-0.03125,0.078125,downstairs
2016-04-20 10:45:36.400,-1.015625,-0.046875,0.09375,downstairs
2016-04-20 10:45:36.410,-1.046875,-0.0625,0.109375,downstairs
2016-04-20 10:45:36.420,-1.046875,-0.0625,0.109375,downstairs
2016-04-20 10:45:36.430,-1.03125,-0.0625,0.109375,downstairs
2016-04-20 10:45:36.440,-1.015625,-0.03125,0.109375,downstairs
2016-04-20 10:45:36.450,-1.015625,0.015625,0.140625,downstairs
2016-04-20 10:45:36.460,-1.03125,0.109375,0.140625,downstairs
2016-04-20 10:45:36.470,-1.015625,0.203125,0.078125,downstairs
2016-04-20 10:45:36.480,-0.953125,0.234375,0.015625,downstairs
2016-04-20 10:45:36.490,-0.890625,0.21875,0.0625,downstairs
2016-04-20 10:45:36.500,-0.890625,0.15625,0.078125,downstairs
2016-04-20 10:45:36.509,-0.9375,0.046875,0.0625,downstairs
2016-04-20 10:45:36.519,-1.0,-0.09375,0.046875,downstairs
2016-04-20 10:45:36.529,-1.0625,-0.203125,0.015625,downstairs
2016-04-20 10:45:36.539,-1.109375,-0.25,-0.015625,downstairs
2016-04-20 10:45:36.549,-1.1875,-0.28125,-0.015625,downstairs
2016-04-20 10:45:36.559,-1.375,-0.328125,-0.046875,downstairs
2016-04-20 10:45:36.569,-1.46875,-0.40625,-0.078125,downstairs
2016-04-20 10:45:36.578,-1.421875,-0.4375,-0.0625,downstairs
2016-04-20 10:45:36.588,-1.34375,-0.359375,0.046875,downstairs
2016-04-20 10:45:36.598,-1.390625,-0.125,-0.03125,downstairs
2016-04-20 10:45:36.608,-1.34375,0.15625,-0.28125,downstairs
2016-04-20 10:45:36.618,-1.28125,0.34375,-0.390625,downstairs
2016-04-20 10:45:36.627,-1.25,0.46875,-0.46875,downstairs
2016-04-20 10:45:36.637,-1.21875,0.453125,-0.234375,downstairs
2016-04-20 10:45:36.647,-1.203125,0.296875,0.0625,downstairs
2016-04-20 10:45:36.657,-1.234375,0.15625,0.25,downstairs
2016-04-20 10:45:36.667,-1.265625,0.078125,0.3125,downstairs
2016-04-20 10:45:36.677,-1.296875,0.046875,0.375,downstairs
2016-04-20 10:45:36.687,-1.28125,0.0,0.390625,downstairs
2016-04-20 10:45:36.696,-1.25,-0.09375,0.390625,downstairs
2016-04-20 10:45:36.706,-1.171875,-0.203125,0.328125,downstairs
2016-04-20 10:45:36.716,-1.109375,-0.265625,0.265625,downstairs
2016-04-20 10:45:36.726,-1.078125,-0.3125,0.203125,downstairs
2016-04-20 10:45:36.736,-1.078125,-0.34375,0.15625,downstairs
2016-04-20 10:45:36.745,-1.0625,-0.390625,0.171875,downstairs
2016-04-20 10:45:36.755,-1.0625,-0.46875,0.234375,downstairs
2016-04-20 10:45:36.765,-1.078125,-0.5625,0.28125,downstairs
2016-04-20 10:45:36.775,-1.109375,-0.625,0.296875,downstairs
2016-04-20 10:45:36.785,-1.109375,-0.640625,0.25,downstairs
2016-04-20 10:45:36.795,-1.09375,-0.59375,0.21875,downstairs
2016-04-20 10:45:36.805,-1.0625,-0.453125,0.21875,downstairs
2016-04-20 10:45:36.814,-1.0,-0.28125,0.21875,downstairs
2016-04-20 10:45:36.824,-0.90625,-0.078125,0.1875,downstairs
2016-04-20 10:45:36.834,-0.828125,0.046875,0.140625,downstairs
2016-04-20 10:45:36.844,-0.765625,0.15625,0.0625,downstairs
2016-04-20 10:45:36.854,-0.734375,0.203125,0.0,downstairs
2016-04-20 10:45:36.863,-0.734375,0.203125,-0.015625,downstairs
2016-04-20 10:45:36.873,-0.796875,0.171875,0.015625,downstairs
2016-04-20 10:45:36.883,-0.84375,0.15625,0.046875,downstairs
2016-04-20 10:45:36.893,-0.921875,0.15625,0.078125,downstairs
2016-04-20 10:45:36.903,-0.96875,0.1875,0.09375,downstairs
2016-04-20 10:45:36.913,-0.96875,0.234375,0.109375,downstairs
2016-04-20 10:45:36.923,-0.953125,0.296875,0.125,downstairs
2016-04-20 10:45:36.932,-0.9375,0.390625,0.09375,downstairs
2016-04-20 10:45:36.942,-0.875,0.4375,0.03125,downstairs
2016-04-20 10:45:36.952,-0.8125,0.421875,-0.03125,downstairs
2016-04-20 10:45:36.962,-0.765625,0.375,-0.078125,downstairs
2016-04-20 10:45:36.972,-0.75,0.296875,-0.09375,downstairs
2016-04-20 10:45:36.981,-0.734375,0.21875,-0.09375,downstairs
2016-04-20 10:45:36.991,-0.734375,0.140625,-0.09375,downstairs
2016-04-20 10:45:37.001,-0.734375,0.109375,-0.078125,downstairs
2016-04-20 10:45:37.011,-0.75,0.09375,-0.0625,downstairs
2016-04-20 10:45:37.021,-0.765625,0.078125,-0.0625,downstairs
2016-04-20 10:45:37.031,-0.765625,0.0625,-0.046875,downstairs
2016-04-20 10:45:37.041,-0.765625,0.0625,-0.015625,downstairs
2016-04-20 10:45:37.050,-0.765625,0.078125,0.0,downstairs
2016-04-20 10:45:37.060,-0.75,0.109375,0.0,downstairs
2016-04-20 10:45:37.070,-0.734375,0.140625,-0.015625,downstairs
2016-04-20 10:45:37.080,-0.71875,0.140625,-0.046875,downstairs
2016-04-20 10:45:37.090,-0.71875,0.140625,-0.09375,downstairs
2016-04-20 10:45:37.099,-0.703125,0.125,-0.125,downstairs
2016-04-20 10:45:37.109,-0.703125,0.140625,-0.140625,downstairs
2016-04-20 10:45:37.119,-0.71875,0.125,-0.125,downstairs
2016-04-20 10:45:37.129,-0.75,0.09375,-0.15625,downstairs
2016-04-20 10:45:37.139,-0.8125,0.078125,-0.1875,downstairs
2016-04-20 10:45:37.149,-0.875,0.03125,-0.1875,downstairs
2016-04-20 10:45:37.159,-0.90625,0.0,-0.140625,downstairs
2016-04-20 10:45:37.168,-0.921875,-0.046875,-0.09375,downstairs
2016-04-20 10:45:37.178,-0.890625,-0.078125,0.015625,downstairs
