time,x,y,z,class
2016-04-28 10:22:25.834,-0.703125,0.203125,0.0,downstairs
2016-04-28 10:22:25.844,-0.71875,0.25,0.015625,downstairs
2016-04-28 10:22:25.854,-0.875,0.296875,-0.09375,downstairs
2016-04-28 10:22:25.863,-0.96875,0.25,-0.15625,downstairs
2016-04-28 10:22:25.873,-1.03125,0.015625,-0.21875,downstairs
2016-04-28 10:22:25.883,-1.09375,-0.234375,-0.265625,downstairs
2016-04-28 10:22:25.893,-1.21875,-0.46875,-0.3125,downstairs
2016-04-28 10:22:25.903,-1.25,-0.640625,-0.328125,downstairs
2016-04-28 10:22:25.913,-1.15625,-0.6875,-0.265625,downstairs
2016-04-28 10:22:25.922,-0.984375,-0.609375,-0.375,downstairs
2016-04-28 10:22:25.932,-0.84375,-0.46875,-0.515625,downstairs
2016-04-28 10:22:25.942,-0.78125,-0.4375,-0.59375,downstairs
2016-04-28 10:22:25.952,-0.796875,-0.484375,-0.65625,downstairs
2016-04-28 10:22:25.962,-0.859375,-0.578125,-0.640625,downstairs
2016-04-28 10:22:25.972,-0.9375,-0.609375,-0.640625,downstairs
2016-04-28 10:22:25.981,-0.9375,-0.46875,-0.625,downstairs
2016-04-28 10:22:25.991,-0.84375,-0.25,-0.5625,downstairs
2016-04-28 10:22:26.001,-0.734375,-0.140625,-0.578125,downstairs
2016-04-28 10:22:26.011,-0.671875,-0.03125,-0.671875,downstairs
2016-04-28 10:22:26.021,-0.671875,0.046875,-0.609375,downstairs
2016-04-28 10:22:26.031,-0.734375,0.15625,-0.53125,downstairs
2016-04-28 10:22:26.040,-0.734375,0.1875,-0.4375,downstairs
2016-04-28 10:22:26.050,-0.71875,0.21875,-0.359375,downstairs
2016-04-28 10:22:26.060,-0.734375,0.1875,-0.34375,downstairs
2016-04-28 10:22:26.070,-0.796875,0.125,-0.25,downstairs
2016-04-28 10:22:26.080,-0.890625,0.09375,-0.1875,downstairs
2016-04-28 10:22:26.090,-1.046875,0.125,-0.140625,downstairs
2016-04-28 10:22:26.099,-1.15625,0.03125,-0.0625,downstairs
2016-04-28 10:22:26.109,-1.296875,-0.109375,-0.0625,downstairs
2016-04-28 10:22:26.119,-1.375,-0.25,-0.09375,downstairs
2016-04-28 10:22:26.129,-1.296875,-0.28125,-0.125,downstairs
2016-04-28 10:22:26.139,-1.234375,-0.34375,-0.15625,downstairs
2016-04-28 10:22:26.149,-1.046875,-0.328125,-0.15625,downstairs
2016-04-28 10:22:26.159,-0.9375,-0.390625,-0.15625,downstairs
2016-04-28 10:22:26.169,-0.921875,-0.40625,-0.171875,downstairs
2016-04-28 10:22:26.179,-0.953125,-0.515625,-0.265625,downstairs
2016-04-28 10:22:26.189,-1.03125,-0.53125,-0.40625,downstairs
2016-04-28 10:22:26.199,-1.171875,-0.578125,-0.515625,downstairs
2016-04-28 10:22:26.208,-1.109375,-0.4375,-0.4375,downstairs
2016-04-28 10:22:26.218,-1.03125,-0.40625,-0.328125,downstairs
2016-04-28 10:22:26.228,-0.953125,-0.359375,-0.21875,downstairs
2016-04-28 10:22:26.238,-0.796875,-0.3125,-0.203125,downstairs
2016-04-28 10:22:26.248,-0.6875,-0.25,-0.21875,downstairs
2016-04-28 10:22:26.258,-0.59375,-0.234375,-0.171875,downstairs
2016-04-28 10:22:26.268,-0.515625,-0.203125,-0.09375,downstairs
2016-04-28 10:22:26.278,-0.46875,-0.140625,-0.0625,downstairs
2016-04-28 10:22:26.288,-0.5,0.015625,-0.09375,downstairs
2016-04-28 10:22:26.298,-0.515625,0.203125,-0.140625,downstairs
2016-04-28 10:22:26.308,-0.53125,0.375,-0.21875,downstairs
2016-04-28 10:22:26.318,-0.53125,0.4375,-0.296875,downstairs
2016-04-28 10:22:26.327,-0.53125,0.46875,-0.359375,downstairs
2016-04-28 10:22:26.337,-0.53125,0.40625,-0.421875,downstairs
2016-04-28 10:22:26.347,-0.53125,0.328125,-0.421875,downstairs
2016-04-28 10:22:26.357,-0.609375,0.25,-0.4375,downstairs
2016-04-28 10:22:26.367,-0.796875,0.171875,-0.515625,downstairs
2016-04-28 10:22:26.377,-1.09375,0.09375,-0.640625,downstairs
2016-04-28 10:22:26.387,-1.34375,-0.015625,-0.734375,downstairs
2016-04-28 10:22:26.397,-1.390625,-0.140625,-0.703125,downstairs
2016-04-28 10:22:26.407,-1.3125,-0.234375,-0.5625,downstairs
2016-04-28 10:22:26.417,-1.140625,-0.296875,-0.359375,downstairs
2016-04-28 10:22:26.427,-0.953125,-0.34375,-0.109375,downstairs
2016-04-28 10:22:26.437,-0.796875,-0.375,0.015625,downstairs
2016-04-28 10:22:26.447,-0.734375,-0.375,0.0,downstairs
2016-04-28 10:22:26.456,-0.671875,-0.3125,-0.140625,downstairs
2016-04-28 10:22:26.466,-0.5625,-0.25,-0.09375,downstairs
2016-04-28 10:22:26.476,-0.40625,-0.1875,0.09375,downstairs
2016-04-28 10:22:26.486,-0.484375,-0.109375,0.140625,downstairs
2016-04-28 10:22:26.496,-0.765625,-0.046875,0.03125,downstairs
2016-04-28 10:22:26.506,-1.296875,-0.140625,-0.390625,downstairs
2016-04-28 10:22:26.516,-2.234375,-0.5,-0.65625,downstairs
2016-04-28 10:22:26.526,-2.28125,-0.65625,-0.515625,downstairs
2016-04-28 10:22:26.536,-1.5,-0.328125,-0.3125,downstairs
2016-04-28 10:22:26.546,-1.03125,0.03125,0.03125,downstairs
2016-04-28 10:22:26.556,-0.8125,0.203125,0.1875,downstairs
2016-04-28 10:22:26.566,-0.640625,0.328125,0.171875,downstairs
2016-04-28 10:22:26.575,-0.53125,0.3125,0.046875,downstairs
2016-04-28 10:22:26.585,-0.71875,0.171875,-0.09375,downstairs
2016-04-28 10:22:26.595,-1.140625,-0.078125,-0.15625,downstairs
2016-04-28 10:22:26.605,-1.609375,-0.328125,-0.234375,downstairs
2016-04-28 10:22:26.615,-1.84375,-0.53125,-0.15625,downstairs
2016-04-28 10:22:26.625,-1.84375,-0.765625,-0.140625,downstairs
2016-04-28 10:22:26.635,-1.625,-0.765625,-0.203125,downstairs
2016-04-28 10:22:26.645,-1.421875,-0.65625,-0.203125,downstairs
2016-04-28 10:22:26.655,-1.265625,-0.46875,-0.234375,downstairs
2016-04-28 10:22:26.665,-1.25,-0.28125,-0.3125,downstairs
2016-04-28 10:22:26.675,-1.234375,-0.171875,-0.328125,downstairs
2016-04-28 10:22:26.684,-1.21875,-0.125,-0.296875,downstairs
2016-04-28 10:22:26.694,-1.109375,-0.09375,-0.21875,downstairs
2016-04-28 10:22:26.704,-0.953125,-0.0625,-0.21875,downstairs
2016-04-28 10:22:26.714,-0.8125,-0.046875,-0.28125,downstairs
2016-04-28 10:22:26.724,-0.75,-0.078125,-0.296875,downstairs
2016-04-28 10:22:26.734,-0.765625,-0.046875,-0.296875,downstairs
2016-04-28 10:22:26.744,-0.796875,-0.015625,-0.34375,downstairs
2016-04-28 10:22:26.754,-0.78125,-0.078125,-0.390625,downstairs
2016-04-28 10:22:26.764,-0.796875,-0.140625,-0.375,downstairs
2016-04-28 10:22:26.774,-0.8125,-0.234375,-0.40625,downstairs
2016-04-28 10:22:26.784,-0.84375,-0.25,-0.375,downstairs
2016-04-28 10:22:26.794,-0.84375,-0.28125,-0.359375,downstairs
2016-04-28 10:22:26.804,-0.84375,-0.25,-0.4375,downstairs
2016-04-28 10:22:26.813,-0.84375,-0.171875,-0.5,downstairs
2016-04-28 10:22:26.823,-0.859375,-0.0625,-0.5625,downstairs
2016-04-28 10:22:26.833,-0.8125,0.140625,-0.546875,downstairs
2016-04-28 10:22:26.843,-0.828125,0.109375,-0.578125,downstairs
2016-04-28 10:22:26.853,-0.8125,0.09375,-0.546875,downstairs
2016-04-28 10:22:26.863,-0.8125,0.171875,-0.5625,downstairs
2016-04-28 10:22:26.873,-0.984375,0.140625,-0.53125,downstairs
2016-04-28 10:22:26.883,-1.15625,0.15625,-0.484375,downstairs
2016-04-28 10:22:26.893,-1.421875,0.125,-0.40625,downstairs
2016-04-28 10:22:26.903,-1.5625,0.125,-0.28125,downstairs
2016-04-28 10:22:26.913,-1.609375,0.015625,-0.140625,downstairs
2016-04-28 10:22:26.923,-1.53125,-0.125,0.0,downstairs
2016-04-28 10:22:26.932,-1.328125,-0.25,0.09375,downstairs
2016-04-28 10:22:26.942,-1.171875,-0.34375,0.046875,downstairs
2016-04-28 10:22:26.952,-1.046875,-0.34375,-0.078125,downstairs
2016-04-28 10:22:26.962,-0.890625,-0.375,-0.203125,downstairs
2016-04-28 10:22:26.972,-0.828125,-0.34375,-0.234375,downstairs
2016-04-28 10:22:26.982,-0.8125,-0.265625,-0.21875,downstairs
2016-04-28 10:22:26.992,-0.8125,-0.28125,-0.234375,downstairs
2016-04-28 10:22:27.002,-0.796875,-0.328125,-0.234375,downstairs
2016-04-28 10:22:27.012,-0.921875,-0.546875,-0.3125,downstairs
2016-04-28 10:22:27.022,-0.90625,-0.5625,-0.265625,downstairs
2016-04-28 10:22:27.032,-0.828125,-0.40625,-0.265625,downstairs
2016-04-28 10:22:27.041,-0.734375,-0.296875,-0.296875,downstairs
2016-04-28 10:22:27.051,-0.75,-0.265625,-0.28125,downstairs
2016-04-28 10:22:27.061,-0.671875,-0.203125,-0.3125,downstairs
2016-04-28 10:22:27.071,-0.53125,-0.203125,-0.328125,downstairs
2016-04-28 10:22:27.081,-0.390625,-0.234375,-0.375,downstairs
2016-04-28 10:22:27.091,-0.28125,-0.296875,-0.265625,downstairs
2016-04-28 10:22:27.101,-0.34375,-0.328125,0.0,downstairs
2016-04-28 10:22:27.111,-0.359375,-0.34375,0.21875,downstairs
2016-04-28 10:22:27.121,-0.4375,-0.265625,0.265625,downstairs
2016-04-28 10:22:27.131,-0.59375,-0.109375,0.15625,downstairs
2016-04-28 10:22:27.141,-0.8125,0.0625,-0.09375,downstairs
2016-04-28 10:22:27.151,-1.046875,0.203125,-0.28125,downstairs
2016-04-28 10:22:27.160,-1.0625,0.203125,-0.34375,downstairs
2016-04-28 10:22:27.170,-0.890625,0.203125,-0.390625,downstairs
2016-04-28 10:22:27.180,-0.765625,0.234375,-0.484375,downstairs
2016-04-28 10:22:27.190,-0.6875,0.1875,-0.578125,downstairs
2016-04-28 10:22:27.200,-0.75,0.078125,-0.671875,downstairs
2016-04-28 10:22:27.210,-0.921875,-0.046875,-0.703125,downstairs
2016-04-28 10:22:27.220,-1.203125,-0.140625,-0.703125,downstairs
2016-04-28 10:22:27.230,-1.375,-0.21875,-0.578125,downstairs
2016-04-28 10:22:27.240,-1.296875,-0.203125,-0.46875,downstairs
2016-04-28 10:22:27.250,-1.109375,-0.09375,-0.390625,downstairs
2016-04-28 10:22:27.260,-0.96875,-0.015625,-0.296875,downstairs
2016-04-28 10:22:27.270,-0.90625,0.0,-0.34375,downstairs
2016-04-28 10:22:27.280,-0.828125,-0.015625,-0.421875,downstairs
2016-04-28 10:22:27.289,-0.6875,0.015625,-0.15625,downstairs
2016-04-28 10:22:27.299,-0.59375,0.03125,0.109375,downstairs
2016-04-28 10:22:27.309,-0.53125,0.140625,0.21875,downstairs
2016-04-28 10:22:27.319,-0.578125,0.21875,0.078125,downstairs
2016-04-28 10:22:27.329,-0.90625,0.09375,-0.171875,downstairs
2016-04-28 10:22:27.339,-1.5,-0.1875,-0.453125,downstairs
2016-04-28 10:22:27.349,-1.734375,-0.53125,-0.25,downstairs
2016-04-28 10:22:27.359,-1.3125,-0.625,-0.03125,downstairs
2016-04-28 10:22:27.369,-0.96875,-0.375,-0.015625,downstairs
2016-04-28 10:22:27.379,-0.890625,-0.140625,-0.015625,downstairs
2016-04-28 10:22:27.389,-1.1875,-0.046875,-0.0625,downstairs
2016-04-28 10:22:27.399,-1.734375,-0.25,-0.3125,downstairs
2016-04-28 10:22:27.408,-1.984375,-0.53125,-0.46875,downstairs
2016-04-28 10:22:27.418,-1.84375,-0.484375,-0.4375,downstairs
2016-04-28 10:22:27.428,-1.5625,-0.203125,-0.28125,downstairs
2016-04-28 10:22:27.438,-1.28125,0.0,-0.203125,downstairs
2016-04-28 10:22:27.448,-1.078125,0.125,-0.0625,downstairs
2016-04-28 10:22:27.458,-0.953125,0.15625,0.078125,downstairs
2016-04-28 10:22:27.468,-0.9375,0.1875,0.078125,downstairs
2016-04-28 10:22:27.478,-0.984375,0.171875,0.0,downstairs
2016-04-28 10:22:27.488,-1.0,0.046875,-0.078125,downstairs
2016-04-28 10:22:27.498,-1.078125,-0.21875,-0.1875,downstairs
2016-04-28 10:22:27.508,-1.09375,-0.359375,-0.1875,downstairs
2016-04-28 10:22:27.517,-1.03125,-0.5625,-0.203125,downstairs
2016-04-28 10:22:27.527,-1.0,-0.640625,-0.265625,downstairs
2016-04-28 10:22:27.537,-1.0,-0.65625,-0.34375,downstairs
2016-04-28 10:22:27.547,-1.03125,-0.578125,-0.421875,downstairs
2016-04-28 10:22:27.557,-1.0625,-0.484375,-0.5,downstairs
2016-04-28 10:22:27.567,-1.0625,-0.40625,-0.546875,downstairs
2016-04-28 10:22:27.577,-1.03125,-0.359375,-0.5625,downstairs
2016-04-28 10:22:27.587,-0.984375,-0.28125,-0.609375,downstairs
2016-04-28 10:22:27.597,-0.921875,-0.203125,-0.671875,downstairs
2016-04-28 10:22:27.607,-0.859375,-0.078125,-0.6875,downstairs
2016-04-28 10:22:27.617,-0.796875,0.0625,-0.671875,downstairs
2016-04-28 10:22:27.627,-0.765625,0.1875,-0.71875,downstairs
2016-04-28 10:22:27.637,-0.8125,0.203125,-0.71875,downstairs
2016-04-28 10:22:27.646,-0.8125,0.203125,-0.59375,downstairs
2016-04-28 10:22:27.656,-0.78125,0.1875,-0.515625,downstairs
2016-04-28 10:22:27.666,-0.8125,0.125,-0.484375,downstairs
2016-04-28 10:22:27.676,-0.921875,0.078125,-0.40625,downstairs
2016-04-28 10:22:27.686,-0.96875,-0.03125,-0.234375,downstairs
2016-04-28 10:22:27.696,-1.0,-0.09375,-0.09375,downstairs
2016-04-28 10:22:27.706,-1.0625,-0.234375,-0.015625,downstairs
2016-04-28 10:22:27.716,-1.140625,-0.34375,0.109375,downstairs
2016-04-28 10:22:27.726,-1.125,-0.4375,0.15625,downstairs
2016-04-28 10:22:27.736,-1.109375,-0.5625,0.0,downstairs
2016-04-28 10:22:27.746,-1.09375,-0.671875,-0.15625,downstairs
2016-04-28 10:22:27.756,-1.03125,-0.65625,-0.21875,downstairs
2016-04-28 10:22:27.765,-0.90625,-0.625,-0.203125,downstairs
2016-04-28 10:22:27.775,-0.828125,-0.53125,-0.15625,downstairs
2016-04-28 10:22:27.785,-0.84375,-0.5,-0.140625,downstairs
2016-04-28 10:22:27.795,-0.90625,-0.53125,-0.171875,downstairs
2016-04-28 10:22:27.805,-0.953125,-0.515625,-0.25,downstairs
2016-04-28 10:22:27.815,-1.015625,-0.453125,-0.359375,downstairs
2016-04-28 10:22:27.825,-1.078125,-0.359375,-0.453125,downstairs
2016-04-28 10:22:27.835,-1.0625,-0.15625,-0.484375,downstairs
2016-04-28 10:22:27.845,-1.0,-0.015625,-0.421875,downstairs
2016-04-28 10:22:27.855,-0.90625,0.046875,-0.328125,downstairs
2016-04-28 10:22:27.865,-0.78125,0.046875,-0.25,downstairs
2016-04-28 10:22:27.875,-0.625,-0.03125,-0.1875,downstairs
2016-04-28 10:22:27.884,-0.546875,-0.09375,-0.140625,downstairs
2016-04-28 10:22:27.894,-0.484375,-0.203125,-0.109375,downstairs
2016-04-28 10:22:27.904,-0.46875,-0.25,-0.0625,downstairs
2016-04-28 10:22:27.914,-0.5,-0.265625,-0.0625,downstairs
2016-04-28 10:22:27.924,-0.578125,-0.203125,-0.125,downstairs
2016-04-28 10:22:27.934,-0.75,-0.0625,-0.1875,downstairs
2016-04-28 10:22:27.944,-0.921875,0.046875,-0.25,downstairs
2016-04-28 10:22:27.954,-1.0625,0.109375,-0.359375,downstairs
2016-04-28 10:22:27.964,-1.125,0.0625,-0.5,downstairs
2016-04-28 10:22:27.974,-1.109375,0.015625,-0.609375,downstairs
2016-04-28 10:22:27.984,-1.046875,-0.015625,-0.671875,downstairs
2016-04-28 10:22:27.993,-1.046875,-0.015625,-0.671875,downstairs
2016-04-28 10:22:28.003,-1.0625,-0.0625,-0.671875,downstairs
2016-04-28 10:22:28.013,-1.09375,-0.140625,-0.6875,downstairs
2016-04-28 10:22:28.023,-1.109375,-0.171875,-0.640625,downstairs
2016-04-28 10:22:28.033,-1.171875,-0.1875,-0.53125,downstairs
2016-04-28 10:22:28.043,-1.21875,-0.09375,-0.359375,downstairs
2016-04-28 10:22:28.053,-1.203125,0.015625,-0.296875,downstairs
2016-04-28 10:22:28.063,-1.046875,0.09375,-0.34375,downstairs
2016-04-28 10:22:28.073,-0.859375,0.15625,-0.390625,downstairs
2016-04-28 10:22:28.083,-0.703125,0.1875,-0.484375,downstairs
2016-04-28 10:22:28.093,-0.609375,0.1875,-0.53125,downstairs
2016-04-28 10:22:28.103,-0.5625,0.140625,-0.53125,downstairs
2016-04-28 10:22:28.112,-0.515625,0.03125,-0.15625,downstairs
2016-04-28 10:22:28.122,-0.390625,-0.140625,0.6875,downstairs
2016-04-28 10:22:28.132,-0.546875,-0.25,0.9375,downstairs
2016-04-28 10:22:28.142,-1.09375,-0.28125,1.125,downstairs
2016-04-28 10:22:28.152,-1.375,-0.265625,0.28125,downstairs
2016-04-28 10:22:28.162,-1.3125,0.015625,-0.609375,downstairs
2016-04-28 10:22:28.172,-1.625,0.046875,-0.578125,downstairs
2016-04-28 10:22:28.182,-1.53125,-0.625,-0.1875,downstairs
2016-04-28 10:22:28.192,-1.25,-0.421875,0.296875,downstairs
2016-04-28 10:22:28.202,-0.90625,-0.109375,0.421875,downstairs
2016-04-28 10:22:28.212,-0.828125,-0.015625,0.203125,downstairs
2016-04-28 10:22:28.222,-1.390625,0.109375,-0.015625,downstairs
2016-04-28 10:22:28.232,-2.328125,0.0625,-0.21875,downstairs
2016-04-28 10:22:28.241,-2.328125,-0.234375,-0.421875,downstairs
2016-04-28 10:22:28.251,-1.75,-0.09375,-0.046875,downstairs
2016-04-28 10:22:28.261,-1.265625,0.09375,0.25,downstairs
2016-04-28 10:22:28.271,-1.078125,0.109375,0.265625,downstairs
2016-04-28 10:22:28.281,-1.109375,0.078125,0.265625,downstairs
2016-04-28 10:22:28.291,-1.21875,-0.015625,0.234375,downstairs
2016-04-28 10:22:28.301,-1.21875,-0.125,0.171875,downstairs
2016-04-28 10:22:28.311,-1.15625,-0.203125,0.171875,downstairs
2016-04-28 10:22:28.321,-1.03125,-0.234375,0.109375,downstairs
2016-04-28 10:22:28.331,-0.921875,-0.25,0.109375,downstairs
2016-04-28 10:22:28.341,-0.875,-0.25,0.09375,downstairs
2016-04-28 10:22:28.350,-0.90625,-0.15625,0.0625,downstairs
2016-04-28 10:22:28.360,-0.984375,-0.078125,-0.015625,downstairs
2016-04-28 10:22:28.370,-1.0625,-0.0625,-0.109375,downstairs
2016-04-28 10:22:28.380,-1.046875,-0.078125,-0.140625,downstairs
2016-04-28 10:22:28.390,-1.0,-0.109375,-0.1875,downstairs
2016-04-28 10:22:28.400,-0.9375,-0.09375,-0.21875,downstairs
2016-04-28 10:22:28.410,-0.890625,-0.09375,-0.234375,downstairs
2016-04-28 10:22:28.420,-0.84375,-0.09375,-0.265625,downstairs
2016-04-28 10:22:28.430,-0.8125,-0.109375,-0.28125,downstairs
2016-04-28 10:22:28.440,-0.765625,-0.125,-0.296875,downstairs
2016-04-28 10:22:28.450,-0.78125,-0.15625,-0.3125,downstairs
2016-04-28 10:22:28.460,-0.828125,-0.1875,-0.296875,downstairs
2016-04-28 10:22:28.469,-0.9375,-0.234375,-0.3125,downstairs
2016-04-28 10:22:28.479,-1.078125,-0.3125,-0.375,downstairs
2016-04-28 10:22:28.489,-1.21875,-0.421875,-0.46875,downstairs
2016-04-28 10:22:28.499,-1.28125,-0.515625,-0.515625,downstairs
2016-04-28 10:22:28.509,-1.265625,-0.59375,-0.515625,downstairs
2016-04-28 10:22:28.519,-1.1875,-0.625,-0.453125,downstairs
2016-04-28 10:22:28.528,-1.203125,-0.625,-0.375,downstairs
2016-04-28 10:22:28.538,-1.40625,-0.65625,-0.3125,downstairs
2016-04-28 10:22:28.548,-1.546875,-0.625,-0.25,downstairs
2016-04-28 10:22:28.558,-1.53125,-0.5625,-0.15625,downstairs
2016-04-28 10:22:28.568,-1.4375,-0.46875,-0.09375,downstairs
2016-04-28 10:22:28.578,-1.328125,-0.296875,-0.046875,downstairs
2016-04-28 10:22:28.587,-1.265625,-0.046875,0.0625,downstairs
2016-04-28 10:22:28.597,-1.25,0.21875,0.1875,downstairs
2016-04-28 10:22:28.607,-1.296875,0.421875,0.265625,downstairs
2016-04-28 10:22:28.617,-1.390625,0.484375,0.296875,downstairs
2016-04-28 10:22:28.627,-1.484375,0.375,0.21875,downstairs
2016-04-28 10:22:28.637,-1.484375,0.140625,0.078125,downstairs
2016-04-28 10:22:28.646,-1.453125,-0.0625,-0.046875,downstairs
2016-04-28 10:22:28.656,-1.421875,-0.21875,-0.015625,downstairs
2016-04-28 10:22:28.666,-1.375,-0.28125,-0.015625,downstairs
2016-04-28 10:22:28.676,-1.375,-0.265625,-0.09375,downstairs
2016-04-28 10:22:28.686,-1.359375,-0.171875,-0.15625,downstairs
2016-04-28 10:22:28.696,-1.34375,-0.1875,-0.1875,downstairs
2016-04-28 10:22:28.705,-1.328125,-0.1875,-0.125,downstairs
2016-04-28 10:22:28.715,-1.25,-0.203125,-0.0625,downstairs
2016-04-28 10:22:28.725,-1.171875,-0.25,0.0,downstairs
2016-04-28 10:22:28.735,-1.0625,-0.265625,0.015625,downstairs
2016-04-28 10:22:28.745,-0.953125,-0.203125,-0.046875,downstairs
2016-04-28 10:22:28.755,-0.84375,-0.109375,-0.125,downstairs
2016-04-28 10:22:28.764,-0.734375,0.0,-0.140625,downstairs
2016-04-28 10:22:28.774,-0.59375,0.0625,-0.140625,downstairs
2016-04-28 10:22:28.784,-0.515625,0.125,-0.109375,downstairs
2016-04-28 10:22:28.794,-0.4375,0.140625,-0.09375,downstairs
2016-04-28 10:22:28.804,-0.375,0.171875,-0.09375,downstairs
2016-04-28 10:22:28.814,-0.34375,0.203125,-0.125,downstairs
2016-04-28 10:22:28.823,-0.296875,0.171875,-0.171875,downstairs
2016-04-28 10:22:28.833,-0.25,0.15625,-0.171875,downstairs
2016-04-28 10:22:28.843,-0.171875,0.15625,-0.140625,downstairs
2016-04-28 10:22:28.853,-0.109375,0.15625,-0.109375,downstairs
2016-04-28 10:22:28.863,-0.0625,0.1875,-0.09375,downstairs
2016-04-28 10:22:28.873,-0.078125,0.234375,-0.109375,downstairs
2016-04-28 10:22:28.882,-0.125,0.28125,-0.140625,downstairs
2016-04-28 10:22:28.892,-0.171875,0.28125,-0.171875,downstairs
2016-04-28 10:22:28.902,-0.1875,0.21875,-0.171875,downstairs
2016-04-28 10:22:28.912,-0.1875,0.125,-0.140625,downstairs
2016-04-28 10:22:28.922,-0.21875,0.03125,-0.109375,downstairs
2016-04-28 10:22:28.932,-0.28125,-0.046875,-0.078125,downstairs
2016-04-28 10:22:28.941,-0.4375,-0.140625,-0.046875,downstairs
2016-04-28 10:22:28.951,-0.65625,-0.21875,-0.03125,downstairs
2016-04-28 10:22:28.961,-0.859375,-0.3125,-0.046875,downstairs
2016-04-28 10:22:28.971,-1.125,-0.359375,-0.140625,downstairs
2016-04-28 10:22:28.981,-1.484375,-0.40625,-0.25,downstairs
2016-04-28 10:22:28.991,-1.5625,-0.46875,-0.34375,downstairs
2016-04-28 10:22:29.000,-1.375,-0.421875,-0.40625,downstairs
2016-04-28 10:22:29.010,-1.1875,-0.296875,-0.453125,downstairs
2016-04-28 10:22:29.020,-0.984375,-0.171875,-0.453125,downstairs
2016-04-28 10:22:29.030,-0.84375,-0.09375,-0.421875,downstairs
2016-04-28 10:22:29.040,-0.75,0.015625,-0.40625,downstairs
2016-04-28 10:22:29.050,-0.734375,0.15625,-0.421875,downstairs
2016-04-28 10:22:29.059,-0.828125,0.3125,-0.375,downstairs
2016-04-28 10:22:29.069,-1.078125,0.5,-0.40625,downstairs
2016-04-28 10:22:29.079,-1.515625,0.453125,-0.375,downstairs
2016-04-28 10:22:29.089,-1.640625,0.109375,-0.078125,downstairs
2016-04-28 10:22:29.099,-1.46875,-0.546875,0.5,downstairs
2016-04-28 10:22:29.109,-1.171875,-0.515625,-0.03125,downstairs
2016-04-28 10:22:29.118,-1.171875,-0.046875,-0.625,downstairs
2016-04-28 10:22:29.128,-1.484375,0.4375,-0.0625,downstairs
2016-04-28 10:22:29.138,-1.6875,0.296875,-0.140625,downstairs
2016-04-28 10:22:29.148,-1.46875,0.21875,-0.03125,downstairs
2016-04-28 10:22:29.158,-1.125,0.171875,0.25,downstairs
2016-04-28 10:22:29.168,-0.890625,0.171875,0.4375,downstairs
2016-04-28 10:22:29.177,-0.6875,0.09375,0.4375,downstairs
2016-04-28 10:22:29.187,-0.53125,-0.046875,0.265625,downstairs
2016-04-28 10:22:29.197,-0.625,-0.171875,-0.140625,downstairs
2016-04-28 10:22:29.207,-1.625,-0.515625,-1.0,downstairs
2016-04-28 10:22:29.217,-3.0625,-0.9375,-0.53125,downstairs
2016-04-28 10:22:29.227,-2.1875,-1.390625,-0.015625,downstairs
2016-04-28 10:22:29.236,-1.171875,-0.78125,-0.140625,downstairs
2016-04-28 10:22:29.246,-0.96875,-0.75,-0.140625,downstairs
2016-04-28 10:22:29.256,-1.109375,-0.75,-0.03125,downstairs
2016-04-28 10:22:29.266,-1.109375,-0.59375,0.0,downstairs
2016-04-28 10:22:29.276,-1.09375,-0.3125,-0.03125,downstairs
2016-04-28 10:22:29.286,-1.125,-0.09375,-0.078125,downstairs
