time,x,y,z,class
2016-04-20 10:09:48.371,-1.125,-0.65625,-0.109375,walk_mod
2016-04-20 10:09:48.381,-1.125,-0.546875,-0.125,walk_mod
2016-04-20 10:09:48.391,-1.140625,-0.4375,-0.109375,walk_mod
2016-04-20 10:09:48.401,-1.1875,-0.3125,-0.09375,walk_mod
2016-04-20 10:09:48.411,-1.25,-0.234375,-0.078125,walk_mod
2016-04-20 10:09:48.422,-1.28125,-0.15625,-0.09375,walk_mod
2016-04-20 10:09:48.432,-1.296875,-0.140625,-0.15625,walk_mod
2016-04-20 10:09:48.442,-1.34375,-0.109375,-0.171875,walk_mod
2016-04-20 10:09:48.452,-1.390625,-0.0625,-0.15625,walk_mod
2016-04-20 10:09:48.462,-1.390625,0.078125,-0.15625,walk_mod
2016-04-20 10:09:48.472,-1.390625,0.21875,-0.21875,walk_mod
2016-04-20 10:09:48.483,-1.375,0.28125,-0.28125,walk_mod
2016-04-20 10:09:48.493,-1.359375,0.328125,-0.234375,walk_mod
2016-04-20 10:09:48.503,-1.328125,0.3125,-0.25,walk_mod
2016-04-20 10:09:48.513,-1.328125,0.25,-0.140625,walk_mod
2016-04-20 10:09:48.523,-1.390625,0.09375,0.015625,walk_mod
2016-04-20 10:09:48.533,-1.375,-0.109375,0.3125,walk_mod
2016-04-20 10:09:48.543,-1.375,-0.3125,0.46875,walk_mod
2016-04-20 10:09:48.554,-1.328125,-0.390625,0.4375,walk_mod
2016-04-20 10:09:48.564,-1.296875,-0.359375,0.34375,walk_mod
2016-04-20 10:09:48.574,-1.28125,-0.25,0.1875,walk_mod
2016-04-20 10:09:48.584,-1.25,-0.15625,0.09375,walk_mod
2016-04-20 10:09:48.594,-1.234375,-0.09375,0.09375,walk_mod
2016-04-20 10:09:48.604,-1.25,-0.078125,0.125,walk_mod
2016-04-20 10:09:48.615,-1.265625,-0.125,0.1875,walk_mod
2016-04-20 10:09:48.625,-1.25,-0.109375,0.25,walk_mod
2016-04-20 10:09:48.635,-1.3125,-0.109375,0.328125,walk_mod
2016-04-20 10:09:48.645,-1.28125,-0.125,0.328125,walk_mod
2016-04-20 10:09:48.655,-1.21875,-0.09375,0.25,walk_mod
2016-04-20 10:09:48.666,-1.1875,-0.078125,0.171875,walk_mod
2016-04-20 10:09:48.676,-1.109375,-0.03125,0.109375,walk_mod
2016-04-20 10:09:48.686,-1.078125,-0.046875,0.078125,walk_mod
2016-04-20 10:09:48.696,-1.015625,-0.0625,0.046875,walk_mod
2016-04-20 10:09:48.706,-0.96875,-0.109375,0.078125,walk_mod
2016-04-20 10:09:48.716,-0.890625,-0.140625,0.0625,walk_mod
2016-04-20 10:09:48.727,-0.84375,-0.125,0.140625,walk_mod
2016-04-20 10:09:48.737,-0.796875,-0.109375,0.171875,walk_mod
2016-04-20 10:09:48.747,-0.75,-0.078125,0.21875,walk_mod
2016-04-20 10:09:48.757,-0.703125,-0.09375,0.234375,walk_mod
2016-04-20 10:09:48.767,-0.640625,-0.109375,0.21875,walk_mod
2016-04-20 10:09:48.777,-0.609375,-0.125,0.1875,walk_mod
2016-04-20 10:09:48.787,-0.578125,-0.125,0.1875,walk_mod
2016-04-20 10:09:48.798,-0.578125,-0.125,0.171875,walk_mod
2016-04-20 10:09:48.808,-0.546875,-0.109375,0.1875,walk_mod
2016-04-20 10:09:48.818,-0.53125,-0.0625,0.203125,walk_mod
2016-04-20 10:09:48.828,-0.5,-0.015625,0.21875,walk_mod
2016-04-20 10:09:48.838,-0.453125,0.015625,0.234375,walk_mod
2016-04-20 10:09:48.848,-0.421875,0.0625,0.265625,walk_mod
2016-04-20 10:09:48.859,-0.375,0.125,0.3125,walk_mod
2016-04-20 10:09:48.869,-0.34375,0.171875,0.34375,walk_mod
2016-04-20 10:09:48.879,-0.34375,0.1875,0.3125,walk_mod
2016-04-20 10:09:48.889,-0.4375,0.125,0.234375,walk_mod
2016-04-20 10:09:48.899,-0.546875,0.046875,0.140625,walk_mod
2016-04-20 10:09:48.909,-0.734375,0.0,0.015625,walk_mod
2016-04-20 10:09:48.920,-1.03125,-0.015625,-0.25,walk_mod
2016-04-20 10:09:48.930,-1.4375,-0.0625,-0.65625,walk_mod
2016-04-20 10:09:48.940,-1.96875,-0.25,-1.328125,walk_mod
2016-04-20 10:09:48.950,-2.625,-0.671875,-2.078125,walk_mod
2016-04-20 10:09:48.960,-3.0,-0.734375,-2.484375,walk_mod
2016-04-20 10:09:48.971,-2.0625,-0.1875,-2.078125,walk_mod
2016-04-20 10:09:48.981,-1.203125,0.046875,-1.5,walk_mod
2016-04-20 10:09:48.991,-0.671875,0.3125,-1.046875,walk_mod
2016-04-20 10:09:49.001,-0.421875,0.421875,-0.5,walk_mod
2016-04-20 10:09:49.011,-0.5,0.40625,-0.09375,walk_mod
2016-04-20 10:09:49.021,-0.65625,0.5625,-0.03125,walk_mod
2016-04-20 10:09:49.032,-0.625,0.671875,0.109375,walk_mod
2016-04-20 10:09:49.042,-0.5625,0.484375,0.78125,walk_mod
2016-04-20 10:09:49.052,-1.21875,0.0,1.5,walk_mod
2016-04-20 10:09:49.062,-2.453125,-0.265625,1.3125,walk_mod
2016-04-20 10:09:49.072,-2.78125,-0.171875,0.515625,walk_mod
2016-04-20 10:09:49.082,-1.78125,-0.046875,-0.328125,walk_mod
2016-04-20 10:09:49.092,-1.234375,-0.0625,-0.9375,walk_mod
2016-04-20 10:09:49.103,-0.953125,-0.125,-1.078125,walk_mod
2016-04-20 10:09:49.113,-0.640625,-0.015625,-0.8125,walk_mod
2016-04-20 10:09:49.123,-0.25,0.078125,-0.328125,walk_mod
2016-04-20 10:09:49.133,0.109375,0.015625,0.453125,walk_mod
2016-04-20 10:09:49.143,0.125,-0.078125,1.265625,walk_mod
2016-04-20 10:09:49.153,-0.265625,-0.046875,1.765625,walk_mod
2016-04-20 10:09:49.164,-0.921875,0.0625,1.5,walk_mod
2016-04-20 10:09:49.174,-1.515625,-0.28125,0.671875,walk_mod
2016-04-20 10:09:49.184,-1.9375,-1.0,-0.28125,walk_mod
2016-04-20 10:09:49.194,-1.609375,-1.734375,-0.625,walk_mod
2016-04-20 10:09:49.204,-1.0,-1.515625,-0.53125,walk_mod
2016-04-20 10:09:49.215,-0.75,-0.953125,0.0,walk_mod
2016-04-20 10:09:49.225,-0.734375,-0.390625,0.453125,walk_mod
2016-04-20 10:09:49.235,-0.84375,0.21875,0.484375,walk_mod
2016-04-20 10:09:49.245,-1.03125,0.65625,0.234375,walk_mod
2016-04-20 10:09:49.255,-1.125,0.625,-0.078125,walk_mod
2016-04-20 10:09:49.265,-1.0625,0.265625,-0.203125,walk_mod
2016-04-20 10:09:49.276,-1.015625,-0.09375,-0.171875,walk_mod
2016-04-20 10:09:49.286,-1.03125,-0.25,-0.109375,walk_mod
2016-04-20 10:09:49.296,-1.078125,-0.1875,-0.046875,walk_mod
2016-04-20 10:09:49.306,-1.046875,-0.0625,0.0,walk_mod
2016-04-20 10:09:49.316,-1.015625,0.015625,0.046875,walk_mod
2016-04-20 10:09:49.326,-0.984375,-0.046875,0.0625,walk_mod
2016-04-20 10:09:49.336,-0.96875,-0.15625,0.078125,walk_mod
2016-04-20 10:09:49.347,-0.9375,-0.21875,0.109375,walk_mod
2016-04-20 10:09:49.357,-0.90625,-0.25,0.15625,walk_mod
2016-04-20 10:09:49.367,-0.90625,-0.234375,0.1875,walk_mod
2016-04-20 10:09:49.377,-0.9375,-0.234375,0.1875,walk_mod
2016-04-20 10:09:49.387,-0.953125,-0.265625,0.1875,walk_mod
2016-04-20 10:09:49.397,-0.953125,-0.28125,0.1875,walk_mod
2016-04-20 10:09:49.408,-0.953125,-0.3125,0.1875,walk_mod
2016-04-20 10:09:49.418,-0.953125,-0.34375,0.171875,walk_mod
2016-04-20 10:09:49.428,-0.953125,-0.328125,0.140625,walk_mod
2016-04-20 10:09:49.438,-0.953125,-0.296875,0.125,walk_mod
2016-04-20 10:09:49.448,-0.96875,-0.234375,0.109375,walk_mod
2016-04-20 10:09:49.458,-0.953125,-0.15625,0.109375,walk_mod
2016-04-20 10:09:49.469,-0.953125,-0.078125,0.09375,walk_mod
2016-04-20 10:09:49.479,-0.953125,-0.046875,0.09375,walk_mod
2016-04-20 10:09:49.489,-0.984375,-0.03125,0.09375,walk_mod
2016-04-20 10:09:49.499,-1.0,-0.0625,0.0625,walk_mod
2016-04-20 10:09:49.509,-1.0,-0.09375,0.03125,walk_mod
2016-04-20 10:09:49.520,-0.96875,-0.09375,-0.046875,walk_mod
2016-04-20 10:09:49.530,-0.953125,-0.0625,-0.140625,walk_mod
2016-04-20 10:09:49.540,-0.953125,-0.015625,-0.203125,walk_mod
2016-04-20 10:09:49.550,-0.96875,-0.015625,-0.21875,walk_mod
2016-04-20 10:09:49.560,-0.984375,-0.078125,-0.1875,walk_mod
2016-04-20 10:09:49.570,-1.015625,-0.203125,-0.171875,walk_mod
2016-04-20 10:09:49.581,-1.046875,-0.359375,-0.15625,walk_mod
2016-04-20 10:09:49.591,-1.09375,-0.546875,-0.140625,walk_mod
2016-04-20 10:09:49.601,-1.125,-0.671875,-0.125,walk_mod
2016-04-20 10:09:49.611,-1.140625,-0.671875,-0.140625,walk_mod
2016-04-20 10:09:49.621,-1.140625,-0.578125,-0.140625,walk_mod
2016-04-20 10:09:49.631,-1.1875,-0.4375,-0.125,walk_mod
2016-04-20 10:09:49.641,-1.265625,-0.328125,-0.140625,walk_mod
2016-04-20 10:09:49.652,-1.3125,-0.234375,-0.140625,walk_mod
2016-04-20 10:09:49.662,-1.28125,-0.203125,-0.15625,walk_mod
2016-04-20 10:09:49.672,-1.28125,-0.15625,-0.21875,walk_mod
2016-04-20 10:09:49.682,-1.296875,-0.046875,-0.265625,walk_mod
2016-04-20 10:09:49.692,-1.3125,0.078125,-0.25,walk_mod
2016-04-20 10:09:49.702,-1.375,0.21875,-0.28125,walk_mod
2016-04-20 10:09:49.713,-1.453125,0.28125,-0.25,walk_mod
2016-04-20 10:09:49.723,-1.484375,0.28125,-0.328125,walk_mod
2016-04-20 10:09:49.733,-1.421875,0.25,-0.28125,walk_mod
2016-04-20 10:09:49.743,-1.375,0.140625,-0.171875,walk_mod
2016-04-20 10:09:49.753,-1.375,-0.109375,0.0625,walk_mod
2016-04-20 10:09:49.763,-1.40625,-0.34375,0.390625,walk_mod
2016-04-20 10:09:49.774,-1.390625,-0.546875,0.515625,walk_mod
2016-04-20 10:09:49.784,-1.359375,-0.53125,0.5625,walk_mod
2016-04-20 10:09:49.794,-1.375,-0.484375,0.4375,walk_mod
2016-04-20 10:09:49.804,-1.375,-0.328125,0.234375,walk_mod
2016-04-20 10:09:49.814,-1.328125,-0.203125,0.078125,walk_mod
2016-04-20 10:09:49.825,-1.28125,-0.140625,0.015625,walk_mod
2016-04-20 10:09:49.835,-1.265625,-0.125,0.046875,walk_mod
2016-04-20 10:09:49.845,-1.234375,-0.140625,0.125,walk_mod
2016-04-20 10:09:49.855,-1.25,-0.140625,0.21875,walk_mod
2016-04-20 10:09:49.865,-1.296875,-0.125,0.265625,walk_mod
2016-04-20 10:09:49.875,-1.234375,-0.09375,0.25,walk_mod
2016-04-20 10:09:49.886,-1.171875,-0.0625,0.1875,walk_mod
2016-04-20 10:09:49.896,-1.125,-0.03125,0.109375,walk_mod
2016-04-20 10:09:49.906,-1.046875,-0.03125,0.109375,walk_mod
2016-04-20 10:09:49.916,-1.0,-0.03125,0.09375,walk_mod
2016-04-20 10:09:49.926,-0.984375,-0.078125,0.09375,walk_mod
2016-04-20 10:09:49.936,-0.953125,-0.09375,0.078125,walk_mod
2016-04-20 10:09:49.946,-0.890625,-0.109375,0.078125,walk_mod
2016-04-20 10:09:49.957,-0.875,-0.109375,0.078125,walk_mod
2016-04-20 10:09:49.967,-0.875,-0.109375,0.109375,walk_mod
2016-04-20 10:09:49.977,-0.84375,-0.125,0.140625,walk_mod
2016-04-20 10:09:49.987,-0.796875,-0.140625,0.140625,walk_mod
2016-04-20 10:09:49.997,-0.765625,-0.15625,0.15625,walk_mod
2016-04-20 10:09:50.007,-0.71875,-0.171875,0.171875,walk_mod
2016-04-20 10:09:50.018,-0.6875,-0.15625,0.1875,walk_mod
2016-04-20 10:09:50.028,-0.640625,-0.109375,0.203125,walk_mod
2016-04-20 10:09:50.038,-0.59375,-0.078125,0.203125,walk_mod
2016-04-20 10:09:50.048,-0.578125,-0.015625,0.171875,walk_mod
2016-04-20 10:09:50.058,-0.5625,0.0,0.140625,walk_mod
2016-04-20 10:09:50.069,-0.546875,0.046875,0.125,walk_mod
2016-04-20 10:09:50.079,-0.515625,0.078125,0.125,walk_mod
2016-04-20 10:09:50.089,-0.484375,0.109375,0.140625,walk_mod
2016-04-20 10:09:50.099,-0.4375,0.140625,0.171875,walk_mod
2016-04-20 10:09:50.109,-0.375,0.15625,0.203125,walk_mod
2016-04-20 10:09:50.119,-0.328125,0.125,0.1875,walk_mod
2016-04-20 10:09:50.130,-0.359375,0.109375,0.109375,walk_mod
2016-04-20 10:09:50.140,-0.46875,0.046875,0.015625,walk_mod
2016-04-20 10:09:50.150,-0.671875,0.015625,-0.125,walk_mod
2016-04-20 10:09:50.160,-1.0,0.0625,-0.296875,walk_mod
2016-04-20 10:09:50.170,-1.359375,0.109375,-0.546875,walk_mod
2016-04-20 10:09:50.180,-1.765625,0.015625,-0.890625,walk_mod
2016-04-20 10:09:50.191,-2.40625,-0.265625,-1.484375,walk_mod
2016-04-20 10:09:50.201,-2.859375,-0.46875,-2.375,walk_mod
2016-04-20 10:09:50.211,-2.1875,-0.46875,-2.40625,walk_mod
2016-04-20 10:09:50.221,-1.25,-0.25,-1.828125,walk_mod
2016-04-20 10:09:50.231,-0.625,-0.09375,-1.203125,walk_mod
2016-04-20 10:09:50.241,-0.328125,0.0,-0.6875,walk_mod
2016-04-20 10:09:50.251,-0.28125,-0.015625,-0.3125,walk_mod
2016-04-20 10:09:50.262,-0.359375,-0.03125,-0.0625,walk_mod
2016-04-20 10:09:50.272,-0.5,-0.0625,0.046875,walk_mod
2016-04-20 10:09:50.282,-0.65625,-0.359375,0.1875,walk_mod
2016-04-20 10:09:50.292,-0.90625,-0.984375,0.765625,walk_mod
2016-04-20 10:09:50.302,-1.9375,-1.34375,1.140625,walk_mod
2016-04-20 10:09:50.312,-3.046875,-0.84375,0.84375,walk_mod
2016-04-20 10:09:50.323,-2.40625,-0.109375,0.03125,walk_mod
2016-04-20 10:09:50.333,-1.90625,0.046875,-1.078125,walk_mod
2016-04-20 10:09:50.343,-1.5,0.0625,-1.484375,walk_mod
2016-04-20 10:09:50.353,-0.890625,0.34375,-1.21875,walk_mod
2016-04-20 10:09:50.363,-0.25,0.625,-0.296875,walk_mod
2016-04-20 10:09:50.374,0.234375,0.859375,0.890625,walk_mod
2016-04-20 10:09:50.384,0.328125,1.09375,1.6875,walk_mod
2016-04-20 10:09:50.394,-0.140625,1.1875,1.59375,walk_mod
2016-04-20 10:09:50.404,-0.609375,1.125,1.046875,walk_mod
2016-04-20 10:09:50.414,-0.859375,0.625,0.5,walk_mod
2016-04-20 10:09:50.424,-1.328125,-0.125,-0.015625,walk_mod
2016-04-20 10:09:50.435,-1.96875,-1.0625,-0.484375,walk_mod
2016-04-20 10:09:50.445,-1.75,-2.03125,-0.34375,walk_mod
2016-04-20 10:09:50.455,-1.0625,-1.921875,0.03125,walk_mod
2016-04-20 10:09:50.465,-0.71875,-1.28125,0.421875,walk_mod
2016-04-20 10:09:50.475,-0.65625,-0.71875,0.578125,walk_mod
2016-04-20 10:09:50.485,-0.734375,-0.265625,0.34375,walk_mod
2016-04-20 10:09:50.495,-0.921875,-0.109375,0.046875,walk_mod
2016-04-20 10:09:50.506,-1.03125,-0.171875,0.0625,walk_mod
2016-04-20 10:09:50.516,-0.984375,-0.21875,0.25,walk_mod
2016-04-20 10:09:50.526,-0.96875,-0.25,0.21875,walk_mod
2016-04-20 10:09:50.536,-1.015625,-0.203125,0.0625,walk_mod
2016-04-20 10:09:50.546,-1.03125,-0.109375,-0.046875,walk_mod
2016-04-20 10:09:50.556,-1.03125,-0.03125,-0.09375,walk_mod
2016-04-20 10:09:50.567,-1.0,0.03125,-0.078125,walk_mod
2016-04-20 10:09:50.577,-0.96875,0.046875,-0.046875,walk_mod
2016-04-20 10:09:50.587,-0.9375,0.09375,-0.03125,walk_mod
2016-04-20 10:09:50.597,-0.953125,0.125,-0.015625,walk_mod
2016-04-20 10:09:50.607,-1.0,0.109375,-0.015625,walk_mod
2016-04-20 10:09:50.618,-1.046875,0.0,0.0,walk_mod
2016-04-20 10:09:50.628,-1.0625,-0.109375,0.0,walk_mod
2016-04-20 10:09:50.638,-1.0625,-0.203125,0.015625,walk_mod
2016-04-20 10:09:50.648,-1.046875,-0.25,0.046875,walk_mod
2016-04-20 10:09:50.658,-1.0,-0.25,0.078125,walk_mod
2016-04-20 10:09:50.668,-0.96875,-0.265625,0.078125,walk_mod
2016-04-20 10:09:50.679,-0.953125,-0.265625,0.09375,walk_mod
2016-04-20 10:09:50.689,-0.953125,-0.265625,0.109375,walk_mod
2016-04-20 10:09:50.699,-0.953125,-0.234375,0.140625,walk_mod
2016-04-20 10:09:50.709,-0.96875,-0.203125,0.15625,walk_mod
2016-04-20 10:09:50.719,-0.984375,-0.1875,0.15625,walk_mod
2016-04-20 10:09:50.729,-1.0,-0.171875,0.125,walk_mod
2016-04-20 10:09:50.740,-1.0,-0.15625,0.109375,walk_mod
2016-04-20 10:09:50.750,-0.984375,-0.140625,0.078125,walk_mod
2016-04-20 10:09:50.760,-0.953125,-0.140625,0.015625,walk_mod
2016-04-20 10:09:50.770,-0.921875,-0.125,-0.0625,walk_mod
2016-04-20 10:09:50.780,-0.9375,-0.09375,-0.15625,walk_mod
2016-04-20 10:09:50.790,-0.96875,-0.0625,-0.1875,walk_mod
2016-04-20 10:09:50.800,-1.0,-0.0625,-0.1875,walk_mod
2016-04-20 10:09:50.811,-1.0,-0.125,-0.203125,walk_mod
2016-04-20 10:09:50.821,-1.015625,-0.21875,-0.203125,walk_mod
2016-04-20 10:09:50.831,-1.046875,-0.375,-0.140625,walk_mod
2016-04-20 10:09:50.841,-1.078125,-0.53125,-0.046875,walk_mod
2016-04-20 10:09:50.851,-1.09375,-0.640625,0.015625,walk_mod
2016-04-20 10:09:50.861,-1.09375,-0.59375,0.0,walk_mod
2016-04-20 10:09:50.872,-1.09375,-0.4375,-0.015625,walk_mod
2016-04-20 10:09:50.882,-1.15625,-0.234375,-0.015625,walk_mod
2016-04-20 10:09:50.892,-1.25,-0.078125,-0.0625,walk_mod
2016-04-20 10:09:50.902,-1.296875,0.015625,-0.09375,walk_mod
2016-04-20 10:09:50.912,-1.28125,0.0625,-0.171875,walk_mod
2016-04-20 10:09:50.923,-1.328125,0.109375,-0.1875,walk_mod
2016-04-20 10:09:50.933,-1.390625,0.203125,-0.1875,walk_mod
2016-04-20 10:09:50.943,-1.46875,0.265625,-0.171875,walk_mod
2016-04-20 10:09:50.953,-1.53125,0.3125,-0.203125,walk_mod
2016-04-20 10:09:50.963,-1.546875,0.390625,-0.3125,walk_mod
2016-04-20 10:09:50.973,-1.421875,0.390625,-0.375,walk_mod
2016-04-20 10:09:50.984,-1.265625,0.296875,-0.328125,walk_mod
2016-04-20 10:09:50.994,-1.21875,0.0,-0.046875,walk_mod
2016-04-20 10:09:51.004,-1.265625,-0.203125,0.125,walk_mod
2016-04-20 10:09:51.014,-1.34375,-0.4375,0.28125,walk_mod
2016-04-20 10:09:51.024,-1.359375,-0.546875,0.453125,walk_mod
2016-04-20 10:09:51.034,-1.375,-0.484375,0.515625,walk_mod
2016-04-20 10:09:51.044,-1.390625,-0.40625,0.390625,walk_mod
2016-04-20 10:09:51.055,-1.40625,-0.25,0.1875,walk_mod
2016-04-20 10:09:51.065,-1.40625,-0.140625,0.0,walk_mod
2016-04-20 10:09:51.075,-1.359375,-0.140625,-0.078125,walk_mod
2016-04-20 10:09:51.085,-1.296875,-0.171875,-0.0625,walk_mod
2016-04-20 10:09:51.095,-1.25,-0.296875,0.0625,walk_mod
2016-04-20 10:09:51.105,-1.234375,-0.328125,0.15625,walk_mod
2016-04-20 10:09:51.116,-1.1875,-0.265625,0.25,walk_mod
2016-04-20 10:09:51.126,-1.15625,-0.234375,0.265625,walk_mod
2016-04-20 10:09:51.136,-1.125,-0.140625,0.203125,walk_mod
2016-04-20 10:09:51.146,-1.078125,-0.0625,0.125,walk_mod
2016-04-20 10:09:51.156,-1.015625,0.0625,0.109375,walk_mod
2016-04-20 10:09:51.166,-1.0,0.09375,0.09375,walk_mod
2016-04-20 10:09:51.177,-0.96875,0.078125,0.09375,walk_mod
2016-04-20 10:09:51.187,-0.921875,0.0,0.0625,walk_mod
2016-04-20 10:09:51.197,-0.890625,-0.0625,0.0625,walk_mod
2016-04-20 10:09:51.207,-0.875,-0.140625,0.078125,walk_mod
2016-04-20 10:09:51.217,-0.890625,-0.15625,0.09375,walk_mod
2016-04-20 10:09:51.228,-0.859375,-0.125,0.125,walk_mod
2016-04-20 10:09:51.238,-0.8125,-0.140625,0.140625,walk_mod
2016-04-20 10:09:51.248,-0.78125,-0.140625,0.140625,walk_mod
2016-04-20 10:09:51.258,-0.734375,-0.109375,0.140625,walk_mod
2016-04-20 10:09:51.268,-0.703125,-0.078125,0.140625,walk_mod
2016-04-20 10:09:51.278,-0.6875,-0.046875,0.140625,walk_mod
2016-04-20 10:09:51.289,-0.625,-0.015625,0.15625,walk_mod
2016-04-20 10:09:51.299,-0.5625,0.0,0.15625,walk_mod
2016-04-20 10:09:51.309,-0.515625,0.046875,0.171875,walk_mod
2016-04-20 10:09:51.319,-0.453125,0.078125,0.15625,walk_mod
2016-04-20 10:09:51.329,-0.421875,0.125,0.171875,walk_mod
2016-04-20 10:09:51.339,-0.375,0.140625,0.1875,walk_mod
2016-04-20 10:09:51.349,-0.328125,0.171875,0.203125,walk_mod
2016-04-20 10:09:51.360,-0.28125,0.171875,0.203125,walk_mod
2016-04-20 10:09:51.370,-0.265625,0.140625,0.171875,walk_mod
2016-04-20 10:09:51.380,-0.3125,0.046875,0.09375,walk_mod
2016-04-20 10:09:51.390,-0.4375,0.0,-0.046875,walk_mod
2016-04-20 10:09:51.400,-0.671875,-0.046875,-0.234375,walk_mod
2016-04-20 10:09:51.410,-0.96875,-0.078125,-0.4375,walk_mod
2016-04-20 10:09:51.421,-1.390625,-0.171875,-0.828125,walk_mod
2016-04-20 10:09:51.431,-1.953125,-0.515625,-1.5,walk_mod
2016-04-20 10:09:51.441,-2.796875,-1.234375,-2.171875,walk_mod
2016-04-20 10:09:51.451,-2.6875,-1.28125,-2.296875,walk_mod
2016-04-20 10:09:51.461,-1.5625,-0.53125,-2.03125,walk_mod
2016-04-20 10:09:51.472,-0.921875,-0.078125,-1.6875,walk_mod
2016-04-20 10:09:51.482,-0.828125,0.21875,-1.03125,walk_mod
2016-04-20 10:09:51.492,-1.0,0.25,-0.484375,walk_mod
2016-04-20 10:09:51.502,-1.171875,0.390625,-0.0625,walk_mod
2016-04-20 10:09:51.512,-1.53125,0.390625,0.859375,walk_mod
2016-04-20 10:09:51.522,-2.109375,0.015625,1.59375,walk_mod
2016-04-20 10:09:51.533,-2.046875,-0.15625,0.984375,walk_mod
2016-04-20 10:09:51.543,-1.609375,-0.078125,-0.140625,walk_mod
2016-04-20 10:09:51.553,-0.96875,-0.0625,-0.46875,walk_mod
2016-04-20 10:09:51.563,-0.546875,0.15625,-0.40625,walk_mod
2016-04-20 10:09:51.573,-0.359375,0.515625,-0.265625,walk_mod
2016-04-20 10:09:51.583,-0.25,0.6875,0.09375,walk_mod
2016-04-20 10:09:51.594,-0.1875,0.65625,0.5,walk_mod
2016-04-20 10:09:51.604,-0.234375,0.4375,0.75,walk_mod
2016-04-20 10:09:51.614,-0.46875,0.15625,0.734375,walk_mod
2016-04-20 10:09:51.624,-0.859375,-0.171875,0.5,walk_mod
2016-04-20 10:09:51.634,-1.3125,-0.640625,0.203125,walk_mod
2016-04-20 10:09:51.644,-1.6875,-1.125,-0.125,walk_mod
2016-04-20 10:09:51.654,-1.5,-1.25,-0.25,walk_mod
2016-04-20 10:09:51.665,-1.171875,-1.171875,-0.328125,walk_mod
2016-04-20 10:09:51.675,-0.9375,-0.96875,-0.234375,walk_mod
2016-04-20 10:09:51.685,-0.78125,-0.671875,0.0,walk_mod
2016-04-20 10:09:51.695,-0.78125,-0.328125,0.1875,walk_mod
2016-04-20 10:09:51.705,-0.890625,0.0,0.171875,walk_mod
2016-04-20 10:09:51.715,-0.953125,0.140625,0.125,walk_mod
2016-04-20 10:09:51.726,-0.984375,0.09375,0.015625,walk_mod
2016-04-20 10:09:51.736,-1.0,-0.046875,-0.078125,walk_mod
2016-04-20 10:09:51.746,-1.0,-0.15625,-0.109375,walk_mod
2016-04-20 10:09:51.756,-0.96875,-0.171875,-0.078125,walk_mod
2016-04-20 10:09:51.766,-0.953125,-0.109375,0.0,walk_mod
2016-04-20 10:09:51.777,-0.90625,-0.015625,0.078125,walk_mod
2016-04-20 10:09:51.787,-0.84375,0.015625,0.15625,walk_mod
2016-04-20 10:09:51.797,-0.8125,0.0,0.21875,walk_mod
2016-04-20 10:09:51.807,-0.859375,-0.078125,0.25,walk_mod
2016-04-20 10:09:51.817,-0.890625,-0.1875,0.265625,walk_mod
2016-04-20 10:09:51.827,-0.921875,-0.265625,0.28125,walk_mod
2016-04-20 10:09:51.838,-0.953125,-0.296875,0.3125,walk_mod
2016-04-20 10:09:51.848,-0.984375,-0.3125,0.328125,walk_mod
2016-04-20 10:09:51.858,-0.984375,-0.296875,0.328125,walk_mod
2016-04-20 10:09:51.868,-0.984375,-0.296875,0.3125,walk_mod
2016-04-20 10:09:51.878,-0.984375,-0.28125,0.265625,walk_mod
2016-04-20 10:09:51.888,-1.0,-0.28125,0.1875,walk_mod
2016-04-20 10:09:51.898,-0.984375,-0.28125,0.125,walk_mod
2016-04-20 10:09:51.909,-0.984375,-0.234375,0.078125,walk_mod
2016-04-20 10:09:51.919,-0.984375,-0.203125,0.046875,walk_mod
2016-04-20 10:09:51.929,-1.015625,-0.15625,0.015625,walk_mod
2016-04-20 10:09:51.939,-1.046875,-0.109375,-0.015625,walk_mod
2016-04-20 10:09:51.949,-1.078125,-0.046875,-0.0625,walk_mod
2016-04-20 10:09:51.959,-1.09375,0.0,-0.109375,walk_mod
2016-04-20 10:09:51.970,-1.09375,0.015625,-0.125,walk_mod
2016-04-20 10:09:51.980,-1.078125,0.015625,-0.15625,walk_mod
2016-04-20 10:09:51.990,-1.046875,0.015625,-0.21875,walk_mod
2016-04-20 10:09:52.000,-1.015625,0.015625,-0.234375,walk_mod
2016-04-20 10:09:52.010,-0.984375,0.0,-0.25,walk_mod
2016-04-20 10:09:52.020,-0.953125,-0.046875,-0.234375,walk_mod
2016-04-20 10:09:52.031,-0.953125,-0.1875,-0.203125,walk_mod
2016-04-20 10:09:52.041,-0.984375,-0.34375,-0.125,walk_mod
2016-04-20 10:09:52.051,-1.015625,-0.5,-0.109375,walk_mod
2016-04-20 10:09:52.061,-1.046875,-0.59375,-0.0625,walk_mod
2016-04-20 10:09:52.071,-1.078125,-0.59375,-0.046875,walk_mod
2016-04-20 10:09:52.082,-1.09375,-0.515625,-0.03125,walk_mod
2016-04-20 10:09:52.092,-1.09375,-0.453125,-0.046875,walk_mod
2016-04-20 10:09:52.102,-1.09375,-0.375,-0.078125,walk_mod
2016-04-20 10:09:52.112,-1.171875,-0.34375,-0.09375,walk_mod
2016-04-20 10:09:52.122,-1.3125,-0.328125,-0.0625,walk_mod
2016-04-20 10:09:52.132,-1.375,-0.296875,-0.125,walk_mod
