time,x,y,z,class
2016-04-28 10:27:58.975,-0.96875,-0.359375,0.0,walk_mod
2016-04-28 10:27:58.985,-0.984375,-0.34375,0.015625,walk_mod
2016-04-28 10:27:58.995,-0.984375,-0.34375,0.015625,walk_mod
2016-04-28 10:27:59.005,-0.984375,-0.34375,0.03125,walk_mod
2016-04-28 10:27:59.015,-0.984375,-0.328125,0.03125,walk_mod
2016-04-28 10:27:59.026,-1.0,-0.3125,0.0,walk_mod
2016-04-28 10:27:59.036,-1.015625,-0.3125,-0.015625,walk_mod
2016-04-28 10:27:59.046,-1.0,-0.296875,-0.03125,walk_mod
2016-04-28 10:27:59.056,-1.0,-0.28125,-0.015625,walk_mod
2016-04-28 10:27:59.066,-1.0,-0.265625,-0.015625,walk_mod
2016-04-28 10:27:59.076,-1.0,-0.265625,0.0,walk_mod
2016-04-28 10:27:59.087,-0.984375,-0.265625,0.015625,walk_mod
2016-04-28 10:27:59.097,-0.96875,-0.265625,0.03125,walk_mod
2016-04-28 10:27:59.107,-0.984375,-0.265625,0.03125,walk_mod
2016-04-28 10:27:59.117,-1.0,-0.28125,0.015625,walk_mod
2016-04-28 10:27:59.127,-1.015625,-0.328125,0.015625,walk_mod
2016-04-28 10:27:59.137,-1.03125,-0.375,0.015625,walk_mod
2016-04-28 10:27:59.147,-1.015625,-0.40625,0.015625,walk_mod
2016-04-28 10:27:59.158,-0.984375,-0.40625,0.015625,walk_mod
2016-04-28 10:27:59.168,-0.96875,-0.375,0.0,walk_mod
2016-04-28 10:27:59.178,-0.96875,-0.359375,0.0,walk_mod
2016-04-28 10:27:59.188,-0.984375,-0.34375,0.0,walk_mod
2016-04-28 10:27:59.198,-0.984375,-0.34375,0.0,walk_mod
2016-04-28 10:27:59.208,-0.984375,-0.34375,0.015625,walk_mod
2016-04-28 10:27:59.219,-0.96875,-0.34375,0.015625,walk_mod
2016-04-28 10:27:59.229,-0.953125,-0.328125,0.015625,walk_mod
2016-04-28 10:27:59.239,-0.96875,-0.328125,0.03125,walk_mod
2016-04-28 10:27:59.249,-0.984375,-0.34375,0.0,walk_mod
2016-04-28 10:27:59.259,-0.984375,-0.359375,0.0,walk_mod
2016-04-28 10:27:59.270,-0.96875,-0.359375,0.0,walk_mod
2016-04-28 10:27:59.280,-0.953125,-0.359375,0.015625,walk_mod
2016-04-28 10:27:59.290,-0.9375,-0.359375,0.03125,walk_mod
2016-04-28 10:27:59.300,-0.9375,-0.375,0.046875,walk_mod
2016-04-28 10:27:59.310,-0.9375,-0.375,0.03125,walk_mod
2016-04-28 10:27:59.320,-0.953125,-0.40625,0.03125,walk_mod
2016-04-28 10:27:59.331,-0.96875,-0.421875,0.046875,walk_mod
2016-04-28 10:27:59.341,-0.96875,-0.40625,0.078125,walk_mod
2016-04-28 10:27:59.351,-0.96875,-0.375,0.09375,walk_mod
2016-04-28 10:27:59.361,-0.953125,-0.328125,0.078125,walk_mod
2016-04-28 10:27:59.371,-0.96875,-0.265625,0.015625,walk_mod
2016-04-28 10:27:59.381,-0.96875,-0.25,-0.015625,walk_mod
2016-04-28 10:27:59.391,-0.96875,-0.21875,-0.015625,walk_mod
2016-04-28 10:27:59.402,-0.96875,-0.203125,0.0,walk_mod
2016-04-28 10:27:59.412,-0.984375,-0.171875,0.015625,walk_mod
2016-04-28 10:27:59.422,-0.984375,-0.15625,0.015625,walk_mod
2016-04-28 10:27:59.432,-1.0,-0.15625,0.0,walk_mod
2016-04-28 10:27:59.442,-1.0,-0.171875,-0.015625,walk_mod
2016-04-28 10:27:59.452,-0.96875,-0.1875,0.0,walk_mod
2016-04-28 10:27:59.463,-0.953125,-0.203125,0.046875,walk_mod
2016-04-28 10:27:59.473,-0.90625,-0.21875,0.078125,walk_mod
2016-04-28 10:27:59.483,-0.875,-0.25,0.09375,walk_mod
2016-04-28 10:27:59.493,-0.875,-0.28125,0.09375,walk_mod
2016-04-28 10:27:59.503,-0.890625,-0.3125,0.09375,walk_mod
2016-04-28 10:27:59.513,-0.9375,-0.359375,0.078125,walk_mod
2016-04-28 10:27:59.524,-0.984375,-0.390625,0.0625,walk_mod
2016-04-28 10:27:59.534,-0.984375,-0.40625,0.046875,walk_mod
2016-04-28 10:27:59.544,-0.984375,-0.40625,0.0,walk_mod
2016-04-28 10:27:59.554,-1.0,-0.375,-0.046875,walk_mod
2016-04-28 10:27:59.564,-1.03125,-0.359375,-0.09375,walk_mod
2016-04-28 10:27:59.575,-1.0625,-0.359375,-0.140625,walk_mod
2016-04-28 10:27:59.585,-1.0625,-0.390625,-0.15625,walk_mod
2016-04-28 10:27:59.595,-1.046875,-0.4375,-0.140625,walk_mod
2016-04-28 10:27:59.605,-1.03125,-0.484375,-0.125,walk_mod
2016-04-28 10:27:59.615,-1.015625,-0.515625,-0.109375,walk_mod
2016-04-28 10:27:59.625,-1.015625,-0.546875,-0.109375,walk_mod
2016-04-28 10:27:59.636,-1.03125,-0.609375,-0.109375,walk_mod
2016-04-28 10:27:59.646,-1.09375,-0.671875,-0.09375,walk_mod
2016-04-28 10:27:59.656,-1.1875,-0.71875,-0.078125,walk_mod
2016-04-28 10:27:59.666,-1.25,-0.703125,-0.09375,walk_mod
2016-04-28 10:27:59.676,-1.296875,-0.640625,-0.109375,walk_mod
2016-04-28 10:27:59.686,-1.328125,-0.578125,-0.140625,walk_mod
2016-04-28 10:27:59.696,-1.265625,-0.53125,-0.1875,walk_mod
2016-04-28 10:27:59.707,-1.15625,-0.5,-0.234375,walk_mod
2016-04-28 10:27:59.717,-1.078125,-0.453125,-0.25,walk_mod
2016-04-28 10:27:59.727,-1.046875,-0.375,-0.28125,walk_mod
2016-04-28 10:27:59.737,-1.0625,-0.265625,-0.296875,walk_mod
2016-04-28 10:27:59.747,-1.171875,-0.125,-0.28125,walk_mod
2016-04-28 10:27:59.757,-1.328125,0.0,-0.25,walk_mod
2016-04-28 10:27:59.768,-1.453125,0.09375,-0.1875,walk_mod
2016-04-28 10:27:59.778,-1.5,0.171875,-0.171875,walk_mod
2016-04-28 10:27:59.788,-1.5,0.234375,-0.125,walk_mod
2016-04-28 10:27:59.798,-1.453125,0.265625,-0.078125,walk_mod
2016-04-28 10:27:59.808,-1.375,0.296875,-0.03125,walk_mod
2016-04-28 10:27:59.819,-1.328125,0.25,0.03125,walk_mod
2016-04-28 10:27:59.829,-1.296875,0.125,0.078125,walk_mod
2016-04-28 10:27:59.839,-1.265625,-0.0625,0.125,walk_mod
2016-04-28 10:27:59.849,-1.203125,-0.3125,0.1875,walk_mod
2016-04-28 10:27:59.859,-1.15625,-0.5625,0.15625,walk_mod
2016-04-28 10:27:59.869,-1.078125,-0.765625,0.078125,walk_mod
2016-04-28 10:27:59.880,-1.03125,-0.84375,-0.0625,walk_mod
2016-04-28 10:27:59.890,-1.0,-0.84375,-0.21875,walk_mod
2016-04-28 10:27:59.900,-0.984375,-0.734375,-0.3125,walk_mod
2016-04-28 10:27:59.910,-0.96875,-0.609375,-0.328125,walk_mod
2016-04-28 10:27:59.920,-0.9375,-0.5,-0.296875,walk_mod
2016-04-28 10:27:59.930,-0.90625,-0.40625,-0.25,walk_mod
2016-04-28 10:27:59.941,-0.859375,-0.328125,-0.1875,walk_mod
2016-04-28 10:27:59.951,-0.796875,-0.265625,-0.109375,walk_mod
2016-04-28 10:27:59.961,-0.734375,-0.171875,-0.078125,walk_mod
2016-04-28 10:27:59.971,-0.703125,-0.125,-0.0625,walk_mod
2016-04-28 10:27:59.981,-0.671875,-0.0625,-0.0625,walk_mod
2016-04-28 10:27:59.991,-0.65625,-0.046875,-0.078125,walk_mod
2016-04-28 10:28:00.002,-0.640625,-0.03125,-0.09375,walk_mod
2016-04-28 10:28:00.012,-0.609375,-0.015625,-0.125,walk_mod
2016-04-28 10:28:00.022,-0.609375,-0.03125,-0.125,walk_mod
2016-04-28 10:28:00.032,-0.53125,-0.078125,-0.171875,walk_mod
2016-04-28 10:28:00.042,-0.5,-0.125,-0.203125,walk_mod
2016-04-28 10:28:00.052,-0.53125,-0.125,-0.203125,walk_mod
2016-04-28 10:28:00.063,-0.515625,-0.15625,-0.234375,walk_mod
2016-04-28 10:28:00.073,-0.515625,-0.171875,-0.25,walk_mod
2016-04-28 10:28:00.083,-0.515625,-0.21875,-0.25,walk_mod
2016-04-28 10:28:00.093,-0.546875,-0.25,-0.28125,walk_mod
2016-04-28 10:28:00.103,-0.59375,-0.234375,-0.328125,walk_mod
2016-04-28 10:28:00.113,-0.625,-0.203125,-0.375,walk_mod
2016-04-28 10:28:00.124,-0.6875,-0.1875,-0.4375,walk_mod
2016-04-28 10:28:00.134,-0.75,-0.234375,-0.546875,walk_mod
2016-04-28 10:28:00.144,-0.859375,-0.359375,-0.671875,walk_mod
2016-04-28 10:28:00.154,-0.96875,-0.515625,-0.78125,walk_mod
2016-04-28 10:28:00.164,-1.109375,-0.78125,-0.8125,walk_mod
2016-04-28 10:28:00.174,-1.15625,-0.984375,-0.84375,walk_mod
2016-04-28 10:28:00.185,-1.09375,-1.09375,-0.875,walk_mod
2016-04-28 10:28:00.195,-0.96875,-1.03125,-0.890625,walk_mod
2016-04-28 10:28:00.205,-0.875,-0.828125,-0.875,walk_mod
2016-04-28 10:28:00.215,-0.90625,-0.5625,-0.78125,walk_mod
2016-04-28 10:28:00.225,-0.953125,-0.328125,-0.71875,walk_mod
2016-04-28 10:28:00.235,-0.875,-0.234375,-0.640625,walk_mod
2016-04-28 10:28:00.246,-0.75,-0.109375,-0.5625,walk_mod
2016-04-28 10:28:00.256,-0.640625,-0.078125,-0.421875,walk_mod
2016-04-28 10:28:00.266,-0.625,-0.140625,-0.3125,walk_mod
2016-04-28 10:28:00.276,-0.703125,-0.09375,-0.15625,walk_mod
2016-04-28 10:28:00.286,-0.84375,-0.203125,-0.21875,walk_mod
2016-04-28 10:28:00.296,-1.046875,-0.34375,-0.515625,walk_mod
2016-04-28 10:28:00.307,-1.375,-0.765625,-0.734375,walk_mod
2016-04-28 10:28:00.317,-1.5625,-1.1875,-0.8125,walk_mod
2016-04-28 10:28:00.327,-1.34375,-1.328125,-0.625,walk_mod
2016-04-28 10:28:00.337,-1.03125,-1.125,-0.234375,walk_mod
2016-04-28 10:28:00.347,-0.84375,-0.703125,0.109375,walk_mod
2016-04-28 10:28:00.357,-0.734375,-0.25,0.203125,walk_mod
2016-04-28 10:28:00.368,-0.65625,0.140625,0.0625,walk_mod
2016-04-28 10:28:00.378,-0.609375,0.421875,-0.078125,walk_mod
2016-04-28 10:28:00.388,-0.65625,0.46875,-0.03125,walk_mod
2016-04-28 10:28:00.398,-0.8125,0.3125,-0.03125,walk_mod
2016-04-28 10:28:00.408,-1.03125,0.0625,-0.140625,walk_mod
2016-04-28 10:28:00.418,-1.1875,-0.203125,-0.171875,walk_mod
2016-04-28 10:28:00.429,-1.203125,-0.453125,-0.015625,walk_mod
2016-04-28 10:28:00.439,-1.09375,-0.640625,0.078125,walk_mod
2016-04-28 10:28:00.449,-0.984375,-0.6875,0.03125,walk_mod
2016-04-28 10:28:00.459,-0.9375,-0.65625,-0.03125,walk_mod
2016-04-28 10:28:00.469,-0.90625,-0.546875,-0.03125,walk_mod
2016-04-28 10:28:00.479,-0.890625,-0.453125,-0.015625,walk_mod
2016-04-28 10:28:00.490,-0.875,-0.359375,-0.03125,walk_mod
2016-04-28 10:28:00.500,-0.875,-0.265625,-0.0625,walk_mod
2016-04-28 10:28:00.510,-0.90625,-0.203125,-0.078125,walk_mod
2016-04-28 10:28:00.520,-0.9375,-0.15625,-0.0625,walk_mod
2016-04-28 10:28:00.530,-0.953125,-0.171875,-0.03125,walk_mod
2016-04-28 10:28:00.540,-0.9375,-0.171875,0.0,walk_mod
2016-04-28 10:28:00.551,-0.953125,-0.203125,0.0,walk_mod
2016-04-28 10:28:00.561,-0.9375,-0.203125,0.0,walk_mod
2016-04-28 10:28:00.571,-0.921875,-0.21875,-0.015625,walk_mod
2016-04-28 10:28:00.581,-0.921875,-0.25,-0.03125,walk_mod
2016-04-28 10:28:00.591,-0.90625,-0.25,0.0,walk_mod
2016-04-28 10:28:00.601,-0.890625,-0.265625,0.078125,walk_mod
2016-04-28 10:28:00.612,-0.859375,-0.265625,0.171875,walk_mod
2016-04-28 10:28:00.622,-0.890625,-0.265625,0.21875,walk_mod
2016-04-28 10:28:00.632,-0.9375,-0.3125,0.203125,walk_mod
2016-04-28 10:28:00.642,-0.96875,-0.359375,0.09375,walk_mod
2016-04-28 10:28:00.652,-0.984375,-0.40625,-0.015625,walk_mod
2016-04-28 10:28:00.662,-0.953125,-0.453125,-0.09375,walk_mod
2016-04-28 10:28:00.673,-0.921875,-0.453125,-0.078125,walk_mod
2016-04-28 10:28:00.683,-0.875,-0.4375,-0.015625,walk_mod
2016-04-28 10:28:00.693,-0.828125,-0.390625,0.0625,walk_mod
2016-04-28 10:28:00.703,-0.8125,-0.34375,0.109375,walk_mod
2016-04-28 10:28:00.713,-0.828125,-0.265625,0.09375,walk_mod
2016-04-28 10:28:00.723,-0.875,-0.15625,0.015625,walk_mod
2016-04-28 10:28:00.734,-0.9375,-0.0625,-0.078125,walk_mod
2016-04-28 10:28:00.744,-1.015625,-0.046875,-0.125,walk_mod
2016-04-28 10:28:00.754,-1.0625,-0.109375,-0.109375,walk_mod
2016-04-28 10:28:00.764,-1.046875,-0.203125,-0.046875,walk_mod
2016-04-28 10:28:00.774,-1.015625,-0.265625,-0.015625,walk_mod
2016-04-28 10:28:00.784,-1.0,-0.265625,-0.03125,walk_mod
2016-04-28 10:28:00.795,-1.0,-0.3125,0.015625,walk_mod
2016-04-28 10:28:00.805,-1.046875,-0.390625,0.0625,walk_mod
2016-04-28 10:28:00.815,-1.078125,-0.484375,0.015625,walk_mod
2016-04-28 10:28:00.825,-1.09375,-0.53125,-0.015625,walk_mod
2016-04-28 10:28:00.835,-1.109375,-0.5625,0.015625,walk_mod
2016-04-28 10:28:00.845,-1.125,-0.578125,0.109375,walk_mod
2016-04-28 10:28:00.856,-1.15625,-0.5625,0.15625,walk_mod
2016-04-28 10:28:00.866,-1.15625,-0.53125,0.125,walk_mod
2016-04-28 10:28:00.876,-1.140625,-0.484375,0.078125,walk_mod
2016-04-28 10:28:00.886,-1.171875,-0.453125,0.078125,walk_mod
2016-04-28 10:28:00.896,-1.21875,-0.46875,0.0625,walk_mod
2016-04-28 10:28:00.906,-1.265625,-0.515625,0.015625,walk_mod
2016-04-28 10:28:00.917,-1.265625,-0.578125,-0.171875,walk_mod
2016-04-28 10:28:00.927,-1.234375,-0.625,-0.3125,walk_mod
2016-04-28 10:28:00.937,-1.234375,-0.640625,-0.359375,walk_mod
2016-04-28 10:28:00.947,-1.203125,-0.625,-0.359375,walk_mod
2016-04-28 10:28:00.957,-1.171875,-0.53125,-0.421875,walk_mod
2016-04-28 10:28:00.967,-1.1875,-0.421875,-0.4375,walk_mod
2016-04-28 10:28:00.978,-1.21875,-0.296875,-0.359375,walk_mod
2016-04-28 10:28:00.988,-1.296875,-0.15625,-0.21875,walk_mod
2016-04-28 10:28:00.998,-1.421875,-0.015625,-0.0625,walk_mod
2016-04-28 10:28:01.008,-1.515625,0.078125,0.09375,walk_mod
2016-04-28 10:28:01.018,-1.515625,0.109375,0.1875,walk_mod
2016-04-28 10:28:01.028,-1.5,0.078125,0.265625,walk_mod
2016-04-28 10:28:01.039,-1.421875,-0.015625,0.265625,walk_mod
2016-04-28 10:28:01.049,-1.328125,-0.171875,0.21875,walk_mod
2016-04-28 10:28:01.059,-1.28125,-0.34375,0.125,walk_mod
2016-04-28 10:28:01.069,-1.25,-0.5,0.015625,walk_mod
2016-04-28 10:28:01.079,-1.21875,-0.5625,-0.0625,walk_mod
2016-04-28 10:28:01.089,-1.203125,-0.53125,-0.125,walk_mod
2016-04-28 10:28:01.100,-1.1875,-0.484375,-0.15625,walk_mod
2016-04-28 10:28:01.110,-1.203125,-0.390625,-0.078125,walk_mod
2016-04-28 10:28:01.120,-1.203125,-0.34375,-0.078125,walk_mod
2016-04-28 10:28:01.130,-1.203125,-0.3125,-0.03125,walk_mod
2016-04-28 10:28:01.140,-1.15625,-0.265625,-0.03125,walk_mod
2016-04-28 10:28:01.150,-1.09375,-0.265625,-0.03125,walk_mod
2016-04-28 10:28:01.161,-0.984375,-0.28125,-0.015625,walk_mod
2016-04-28 10:28:01.171,-0.890625,-0.265625,0.0,walk_mod
2016-04-28 10:28:01.181,-0.78125,-0.203125,-0.015625,walk_mod
2016-04-28 10:28:01.191,-0.71875,-0.1875,-0.03125,walk_mod
2016-04-28 10:28:01.201,-0.671875,-0.171875,-0.0625,walk_mod
2016-04-28 10:28:01.211,-0.609375,-0.140625,-0.09375,walk_mod
2016-04-28 10:28:01.222,-0.5625,-0.109375,-0.125,walk_mod
2016-04-28 10:28:01.232,-0.5625,-0.078125,-0.140625,walk_mod
2016-04-28 10:28:01.242,-0.546875,-0.046875,-0.140625,walk_mod
2016-04-28 10:28:01.252,-0.546875,-0.015625,-0.140625,walk_mod
2016-04-28 10:28:01.262,-0.515625,-0.03125,-0.15625,walk_mod
2016-04-28 10:28:01.272,-0.515625,-0.015625,-0.109375,walk_mod
2016-04-28 10:28:01.283,-0.53125,0.0,-0.0625,walk_mod
2016-04-28 10:28:01.293,-0.53125,0.0,-0.046875,walk_mod
2016-04-28 10:28:01.303,-0.515625,-0.015625,-0.03125,walk_mod
2016-04-28 10:28:01.313,-0.5,-0.03125,-0.03125,walk_mod
2016-04-28 10:28:01.323,-0.515625,-0.078125,-0.03125,walk_mod
2016-04-28 10:28:01.333,-0.53125,-0.125,-0.0625,walk_mod
2016-04-28 10:28:01.344,-0.546875,-0.171875,-0.09375,walk_mod
2016-04-28 10:28:01.354,-0.5625,-0.21875,-0.171875,walk_mod
2016-04-28 10:28:01.364,-0.609375,-0.28125,-0.265625,walk_mod
2016-04-28 10:28:01.374,-0.671875,-0.34375,-0.4375,walk_mod
2016-04-28 10:28:01.384,-0.8125,-0.4375,-0.609375,walk_mod
2016-04-28 10:28:01.394,-0.984375,-0.578125,-0.78125,walk_mod
2016-04-28 10:28:01.405,-1.234375,-0.796875,-0.84375,walk_mod
2016-04-28 10:28:01.415,-1.484375,-1.078125,-0.90625,walk_mod
2016-04-28 10:28:01.425,-1.59375,-1.15625,-1.0,walk_mod
2016-04-28 10:28:01.435,-1.453125,-1.03125,-1.078125,walk_mod
2016-04-28 10:28:01.445,-1.203125,-0.8125,-1.0625,walk_mod
2016-04-28 10:28:01.455,-1.015625,-0.578125,-0.96875,walk_mod
2016-04-28 10:28:01.466,-0.90625,-0.296875,-0.8125,walk_mod
2016-04-28 10:28:01.476,-0.859375,-0.109375,-0.78125,walk_mod
2016-04-28 10:28:01.486,-0.78125,-0.015625,-0.703125,walk_mod
2016-04-28 10:28:01.496,-0.640625,0.046875,-0.546875,walk_mod
2016-04-28 10:28:01.506,-0.578125,0.0625,-0.390625,walk_mod
2016-04-28 10:28:01.516,-0.71875,-0.03125,-0.34375,walk_mod
2016-04-28 10:28:01.526,-0.875,-0.09375,-0.25,walk_mod
2016-04-28 10:28:01.537,-0.859375,-0.21875,-0.28125,walk_mod
2016-04-28 10:28:01.547,-0.859375,-0.359375,-0.359375,walk_mod
2016-04-28 10:28:01.557,-0.96875,-0.65625,-0.421875,walk_mod
2016-04-28 10:28:01.567,-1.28125,-0.921875,-0.609375,walk_mod
2016-04-28 10:28:01.577,-1.59375,-1.375,-0.921875,walk_mod
2016-04-28 10:28:01.588,-1.609375,-1.609375,-0.65625,walk_mod
2016-04-28 10:28:01.598,-1.28125,-1.125,0.03125,walk_mod
2016-04-28 10:28:01.608,-0.890625,-0.59375,0.640625,walk_mod
2016-04-28 10:28:01.618,-0.609375,-0.109375,0.671875,walk_mod
2016-04-28 10:28:01.628,-0.40625,0.46875,0.21875,walk_mod
2016-04-28 10:28:01.638,-0.359375,0.75,-0.234375,walk_mod
2016-04-28 10:28:01.649,-0.46875,0.703125,-0.296875,walk_mod
2016-04-28 10:28:01.659,-0.75,0.40625,-0.140625,walk_mod
2016-04-28 10:28:01.669,-1.15625,-0.03125,0.0625,walk_mod
2016-04-28 10:28:01.679,-1.46875,-0.375,0.296875,walk_mod
2016-04-28 10:28:01.689,-1.5,-0.734375,0.328125,walk_mod
2016-04-28 10:28:01.699,-1.34375,-0.921875,0.125,walk_mod
2016-04-28 10:28:01.710,-1.21875,-0.875,-0.125,walk_mod
2016-04-28 10:28:01.720,-1.125,-0.640625,-0.171875,walk_mod
2016-04-28 10:28:01.730,-0.984375,-0.40625,-0.09375,walk_mod
2016-04-28 10:28:01.740,-0.890625,-0.234375,0.015625,walk_mod
2016-04-28 10:28:01.750,-0.859375,-0.078125,0.03125,walk_mod
2016-04-28 10:28:01.760,-0.90625,-0.03125,-0.015625,walk_mod
2016-04-28 10:28:01.770,-0.9375,-0.0625,-0.0625,walk_mod
2016-04-28 10:28:01.781,-0.90625,-0.140625,-0.03125,walk_mod
2016-04-28 10:28:01.791,-0.859375,-0.203125,0.0,walk_mod
2016-04-28 10:28:01.801,-0.84375,-0.234375,0.015625,walk_mod
2016-04-28 10:28:01.811,-0.859375,-0.234375,-0.015625,walk_mod
2016-04-28 10:28:01.821,-0.890625,-0.234375,-0.03125,walk_mod
2016-04-28 10:28:01.832,-0.953125,-0.21875,-0.03125,walk_mod
2016-04-28 10:28:01.842,-0.984375,-0.203125,-0.03125,walk_mod
2016-04-28 10:28:01.852,-0.96875,-0.203125,-0.03125,walk_mod
2016-04-28 10:28:01.862,-0.9375,-0.21875,-0.03125,walk_mod
2016-04-28 10:28:01.872,-0.875,-0.234375,0.015625,walk_mod
2016-04-28 10:28:01.882,-0.8125,-0.265625,0.0625,walk_mod
2016-04-28 10:28:01.893,-0.796875,-0.265625,0.125,walk_mod
2016-04-28 10:28:01.903,-0.828125,-0.28125,0.140625,walk_mod
2016-04-28 10:28:01.913,-0.875,-0.28125,0.125,walk_mod
2016-04-28 10:28:01.923,-0.90625,-0.296875,0.0625,walk_mod
2016-04-28 10:28:01.933,-0.921875,-0.3125,0.015625,walk_mod
2016-04-28 10:28:01.943,-0.921875,-0.296875,-0.03125,walk_mod
2016-04-28 10:28:01.954,-0.90625,-0.28125,-0.046875,walk_mod
2016-04-28 10:28:01.964,-0.890625,-0.265625,0.0,walk_mod
2016-04-28 10:28:01.974,-0.875,-0.25,0.0625,walk_mod
2016-04-28 10:28:01.984,-0.859375,-0.234375,0.09375,walk_mod
2016-04-28 10:28:01.994,-0.875,-0.25,0.109375,walk_mod
2016-04-28 10:28:02.004,-0.90625,-0.265625,0.078125,walk_mod
2016-04-28 10:28:02.014,-0.96875,-0.25,0.0,walk_mod
2016-04-28 10:28:02.025,-1.03125,-0.1875,-0.0625,walk_mod
2016-04-28 10:28:02.035,-1.09375,-0.15625,-0.0625,walk_mod
2016-04-28 10:28:02.045,-1.125,-0.15625,-0.03125,walk_mod
2016-04-28 10:28:02.055,-1.09375,-0.203125,0.015625,walk_mod
2016-04-28 10:28:02.065,-1.046875,-0.265625,0.078125,walk_mod
2016-04-28 10:28:02.075,-1.046875,-0.34375,0.09375,walk_mod
2016-04-28 10:28:02.086,-1.09375,-0.390625,0.078125,walk_mod
2016-04-28 10:28:02.096,-1.140625,-0.40625,0.046875,walk_mod
2016-04-28 10:28:02.106,-1.15625,-0.421875,0.046875,walk_mod
2016-04-28 10:28:02.116,-1.15625,-0.453125,0.09375,walk_mod
2016-04-28 10:28:02.126,-1.15625,-0.5,0.15625,walk_mod
2016-04-28 10:28:02.137,-1.140625,-0.515625,0.15625,walk_mod
2016-04-28 10:28:02.147,-1.140625,-0.515625,0.09375,walk_mod
2016-04-28 10:28:02.157,-1.171875,-0.515625,0.046875,walk_mod
