time,x,y,z,class
2016-04-28 10:52:59.853,-0.671875,0.484375,0.421875,walk_mod
2016-04-28 10:52:59.863,-0.75,0.453125,0.34375,walk_mod
2016-04-28 10:52:59.873,-0.875,0.28125,0.359375,walk_mod
2016-04-28 10:52:59.882,-1.046875,0.0,0.390625,walk_mod
2016-04-28 10:52:59.892,-1.21875,-0.3125,0.390625,walk_mod
2016-04-28 10:52:59.902,-1.328125,-0.59375,0.390625,walk_mod
2016-04-28 10:52:59.912,-1.359375,-0.71875,0.28125,walk_mod
2016-04-28 10:52:59.922,-1.28125,-0.640625,0.1875,walk_mod
2016-04-28 10:52:59.932,-1.0625,-0.453125,0.140625,walk_mod
2016-04-28 10:52:59.942,-0.875,-0.296875,0.171875,walk_mod
2016-04-28 10:52:59.952,-0.703125,-0.1875,0.1875,walk_mod
2016-04-28 10:52:59.962,-0.5625,-0.171875,0.234375,walk_mod
2016-04-28 10:52:59.972,-0.46875,-0.203125,0.328125,walk_mod
2016-04-28 10:52:59.982,-0.46875,-0.25,0.375,walk_mod
2016-04-28 10:52:59.992,-0.5625,-0.28125,0.359375,walk_mod
2016-04-28 10:53:00.001,-0.734375,-0.296875,0.3125,walk_mod
2016-04-28 10:53:00.011,-0.90625,-0.265625,0.25,walk_mod
2016-04-28 10:53:00.021,-1.03125,-0.21875,0.171875,walk_mod
2016-04-28 10:53:00.031,-1.078125,-0.1875,-0.015625,walk_mod
2016-04-28 10:53:00.041,-1.0625,-0.203125,-0.171875,walk_mod
2016-04-28 10:53:00.051,-1.03125,-0.296875,-0.25,walk_mod
2016-04-28 10:53:00.061,-1.015625,-0.421875,-0.21875,walk_mod
2016-04-28 10:53:00.071,-1.046875,-0.46875,-0.109375,walk_mod
2016-04-28 10:53:00.081,-1.078125,-0.421875,-0.015625,walk_mod
2016-04-28 10:53:00.091,-1.0625,-0.265625,-0.046875,walk_mod
2016-04-28 10:53:00.101,-1.046875,-0.09375,-0.09375,walk_mod
2016-04-28 10:53:00.111,-1.015625,0.015625,-0.09375,walk_mod
2016-04-28 10:53:00.120,-1.0,0.046875,-0.0625,walk_mod
2016-04-28 10:53:00.130,-1.03125,0.0,0.015625,walk_mod
2016-04-28 10:53:00.140,-1.15625,-0.140625,0.09375,walk_mod
2016-04-28 10:53:00.150,-1.265625,-0.28125,0.109375,walk_mod
2016-04-28 10:53:00.160,-1.328125,-0.375,0.109375,walk_mod
2016-04-28 10:53:00.170,-1.3125,-0.484375,0.09375,walk_mod
2016-04-28 10:53:00.180,-1.28125,-0.59375,0.109375,walk_mod
2016-04-28 10:53:00.190,-1.25,-0.640625,0.09375,walk_mod
2016-04-28 10:53:00.200,-1.265625,-0.625,-0.015625,walk_mod
2016-04-28 10:53:00.210,-1.28125,-0.5625,-0.1875,walk_mod
2016-04-28 10:53:00.220,-1.28125,-0.5,-0.359375,walk_mod
2016-04-28 10:53:00.230,-1.34375,-0.421875,-0.4375,walk_mod
2016-04-28 10:53:00.239,-1.4375,-0.25,-0.328125,walk_mod
2016-04-28 10:53:00.249,-1.390625,0.015625,-0.09375,walk_mod
2016-04-28 10:53:00.259,-1.328125,0.234375,0.1875,walk_mod
2016-04-28 10:53:00.269,-1.3125,0.359375,0.40625,walk_mod
2016-04-28 10:53:00.279,-1.3125,0.359375,0.40625,walk_mod
2016-04-28 10:53:00.289,-1.359375,0.25,0.40625,walk_mod
2016-04-28 10:53:00.298,-1.46875,0.09375,0.4375,walk_mod
2016-04-28 10:53:00.308,-1.625,-0.015625,0.40625,walk_mod
2016-04-28 10:53:00.318,-1.703125,-0.109375,0.375,walk_mod
2016-04-28 10:53:00.328,-1.625,-0.109375,0.359375,walk_mod
2016-04-28 10:53:00.338,-1.46875,-0.078125,0.328125,walk_mod
2016-04-28 10:53:00.348,-1.390625,-0.046875,0.296875,walk_mod
2016-04-28 10:53:00.357,-1.359375,-0.03125,0.25,walk_mod
2016-04-28 10:53:00.367,-1.40625,0.0,0.171875,walk_mod
2016-04-28 10:53:00.377,-1.46875,0.03125,0.0625,walk_mod
2016-04-28 10:53:00.387,-1.484375,0.125,-0.03125,walk_mod
2016-04-28 10:53:00.397,-1.421875,0.109375,-0.0625,walk_mod
2016-04-28 10:53:00.407,-1.28125,0.09375,0.03125,walk_mod
2016-04-28 10:53:00.416,-1.140625,0.015625,0.1875,walk_mod
2016-04-28 10:53:00.426,-1.0,0.0,0.296875,walk_mod
2016-04-28 10:53:00.436,-0.796875,0.03125,0.3125,walk_mod
2016-04-28 10:53:00.446,-0.703125,0.0,0.296875,walk_mod
2016-04-28 10:53:00.456,-0.609375,0.015625,0.25,walk_mod
2016-04-28 10:53:00.466,-0.546875,0.03125,0.203125,walk_mod
2016-04-28 10:53:00.475,-0.53125,0.03125,0.15625,walk_mod
2016-04-28 10:53:00.485,-0.5,0.03125,0.140625,walk_mod
2016-04-28 10:53:00.495,-0.453125,0.015625,0.109375,walk_mod
2016-04-28 10:53:00.505,-0.390625,0.03125,0.109375,walk_mod
2016-04-28 10:53:00.515,-0.34375,-0.015625,0.09375,walk_mod
2016-04-28 10:53:00.525,-0.3125,0.015625,0.09375,walk_mod
2016-04-28 10:53:00.534,-0.28125,-0.03125,0.109375,walk_mod
2016-04-28 10:53:00.544,-0.265625,-0.0625,0.125,walk_mod
2016-04-28 10:53:00.554,-0.265625,-0.078125,0.171875,walk_mod
2016-04-28 10:53:00.564,-0.21875,-0.078125,0.21875,walk_mod
2016-04-28 10:53:00.574,-0.15625,-0.078125,0.234375,walk_mod
2016-04-28 10:53:00.584,-0.140625,-0.125,0.21875,walk_mod
2016-04-28 10:53:00.593,-0.171875,-0.171875,0.140625,walk_mod
2016-04-28 10:53:00.603,-0.265625,-0.28125,0.015625,walk_mod
2016-04-28 10:53:00.613,-0.46875,-0.34375,-0.28125,walk_mod
2016-04-28 10:53:00.623,-0.75,-0.3125,-0.6875,walk_mod
2016-04-28 10:53:00.633,-1.3125,-0.21875,-1.453125,walk_mod
2016-04-28 10:53:00.643,-2.578125,-0.296875,-2.046875,walk_mod
2016-04-28 10:53:00.652,-3.15625,-1.0625,-1.796875,walk_mod
2016-04-28 10:53:00.662,-2.203125,-0.953125,-1.53125,walk_mod
2016-04-28 10:53:00.672,-1.203125,-0.625,-1.03125,walk_mod
2016-04-28 10:53:00.682,-0.890625,-0.3125,-0.65625,walk_mod
2016-04-28 10:53:00.692,-0.71875,-0.03125,-0.453125,walk_mod
2016-04-28 10:53:00.702,-0.6875,0.28125,-0.328125,walk_mod
2016-04-28 10:53:00.711,-0.78125,0.59375,-0.328125,walk_mod
2016-04-28 10:53:00.721,-0.828125,0.75,-0.328125,walk_mod
2016-04-28 10:53:00.731,-0.65625,0.578125,-0.40625,walk_mod
2016-04-28 10:53:00.741,-0.59375,0.4375,-0.15625,walk_mod
2016-04-28 10:53:00.751,-0.75,-0.015625,-0.234375,walk_mod
2016-04-28 10:53:00.761,-1.046875,-0.640625,-0.078125,walk_mod
2016-04-28 10:53:00.770,-1.3125,-0.984375,0.265625,walk_mod
2016-04-28 10:53:00.780,-1.4375,-1.0,0.296875,walk_mod
2016-04-28 10:53:00.790,-1.3125,-0.84375,0.4375,walk_mod
2016-04-28 10:53:00.800,-1.28125,-0.65625,0.5,walk_mod
2016-04-28 10:53:00.810,-1.234375,-0.375,0.421875,walk_mod
2016-04-28 10:53:00.820,-1.109375,0.09375,0.390625,walk_mod
2016-04-28 10:53:00.829,-1.109375,0.421875,0.390625,walk_mod
2016-04-28 10:53:00.839,-1.015625,0.546875,0.46875,walk_mod
2016-04-28 10:53:00.849,-0.8125,0.515625,0.484375,walk_mod
2016-04-28 10:53:00.859,-0.640625,0.46875,0.421875,walk_mod
2016-04-28 10:53:00.869,-0.59375,0.359375,0.34375,walk_mod
2016-04-28 10:53:00.878,-0.703125,0.21875,0.296875,walk_mod
2016-04-28 10:53:00.888,-0.921875,0.0,0.328125,walk_mod
2016-04-28 10:53:00.898,-1.125,-0.3125,0.375,walk_mod
2016-04-28 10:53:00.908,-1.296875,-0.546875,0.375,walk_mod
2016-04-28 10:53:00.918,-1.359375,-0.65625,0.296875,walk_mod
2016-04-28 10:53:00.928,-1.28125,-0.640625,0.1875,walk_mod
2016-04-28 10:53:00.937,-1.125,-0.5,0.09375,walk_mod
2016-04-28 10:53:00.947,-1.0,-0.296875,0.09375,walk_mod
2016-04-28 10:53:00.957,-0.90625,-0.125,0.125,walk_mod
2016-04-28 10:53:00.967,-0.84375,-0.046875,0.171875,walk_mod
2016-04-28 10:53:00.977,-0.765625,-0.046875,0.21875,walk_mod
2016-04-28 10:53:00.987,-0.671875,-0.0625,0.21875,walk_mod
2016-04-28 10:53:00.997,-0.59375,-0.078125,0.21875,walk_mod
2016-04-28 10:53:01.006,-0.578125,-0.078125,0.25,walk_mod
2016-04-28 10:53:01.016,-0.625,-0.078125,0.25,walk_mod
2016-04-28 10:53:01.026,-0.703125,-0.09375,0.21875,walk_mod
2016-04-28 10:53:01.036,-0.796875,-0.109375,0.15625,walk_mod
2016-04-28 10:53:01.046,-0.859375,-0.15625,0.09375,walk_mod
2016-04-28 10:53:01.055,-0.9375,-0.25,0.015625,walk_mod
2016-04-28 10:53:01.065,-1.109375,-0.296875,-0.046875,walk_mod
