time,x,y,z,class
2016-04-20 10:50:54.547,-0.546875,0.125,-0.1875,walk_mod
2016-04-20 10:50:54.556,-0.84375,0.09375,-0.640625,walk_mod
2016-04-20 10:50:54.566,-1.5,0.125,-1.40625,walk_mod
2016-04-20 10:50:54.576,-3.71875,0.03125,-2.5,walk_mod
2016-04-20 10:50:54.585,-3.28125,-0.640625,-1.96875,walk_mod
2016-04-20 10:50:54.595,-2.0,-0.75,-1.328125,walk_mod
2016-04-20 10:50:54.605,-1.34375,-0.375,-0.890625,walk_mod
2016-04-20 10:50:54.615,-0.984375,-0.1875,-0.59375,walk_mod
2016-04-20 10:50:54.625,-0.78125,-0.03125,-0.5,walk_mod
2016-04-20 10:50:54.634,-0.8125,0.125,-0.390625,walk_mod
2016-04-20 10:50:54.644,-0.859375,0.296875,-0.171875,walk_mod
2016-04-20 10:50:54.654,-0.90625,0.5,0.0625,walk_mod
2016-04-20 10:50:54.664,-0.984375,0.765625,0.265625,walk_mod
2016-04-20 10:50:54.673,-1.03125,0.96875,0.296875,walk_mod
2016-04-20 10:50:54.683,-0.828125,0.78125,0.328125,walk_mod
2016-04-20 10:50:54.693,-1.046875,0.140625,0.640625,walk_mod
2016-04-20 10:50:54.702,-1.75,-1.328125,0.71875,walk_mod
2016-04-20 10:50:54.712,-1.796875,-1.609375,0.015625,walk_mod
2016-04-20 10:50:54.722,-1.828125,-0.09375,-0.453125,walk_mod
2016-04-20 10:50:54.732,-1.421875,-0.03125,0.046875,walk_mod
2016-04-20 10:50:54.742,-1.078125,-0.375,0.625,walk_mod
2016-04-20 10:50:54.751,-0.765625,-0.375,0.75,walk_mod
2016-04-20 10:50:54.761,-0.359375,-0.3125,0.703125,walk_mod
2016-04-20 10:50:54.771,0.0,-0.375,0.65625,walk_mod
2016-04-20 10:50:54.780,0.140625,-0.453125,0.75,walk_mod
2016-04-20 10:50:54.790,0.0,-0.34375,0.84375,walk_mod
2016-04-20 10:50:54.800,-0.203125,-0.375,0.734375,walk_mod
2016-04-20 10:50:54.810,-0.515625,-0.5,0.5625,walk_mod
2016-04-20 10:50:54.819,-1.015625,-0.46875,0.4375,walk_mod
2016-04-20 10:50:54.829,-1.8125,-0.34375,0.265625,walk_mod
2016-04-20 10:50:54.839,-2.21875,0.015625,0.09375,walk_mod
2016-04-20 10:50:54.849,-1.734375,0.15625,0.0,walk_mod
2016-04-20 10:50:54.859,-1.28125,-0.046875,0.015625,walk_mod
2016-04-20 10:50:54.869,-0.890625,-0.15625,0.09375,walk_mod
2016-04-20 10:50:54.879,-0.625,-0.171875,0.171875,walk_mod
2016-04-20 10:50:54.888,-0.484375,-0.1875,0.15625,walk_mod
2016-04-20 10:50:54.898,-0.453125,-0.21875,0.171875,walk_mod
2016-04-20 10:50:54.908,-0.453125,-0.296875,0.203125,walk_mod
2016-04-20 10:50:54.918,-0.53125,-0.375,0.234375,walk_mod
2016-04-20 10:50:54.928,-0.6875,-0.421875,0.25,walk_mod
2016-04-20 10:50:54.937,-0.9375,-0.421875,0.296875,walk_mod
2016-04-20 10:50:54.947,-1.1875,-0.453125,0.328125,walk_mod
2016-04-20 10:50:54.957,-1.21875,-0.5,0.265625,walk_mod
2016-04-20 10:50:54.967,-1.078125,-0.515625,0.109375,walk_mod
2016-04-20 10:50:54.977,-0.9375,-0.5,-0.03125,walk_mod
2016-04-20 10:50:54.987,-0.84375,-0.46875,-0.046875,walk_mod
2016-04-20 10:50:54.997,-0.8125,-0.390625,0.046875,walk_mod
2016-04-20 10:50:55.006,-0.84375,-0.3125,0.1875,walk_mod
2016-04-20 10:50:55.016,-0.890625,-0.25,0.25,walk_mod
2016-04-20 10:50:55.026,-0.953125,-0.171875,0.25,walk_mod
2016-04-20 10:50:55.036,-1.0,-0.078125,0.21875,walk_mod
2016-04-20 10:50:55.046,-1.03125,0.0,0.171875,walk_mod
2016-04-20 10:50:55.055,-1.015625,0.0625,0.140625,walk_mod
2016-04-20 10:50:55.065,-0.96875,0.140625,0.09375,walk_mod
2016-04-20 10:50:55.075,-0.953125,0.171875,0.046875,walk_mod
2016-04-20 10:50:55.085,-0.9375,0.15625,0.015625,walk_mod
2016-04-20 10:50:55.095,-0.953125,0.078125,0.015625,walk_mod
2016-04-20 10:50:55.105,-1.0,-0.125,0.046875,walk_mod
2016-04-20 10:50:55.115,-1.0625,-0.375,0.078125,walk_mod
2016-04-20 10:50:55.124,-1.140625,-0.703125,0.0625,walk_mod
2016-04-20 10:50:55.134,-1.21875,-0.984375,-0.03125,walk_mod
2016-04-20 10:50:55.144,-1.265625,-1.125,-0.125,walk_mod
2016-04-20 10:50:55.154,-1.265625,-1.046875,-0.15625,walk_mod
2016-04-20 10:50:55.164,-1.25,-0.8125,-0.125,walk_mod
2016-04-20 10:50:55.173,-1.25,-0.578125,-0.140625,walk_mod
2016-04-20 10:50:55.183,-1.265625,-0.390625,-0.21875,walk_mod
2016-04-20 10:50:55.193,-1.296875,-0.234375,-0.296875,walk_mod
2016-04-20 10:50:55.203,-1.390625,-0.0625,-0.3125,walk_mod
2016-04-20 10:50:55.213,-1.53125,0.0625,-0.28125,walk_mod
2016-04-20 10:50:55.223,-1.703125,0.09375,-0.25,walk_mod
2016-04-20 10:50:55.233,-1.796875,0.046875,-0.171875,walk_mod
2016-04-20 10:50:55.242,-1.75,0.0,-0.171875,walk_mod
2016-04-20 10:50:55.252,-1.453125,0.046875,-0.171875,walk_mod
2016-04-20 10:50:55.262,-1.25,0.109375,0.09375,walk_mod
2016-04-20 10:50:55.272,-1.296875,0.078125,0.4375,walk_mod
2016-04-20 10:50:55.282,-1.4375,0.046875,0.703125,walk_mod
2016-04-20 10:50:55.291,-1.515625,0.0,0.875,walk_mod
2016-04-20 10:50:55.301,-1.546875,-0.078125,0.90625,walk_mod
2016-04-20 10:50:55.311,-1.53125,-0.03125,0.875,walk_mod
2016-04-20 10:50:55.321,-1.5,-0.0625,0.765625,walk_mod
2016-04-20 10:50:55.331,-1.46875,-0.125,0.625,walk_mod
2016-04-20 10:50:55.341,-1.53125,-0.125,0.515625,walk_mod
2016-04-20 10:50:55.351,-1.5625,0.0625,0.40625,walk_mod
2016-04-20 10:50:55.360,-1.515625,0.296875,0.328125,walk_mod
2016-04-20 10:50:55.370,-1.4375,0.4375,0.3125,walk_mod
2016-04-20 10:50:55.380,-1.34375,0.421875,0.328125,walk_mod
2016-04-20 10:50:55.390,-1.25,0.296875,0.34375,walk_mod
2016-04-20 10:50:55.400,-1.1875,0.171875,0.359375,walk_mod
2016-04-20 10:50:55.409,-1.09375,0.109375,0.375,walk_mod
2016-04-20 10:50:55.419,-1.015625,0.09375,0.375,walk_mod
2016-04-20 10:50:55.429,-0.9375,0.09375,0.390625,walk_mod
2016-04-20 10:50:55.439,-0.859375,0.0625,0.390625,walk_mod
2016-04-20 10:50:55.449,-0.765625,0.046875,0.390625,walk_mod
2016-04-20 10:50:55.459,-0.671875,0.0,0.40625,walk_mod
2016-04-20 10:50:55.469,-0.625,-0.03125,0.375,walk_mod
2016-04-20 10:50:55.478,-0.5625,-0.078125,0.375,walk_mod
2016-04-20 10:50:55.488,-0.515625,-0.125,0.359375,walk_mod
2016-04-20 10:50:55.498,-0.484375,-0.15625,0.328125,walk_mod
2016-04-20 10:50:55.508,-0.40625,-0.1875,0.3125,walk_mod
2016-04-20 10:50:55.518,-0.328125,-0.21875,0.3125,walk_mod
2016-04-20 10:50:55.527,-0.234375,-0.25,0.3125,walk_mod
2016-04-20 10:50:55.537,-0.140625,-0.28125,0.328125,walk_mod
2016-04-20 10:50:55.547,-0.03125,-0.28125,0.375,walk_mod
2016-04-20 10:50:55.557,0.0625,-0.265625,0.40625,walk_mod
2016-04-20 10:50:55.567,0.109375,-0.25,0.453125,walk_mod
2016-04-20 10:50:55.577,0.140625,-0.234375,0.5,walk_mod
2016-04-20 10:50:55.586,0.15625,-0.21875,0.546875,walk_mod
2016-04-20 10:50:55.596,0.125,-0.203125,0.59375,walk_mod
2016-04-20 10:50:55.606,0.03125,-0.171875,0.5625,walk_mod
2016-04-20 10:50:55.616,-0.15625,-0.140625,0.421875,walk_mod
2016-04-20 10:50:55.626,-0.453125,0.0,0.09375,walk_mod
2016-04-20 10:50:55.636,-0.9375,0.234375,-0.546875,walk_mod
2016-04-20 10:50:55.645,-2.59375,0.640625,-2.3125,walk_mod
2016-04-20 10:50:55.655,-6.875,0.265625,-4.078125,walk_mod
2016-04-20 10:50:55.665,-2.859375,-1.1875,-2.5,walk_mod
2016-04-20 10:50:55.675,-1.3125,-0.5625,-1.109375,walk_mod
2016-04-20 10:50:55.685,-0.84375,-0.21875,-0.59375,walk_mod
2016-04-20 10:50:55.695,-0.421875,-0.015625,-0.328125,walk_mod
2016-04-20 10:50:55.705,-0.5,0.140625,-0.203125,walk_mod
2016-04-20 10:50:55.714,-0.71875,0.4375,-0.140625,walk_mod
2016-04-20 10:50:55.724,-1.046875,0.90625,-0.0625,walk_mod
2016-04-20 10:50:55.734,-1.359375,1.4375,0.21875,walk_mod
2016-04-20 10:50:55.744,-1.28125,1.75,0.40625,walk_mod
2016-04-20 10:50:55.754,-0.6875,1.390625,0.375,walk_mod
2016-04-20 10:50:55.763,-0.828125,0.625,0.78125,walk_mod
2016-04-20 10:50:55.773,-1.203125,-0.78125,0.5,walk_mod
2016-04-20 10:50:55.783,-1.484375,-1.296875,0.59375,walk_mod
2016-04-20 10:50:55.793,-1.640625,-0.875,0.625,walk_mod
2016-04-20 10:50:55.803,-1.25,-1.234375,0.703125,walk_mod
2016-04-20 10:50:55.813,-0.953125,-1.265625,0.703125,walk_mod
2016-04-20 10:50:55.822,-0.546875,-0.921875,0.609375,walk_mod
2016-04-20 10:50:55.832,-0.21875,-0.59375,0.578125,walk_mod
2016-04-20 10:50:55.842,-0.0625,-0.421875,0.625,walk_mod
2016-04-20 10:50:55.852,-0.0625,-0.265625,0.71875,walk_mod
2016-04-20 10:50:55.862,-0.15625,-0.15625,0.75,walk_mod
2016-04-20 10:50:55.872,-0.40625,-0.171875,0.734375,walk_mod
2016-04-20 10:50:55.882,-0.875,-0.203125,0.59375,walk_mod
2016-04-20 10:50:55.891,-1.46875,-0.234375,0.484375,walk_mod
2016-04-20 10:50:55.901,-1.890625,-0.15625,0.34375,walk_mod
2016-04-20 10:50:55.911,-1.625,0.0625,0.046875,walk_mod
2016-04-20 10:50:55.921,-1.34375,0.078125,-0.078125,walk_mod
2016-04-20 10:50:55.931,-1.140625,0.0,-0.015625,walk_mod
2016-04-20 10:50:55.941,-0.9375,-0.0625,0.140625,walk_mod
2016-04-20 10:50:55.950,-0.75,-0.09375,0.234375,walk_mod
2016-04-20 10:50:55.960,-0.625,-0.140625,0.25,walk_mod
2016-04-20 10:50:55.970,-0.609375,-0.21875,0.234375,walk_mod
2016-04-20 10:50:55.980,-0.59375,-0.34375,0.234375,walk_mod
2016-04-20 10:50:55.990,-0.59375,-0.46875,0.265625,walk_mod
2016-04-20 10:50:56.000,-0.671875,-0.5,0.328125,walk_mod
2016-04-20 10:50:56.009,-0.78125,-0.53125,0.390625,walk_mod
2016-04-20 10:50:56.019,-0.921875,-0.578125,0.40625,walk_mod
2016-04-20 10:50:56.029,-1.0,-0.59375,0.359375,walk_mod
2016-04-20 10:50:56.039,-1.0,-0.546875,0.203125,walk_mod
2016-04-20 10:50:56.048,-0.953125,-0.453125,0.046875,walk_mod
2016-04-20 10:50:56.058,-0.921875,-0.359375,-0.03125,walk_mod
2016-04-20 10:50:56.068,-0.90625,-0.3125,-0.03125,walk_mod
2016-04-20 10:50:56.077,-0.890625,-0.28125,0.078125,walk_mod
2016-04-20 10:50:56.087,-0.90625,-0.265625,0.1875,walk_mod
2016-04-20 10:50:56.097,-0.953125,-0.25,0.234375,walk_mod
2016-04-20 10:50:56.107,-1.015625,-0.234375,0.21875,walk_mod
2016-04-20 10:50:56.117,-1.078125,-0.234375,0.140625,walk_mod
2016-04-20 10:50:56.126,-1.09375,-0.21875,0.03125,walk_mod
2016-04-20 10:50:56.136,-1.0625,-0.15625,-0.03125,walk_mod
2016-04-20 10:50:56.146,-1.0,-0.03125,-0.0625,walk_mod
2016-04-20 10:50:56.155,-0.96875,0.09375,-0.03125,walk_mod
2016-04-20 10:50:56.165,-0.984375,0.1875,0.03125,walk_mod
2016-04-20 10:50:56.175,-1.03125,0.140625,0.0625,walk_mod
2016-04-20 10:50:56.185,-1.125,-0.046875,0.0625,walk_mod
2016-04-20 10:50:56.194,-1.203125,-0.328125,0.0625,walk_mod
2016-04-20 10:50:56.204,-1.25,-0.578125,0.078125,walk_mod
2016-04-20 10:50:56.214,-1.265625,-0.75,0.046875,walk_mod
2016-04-20 10:50:56.224,-1.296875,-0.78125,0.0,walk_mod
2016-04-20 10:50:56.234,-1.359375,-0.765625,-0.078125,walk_mod
2016-04-20 10:50:56.243,-1.375,-0.65625,-0.171875,walk_mod
2016-04-20 10:50:56.253,-1.359375,-0.484375,-0.234375,walk_mod
2016-04-20 10:50:56.263,-1.375,-0.28125,-0.265625,walk_mod
2016-04-20 10:50:56.272,-1.421875,-0.046875,-0.28125,walk_mod
2016-04-20 10:50:56.282,-1.546875,0.125,-0.328125,walk_mod
2016-04-20 10:50:56.292,-1.671875,0.1875,-0.28125,walk_mod
2016-04-20 10:50:56.302,-1.71875,0.171875,-0.203125,walk_mod
2016-04-20 10:50:56.312,-1.578125,0.140625,-0.21875,walk_mod
2016-04-20 10:50:56.321,-1.34375,0.15625,-0.109375,walk_mod
2016-04-20 10:50:56.331,-1.21875,0.15625,0.171875,walk_mod
2016-04-20 10:50:56.341,-1.28125,0.109375,0.515625,walk_mod
2016-04-20 10:50:56.351,-1.46875,-0.015625,0.765625,walk_mod
2016-04-20 10:50:56.360,-1.59375,-0.1875,0.921875,walk_mod
2016-04-20 10:50:56.370,-1.671875,-0.453125,0.953125,walk_mod
2016-04-20 10:50:56.380,-1.625,-0.609375,0.890625,walk_mod
2016-04-20 10:50:56.389,-1.515625,-0.609375,0.765625,walk_mod
2016-04-20 10:50:56.399,-1.515625,-0.46875,0.625,walk_mod
2016-04-20 10:50:56.409,-1.5625,-0.21875,0.515625,walk_mod
2016-04-20 10:50:56.419,-1.546875,0.109375,0.390625,walk_mod
2016-04-20 10:50:56.429,-1.515625,0.359375,0.34375,walk_mod
2016-04-20 10:50:56.438,-1.46875,0.484375,0.34375,walk_mod
2016-04-20 10:50:56.448,-1.40625,0.515625,0.359375,walk_mod
2016-04-20 10:50:56.458,-1.3125,0.484375,0.390625,walk_mod
2016-04-20 10:50:56.467,-1.234375,0.375,0.421875,walk_mod
2016-04-20 10:50:56.477,-1.140625,0.25,0.40625,walk_mod
2016-04-20 10:50:56.487,-1.0625,0.140625,0.40625,walk_mod
2016-04-20 10:50:56.497,-0.984375,0.015625,0.421875,walk_mod
2016-04-20 10:50:56.506,-0.890625,-0.0625,0.40625,walk_mod
2016-04-20 10:50:56.516,-0.78125,-0.109375,0.4375,walk_mod
2016-04-20 10:50:56.526,-0.6875,-0.15625,0.453125,walk_mod
2016-04-20 10:50:56.536,-0.59375,-0.171875,0.4375,walk_mod
2016-04-20 10:50:56.546,-0.515625,-0.1875,0.40625,walk_mod
2016-04-20 10:50:56.555,-0.46875,-0.1875,0.421875,walk_mod
2016-04-20 10:50:56.565,-0.40625,-0.1875,0.40625,walk_mod
2016-04-20 10:50:56.575,-0.328125,-0.21875,0.40625,walk_mod
2016-04-20 10:50:56.584,-0.21875,-0.25,0.390625,walk_mod
2016-04-20 10:50:56.594,-0.09375,-0.25,0.375,walk_mod
2016-04-20 10:50:56.604,0.015625,-0.21875,0.390625,walk_mod
2016-04-20 10:50:56.614,0.09375,-0.203125,0.421875,walk_mod
2016-04-20 10:50:56.624,0.15625,-0.1875,0.453125,walk_mod
2016-04-20 10:50:56.633,0.21875,-0.125,0.5,walk_mod
2016-04-20 10:50:56.643,0.265625,-0.03125,0.546875,walk_mod
2016-04-20 10:50:56.653,0.25,0.046875,0.578125,walk_mod
2016-04-20 10:50:56.663,0.171875,0.078125,0.546875,walk_mod
2016-04-20 10:50:56.672,0.015625,0.09375,0.453125,walk_mod
2016-04-20 10:50:56.682,-0.21875,0.09375,0.28125,walk_mod
2016-04-20 10:50:56.692,-0.609375,0.171875,-0.1875,walk_mod
2016-04-20 10:50:56.701,-1.515625,0.390625,-1.28125,walk_mod
2016-04-20 10:50:56.711,-8.0,0.828125,-3.984375,walk_mod
2016-04-20 10:50:56.721,-4.65625,-0.875,-2.78125,walk_mod
2016-04-20 10:50:56.731,-1.734375,-0.65625,-1.515625,walk_mod
2016-04-20 10:50:56.741,-0.953125,-0.296875,-0.953125,walk_mod
2016-04-20 10:50:56.750,-0.34375,-0.0625,-0.5625,walk_mod
2016-04-20 10:50:56.760,-0.203125,0.109375,-0.296875,walk_mod
2016-04-20 10:50:56.770,-0.390625,0.234375,-0.09375,walk_mod
2016-04-20 10:50:56.779,-0.578125,0.421875,0.03125,walk_mod
2016-04-20 10:50:56.789,-0.75,0.75,0.15625,walk_mod
2016-04-20 10:50:56.799,-0.859375,1.046875,0.265625,walk_mod
2016-04-20 10:50:56.809,-0.6875,0.921875,0.5625,walk_mod
2016-04-20 10:50:56.819,-0.421875,0.1875,1.09375,walk_mod
2016-04-20 10:50:56.828,-0.890625,-0.859375,1.125,walk_mod
2016-04-20 10:50:56.838,-2.3125,-1.46875,0.265625,walk_mod
2016-04-20 10:50:56.848,-2.78125,-0.265625,-0.984375,walk_mod
2016-04-20 10:50:56.858,-2.109375,-0.328125,-0.328125,walk_mod
2016-04-20 10:50:56.867,-1.453125,-0.953125,0.640625,walk_mod
2016-04-20 10:50:56.877,-0.78125,-0.828125,0.828125,walk_mod
2016-04-20 10:50:56.887,-0.140625,-0.515625,0.6875,walk_mod
2016-04-20 10:50:56.896,0.265625,-0.25,0.546875,walk_mod
2016-04-20 10:50:56.906,0.34375,-0.1875,0.46875,walk_mod
2016-04-20 10:50:56.916,0.234375,-0.0625,0.53125,walk_mod
2016-04-20 10:50:56.926,-0.046875,-0.015625,0.578125,walk_mod
2016-04-20 10:50:56.936,-0.390625,-0.1875,0.546875,walk_mod
2016-04-20 10:50:56.945,-0.90625,-0.328125,0.546875,walk_mod
2016-04-20 10:50:56.955,-1.703125,-0.421875,0.609375,walk_mod
2016-04-20 10:50:56.965,-2.421875,-0.40625,0.375,walk_mod
2016-04-20 10:50:56.974,-1.953125,-0.203125,0.015625,walk_mod
2016-04-20 10:50:56.984,-1.390625,-0.234375,-0.09375,walk_mod
2016-04-20 10:50:56.994,-0.9375,-0.25,0.03125,walk_mod
2016-04-20 10:50:57.004,-0.65625,-0.1875,0.1875,walk_mod
2016-04-20 10:50:57.013,-0.53125,-0.140625,0.25,walk_mod
2016-04-20 10:50:57.023,-0.5625,-0.15625,0.296875,walk_mod
2016-04-20 10:50:57.033,-0.609375,-0.21875,0.328125,walk_mod
2016-04-20 10:50:57.043,-0.65625,-0.28125,0.328125,walk_mod
2016-04-20 10:50:57.053,-0.703125,-0.328125,0.328125,walk_mod
2016-04-20 10:50:57.062,-0.78125,-0.375,0.34375,walk_mod
2016-04-20 10:50:57.072,-0.875,-0.421875,0.375,walk_mod
2016-04-20 10:50:57.082,-0.921875,-0.484375,0.359375,walk_mod
2016-04-20 10:50:57.091,-0.9375,-0.546875,0.28125,walk_mod
2016-04-20 10:50:57.101,-0.921875,-0.5625,0.15625,walk_mod
2016-04-20 10:50:57.111,-0.90625,-0.515625,0.046875,walk_mod
2016-04-20 10:50:57.121,-0.90625,-0.40625,0.015625,walk_mod
2016-04-20 10:50:57.131,-0.921875,-0.265625,0.109375,walk_mod
2016-04-20 10:50:57.140,-0.9375,-0.140625,0.28125,walk_mod
2016-04-20 10:50:57.150,-0.953125,-0.0625,0.34375,walk_mod
2016-04-20 10:50:57.160,-0.984375,-0.015625,0.28125,walk_mod
2016-04-20 10:50:57.169,-1.015625,0.0,0.1875,walk_mod
2016-04-20 10:50:57.179,-1.03125,0.015625,0.125,walk_mod
2016-04-20 10:50:57.189,-1.015625,0.015625,0.046875,walk_mod
2016-04-20 10:50:57.199,-1.0,0.046875,-0.015625,walk_mod
2016-04-20 10:50:57.209,-0.984375,0.109375,-0.03125,walk_mod
2016-04-20 10:50:57.219,-1.03125,0.15625,-0.015625,walk_mod
2016-04-20 10:50:57.229,-1.109375,0.078125,0.03125,walk_mod
2016-04-20 10:50:57.238,-1.1875,-0.109375,0.03125,walk_mod
2016-04-20 10:50:57.248,-1.1875,-0.40625,0.03125,walk_mod
2016-04-20 10:50:57.258,-1.171875,-0.703125,0.03125,walk_mod
2016-04-20 10:50:57.268,-1.1875,-0.90625,0.03125,walk_mod
2016-04-20 10:50:57.278,-1.25,-0.984375,0.03125,walk_mod
2016-04-20 10:50:57.288,-1.328125,-0.90625,0.0,walk_mod
2016-04-20 10:50:57.297,-1.375,-0.71875,-0.03125,walk_mod
2016-04-20 10:50:57.307,-1.390625,-0.515625,-0.078125,walk_mod
2016-04-20 10:50:57.317,-1.40625,-0.3125,-0.125,walk_mod
2016-04-20 10:50:57.327,-1.453125,-0.171875,-0.15625,walk_mod
2016-04-20 10:50:57.337,-1.5625,-0.09375,-0.203125,walk_mod
2016-04-20 10:50:57.347,-1.6875,-0.078125,-0.296875,walk_mod
2016-04-20 10:50:57.356,-1.734375,-0.09375,-0.375,walk_mod
2016-04-20 10:50:57.366,-1.6875,-0.015625,-0.421875,walk_mod
2016-04-20 10:50:57.376,-1.578125,0.078125,-0.34375,walk_mod
2016-04-20 10:50:57.386,-1.328125,0.15625,-0.203125,walk_mod
2016-04-20 10:50:57.396,-1.09375,0.1875,0.03125,walk_mod
2016-04-20 10:50:57.405,-1.078125,0.15625,0.328125,walk_mod
2016-04-20 10:50:57.415,-1.265625,0.109375,0.59375,walk_mod
2016-04-20 10:50:57.425,-1.5,0.046875,0.796875,walk_mod
2016-04-20 10:50:57.435,-1.65625,-0.203125,0.875,walk_mod
2016-04-20 10:50:57.445,-1.734375,-0.640625,0.8125,walk_mod
2016-04-20 10:50:57.455,-1.609375,-0.890625,0.65625,walk_mod
2016-04-20 10:50:57.465,-1.453125,-0.8125,0.484375,walk_mod
2016-04-20 10:50:57.474,-1.40625,-0.609375,0.40625,walk_mod
2016-04-20 10:50:57.484,-1.4375,-0.28125,0.34375,walk_mod
2016-04-20 10:50:57.494,-1.46875,0.046875,0.3125,walk_mod
2016-04-20 10:50:57.504,-1.484375,0.21875,0.3125,walk_mod
2016-04-20 10:50:57.514,-1.421875,0.21875,0.28125,walk_mod
2016-04-20 10:50:57.524,-1.328125,0.140625,0.328125,walk_mod
2016-04-20 10:50:57.533,-1.234375,0.0625,0.375,walk_mod
2016-04-20 10:50:57.543,-1.15625,0.0,0.40625,walk_mod
2016-04-20 10:50:57.553,-1.046875,-0.046875,0.4375,walk_mod
2016-04-20 10:50:57.563,-0.96875,-0.046875,0.453125,walk_mod
2016-04-20 10:50:57.573,-0.90625,-0.0625,0.484375,walk_mod
2016-04-20 10:50:57.583,-0.765625,-0.0625,0.484375,walk_mod
2016-04-20 10:50:57.592,-0.671875,-0.0625,0.5,walk_mod
2016-04-20 10:50:57.602,-0.578125,-0.078125,0.53125,walk_mod
2016-04-20 10:50:57.612,-0.484375,-0.09375,0.5,walk_mod
2016-04-20 10:50:57.622,-0.40625,-0.125,0.484375,walk_mod
2016-04-20 10:50:57.632,-0.3125,-0.171875,0.453125,walk_mod
2016-04-20 10:50:57.641,-0.21875,-0.21875,0.453125,walk_mod
2016-04-20 10:50:57.651,-0.125,-0.234375,0.453125,walk_mod
2016-04-20 10:50:57.661,-0.0625,-0.234375,0.4375,walk_mod
2016-04-20 10:50:57.671,0.015625,-0.234375,0.453125,walk_mod
2016-04-20 10:50:57.681,0.078125,-0.1875,0.484375,walk_mod
2016-04-20 10:50:57.691,0.109375,-0.09375,0.53125,walk_mod
2016-04-20 10:50:57.701,0.125,0.078125,0.609375,walk_mod
2016-04-20 10:50:57.710,0.109375,0.265625,0.671875,walk_mod
2016-04-20 10:50:57.720,0.03125,0.375,0.6875,walk_mod
2016-04-20 10:50:57.730,-0.046875,0.40625,0.640625,walk_mod
2016-04-20 10:50:57.740,-0.1875,0.390625,0.515625,walk_mod
2016-04-20 10:50:57.750,-0.4375,0.34375,0.296875,walk_mod
2016-04-20 10:50:57.760,-0.96875,0.390625,-0.28125,walk_mod
2016-04-20 10:50:57.769,-3.171875,0.453125,-2.125,walk_mod
2016-04-20 10:50:57.779,-7.296875,-0.0625,-4.34375,walk_mod
2016-04-20 10:50:57.789,-2.8125,-0.875,-2.03125,walk_mod
2016-04-20 10:50:57.799,-1.34375,-0.421875,-1.0,walk_mod
