time,x,y,z,class
2016-04-13 10:35:17.152,-0.90625,-0.296875,0.296875,walk_mod
2016-04-13 10:35:17.162,-0.90625,-0.28125,0.28125,walk_mod
2016-04-13 10:35:17.172,-0.921875,-0.265625,0.28125,walk_mod
2016-04-13 10:35:17.181,-0.9375,-0.25,0.25,walk_mod
2016-04-13 10:35:17.191,-0.9375,-0.234375,0.25,walk_mod
2016-04-13 10:35:17.201,-0.953125,-0.21875,0.234375,walk_mod
2016-04-13 10:35:17.211,-0.984375,-0.21875,0.234375,walk_mod
2016-04-13 10:35:17.221,-1.0,-0.234375,0.203125,walk_mod
2016-04-13 10:35:17.231,-1.0,-0.25,0.21875,walk_mod
2016-04-13 10:35:17.241,-1.0,-0.234375,0.203125,walk_mod
2016-04-13 10:35:17.251,-1.0,-0.21875,0.203125,walk_mod
2016-04-13 10:35:17.261,-1.0,-0.15625,0.1875,walk_mod
2016-04-13 10:35:17.271,-0.96875,-0.09375,0.109375,walk_mod
2016-04-13 10:35:17.281,-0.9375,-0.03125,0.015625,walk_mod
2016-04-13 10:35:17.291,-0.921875,0.0,-0.046875,walk_mod
2016-04-13 10:35:17.300,-0.921875,0.0,-0.03125,walk_mod
2016-04-13 10:35:17.310,-0.90625,-0.03125,0.03125,walk_mod
2016-04-13 10:35:17.320,-0.90625,-0.140625,0.109375,walk_mod
2016-04-13 10:35:17.330,-0.9375,-0.25,0.171875,walk_mod
2016-04-13 10:35:17.340,-0.984375,-0.328125,0.171875,walk_mod
2016-04-13 10:35:17.350,-0.984375,-0.359375,0.140625,walk_mod
2016-04-13 10:35:17.360,-0.984375,-0.375,0.109375,walk_mod
2016-04-13 10:35:17.370,-0.96875,-0.390625,0.125,walk_mod
2016-04-13 10:35:17.380,-1.0,-0.421875,0.15625,walk_mod
2016-04-13 10:35:17.390,-1.015625,-0.484375,0.21875,walk_mod
2016-04-13 10:35:17.400,-1.03125,-0.46875,0.21875,walk_mod
2016-04-13 10:35:17.409,-1.046875,-0.390625,0.15625,walk_mod
2016-04-13 10:35:17.419,-1.046875,-0.28125,0.0625,walk_mod
2016-04-13 10:35:17.429,-1.109375,-0.234375,0.0,walk_mod
2016-04-13 10:35:17.439,-1.265625,-0.25,0.0,walk_mod
2016-04-13 10:35:17.448,-1.34375,-0.28125,-0.015625,walk_mod
2016-04-13 10:35:17.458,-1.3125,-0.296875,-0.140625,walk_mod
2016-04-13 10:35:17.468,-1.3125,-0.265625,-0.28125,walk_mod
2016-04-13 10:35:17.478,-1.328125,-0.21875,-0.34375,walk_mod
2016-04-13 10:35:17.488,-1.390625,-0.25,-0.375,walk_mod
2016-04-13 10:35:17.497,-1.390625,-0.265625,-0.328125,walk_mod
2016-04-13 10:35:17.507,-1.3125,-0.28125,-0.25,walk_mod
2016-04-13 10:35:17.517,-1.265625,-0.25,-0.25,walk_mod
2016-04-13 10:35:17.527,-1.265625,-0.234375,-0.265625,walk_mod
2016-04-13 10:35:17.536,-1.296875,-0.15625,-0.03125,walk_mod
2016-04-13 10:35:17.546,-1.375,-0.046875,0.140625,walk_mod
2016-04-13 10:35:17.556,-1.375,0.03125,0.34375,walk_mod
2016-04-13 10:35:17.566,-1.34375,0.0,0.4375,walk_mod
2016-04-13 10:35:17.575,-1.28125,0.0,0.546875,walk_mod
2016-04-13 10:35:17.585,-1.265625,-0.046875,0.5,walk_mod
2016-04-13 10:35:17.595,-1.265625,-0.125,0.421875,walk_mod
2016-04-13 10:35:17.604,-1.25,-0.21875,0.359375,walk_mod
2016-04-13 10:35:17.614,-1.203125,-0.203125,0.390625,walk_mod
2016-04-13 10:35:17.624,-1.15625,-0.125,0.390625,walk_mod
2016-04-13 10:35:17.634,-1.046875,0.0,0.375,walk_mod
2016-04-13 10:35:17.644,-1.0,0.046875,0.296875,walk_mod
2016-04-13 10:35:17.653,-0.984375,0.015625,0.25,walk_mod
2016-04-13 10:35:17.663,-0.984375,-0.015625,0.203125,walk_mod
2016-04-13 10:35:17.673,-0.96875,-0.03125,0.171875,walk_mod
2016-04-13 10:35:17.683,-0.921875,-0.0625,0.1875,walk_mod
2016-04-13 10:35:17.692,-0.890625,-0.078125,0.171875,walk_mod
2016-04-13 10:35:17.702,-0.859375,-0.078125,0.171875,walk_mod
2016-04-13 10:35:17.712,-0.8125,-0.125,0.1875,walk_mod
2016-04-13 10:35:17.722,-0.796875,-0.125,0.21875,walk_mod
2016-04-13 10:35:17.731,-0.765625,-0.125,0.21875,walk_mod
2016-04-13 10:35:17.741,-0.734375,-0.125,0.234375,walk_mod
2016-04-13 10:35:17.751,-0.6875,-0.125,0.234375,walk_mod
2016-04-13 10:35:17.760,-0.65625,-0.109375,0.25,walk_mod
2016-04-13 10:35:17.770,-0.625,-0.109375,0.25,walk_mod
2016-04-13 10:35:17.780,-0.59375,-0.09375,0.25,walk_mod
2016-04-13 10:35:17.790,-0.5625,-0.09375,0.234375,walk_mod
2016-04-13 10:35:17.799,-0.546875,-0.09375,0.21875,walk_mod
2016-04-13 10:35:17.809,-0.53125,-0.09375,0.203125,walk_mod
2016-04-13 10:35:17.819,-0.515625,-0.078125,0.203125,walk_mod
2016-04-13 10:35:17.829,-0.515625,-0.0625,0.203125,walk_mod
2016-04-13 10:35:17.839,-0.53125,-0.03125,0.203125,walk_mod
2016-04-13 10:35:17.848,-0.53125,0.0,0.203125,walk_mod
2016-04-13 10:35:17.858,-0.546875,0.0625,0.21875,walk_mod
2016-04-13 10:35:17.868,-0.546875,0.203125,0.25,walk_mod
2016-04-13 10:35:17.878,-0.59375,0.21875,0.28125,walk_mod
2016-04-13 10:35:17.887,-0.65625,0.109375,0.234375,walk_mod
2016-04-13 10:35:17.897,-0.75,-0.015625,0.109375,walk_mod
2016-04-13 10:35:17.907,-0.90625,-0.078125,-0.0625,walk_mod
2016-04-13 10:35:17.916,-1.109375,-0.109375,-0.234375,walk_mod
2016-04-13 10:35:17.926,-1.296875,-0.1875,-0.265625,walk_mod
2016-04-13 10:35:17.936,-1.484375,-0.359375,-0.46875,walk_mod
2016-04-13 10:35:17.946,-1.734375,-0.53125,-0.984375,walk_mod
2016-04-13 10:35:17.955,-1.71875,-0.53125,-1.390625,walk_mod
2016-04-13 10:35:17.965,-1.5,-0.5625,-1.53125,walk_mod
2016-04-13 10:35:17.975,-1.28125,-0.578125,-1.296875,walk_mod
2016-04-13 10:35:17.985,-1.125,-0.484375,-0.890625,walk_mod
2016-04-13 10:35:17.995,-1.09375,-0.265625,-0.453125,walk_mod
2016-04-13 10:35:18.004,-1.125,-0.046875,-0.171875,walk_mod
2016-04-13 10:35:18.014,-1.265625,0.09375,-0.0625,walk_mod
2016-04-13 10:35:18.024,-1.4375,-0.0625,0.09375,walk_mod
2016-04-13 10:35:18.034,-1.40625,-0.5,0.890625,walk_mod
2016-04-13 10:35:18.043,-1.3125,-0.59375,1.421875,walk_mod
2016-04-13 10:35:18.053,-1.34375,-0.25,1.109375,walk_mod
2016-04-13 10:35:18.063,-1.296875,-0.046875,0.546875,walk_mod
2016-04-13 10:35:18.072,-1.15625,-0.171875,-0.0625,walk_mod
2016-04-13 10:35:18.082,-0.90625,-0.21875,-0.421875,walk_mod
2016-04-13 10:35:18.092,-0.703125,0.0,-0.546875,walk_mod
2016-04-13 10:35:18.102,-0.59375,0.34375,-0.40625,walk_mod
2016-04-13 10:35:18.111,-0.484375,0.578125,-0.046875,walk_mod
2016-04-13 10:35:18.121,-0.328125,0.5,0.453125,walk_mod
2016-04-13 10:35:18.131,-0.390625,0.265625,0.84375,walk_mod
2016-04-13 10:35:18.141,-0.65625,0.109375,0.90625,walk_mod
2016-04-13 10:35:18.151,-1.0,-0.234375,0.84375,walk_mod
2016-04-13 10:35:18.160,-1.265625,-0.75,0.59375,walk_mod
2016-04-13 10:35:18.170,-1.4375,-1.109375,0.234375,walk_mod
2016-04-13 10:35:18.180,-1.4375,-1.015625,0.0,walk_mod
2016-04-13 10:35:18.190,-1.203125,-0.515625,0.0625,walk_mod
2016-04-13 10:35:18.199,-0.96875,-0.109375,0.21875,walk_mod
2016-04-13 10:35:18.209,-0.859375,0.0625,0.28125,walk_mod
2016-04-13 10:35:18.219,-0.90625,0.03125,0.21875,walk_mod
2016-04-13 10:35:18.229,-1.0,-0.046875,0.125,walk_mod
2016-04-13 10:35:18.238,-1.015625,-0.109375,0.078125,walk_mod
2016-04-13 10:35:18.248,-0.96875,-0.15625,0.109375,walk_mod
2016-04-13 10:35:18.258,-0.953125,-0.140625,0.140625,walk_mod
2016-04-13 10:35:18.267,-0.953125,-0.09375,0.15625,walk_mod
2016-04-13 10:35:18.277,-0.953125,-0.015625,0.140625,walk_mod
2016-04-13 10:35:18.287,-0.9375,0.0,0.140625,walk_mod
2016-04-13 10:35:18.297,-0.921875,0.0,0.15625,walk_mod
2016-04-13 10:35:18.306,-0.90625,-0.046875,0.21875,walk_mod
2016-04-13 10:35:18.316,-0.890625,-0.109375,0.25,walk_mod
2016-04-13 10:35:18.326,-0.875,-0.171875,0.28125,walk_mod
2016-04-13 10:35:18.336,-0.875,-0.21875,0.28125,walk_mod
2016-04-13 10:35:18.346,-0.875,-0.21875,0.3125,walk_mod
2016-04-13 10:35:18.355,-0.890625,-0.25,0.328125,walk_mod
2016-04-13 10:35:18.365,-0.921875,-0.25,0.3125,walk_mod
2016-04-13 10:35:18.375,-0.921875,-0.25,0.28125,walk_mod
2016-04-13 10:35:18.385,-0.921875,-0.25,0.265625,walk_mod
2016-04-13 10:35:18.394,-0.921875,-0.25,0.265625,walk_mod
2016-04-13 10:35:18.404,-0.921875,-0.234375,0.28125,walk_mod
2016-04-13 10:35:18.414,-0.921875,-0.234375,0.296875,walk_mod
2016-04-13 10:35:18.423,-0.9375,-0.21875,0.296875,walk_mod
2016-04-13 10:35:18.433,-0.953125,-0.1875,0.265625,walk_mod
2016-04-13 10:35:18.443,-0.96875,-0.15625,0.21875,walk_mod
2016-04-13 10:35:18.453,-0.984375,-0.09375,0.125,walk_mod
2016-04-13 10:35:18.462,-0.953125,-0.046875,0.046875,walk_mod
2016-04-13 10:35:18.472,-0.921875,-0.03125,-0.015625,walk_mod
2016-04-13 10:35:18.482,-0.90625,-0.0625,-0.015625,walk_mod
2016-04-13 10:35:18.492,-0.90625,-0.125,0.015625,walk_mod
2016-04-13 10:35:18.502,-0.9375,-0.234375,0.09375,walk_mod
2016-04-13 10:35:18.511,-0.96875,-0.328125,0.140625,walk_mod
2016-04-13 10:35:18.521,-0.984375,-0.375,0.125,walk_mod
2016-04-13 10:35:18.531,-1.0,-0.390625,0.078125,walk_mod
2016-04-13 10:35:18.541,-1.0,-0.375,0.0625,walk_mod
2016-04-13 10:35:18.550,-1.0,-0.375,0.09375,walk_mod
2016-04-13 10:35:18.560,-1.015625,-0.421875,0.15625,walk_mod
2016-04-13 10:35:18.570,-1.03125,-0.453125,0.1875,walk_mod
2016-04-13 10:35:18.579,-1.046875,-0.40625,0.171875,walk_mod
2016-04-13 10:35:18.589,-1.046875,-0.296875,0.0625,walk_mod
2016-04-13 10:35:18.599,-1.046875,-0.1875,-0.046875,walk_mod
2016-04-13 10:35:18.609,-1.15625,-0.140625,-0.0625,walk_mod
2016-04-13 10:35:18.619,-1.375,-0.203125,-0.09375,walk_mod
2016-04-13 10:35:18.629,-1.421875,-0.296875,-0.140625,walk_mod
2016-04-13 10:35:18.638,-1.375,-0.359375,-0.21875,walk_mod
2016-04-13 10:35:18.648,-1.375,-0.34375,-0.3125,walk_mod
2016-04-13 10:35:18.658,-1.40625,-0.3125,-0.328125,walk_mod
2016-04-13 10:35:18.668,-1.4375,-0.296875,-0.25,walk_mod
2016-04-13 10:35:18.678,-1.390625,-0.28125,-0.171875,walk_mod
2016-04-13 10:35:18.688,-1.359375,-0.234375,-0.234375,walk_mod
2016-04-13 10:35:18.697,-1.359375,-0.171875,-0.1875,walk_mod
2016-04-13 10:35:18.707,-1.46875,-0.125,-0.09375,walk_mod
2016-04-13 10:35:18.717,-1.46875,-0.140625,0.171875,walk_mod
2016-04-13 10:35:18.727,-1.421875,-0.03125,0.40625,walk_mod
2016-04-13 10:35:18.737,-1.40625,-0.03125,0.46875,walk_mod
2016-04-13 10:35:18.747,-1.375,-0.015625,0.5,walk_mod
2016-04-13 10:35:18.757,-1.34375,0.0,0.4375,walk_mod
2016-04-13 10:35:18.766,-1.3125,-0.0625,0.390625,walk_mod
2016-04-13 10:35:18.776,-1.265625,-0.140625,0.359375,walk_mod
2016-04-13 10:35:18.786,-1.25,-0.140625,0.328125,walk_mod
2016-04-13 10:35:18.796,-1.171875,-0.078125,0.359375,walk_mod
2016-04-13 10:35:18.806,-1.078125,-0.03125,0.359375,walk_mod
2016-04-13 10:35:18.816,-0.984375,-0.03125,0.3125,walk_mod
2016-04-13 10:35:18.825,-1.0,-0.03125,0.21875,walk_mod
2016-04-13 10:35:18.835,-0.96875,-0.0625,0.21875,walk_mod
2016-04-13 10:35:18.845,-0.890625,-0.109375,0.21875,walk_mod
2016-04-13 10:35:18.855,-0.859375,-0.140625,0.234375,walk_mod
2016-04-13 10:35:18.865,-0.828125,-0.171875,0.265625,walk_mod
2016-04-13 10:35:18.875,-0.859375,-0.109375,0.1875,walk_mod
2016-04-13 10:35:18.884,-0.828125,-0.125,0.21875,walk_mod
2016-04-13 10:35:18.894,-0.78125,-0.15625,0.234375,walk_mod
2016-04-13 10:35:18.904,-0.71875,-0.171875,0.25,walk_mod
2016-04-13 10:35:18.914,-0.703125,-0.1875,0.265625,walk_mod
2016-04-13 10:35:18.924,-0.671875,-0.171875,0.265625,walk_mod
2016-04-13 10:35:18.934,-0.640625,-0.171875,0.265625,walk_mod
2016-04-13 10:35:18.943,-0.609375,-0.15625,0.265625,walk_mod
2016-04-13 10:35:18.953,-0.578125,-0.15625,0.265625,walk_mod
2016-04-13 10:35:18.963,-0.53125,-0.140625,0.25,walk_mod
2016-04-13 10:35:18.973,-0.515625,-0.140625,0.25,walk_mod
2016-04-13 10:35:18.983,-0.5,-0.109375,0.234375,walk_mod
2016-04-13 10:35:18.993,-0.484375,-0.078125,0.234375,walk_mod
2016-04-13 10:35:19.002,-0.46875,-0.03125,0.234375,walk_mod
2016-04-13 10:35:19.012,-0.453125,0.0,0.25,walk_mod
2016-04-13 10:35:19.022,-0.4375,0.03125,0.265625,walk_mod
2016-04-13 10:35:19.032,-0.453125,0.140625,0.296875,walk_mod
2016-04-13 10:35:19.042,-0.46875,0.234375,0.359375,walk_mod
2016-04-13 10:35:19.052,-0.546875,0.21875,0.359375,walk_mod
2016-04-13 10:35:19.061,-0.640625,0.078125,0.265625,walk_mod
2016-04-13 10:35:19.071,-0.734375,-0.0625,0.125,walk_mod
2016-04-13 10:35:19.081,-0.890625,-0.09375,-0.0625,walk_mod
2016-04-13 10:35:19.091,-1.140625,-0.078125,-0.203125,walk_mod
2016-04-13 10:35:19.101,-1.375,-0.21875,-0.3125,walk_mod
2016-04-13 10:35:19.111,-1.609375,-0.515625,-0.53125,walk_mod
2016-04-13 10:35:19.120,-1.890625,-0.75,-1.140625,walk_mod
2016-04-13 10:35:19.130,-1.921875,-0.71875,-1.609375,walk_mod
2016-04-13 10:35:19.140,-1.734375,-0.65625,-1.734375,walk_mod
2016-04-13 10:35:19.150,-1.453125,-0.484375,-1.296875,walk_mod
2016-04-13 10:35:19.160,-1.25,-0.265625,-0.796875,walk_mod
2016-04-13 10:35:19.170,-1.0625,-0.171875,-0.40625,walk_mod
2016-04-13 10:35:19.179,-1.03125,-0.03125,-0.171875,walk_mod
2016-04-13 10:35:19.189,-1.21875,0.015625,-0.046875,walk_mod
2016-04-13 10:35:19.199,-1.34375,-0.34375,0.59375,walk_mod
2016-04-13 10:35:19.209,-1.265625,-0.5625,1.640625,walk_mod
2016-04-13 10:35:19.219,-1.390625,-0.15625,1.453125,walk_mod
2016-04-13 10:35:19.229,-1.515625,0.203125,0.890625,walk_mod
2016-04-13 10:35:19.238,-1.46875,0.0625,0.171875,walk_mod
2016-04-13 10:35:19.248,-1.09375,-0.15625,-0.3125,walk_mod
2016-04-13 10:35:19.258,-0.75,-0.015625,-0.65625,walk_mod
2016-04-13 10:35:19.268,-0.53125,0.328125,-0.578125,walk_mod
2016-04-13 10:35:19.278,-0.375,0.515625,-0.046875,walk_mod
2016-04-13 10:35:19.288,-0.15625,0.390625,0.609375,walk_mod
2016-04-13 10:35:19.297,-0.25,0.234375,1.203125,walk_mod
2016-04-13 10:35:19.307,-0.75,0.109375,1.28125,walk_mod
2016-04-13 10:35:19.317,-1.15625,-0.34375,1.0625,walk_mod
2016-04-13 10:35:19.327,-1.359375,-1.03125,0.609375,walk_mod
2016-04-13 10:35:19.337,-1.515625,-1.375,0.0625,walk_mod
2016-04-13 10:35:19.347,-1.390625,-1.046875,-0.203125,walk_mod
2016-04-13 10:35:19.356,-1.046875,-0.359375,-0.078125,walk_mod
2016-04-13 10:35:19.366,-0.78125,0.140625,0.171875,walk_mod
2016-04-13 10:35:19.376,-0.78125,0.28125,0.234375,walk_mod
2016-04-13 10:35:19.386,-0.96875,0.140625,0.125,walk_mod
2016-04-13 10:35:19.396,-1.0625,-0.03125,0.0,walk_mod
2016-04-13 10:35:19.406,-1.046875,-0.125,-0.03125,walk_mod
2016-04-13 10:35:19.415,-1.0,-0.15625,-0.015625,walk_mod
2016-04-13 10:35:19.425,-0.96875,-0.125,0.0,walk_mod
2016-04-13 10:35:19.435,-0.953125,-0.109375,0.015625,walk_mod
2016-04-13 10:35:19.445,-0.9375,-0.125,0.078125,walk_mod
2016-04-13 10:35:19.455,-0.90625,-0.171875,0.15625,walk_mod
2016-04-13 10:35:19.465,-0.90625,-0.21875,0.203125,walk_mod
2016-04-13 10:35:19.474,-0.921875,-0.25,0.21875,walk_mod
2016-04-13 10:35:19.484,-0.9375,-0.234375,0.1875,walk_mod
2016-04-13 10:35:19.494,-0.90625,-0.203125,0.203125,walk_mod
2016-04-13 10:35:19.504,-0.859375,-0.203125,0.21875,walk_mod
2016-04-13 10:35:19.514,-0.859375,-0.21875,0.25,walk_mod
2016-04-13 10:35:19.524,-0.859375,-0.265625,0.28125,walk_mod
2016-04-13 10:35:19.533,-0.890625,-0.28125,0.28125,walk_mod
2016-04-13 10:35:19.543,-0.90625,-0.28125,0.265625,walk_mod
2016-04-13 10:35:19.553,-0.921875,-0.28125,0.265625,walk_mod
2016-04-13 10:35:19.563,-0.90625,-0.265625,0.28125,walk_mod
2016-04-13 10:35:19.573,-0.90625,-0.25,0.28125,walk_mod
2016-04-13 10:35:19.583,-0.90625,-0.21875,0.25,walk_mod
2016-04-13 10:35:19.592,-0.90625,-0.1875,0.25,walk_mod
2016-04-13 10:35:19.602,-0.90625,-0.140625,0.203125,walk_mod
2016-04-13 10:35:19.612,-0.953125,-0.125,0.15625,walk_mod
2016-04-13 10:35:19.622,-0.984375,-0.109375,0.09375,walk_mod
2016-04-13 10:35:19.632,-0.984375,-0.078125,0.0,walk_mod
2016-04-13 10:35:19.642,-0.984375,-0.046875,-0.125,walk_mod
2016-04-13 10:35:19.651,-0.984375,-0.03125,-0.15625,walk_mod
2016-04-13 10:35:19.661,-1.0,-0.078125,-0.109375,walk_mod
2016-04-13 10:35:19.671,-1.03125,-0.1875,-0.03125,walk_mod
2016-04-13 10:35:19.681,-1.046875,-0.296875,0.015625,walk_mod
2016-04-13 10:35:19.691,-1.046875,-0.40625,0.015625,walk_mod
2016-04-13 10:35:19.701,-1.046875,-0.515625,0.046875,walk_mod
2016-04-13 10:35:19.710,-1.03125,-0.609375,0.109375,walk_mod
2016-04-13 10:35:19.720,-1.03125,-0.65625,0.203125,walk_mod
2016-04-13 10:35:19.730,-1.0625,-0.609375,0.234375,walk_mod
2016-04-13 10:35:19.740,-1.109375,-0.46875,0.171875,walk_mod
2016-04-13 10:35:19.750,-1.109375,-0.265625,0.03125,walk_mod
2016-04-13 10:35:19.760,-1.0625,-0.078125,-0.109375,walk_mod
2016-04-13 10:35:19.769,-1.1875,0.0,-0.203125,walk_mod
2016-04-13 10:35:19.779,-1.40625,-0.046875,-0.21875,walk_mod
2016-04-13 10:35:19.789,-1.421875,-0.15625,-0.3125,walk_mod
2016-04-13 10:35:19.798,-1.3125,-0.21875,-0.484375,walk_mod
2016-04-13 10:35:19.808,-1.265625,-0.171875,-0.546875,walk_mod
2016-04-13 10:35:19.818,-1.265625,-0.078125,-0.453125,walk_mod
2016-04-13 10:35:19.828,-1.3125,-0.078125,-0.421875,walk_mod
2016-04-13 10:35:19.837,-1.359375,-0.125,-0.390625,walk_mod
2016-04-13 10:35:19.847,-1.390625,-0.15625,-0.265625,walk_mod
2016-04-13 10:35:19.857,-1.515625,-0.1875,-0.0625,walk_mod
2016-04-13 10:35:19.867,-1.59375,-0.1875,0.3125,walk_mod
2016-04-13 10:35:19.877,-1.671875,-0.140625,0.453125,walk_mod
2016-04-13 10:35:19.886,-1.5625,-0.125,0.65625,walk_mod
2016-04-13 10:35:19.896,-1.390625,-0.125,0.78125,walk_mod
2016-04-13 10:35:19.906,-1.40625,-0.125,0.625,walk_mod
2016-04-13 10:35:19.916,-1.453125,-0.140625,0.5,walk_mod
2016-04-13 10:35:19.925,-1.4375,-0.140625,0.4375,walk_mod
2016-04-13 10:35:19.935,-1.390625,-0.125,0.359375,walk_mod
2016-04-13 10:35:19.945,-1.28125,-0.09375,0.296875,walk_mod
2016-04-13 10:35:19.954,-1.15625,-0.09375,0.25,walk_mod
2016-04-13 10:35:19.964,-1.046875,-0.109375,0.1875,walk_mod
2016-04-13 10:35:19.974,-0.984375,-0.15625,0.15625,walk_mod
2016-04-13 10:35:19.984,-0.953125,-0.171875,0.15625,walk_mod
2016-04-13 10:35:19.993,-0.890625,-0.1875,0.203125,walk_mod
2016-04-13 10:35:20.003,-0.828125,-0.140625,0.21875,walk_mod
2016-04-13 10:35:20.013,-0.78125,-0.125,0.203125,walk_mod
2016-04-13 10:35:20.023,-0.765625,-0.109375,0.21875,walk_mod
2016-04-13 10:35:20.033,-0.71875,-0.078125,0.234375,walk_mod
2016-04-13 10:35:20.042,-0.671875,-0.125,0.25,walk_mod
2016-04-13 10:35:20.052,-0.65625,-0.15625,0.234375,walk_mod
2016-04-13 10:35:20.062,-0.65625,-0.140625,0.25,walk_mod
2016-04-13 10:35:20.072,-0.640625,-0.125,0.234375,walk_mod
2016-04-13 10:35:20.081,-0.609375,-0.125,0.234375,walk_mod
2016-04-13 10:35:20.091,-0.578125,-0.109375,0.234375,walk_mod
2016-04-13 10:35:20.101,-0.53125,-0.09375,0.234375,walk_mod
2016-04-13 10:35:20.111,-0.5,-0.078125,0.234375,walk_mod
