time,x,y,z,class
2016-05-11 15:52:05.588,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:05.598,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:05.608,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:05.619,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:05.629,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:05.639,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:05.650,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:05.660,-0.984375,-0.140625,0.21875,standing
2016-05-11 15:52:05.670,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:05.680,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:05.691,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:05.701,-0.953125,-0.140625,0.203125,standing
2016-05-11 15:52:05.711,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:05.721,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:05.732,-0.953125,-0.140625,0.203125,standing
2016-05-11 15:52:05.742,-0.953125,-0.125,0.203125,standing
2016-05-11 15:52:05.752,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:05.762,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:05.772,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:05.783,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:05.793,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:05.803,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:05.814,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:05.824,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:05.834,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:05.844,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:05.855,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:05.865,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:05.875,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:05.885,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:05.895,-0.96875,-0.171875,0.1875,standing
2016-05-11 15:52:05.906,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:05.916,-0.984375,-0.140625,0.1875,standing
2016-05-11 15:52:05.926,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:05.937,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:05.947,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:05.957,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:05.967,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:05.978,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:05.988,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:05.998,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:06.008,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:06.019,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:06.029,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:06.039,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:06.049,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:06.060,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:06.070,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:06.080,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:06.090,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:06.100,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:06.111,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:06.121,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:06.131,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:06.142,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:06.152,-0.984375,-0.125,0.21875,standing
2016-05-11 15:52:06.162,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:06.172,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:06.183,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:06.193,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:06.203,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:06.213,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:06.223,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.234,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:06.244,-0.953125,-0.140625,0.203125,standing
2016-05-11 15:52:06.254,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:06.265,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:06.275,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:06.285,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:06.295,-0.9375,-0.140625,0.21875,standing
2016-05-11 15:52:06.305,-0.9375,-0.140625,0.21875,standing
2016-05-11 15:52:06.316,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:06.326,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:06.336,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:06.347,-0.9375,-0.140625,0.1875,standing
2016-05-11 15:52:06.357,-0.921875,-0.125,0.15625,standing
2016-05-11 15:52:06.367,-0.953125,-0.140625,0.140625,standing
2016-05-11 15:52:06.377,-0.984375,-0.15625,0.140625,standing
2016-05-11 15:52:06.388,-1.015625,-0.171875,0.140625,standing
2016-05-11 15:52:06.398,-1.015625,-0.1875,0.15625,standing
2016-05-11 15:52:06.408,-1.0,-0.171875,0.15625,standing
2016-05-11 15:52:06.418,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:06.428,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:06.439,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:06.449,-0.96875,-0.15625,0.203125,standing
2016-05-11 15:52:06.459,-0.984375,-0.15625,0.203125,standing
2016-05-11 15:52:06.470,-0.984375,-0.140625,0.203125,standing
2016-05-11 15:52:06.480,-0.984375,-0.125,0.21875,standing
2016-05-11 15:52:06.490,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:06.500,-0.953125,-0.140625,0.203125,standing
2016-05-11 15:52:06.511,-0.9375,-0.15625,0.203125,standing
2016-05-11 15:52:06.521,-0.953125,-0.15625,0.203125,standing
2016-05-11 15:52:06.531,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:06.541,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.552,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.562,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:06.572,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:06.582,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:06.593,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:06.603,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:06.613,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:06.623,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:06.633,-1.0,-0.125,0.171875,standing
2016-05-11 15:52:06.644,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:06.654,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:06.664,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:06.675,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:06.685,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.695,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.705,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:06.716,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:06.726,-0.953125,-0.15625,0.1875,standing
2016-05-11 15:52:06.736,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:06.746,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.757,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.767,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.777,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:06.787,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:06.798,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:06.808,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.818,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:06.828,-0.984375,-0.171875,0.1875,standing
2016-05-11 15:52:06.839,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.849,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.859,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.869,-0.96875,-0.15625,0.15625,standing
2016-05-11 15:52:06.880,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.890,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.900,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:06.911,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:06.921,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:06.931,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:06.942,-0.96875,-0.171875,0.171875,standing
2016-05-11 15:52:06.952,-0.96875,-0.171875,0.1875,standing
2016-05-11 15:52:06.962,-0.96875,-0.1875,0.1875,standing
2016-05-11 15:52:06.973,-0.96875,-0.1875,0.1875,standing
2016-05-11 15:52:06.983,-0.984375,-0.171875,0.1875,standing
2016-05-11 15:52:06.993,-0.984375,-0.171875,0.203125,standing
2016-05-11 15:52:07.004,-0.96875,-0.15625,0.203125,standing
2016-05-11 15:52:07.014,-0.96875,-0.15625,0.203125,standing
2016-05-11 15:52:07.024,-0.953125,-0.15625,0.203125,standing
2016-05-11 15:52:07.034,-0.96875,-0.15625,0.203125,standing
2016-05-11 15:52:07.045,-0.984375,-0.140625,0.203125,standing
2016-05-11 15:52:07.055,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:07.065,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:07.076,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:07.086,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:07.097,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.107,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:07.117,-0.984375,-0.140625,0.1875,standing
2016-05-11 15:52:07.128,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:07.138,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:07.148,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:07.159,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:07.169,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:07.179,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:07.190,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:07.200,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:07.210,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:07.221,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:07.231,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:07.241,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:07.251,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:07.262,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:07.272,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:07.283,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:07.293,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:07.303,-0.96875,-0.09375,0.1875,standing
2016-05-11 15:52:07.314,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.324,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:07.334,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.345,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:07.355,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.365,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:07.376,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:07.386,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:07.396,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:07.407,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:07.417,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.427,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.438,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.448,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.458,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.468,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.479,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.489,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.500,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.510,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.520,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.531,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.541,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.551,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.562,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.572,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.582,-0.984375,-0.109375,0.140625,standing
2016-05-11 15:52:07.593,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.603,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.613,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.624,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.634,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.644,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.655,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.665,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.675,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.685,-0.984375,-0.078125,0.15625,standing
2016-05-11 15:52:07.696,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.706,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.717,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.727,-0.984375,-0.09375,0.15625,standing
2016-05-11 15:52:07.737,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.748,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.758,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.768,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.779,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.789,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.799,-0.984375,-0.109375,0.15625,standing
2016-05-11 15:52:07.810,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:07.820,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:07.830,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:07.841,-0.984375,-0.125,0.171875,standing
2016-05-11 15:52:07.851,-0.96875,-0.125,0.171875,standing
2016-05-11 15:52:07.861,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:07.872,-0.984375,-0.109375,0.171875,standing
2016-05-11 15:52:07.882,-0.96875,-0.09375,0.1875,standing
2016-05-11 15:52:07.892,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.902,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.913,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:07.923,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:07.934,-0.96875,-0.109375,0.171875,standing
2016-05-11 15:52:07.944,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.954,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.965,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:07.975,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:07.985,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:07.996,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:08.006,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:08.016,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:08.027,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:08.037,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:08.047,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:08.058,-0.984375,-0.109375,0.1875,standing
2016-05-11 15:52:08.068,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:08.078,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.089,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:08.099,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.109,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:08.119,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.130,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.140,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:08.151,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:08.161,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:08.171,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.182,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.192,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.202,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.213,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.223,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:08.233,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.244,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.254,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:08.264,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.274,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:08.285,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:08.295,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.305,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.316,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.326,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.336,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.347,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.357,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.368,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.378,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.388,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.399,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.409,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.419,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.430,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:08.440,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.450,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.461,-0.953125,-0.09375,0.21875,standing
2016-05-11 15:52:08.471,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.481,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.492,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.502,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:08.512,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:08.523,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.533,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.543,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.553,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:08.564,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:08.574,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:08.585,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.595,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:08.605,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.616,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.626,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.636,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.647,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.657,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:08.667,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.678,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.688,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.698,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.708,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.719,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.729,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.739,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.750,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.760,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.770,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.781,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.791,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:08.802,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.812,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.822,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:08.833,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.843,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.853,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:08.864,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.874,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.884,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.895,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.905,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:52:08.915,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.926,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.936,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:08.946,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.956,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:08.967,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:08.977,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:08.987,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:08.998,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:09.008,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.019,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.029,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.039,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.050,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.060,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.070,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:09.081,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.091,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.101,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.112,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.122,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:09.132,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:09.142,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:09.153,-0.96875,-0.109375,0.21875,standing
