time,x,y,z,class
2016-04-20 10:44:36.875,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:36.885,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:36.895,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:36.904,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:36.914,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:36.924,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:36.933,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:36.943,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:36.953,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:36.963,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:36.972,-0.9375,-0.125,0.34375,standing
2016-04-20 10:44:36.982,-0.9375,-0.125,0.34375,standing
2016-04-20 10:44:36.992,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.002,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.012,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.021,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.031,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.041,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:37.050,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.060,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.070,-0.953125,-0.109375,0.34375,standing
2016-04-20 10:44:37.080,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.090,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.099,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.109,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.119,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.129,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.138,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.148,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.158,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.167,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.177,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.187,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.197,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.207,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.216,-0.9375,-0.125,0.359375,standing
2016-04-20 10:44:37.226,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:37.236,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:37.245,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.255,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.265,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.275,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.284,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.294,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:37.304,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.314,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.324,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:37.333,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:37.343,-0.90625,-0.09375,0.359375,standing
2016-04-20 10:44:37.353,-0.90625,-0.09375,0.359375,standing
2016-04-20 10:44:37.362,-0.90625,-0.09375,0.359375,standing
2016-04-20 10:44:37.372,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:37.382,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:37.392,-0.9375,-0.125,0.34375,standing
2016-04-20 10:44:37.402,-0.953125,-0.125,0.34375,standing
2016-04-20 10:44:37.411,-0.953125,-0.125,0.328125,standing
2016-04-20 10:44:37.421,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.431,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:37.441,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:37.450,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:37.460,-0.9375,-0.078125,0.34375,standing
2016-04-20 10:44:37.470,-0.9375,-0.078125,0.359375,standing
2016-04-20 10:44:37.479,-0.9375,-0.078125,0.359375,standing
2016-04-20 10:44:37.489,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.499,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:37.509,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.519,-0.921875,-0.125,0.34375,standing
2016-04-20 10:44:37.528,-0.9375,-0.125,0.34375,standing
2016-04-20 10:44:37.538,-0.921875,-0.125,0.359375,standing
2016-04-20 10:44:37.548,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:37.557,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:37.567,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.577,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.587,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.597,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:37.606,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:37.616,-0.953125,-0.109375,0.34375,standing
2016-04-20 10:44:37.626,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.636,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.645,-0.90625,-0.109375,0.34375,standing
2016-04-20 10:44:37.655,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.665,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.674,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.684,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.694,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.704,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.714,-0.921875,-0.125,0.34375,standing
2016-04-20 10:44:37.723,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.733,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.743,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:37.752,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:37.762,-0.9375,-0.078125,0.34375,standing
2016-04-20 10:44:37.772,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:37.782,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:37.791,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.801,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.811,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:37.821,-0.921875,-0.109375,0.359375,standing
2016-04-20 10:44:37.831,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.840,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:37.850,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.860,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:37.869,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.879,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.889,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:37.899,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.909,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:37.918,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.928,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.938,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.948,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:37.957,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:37.967,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:37.977,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:37.986,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:37.996,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.006,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:38.016,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.026,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:38.035,-0.9375,-0.109375,0.359375,standing
2016-04-20 10:44:38.045,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:38.055,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.064,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.074,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.084,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.094,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.104,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:38.113,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:38.123,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.133,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.143,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.152,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.162,-0.9375,-0.09375,0.359375,standing
2016-04-20 10:44:38.172,-0.921875,-0.09375,0.359375,standing
2016-04-20 10:44:38.181,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:38.191,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:38.201,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:38.211,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.221,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.230,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.240,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.250,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.260,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.269,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.279,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.289,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:38.298,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:38.308,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:38.318,-0.921875,-0.109375,0.34375,standing
2016-04-20 10:44:38.328,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.338,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.347,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.357,-0.921875,-0.09375,0.34375,standing
2016-04-20 10:44:38.367,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:38.376,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:38.386,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.396,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:38.406,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:38.416,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:38.425,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.435,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.445,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.455,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.464,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.474,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.484,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.493,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.503,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.513,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:38.523,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:38.533,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.542,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.552,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.562,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.571,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.581,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.591,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.601,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.611,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.620,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.630,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.640,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.650,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.659,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.669,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:44:38.679,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:38.688,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.698,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.708,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.718,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.728,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.737,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.747,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.757,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.766,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.776,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.786,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.796,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.805,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.815,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.825,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.835,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:38.845,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.854,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.864,-0.9375,-0.125,0.34375,standing
2016-04-20 10:44:38.874,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.883,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.893,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:38.903,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:38.913,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:38.923,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.932,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:38.942,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.952,-0.9375,-0.109375,0.34375,standing
2016-04-20 10:44:38.962,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:38.971,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:38.981,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:38.991,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.000,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.010,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:39.020,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:44:39.030,-0.9375,-0.078125,0.34375,standing
2016-04-20 10:44:39.040,-0.921875,-0.078125,0.34375,standing
2016-04-20 10:44:39.049,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:39.059,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.069,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.079,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.089,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.098,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.108,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.118,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.128,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.138,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.148,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.158,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.167,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.177,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.187,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.197,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.207,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.216,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.226,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.236,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.246,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.256,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:39.266,-0.921875,-0.109375,0.328125,standing
2016-04-20 10:44:39.276,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.285,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.295,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.305,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.315,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.325,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.334,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.344,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.354,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.364,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.374,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.384,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.394,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.403,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.413,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.423,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.433,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.443,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.452,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.462,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.472,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.482,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.492,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.502,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.512,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.521,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.531,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.541,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.551,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.561,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.570,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:44:39.580,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.590,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.600,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:39.610,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.620,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.630,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.639,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.649,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.659,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.669,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:39.679,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.688,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.698,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.708,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.718,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.728,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.738,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:39.748,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.757,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.767,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.777,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.787,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.797,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:39.806,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.816,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.826,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:44:39.836,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:44:39.846,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:44:39.856,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:44:39.866,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.875,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.885,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.895,-0.921875,-0.09375,0.328125,standing
2016-04-20 10:44:39.905,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.915,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:39.924,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:39.934,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:39.944,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:39.954,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.964,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.974,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:39.984,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:44:39.993,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:44:40.003,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.013,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.023,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.033,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.042,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.052,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:44:40.062,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.072,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.082,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.092,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:44:40.102,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:40.111,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:40.121,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.131,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.141,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.151,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.160,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.170,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.180,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.190,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.200,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:44:40.210,-0.953125,-0.109375,0.328125,standing
2016-04-20 10:44:40.220,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.229,-0.921875,-0.09375,0.3125,standing
2016-04-20 10:44:40.239,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.249,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:44:40.258,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.268,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.278,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.288,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.298,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.307,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.317,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.327,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:44:40.337,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:44:40.346,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.356,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.366,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.375,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:44:40.385,-0.953125,-0.09375,0.328125,standing
