time,x,y,z,class
2016-04-13 10:53:45.101,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:53:45.111,-0.96875,-0.0625,0.140625,standing
2016-04-13 10:53:45.121,-0.984375,-0.078125,0.15625,standing
2016-04-13 10:53:45.131,-0.96875,-0.09375,0.15625,standing
2016-04-13 10:53:45.140,-0.96875,-0.109375,0.171875,standing
2016-04-13 10:53:45.150,-0.96875,-0.109375,0.171875,standing
2016-04-13 10:53:45.160,-0.984375,-0.09375,0.171875,standing
2016-04-13 10:53:45.170,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:53:45.180,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:53:45.190,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:53:45.200,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:53:45.210,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:45.220,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:53:45.230,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:45.240,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:45.250,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:45.259,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:45.269,-1.0,-0.015625,0.203125,standing
2016-04-13 10:53:45.279,-1.0,-0.015625,0.1875,standing
2016-04-13 10:53:45.289,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:45.299,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:53:45.309,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:53:45.319,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:45.329,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:45.339,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.349,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:45.359,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.369,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.379,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:45.388,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:45.398,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:53:45.408,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:53:45.418,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:53:45.428,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:53:45.438,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:45.448,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:53:45.458,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:45.468,-0.953125,-0.03125,0.203125,standing
2016-04-13 10:53:45.478,-0.953125,-0.03125,0.1875,standing
2016-04-13 10:53:45.488,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:53:45.498,-0.96875,-0.046875,0.203125,standing
2016-04-13 10:53:45.507,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.517,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.527,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:45.537,-0.984375,-0.078125,0.1875,standing
2016-04-13 10:53:45.547,-0.984375,-0.078125,0.171875,standing
2016-04-13 10:53:45.557,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:45.567,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:53:45.577,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:53:45.587,-0.96875,-0.0625,0.15625,standing
2016-04-13 10:53:45.597,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:53:45.607,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:45.617,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:45.626,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:45.636,-0.96875,-0.078125,0.171875,standing
2016-04-13 10:53:45.646,-0.96875,-0.078125,0.15625,standing
2016-04-13 10:53:45.656,-0.96875,-0.09375,0.140625,standing
2016-04-13 10:53:45.666,-0.96875,-0.09375,0.140625,standing
2016-04-13 10:53:45.676,-0.984375,-0.09375,0.140625,standing
2016-04-13 10:53:45.686,-1.0,-0.09375,0.15625,standing
2016-04-13 10:53:45.696,-1.0,-0.09375,0.15625,standing
2016-04-13 10:53:45.706,-1.0,-0.09375,0.171875,standing
2016-04-13 10:53:45.716,-0.984375,-0.109375,0.171875,standing
2016-04-13 10:53:45.726,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:53:45.736,-0.96875,-0.078125,0.1875,standing
2016-04-13 10:53:45.745,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:45.755,-0.953125,-0.046875,0.21875,standing
2016-04-13 10:53:45.765,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:45.775,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:45.785,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:45.795,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:45.805,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:45.815,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:45.825,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:53:45.835,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:53:45.845,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:45.854,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:45.864,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:45.874,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:45.884,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:45.894,-0.96875,-0.0625,0.25,standing
2016-04-13 10:53:45.904,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:53:45.914,-0.953125,-0.046875,0.21875,standing
2016-04-13 10:53:45.924,-0.9375,-0.046875,0.203125,standing
2016-04-13 10:53:45.934,-0.9375,-0.046875,0.203125,standing
2016-04-13 10:53:45.944,-0.9375,-0.0625,0.203125,standing
2016-04-13 10:53:45.954,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:45.964,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:53:45.973,-0.984375,-0.0625,0.203125,standing
2016-04-13 10:53:45.983,-0.984375,-0.078125,0.203125,standing
2016-04-13 10:53:45.993,-0.984375,-0.109375,0.1875,standing
2016-04-13 10:53:46.003,-1.0,-0.140625,0.171875,standing
2016-04-13 10:53:46.013,-1.015625,-0.140625,0.15625,standing
2016-04-13 10:53:46.023,-1.0,-0.140625,0.140625,standing
2016-04-13 10:53:46.033,-1.0,-0.140625,0.125,standing
2016-04-13 10:53:46.043,-0.984375,-0.140625,0.125,standing
2016-04-13 10:53:46.053,-0.96875,-0.15625,0.140625,standing
2016-04-13 10:53:46.063,-0.953125,-0.171875,0.15625,standing
2016-04-13 10:53:46.073,-0.953125,-0.171875,0.1875,standing
2016-04-13 10:53:46.083,-0.9375,-0.171875,0.1875,standing
2016-04-13 10:53:46.092,-0.953125,-0.171875,0.1875,standing
2016-04-13 10:53:46.102,-0.96875,-0.1875,0.1875,standing
2016-04-13 10:53:46.112,-1.0,-0.203125,0.1875,standing
2016-04-13 10:53:46.122,-1.0,-0.203125,0.203125,standing
2016-04-13 10:53:46.132,-1.0,-0.1875,0.203125,standing
2016-04-13 10:53:46.142,-0.984375,-0.15625,0.203125,standing
2016-04-13 10:53:46.152,-0.96875,-0.125,0.203125,standing
2016-04-13 10:53:46.162,-0.96875,-0.09375,0.1875,standing
2016-04-13 10:53:46.172,-0.96875,-0.078125,0.171875,standing
2016-04-13 10:53:46.182,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:53:46.192,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:53:46.202,-1.0,-0.03125,0.15625,standing
2016-04-13 10:53:46.212,-1.0,-0.015625,0.15625,standing
2016-04-13 10:53:46.221,-1.0,0.0,0.15625,standing
2016-04-13 10:53:46.231,-1.0,0.0,0.15625,standing
2016-04-13 10:53:46.241,-1.0,0.0,0.15625,standing
2016-04-13 10:53:46.251,-1.0,-0.03125,0.171875,standing
2016-04-13 10:53:46.261,-0.984375,-0.0625,0.1875,standing
2016-04-13 10:53:46.271,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:53:46.281,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:53:46.291,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:53:46.301,-0.953125,-0.09375,0.1875,standing
2016-04-13 10:53:46.311,-0.953125,-0.09375,0.171875,standing
2016-04-13 10:53:46.321,-0.953125,-0.125,0.125,standing
2016-04-13 10:53:46.331,-0.953125,-0.171875,0.109375,standing
2016-04-13 10:53:46.340,-0.984375,-0.234375,0.109375,standing
2016-04-13 10:53:46.350,-1.0,-0.265625,0.125,standing
2016-04-13 10:53:46.360,-1.0,-0.296875,0.109375,standing
2016-04-13 10:53:46.370,-0.984375,-0.3125,0.109375,standing
2016-04-13 10:53:46.380,-0.984375,-0.3125,0.09375,standing
2016-04-13 10:53:46.390,-1.0,-0.3125,0.078125,standing
2016-04-13 10:53:46.400,-1.0,-0.296875,0.078125,standing
2016-04-13 10:53:46.410,-0.984375,-0.265625,0.09375,standing
2016-04-13 10:53:46.420,-0.984375,-0.203125,0.140625,standing
2016-04-13 10:53:46.430,-1.0,-0.15625,0.1875,standing
2016-04-13 10:53:46.440,-1.0,-0.09375,0.21875,standing
2016-04-13 10:53:46.450,-0.984375,-0.015625,0.21875,standing
2016-04-13 10:53:46.459,-0.96875,0.046875,0.21875,standing
2016-04-13 10:53:46.469,-0.96875,0.078125,0.1875,standing
2016-04-13 10:53:46.479,-0.984375,0.109375,0.1875,standing
2016-04-13 10:53:46.489,-1.015625,0.140625,0.1875,standing
2016-04-13 10:53:46.499,-1.015625,0.140625,0.21875,standing
2016-04-13 10:53:46.509,-1.0,0.140625,0.234375,standing
2016-04-13 10:53:46.519,-0.984375,0.109375,0.25,standing
2016-04-13 10:53:46.529,-0.96875,0.046875,0.25,standing
2016-04-13 10:53:46.539,-0.984375,0.0,0.234375,standing
2016-04-13 10:53:46.549,-1.0,-0.046875,0.203125,standing
2016-04-13 10:53:46.559,-1.015625,-0.09375,0.171875,standing
2016-04-13 10:53:46.569,-1.015625,-0.140625,0.171875,standing
2016-04-13 10:53:46.578,-1.0,-0.15625,0.171875,standing
2016-04-13 10:53:46.588,-0.984375,-0.15625,0.171875,standing
2016-04-13 10:53:46.598,-0.953125,-0.140625,0.15625,standing
2016-04-13 10:53:46.608,-0.9375,-0.125,0.140625,standing
2016-04-13 10:53:46.618,-0.921875,-0.09375,0.15625,standing
2016-04-13 10:53:46.628,-0.9375,-0.03125,0.171875,standing
2016-04-13 10:53:46.638,-0.9375,0.015625,0.15625,standing
2016-04-13 10:53:46.648,-0.921875,0.046875,0.15625,standing
2016-04-13 10:53:46.658,-0.921875,0.046875,0.1875,standing
2016-04-13 10:53:46.668,-0.90625,0.046875,0.21875,standing
2016-04-13 10:53:46.678,-0.90625,0.03125,0.21875,standing
2016-04-13 10:53:46.687,-0.90625,0.015625,0.203125,standing
2016-04-13 10:53:46.697,-0.890625,0.0,0.1875,standing
2016-04-13 10:53:46.707,-0.859375,-0.046875,0.15625,standing
2016-04-13 10:53:46.717,-0.859375,-0.09375,0.15625,standing
2016-04-13 10:53:46.727,-0.859375,-0.140625,0.15625,standing
2016-04-13 10:53:46.737,-0.890625,-0.1875,0.171875,standing
2016-04-13 10:53:46.747,-0.921875,-0.234375,0.171875,standing
2016-04-13 10:53:46.757,-0.9375,-0.25,0.1875,standing
2016-04-13 10:53:46.767,-0.96875,-0.25,0.1875,standing
2016-04-13 10:53:46.777,-0.984375,-0.234375,0.1875,standing
2016-04-13 10:53:46.787,-1.03125,-0.1875,0.171875,standing
2016-04-13 10:53:46.797,-1.09375,-0.140625,0.140625,standing
2016-04-13 10:53:46.806,-1.078125,-0.109375,0.125,standing
2016-04-13 10:53:46.816,-1.03125,-0.09375,0.09375,standing
2016-04-13 10:53:46.826,-0.984375,-0.09375,0.0625,standing
2016-04-13 10:53:46.836,-0.953125,-0.09375,0.078125,standing
2016-04-13 10:53:46.846,-0.953125,-0.125,0.125,standing
2016-04-13 10:53:46.856,-0.96875,-0.140625,0.1875,standing
2016-04-13 10:53:46.866,-0.96875,-0.109375,0.21875,standing
2016-04-13 10:53:46.876,-0.953125,-0.0625,0.21875,standing
2016-04-13 10:53:46.886,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:46.896,-0.984375,0.015625,0.203125,standing
2016-04-13 10:53:46.906,-1.0,0.046875,0.1875,standing
2016-04-13 10:53:46.916,-0.984375,0.046875,0.171875,standing
2016-04-13 10:53:46.925,-0.953125,0.015625,0.1875,standing
2016-04-13 10:53:46.935,-0.953125,0.0,0.1875,standing
2016-04-13 10:53:46.945,-0.953125,-0.046875,0.1875,standing
2016-04-13 10:53:46.955,-0.953125,-0.078125,0.203125,standing
2016-04-13 10:53:46.965,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:53:46.975,-0.953125,-0.109375,0.21875,standing
2016-04-13 10:53:46.985,-0.953125,-0.09375,0.234375,standing
2016-04-13 10:53:46.995,-0.953125,-0.09375,0.234375,standing
2016-04-13 10:53:47.005,-0.953125,-0.0625,0.25,standing
2016-04-13 10:53:47.015,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:53:47.025,-0.953125,-0.015625,0.28125,standing
2016-04-13 10:53:47.035,-0.953125,0.0,0.28125,standing
2016-04-13 10:53:47.044,-0.96875,0.0,0.28125,standing
2016-04-13 10:53:47.054,-0.984375,0.0,0.28125,standing
2016-04-13 10:53:47.064,-1.0,-0.015625,0.265625,standing
2016-04-13 10:53:47.074,-1.015625,-0.015625,0.25,standing
2016-04-13 10:53:47.084,-1.015625,-0.015625,0.21875,standing
2016-04-13 10:53:47.094,-1.015625,-0.015625,0.171875,standing
2016-04-13 10:53:47.104,-1.0,-0.015625,0.15625,standing
2016-04-13 10:53:47.114,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:53:47.124,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:53:47.134,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:47.144,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:47.154,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:53:47.164,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:53:47.173,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:53:47.183,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:47.193,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:53:47.203,-0.96875,0.0,0.234375,standing
2016-04-13 10:53:47.213,-0.953125,0.0,0.234375,standing
2016-04-13 10:53:47.223,-0.953125,0.0,0.234375,standing
2016-04-13 10:53:47.233,-0.96875,0.0,0.234375,standing
2016-04-13 10:53:47.243,-0.96875,0.0,0.21875,standing
2016-04-13 10:53:47.253,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:53:47.263,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:47.273,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:53:47.283,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:53:47.292,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:53:47.302,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:53:47.312,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:47.322,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:47.332,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:47.342,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:47.352,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:47.362,-0.984375,-0.046875,0.203125,standing
2016-04-13 10:53:47.372,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:47.382,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:53:47.392,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:53:47.402,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:47.411,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:53:47.421,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:53:47.431,-0.96875,-0.03125,0.21875,standing
2016-04-13 10:53:47.441,-0.984375,-0.015625,0.234375,standing
2016-04-13 10:53:47.451,-0.984375,-0.015625,0.234375,standing
2016-04-13 10:53:47.461,-0.984375,-0.015625,0.234375,standing
2016-04-13 10:53:47.471,-0.984375,-0.03125,0.234375,standing
2016-04-13 10:53:47.481,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:53:47.491,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:47.501,-0.953125,-0.015625,0.25,standing
2016-04-13 10:53:47.511,-0.953125,0.0,0.265625,standing
2016-04-13 10:53:47.520,-0.953125,0.0,0.265625,standing
2016-04-13 10:53:47.530,-0.953125,0.0,0.265625,standing
2016-04-13 10:53:47.540,-1.0,-0.015625,0.265625,standing
2016-04-13 10:53:47.550,-1.0,-0.015625,0.265625,standing
2016-04-13 10:53:47.560,-0.984375,-0.015625,0.265625,standing
2016-04-13 10:53:47.570,-0.96875,0.0,0.28125,standing
2016-04-13 10:53:47.580,-0.953125,0.0,0.28125,standing
2016-04-13 10:53:47.590,-0.9375,0.0,0.28125,standing
2016-04-13 10:53:47.600,-0.921875,-0.015625,0.28125,standing
2016-04-13 10:53:47.610,-0.921875,-0.03125,0.28125,standing
2016-04-13 10:53:47.620,-0.921875,-0.015625,0.265625,standing
2016-04-13 10:53:47.630,-0.90625,0.0,0.265625,standing
2016-04-13 10:53:47.639,-0.90625,-0.03125,0.25,standing
2016-04-13 10:53:47.649,-0.921875,-0.078125,0.203125,standing
2016-04-13 10:53:47.659,-0.96875,-0.078125,0.15625,standing
2016-04-13 10:53:47.669,-1.0,-0.078125,0.109375,standing
2016-04-13 10:53:47.679,-1.0,-0.109375,0.09375,standing
2016-04-13 10:53:47.689,-1.0,-0.109375,0.09375,standing
2016-04-13 10:53:47.699,-1.0,-0.109375,0.109375,standing
2016-04-13 10:53:47.709,-1.0,-0.15625,0.078125,standing
2016-04-13 10:53:47.719,-1.0,-0.15625,0.078125,standing
2016-04-13 10:53:47.729,-0.984375,-0.125,0.125,standing
2016-04-13 10:53:47.739,-1.0,-0.078125,0.109375,standing
2016-04-13 10:53:47.749,-1.015625,-0.0625,0.140625,standing
2016-04-13 10:53:47.758,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:53:47.768,-1.0,-0.046875,0.109375,standing
2016-04-13 10:53:47.778,-1.0,-0.015625,0.140625,standing
2016-04-13 10:53:47.788,-0.984375,0.0,0.15625,standing
2016-04-13 10:53:47.798,-0.96875,0.0,0.203125,standing
2016-04-13 10:53:47.808,-0.953125,0.015625,0.1875,standing
2016-04-13 10:53:47.818,-0.953125,0.0,0.21875,standing
2016-04-13 10:53:47.828,-0.953125,0.0,0.25,standing
2016-04-13 10:53:47.838,-0.953125,0.0,0.25,standing
2016-04-13 10:53:47.848,-0.96875,0.0,0.234375,standing
2016-04-13 10:53:47.858,-0.96875,-0.015625,0.234375,standing
2016-04-13 10:53:47.868,-0.953125,-0.015625,0.234375,standing
2016-04-13 10:53:47.877,-0.953125,-0.015625,0.25,standing
2016-04-13 10:53:47.887,-0.953125,-0.015625,0.25,standing
2016-04-13 10:53:47.897,-0.9375,-0.03125,0.265625,standing
2016-04-13 10:53:47.907,-0.9375,-0.03125,0.25,standing
2016-04-13 10:53:47.917,-0.953125,-0.03125,0.234375,standing
2016-04-13 10:53:47.927,-0.96875,-0.015625,0.21875,standing
2016-04-13 10:53:47.937,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:53:47.947,-0.984375,-0.015625,0.203125,standing
2016-04-13 10:53:47.957,-1.0,0.0,0.203125,standing
2016-04-13 10:53:47.967,-0.984375,-0.015625,0.21875,standing
2016-04-13 10:53:47.977,-0.984375,-0.03125,0.21875,standing
2016-04-13 10:53:47.987,-0.953125,-0.09375,0.1875,standing
2016-04-13 10:53:47.997,-0.90625,-0.125,0.140625,standing
2016-04-13 10:53:48.006,-1.0,-0.140625,0.296875,standing
2016-04-13 10:53:48.016,-1.03125,-0.0625,0.34375,standing
2016-04-13 10:53:48.026,-1.0,0.0,0.21875,standing
2016-04-13 10:53:48.036,-1.0,0.03125,0.125,standing
2016-04-13 10:53:48.046,-1.0,0.0,0.109375,standing
2016-04-13 10:53:48.056,-1.0,-0.046875,0.109375,standing
2016-04-13 10:53:48.066,-0.984375,-0.078125,0.140625,standing
2016-04-13 10:53:48.076,-0.96875,-0.078125,0.15625,standing
2016-04-13 10:53:48.086,-0.953125,-0.09375,0.1875,standing
2016-04-13 10:53:48.096,-0.953125,-0.078125,0.21875,standing
2016-04-13 10:53:48.106,-0.953125,-0.09375,0.203125,standing
