time,x,y,z,class
2016-04-28 10:22:01.382,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.393,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:01.403,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.413,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:01.423,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.433,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.443,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.454,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.464,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.474,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.484,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.494,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.504,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.514,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.525,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:01.535,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.545,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:01.555,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.565,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.576,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.586,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.596,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.606,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.616,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.626,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.637,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:01.647,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.657,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:01.667,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.677,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.687,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.697,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.708,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.718,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:01.728,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.738,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.748,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.758,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:01.769,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.779,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.789,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:01.799,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.809,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.819,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.830,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.840,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.850,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.860,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.870,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.881,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.891,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:01.901,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.911,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:01.921,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.931,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.941,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.952,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.962,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.972,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.982,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:01.992,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.003,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:02.013,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.023,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.033,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.043,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.053,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.063,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.074,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.084,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.094,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.104,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.114,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.125,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.135,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.145,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:02.155,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.165,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.175,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:02.186,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.196,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.206,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.216,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.226,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.236,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.246,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.257,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.267,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.277,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.287,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.297,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.308,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.318,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.328,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.338,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.348,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.358,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.368,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.379,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.389,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.399,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.409,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.419,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.430,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.440,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.450,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.460,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.470,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.480,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.491,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.501,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.511,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.521,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.531,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.541,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.552,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.562,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.572,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.582,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.592,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:02.602,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.613,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.623,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.633,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.643,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.653,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.663,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.674,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.684,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.694,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.704,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.714,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.724,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.735,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.745,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.755,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.765,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.775,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.785,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.796,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.806,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.816,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:02.826,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.836,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.846,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.857,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.867,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.877,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.887,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.897,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.907,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.918,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.928,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:02.938,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.948,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:02.958,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:02.968,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.979,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.989,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:02.999,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.009,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.019,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.029,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.040,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.050,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.060,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.070,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.080,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.090,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.100,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.110,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.120,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.130,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.140,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.150,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.161,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.171,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.181,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.191,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.201,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.211,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.221,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.231,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.241,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.251,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.261,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:03.271,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:03.282,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.292,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:03.302,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.312,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.322,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.332,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.342,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.352,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.362,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.372,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.382,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.392,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.403,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.413,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.423,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.433,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.443,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.453,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.463,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.473,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.483,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.493,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.503,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.513,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.524,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.534,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.544,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.554,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.564,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.574,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.584,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.594,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.604,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.614,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.624,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:03.634,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:03.645,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:03.655,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:03.665,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.675,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.685,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.695,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.705,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.715,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.725,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.735,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.745,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.755,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.766,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.776,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.786,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.796,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.806,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:03.816,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.826,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.836,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.846,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.856,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.866,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.876,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.887,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.897,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.907,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.917,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.927,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.937,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:03.947,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.957,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:03.967,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:03.977,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:03.987,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:03.997,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:04.008,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.018,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.028,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:04.038,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.048,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.058,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:04.068,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.078,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.088,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:04.098,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.108,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:04.118,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.128,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:04.139,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.149,-0.984375,-0.25,0.09375,standing
2016-04-28 10:22:04.159,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.169,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.179,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.189,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.199,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.209,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:04.219,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.229,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.239,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.250,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.260,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.270,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.280,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.290,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.300,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.310,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.321,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.331,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.341,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.351,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:04.361,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.371,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:04.382,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.392,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.402,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.412,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.422,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.433,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.443,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.453,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.463,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.473,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.483,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.493,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.504,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.514,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.524,-1.0,-0.25,0.109375,standing
2016-04-28 10:22:04.534,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:04.544,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.555,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:04.565,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:04.575,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:04.585,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.595,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.605,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.616,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.626,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.636,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.646,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.656,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.666,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.677,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.687,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.697,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.707,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.717,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.727,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.737,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.748,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.758,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.768,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:04.778,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.788,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.798,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.809,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.819,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.829,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.839,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.849,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.860,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.870,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:04.880,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.890,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.900,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.910,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.921,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.931,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.941,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.951,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:04.961,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.971,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.982,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:04.992,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.002,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.012,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.022,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.032,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.043,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.053,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.063,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.073,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.083,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.093,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.104,-1.0,-0.25,0.09375,standing
2016-04-28 10:22:05.114,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.124,-1.0,-0.234375,0.09375,standing
2016-04-28 10:22:05.134,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.144,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.154,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.164,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.175,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:05.185,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.195,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.205,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.215,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.225,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:05.236,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.246,-0.984375,-0.234375,0.09375,standing
2016-04-28 10:22:05.256,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.266,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.276,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.286,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.297,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.307,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.317,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.327,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.337,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.348,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.358,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.368,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.378,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.388,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.398,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.408,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.419,-0.984375,-0.25,0.109375,standing
2016-04-28 10:22:05.429,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.439,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.449,-1.0,-0.234375,0.109375,standing
2016-04-28 10:22:05.459,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.470,-0.984375,-0.234375,0.109375,standing
2016-04-28 10:22:05.480,-1.0,-0.25,0.109375,standing
