time,x,y,z,class
2016-04-28 10:46:56.231,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:56.241,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:56.251,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:56.261,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:56.271,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:56.281,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:56.291,-0.984375,0.0,0.125,standing
2016-04-28 10:46:56.301,-1.0,0.0,0.125,standing
2016-04-28 10:46:56.311,-0.984375,0.0,0.109375,standing
2016-04-28 10:46:56.321,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.331,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.340,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.350,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.360,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.370,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.380,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.390,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:56.400,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:56.410,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:56.420,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:56.430,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:56.440,-1.0,-0.046875,0.09375,standing
2016-04-28 10:46:56.450,-1.0,-0.046875,0.09375,standing
2016-04-28 10:46:56.459,-1.0,-0.03125,0.09375,standing
2016-04-28 10:46:56.469,-1.0,-0.03125,0.09375,standing
2016-04-28 10:46:56.479,-1.0,-0.03125,0.09375,standing
2016-04-28 10:46:56.489,-1.0,-0.015625,0.09375,standing
2016-04-28 10:46:56.499,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.509,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.519,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.529,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.539,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.549,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.559,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.569,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.578,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.588,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.598,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.608,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.618,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.628,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.638,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.648,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:56.658,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.668,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.678,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.687,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.697,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.707,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.717,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.727,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.737,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.747,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.757,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.767,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.777,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.787,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.797,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.806,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.816,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.826,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.836,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.846,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.856,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:56.866,-1.0,-0.03125,0.09375,standing
2016-04-28 10:46:56.876,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.886,-1.0,-0.015625,0.09375,standing
2016-04-28 10:46:56.896,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:46:56.906,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:46:56.916,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:46:56.925,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.935,-1.0,-0.015625,0.09375,standing
2016-04-28 10:46:56.945,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:56.955,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:56.965,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.975,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:56.985,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:56.995,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.005,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.015,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.025,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.035,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.044,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.054,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.064,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.074,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.084,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.094,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.104,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.114,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.124,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.134,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.144,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.154,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.164,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.173,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.183,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.193,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.203,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.213,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.223,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:46:57.233,-1.0,-0.046875,0.09375,standing
2016-04-28 10:46:57.243,-0.984375,-0.03125,0.078125,standing
2016-04-28 10:46:57.253,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:57.263,-1.0,-0.03125,0.09375,standing
2016-04-28 10:46:57.273,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:57.283,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:46:57.292,-0.984375,-0.046875,0.09375,standing
2016-04-28 10:46:57.302,-1.0,-0.046875,0.09375,standing
2016-04-28 10:46:57.312,-1.0,-0.046875,0.078125,standing
2016-04-28 10:46:57.322,-1.0,-0.0625,0.09375,standing
2016-04-28 10:46:57.332,-1.0,-0.0625,0.09375,standing
2016-04-28 10:46:57.342,-0.984375,-0.0625,0.09375,standing
2016-04-28 10:46:57.352,-0.984375,-0.0625,0.109375,standing
2016-04-28 10:46:57.362,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:46:57.372,-0.984375,-0.046875,0.109375,standing
2016-04-28 10:46:57.382,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.392,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.402,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.411,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.421,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.431,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.441,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.451,-1.0,-0.015625,0.109375,standing
2016-04-28 10:46:57.461,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.471,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.481,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.491,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.501,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.511,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.520,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.530,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.540,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.550,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.560,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.570,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.580,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.590,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.600,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.610,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.620,-1.0,-0.03125,0.109375,standing
2016-04-28 10:46:57.630,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.639,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.649,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.659,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.669,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.679,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.689,-0.984375,0.0,0.125,standing
2016-04-28 10:46:57.699,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.708,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.718,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.728,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.738,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.748,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:57.757,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.767,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.777,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.787,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.797,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.807,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.817,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.826,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.836,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.846,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:57.856,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.866,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:57.875,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.885,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.895,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.905,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.915,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.925,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.935,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.944,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.954,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.964,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:57.974,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.984,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:57.993,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.003,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.013,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.023,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.033,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.043,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.053,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.062,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.072,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.082,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.092,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.102,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.111,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.121,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.131,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.141,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.151,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.161,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.171,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.180,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.190,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.200,-0.984375,0.0,0.109375,standing
2016-04-28 10:46:58.210,-0.984375,0.0,0.109375,standing
2016-04-28 10:46:58.220,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.229,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.239,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.249,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.259,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.269,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:58.279,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.289,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.298,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.308,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.318,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:58.328,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:58.338,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:58.347,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.357,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.367,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.377,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.387,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.397,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.407,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.416,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.426,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.436,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.446,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.456,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.465,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.475,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.485,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.495,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.505,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.515,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.525,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.534,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.544,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.554,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.564,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.574,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.583,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.593,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.603,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.613,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:58.623,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:58.633,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.643,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.652,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.662,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.672,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.682,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.692,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.701,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.711,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.721,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.731,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:58.741,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.751,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:58.761,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.770,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.780,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.790,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:58.800,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:58.810,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:58.819,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.829,-0.984375,-0.03125,0.140625,standing
2016-04-28 10:46:58.839,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:58.849,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:58.859,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.869,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.879,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.889,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.899,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:58.909,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.919,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:58.929,-1.0,-0.03125,0.125,standing
2016-04-28 10:46:58.938,-1.0,-0.03125,0.125,standing
2016-04-28 10:46:58.948,-1.0,-0.03125,0.125,standing
2016-04-28 10:46:58.958,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:58.968,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.978,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:58.988,-0.984375,0.0,0.125,standing
2016-04-28 10:46:58.998,-0.96875,0.0,0.125,standing
2016-04-28 10:46:59.008,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.018,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.028,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.038,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.048,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.057,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.067,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:59.077,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.087,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.097,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:59.107,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.117,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:59.127,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.137,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.147,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.157,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.167,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.177,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.186,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.196,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.206,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.216,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.226,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.236,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.246,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.256,-0.984375,0.0,0.140625,standing
2016-04-28 10:46:59.266,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:59.276,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.286,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:59.296,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.305,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.315,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.325,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.335,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.345,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.355,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.365,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.375,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.385,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.395,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.405,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.415,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.424,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.434,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.444,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.454,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.464,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.474,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.484,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.494,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.504,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.514,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.524,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.534,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:59.543,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.553,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.563,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:59.573,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.583,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:46:59.593,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.603,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.613,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.623,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.633,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.643,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.652,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.662,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.672,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.682,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.692,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.702,-1.0,-0.015625,0.125,standing
2016-04-28 10:46:59.712,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.722,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.732,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.742,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.752,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.762,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.771,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.781,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.791,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.801,-0.984375,-0.03125,0.125,standing
2016-04-28 10:46:59.811,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:46:59.821,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.831,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:46:59.841,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.851,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.861,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.871,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.881,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.890,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.900,-0.984375,-0.015625,0.125,standing
2016-04-28 10:46:59.910,-0.984375,0.0,0.125,standing
2016-04-28 10:46:59.920,-0.984375,-0.015625,0.125,standing
