time,x,y,z,class
2016-04-20 10:03:21.695,-1.0,0.21875,-0.15625,standing
2016-04-20 10:03:21.705,-1.015625,0.203125,-0.15625,standing
2016-04-20 10:03:21.715,-1.03125,0.171875,-0.140625,standing
2016-04-20 10:03:21.725,-1.046875,0.171875,-0.125,standing
2016-04-20 10:03:21.736,-1.046875,0.15625,-0.109375,standing
2016-04-20 10:03:21.746,-1.03125,0.09375,-0.109375,standing
2016-04-20 10:03:21.756,-1.015625,0.03125,-0.125,standing
2016-04-20 10:03:21.766,-1.015625,-0.03125,-0.140625,standing
2016-04-20 10:03:21.776,-1.015625,-0.09375,-0.15625,standing
2016-04-20 10:03:21.786,-1.015625,-0.140625,-0.171875,standing
2016-04-20 10:03:21.797,-1.015625,-0.1875,-0.171875,standing
2016-04-20 10:03:21.807,-1.03125,-0.203125,-0.15625,standing
2016-04-20 10:03:21.817,-1.03125,-0.21875,-0.140625,standing
2016-04-20 10:03:21.827,-1.046875,-0.21875,-0.140625,standing
2016-04-20 10:03:21.837,-1.078125,-0.25,-0.125,standing
2016-04-20 10:03:21.847,-1.109375,-0.28125,-0.15625,standing
2016-04-20 10:03:21.857,-1.171875,-0.265625,-0.1875,standing
2016-04-20 10:03:21.868,-1.1875,-0.28125,-0.1875,standing
2016-04-20 10:03:21.878,-1.1875,-0.296875,-0.171875,standing
2016-04-20 10:03:21.888,-1.15625,-0.359375,-0.125,standing
2016-04-20 10:03:21.898,-1.109375,-0.4375,-0.0625,standing
2016-04-20 10:03:21.908,-1.0625,-0.421875,0.046875,standing
2016-04-20 10:03:21.919,-0.984375,-0.40625,0.203125,standing
2016-04-20 10:03:21.929,-0.90625,-0.359375,0.234375,standing
2016-04-20 10:03:21.939,-0.796875,-0.21875,0.203125,standing
2016-04-20 10:03:21.949,-0.734375,0.03125,0.296875,standing
2016-04-20 10:03:21.959,-0.734375,0.28125,0.4375,standing
2016-04-20 10:03:21.969,-0.765625,0.46875,0.453125,standing
2016-04-20 10:03:21.979,-0.84375,0.578125,0.3125,standing
2016-04-20 10:03:21.990,-0.90625,0.546875,0.140625,standing
2016-04-20 10:03:22.000,-0.96875,0.453125,0.078125,standing
2016-04-20 10:03:22.010,-1.078125,0.40625,0.046875,standing
2016-04-20 10:03:22.020,-1.1875,0.453125,0.046875,standing
2016-04-20 10:03:22.030,-1.21875,0.609375,0.0,standing
2016-04-20 10:03:22.041,-1.1875,0.71875,-0.078125,standing
2016-04-20 10:03:22.051,-1.125,0.640625,-0.125,standing
2016-04-20 10:03:22.061,-1.09375,0.390625,-0.1875,standing
2016-04-20 10:03:22.071,-1.109375,0.109375,-0.203125,standing
2016-04-20 10:03:22.081,-1.109375,-0.125,-0.140625,standing
2016-04-20 10:03:22.091,-1.078125,-0.28125,-0.078125,standing
2016-04-20 10:03:22.101,-1.03125,-0.390625,-0.015625,standing
2016-04-20 10:03:22.112,-0.953125,-0.421875,0.015625,standing
2016-04-20 10:03:22.122,-0.875,-0.484375,0.046875,standing
2016-04-20 10:03:22.132,-0.875,-0.5625,0.0625,standing
2016-04-20 10:03:22.142,-0.921875,-0.65625,0.0625,standing
2016-04-20 10:03:22.152,-0.984375,-0.6875,0.0,standing
2016-04-20 10:03:22.163,-1.015625,-0.609375,-0.078125,standing
2016-04-20 10:03:22.173,-1.046875,-0.46875,-0.15625,standing
2016-04-20 10:03:22.183,-1.078125,-0.28125,-0.1875,standing
2016-04-20 10:03:22.193,-1.078125,-0.09375,-0.171875,standing
2016-04-20 10:03:22.203,-1.046875,0.03125,-0.078125,standing
2016-04-20 10:03:22.213,-1.015625,0.125,-0.015625,standing
2016-04-20 10:03:22.223,-0.984375,0.15625,0.03125,standing
2016-04-20 10:03:22.234,-0.984375,0.15625,0.03125,standing
2016-04-20 10:03:22.244,-1.0,0.125,0.03125,standing
2016-04-20 10:03:22.254,-1.0,0.03125,0.0,standing
2016-04-20 10:03:22.264,-1.015625,-0.078125,0.015625,standing
2016-04-20 10:03:22.274,-1.015625,-0.1875,0.015625,standing
2016-04-20 10:03:22.284,-1.0,-0.28125,0.015625,standing
2016-04-20 10:03:22.295,-1.015625,-0.359375,0.046875,standing
2016-04-20 10:03:22.305,-1.0,-0.40625,0.09375,standing
2016-04-20 10:03:22.315,-0.96875,-0.40625,0.125,standing
2016-04-20 10:03:22.325,-0.9375,-0.375,0.140625,standing
2016-04-20 10:03:22.335,-0.9375,-0.28125,0.15625,standing
2016-04-20 10:03:22.346,-0.96875,-0.203125,0.140625,standing
2016-04-20 10:03:22.356,-0.984375,-0.125,0.125,standing
2016-04-20 10:03:22.366,-1.0,-0.046875,0.09375,standing
2016-04-20 10:03:22.376,-1.015625,0.03125,0.078125,standing
2016-04-20 10:03:22.386,-1.015625,0.078125,0.0625,standing
2016-04-20 10:03:22.396,-1.03125,0.078125,0.0625,standing
2016-04-20 10:03:22.406,-1.03125,0.046875,0.046875,standing
2016-04-20 10:03:22.417,-1.015625,-0.03125,0.0625,standing
2016-04-20 10:03:22.427,-1.015625,-0.125,0.09375,standing
2016-04-20 10:03:22.437,-1.015625,-0.21875,0.140625,standing
2016-04-20 10:03:22.447,-1.046875,-0.234375,0.1875,standing
2016-04-20 10:03:22.457,-1.046875,-0.21875,0.15625,standing
2016-04-20 10:03:22.468,-1.015625,-0.203125,0.09375,standing
2016-04-20 10:03:22.478,-1.0,-0.171875,0.078125,standing
2016-04-20 10:03:22.488,-1.0,-0.109375,0.0625,standing
2016-04-20 10:03:22.498,-1.0,-0.046875,0.078125,standing
2016-04-20 10:03:22.508,-1.0,0.0,0.109375,standing
2016-04-20 10:03:22.518,-0.96875,0.0,0.125,standing
2016-04-20 10:03:22.528,-0.96875,-0.03125,0.171875,standing
2016-04-20 10:03:22.539,-1.046875,-0.046875,0.234375,standing
2016-04-20 10:03:22.549,-1.125,-0.0625,0.21875,standing
2016-04-20 10:03:22.559,-1.171875,-0.09375,0.140625,standing
2016-04-20 10:03:22.569,-1.15625,-0.125,0.03125,standing
2016-04-20 10:03:22.579,-1.078125,-0.15625,-0.015625,standing
2016-04-20 10:03:22.590,-1.015625,-0.171875,0.0,standing
2016-04-20 10:03:22.600,-1.0,-0.15625,0.046875,standing
2016-04-20 10:03:22.610,-1.0,-0.140625,0.09375,standing
2016-04-20 10:03:22.620,-0.984375,-0.125,0.078125,standing
2016-04-20 10:03:22.630,-0.96875,-0.140625,0.0625,standing
2016-04-20 10:03:22.640,-0.953125,-0.15625,0.046875,standing
2016-04-20 10:03:22.651,-0.96875,-0.171875,0.0625,standing
2016-04-20 10:03:22.661,-1.0,-0.171875,0.109375,standing
2016-04-20 10:03:22.671,-1.0,-0.15625,0.171875,standing
2016-04-20 10:03:22.681,-0.96875,-0.140625,0.1875,standing
2016-04-20 10:03:22.691,-0.953125,-0.15625,0.203125,standing
2016-04-20 10:03:22.701,-0.984375,-0.15625,0.171875,standing
2016-04-20 10:03:22.711,-0.984375,-0.171875,0.15625,standing
2016-04-20 10:03:22.722,-0.984375,-0.203125,0.140625,standing
2016-04-20 10:03:22.732,-1.0,-0.234375,0.140625,standing
2016-04-20 10:03:22.742,-1.0,-0.25,0.125,standing
2016-04-20 10:03:22.752,-1.015625,-0.25,0.125,standing
2016-04-20 10:03:22.762,-1.0,-0.21875,0.125,standing
2016-04-20 10:03:22.773,-1.0,-0.1875,0.09375,standing
2016-04-20 10:03:22.783,-1.0,-0.15625,0.078125,standing
2016-04-20 10:03:22.793,-1.015625,-0.140625,0.046875,standing
2016-04-20 10:03:22.803,-1.015625,-0.125,0.046875,standing
2016-04-20 10:03:22.813,-1.015625,-0.125,0.046875,standing
2016-04-20 10:03:22.823,-1.015625,-0.125,0.0625,standing
2016-04-20 10:03:22.833,-1.0,-0.125,0.0625,standing
2016-04-20 10:03:22.844,-1.0,-0.140625,0.078125,standing
2016-04-20 10:03:22.854,-0.984375,-0.140625,0.09375,standing
2016-04-20 10:03:22.864,-1.0,-0.15625,0.09375,standing
2016-04-20 10:03:22.874,-0.984375,-0.171875,0.09375,standing
2016-04-20 10:03:22.884,-1.0,-0.1875,0.109375,standing
2016-04-20 10:03:22.895,-0.984375,-0.203125,0.125,standing
2016-04-20 10:03:22.905,-0.984375,-0.21875,0.125,standing
2016-04-20 10:03:22.915,-1.0,-0.21875,0.125,standing
2016-04-20 10:03:22.925,-1.015625,-0.21875,0.109375,standing
2016-04-20 10:03:22.935,-1.0,-0.203125,0.109375,standing
2016-04-20 10:03:22.945,-1.0,-0.1875,0.125,standing
2016-04-20 10:03:22.955,-0.984375,-0.1875,0.109375,standing
2016-04-20 10:03:22.966,-1.0,-0.171875,0.09375,standing
2016-04-20 10:03:22.976,-1.0,-0.171875,0.046875,standing
2016-04-20 10:03:22.986,-1.0,-0.203125,0.03125,standing
2016-04-20 10:03:22.996,-1.0,-0.265625,0.09375,standing
2016-04-20 10:03:23.006,-1.0,-0.3125,0.171875,standing
2016-04-20 10:03:23.017,-1.015625,-0.296875,0.234375,standing
2016-04-20 10:03:23.027,-1.03125,-0.234375,0.21875,standing
2016-04-20 10:03:23.037,-1.015625,-0.15625,0.171875,standing
2016-04-20 10:03:23.047,-1.015625,-0.09375,0.15625,standing
2016-04-20 10:03:23.057,-0.96875,-0.0625,0.171875,standing
2016-04-20 10:03:23.067,-0.9375,-0.078125,0.171875,standing
2016-04-20 10:03:23.077,-0.921875,-0.125,0.171875,standing
2016-04-20 10:03:23.088,-0.9375,-0.171875,0.1875,standing
2016-04-20 10:03:23.098,-0.96875,-0.171875,0.171875,standing
2016-04-20 10:03:23.108,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:23.118,-1.015625,-0.15625,0.125,standing
2016-04-20 10:03:23.128,-1.015625,-0.171875,0.09375,standing
2016-04-20 10:03:23.138,-1.015625,-0.171875,0.078125,standing
2016-04-20 10:03:23.149,-1.0,-0.171875,0.078125,standing
2016-04-20 10:03:23.159,-0.984375,-0.171875,0.09375,standing
2016-04-20 10:03:23.169,-0.984375,-0.171875,0.109375,standing
2016-04-20 10:03:23.179,-1.0,-0.1875,0.109375,standing
2016-04-20 10:03:23.189,-1.015625,-0.21875,0.109375,standing
2016-04-20 10:03:23.200,-1.03125,-0.25,0.078125,standing
2016-04-20 10:03:23.210,-1.046875,-0.25,0.0625,standing
2016-04-20 10:03:23.220,-1.03125,-0.25,0.046875,standing
2016-04-20 10:03:23.230,-1.046875,-0.25,0.046875,standing
2016-04-20 10:03:23.240,-1.046875,-0.25,0.046875,standing
2016-04-20 10:03:23.250,-1.03125,-0.21875,0.0625,standing
2016-04-20 10:03:23.260,-1.015625,-0.15625,0.0625,standing
2016-04-20 10:03:23.271,-0.984375,-0.140625,0.078125,standing
2016-04-20 10:03:23.281,-0.984375,-0.125,0.09375,standing
2016-04-20 10:03:23.291,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:23.301,-1.0,-0.15625,0.109375,standing
2016-04-20 10:03:23.311,-1.015625,-0.171875,0.125,standing
2016-04-20 10:03:23.322,-1.015625,-0.171875,0.125,standing
2016-04-20 10:03:23.332,-1.015625,-0.15625,0.109375,standing
2016-04-20 10:03:23.342,-1.015625,-0.15625,0.125,standing
2016-04-20 10:03:23.352,-1.03125,-0.140625,0.109375,standing
2016-04-20 10:03:23.362,-1.03125,-0.140625,0.125,standing
2016-04-20 10:03:23.372,-1.03125,-0.15625,0.125,standing
2016-04-20 10:03:23.382,-1.015625,-0.1875,0.140625,standing
2016-04-20 10:03:23.393,-1.03125,-0.171875,0.171875,standing
2016-04-20 10:03:23.403,-1.03125,-0.09375,0.140625,standing
2016-04-20 10:03:23.413,-1.046875,-0.03125,0.140625,standing
2016-04-20 10:03:23.423,-1.015625,-0.03125,0.125,standing
2016-04-20 10:03:23.433,-0.96875,-0.0625,0.125,standing
2016-04-20 10:03:23.444,-0.953125,-0.109375,0.109375,standing
2016-04-20 10:03:23.454,-0.96875,-0.140625,0.125,standing
2016-04-20 10:03:23.464,-1.0,-0.140625,0.125,standing
2016-04-20 10:03:23.474,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:03:23.484,-0.984375,-0.09375,0.15625,standing
2016-04-20 10:03:23.494,-0.953125,-0.09375,0.171875,standing
2016-04-20 10:03:23.505,-0.9375,-0.109375,0.171875,standing
2016-04-20 10:03:23.515,-0.953125,-0.109375,0.171875,standing
2016-04-20 10:03:23.525,-0.96875,-0.109375,0.171875,standing
2016-04-20 10:03:23.535,-0.96875,-0.140625,0.1875,standing
2016-04-20 10:03:23.545,-0.984375,-0.15625,0.1875,standing
2016-04-20 10:03:23.555,-0.984375,-0.171875,0.1875,standing
2016-04-20 10:03:23.566,-0.984375,-0.15625,0.171875,standing
2016-04-20 10:03:23.576,-0.984375,-0.15625,0.15625,standing
2016-04-20 10:03:23.586,-0.984375,-0.15625,0.15625,standing
2016-04-20 10:03:23.596,-0.96875,-0.171875,0.15625,standing
2016-04-20 10:03:23.606,-0.96875,-0.1875,0.15625,standing
2016-04-20 10:03:23.616,-1.0,-0.1875,0.15625,standing
2016-04-20 10:03:23.627,-1.015625,-0.1875,0.140625,standing
2016-04-20 10:03:23.637,-1.015625,-0.171875,0.140625,standing
2016-04-20 10:03:23.647,-1.015625,-0.15625,0.140625,standing
2016-04-20 10:03:23.657,-1.015625,-0.140625,0.140625,standing
2016-04-20 10:03:23.667,-1.03125,-0.109375,0.125,standing
2016-04-20 10:03:23.677,-1.015625,-0.125,0.109375,standing
2016-04-20 10:03:23.687,-1.03125,-0.125,0.109375,standing
2016-04-20 10:03:23.698,-1.03125,-0.125,0.109375,standing
2016-04-20 10:03:23.708,-1.03125,-0.109375,0.125,standing
2016-04-20 10:03:23.718,-1.03125,-0.09375,0.125,standing
2016-04-20 10:03:23.728,-1.015625,-0.09375,0.125,standing
2016-04-20 10:03:23.738,-1.015625,-0.078125,0.109375,standing
2016-04-20 10:03:23.749,-1.015625,-0.078125,0.125,standing
2016-04-20 10:03:23.759,-1.0,-0.0625,0.125,standing
2016-04-20 10:03:23.769,-1.0,-0.0625,0.125,standing
2016-04-20 10:03:23.779,-0.984375,-0.078125,0.140625,standing
2016-04-20 10:03:23.789,-0.984375,-0.109375,0.140625,standing
2016-04-20 10:03:23.799,-1.0,-0.140625,0.140625,standing
2016-04-20 10:03:23.809,-0.984375,-0.171875,0.140625,standing
2016-04-20 10:03:23.820,-0.984375,-0.203125,0.140625,standing
2016-04-20 10:03:23.830,-1.0,-0.203125,0.125,standing
2016-04-20 10:03:23.840,-1.015625,-0.203125,0.125,standing
2016-04-20 10:03:23.850,-1.015625,-0.1875,0.125,standing
2016-04-20 10:03:23.860,-1.0,-0.1875,0.125,standing
2016-04-20 10:03:23.871,-0.984375,-0.1875,0.109375,standing
2016-04-20 10:03:23.881,-0.984375,-0.1875,0.109375,standing
2016-04-20 10:03:23.891,-1.0,-0.15625,0.109375,standing
2016-04-20 10:03:23.901,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:23.911,-1.015625,-0.078125,0.140625,standing
2016-04-20 10:03:23.921,-1.0,-0.046875,0.15625,standing
2016-04-20 10:03:23.931,-1.0,-0.046875,0.15625,standing
2016-04-20 10:03:23.942,-1.0,-0.0625,0.140625,standing
2016-04-20 10:03:23.952,-1.0,-0.09375,0.140625,standing
2016-04-20 10:03:23.962,-1.015625,-0.09375,0.140625,standing
2016-04-20 10:03:23.972,-1.03125,-0.09375,0.125,standing
2016-04-20 10:03:23.982,-1.03125,-0.09375,0.140625,standing
2016-04-20 10:03:23.993,-1.03125,-0.09375,0.140625,standing
2016-04-20 10:03:24.003,-1.015625,-0.109375,0.15625,standing
2016-04-20 10:03:24.013,-1.015625,-0.109375,0.15625,standing
2016-04-20 10:03:24.023,-1.015625,-0.109375,0.171875,standing
2016-04-20 10:03:24.033,-1.0,-0.09375,0.15625,standing
2016-04-20 10:03:24.043,-1.0,-0.09375,0.15625,standing
2016-04-20 10:03:24.054,-1.0,-0.078125,0.15625,standing
2016-04-20 10:03:24.064,-1.0,-0.078125,0.171875,standing
2016-04-20 10:03:24.074,-1.015625,-0.0625,0.1875,standing
2016-04-20 10:03:24.084,-1.015625,-0.03125,0.1875,standing
2016-04-20 10:03:24.094,-1.0,-0.015625,0.171875,standing
2016-04-20 10:03:24.104,-0.984375,0.0,0.15625,standing
2016-04-20 10:03:24.114,-0.96875,-0.015625,0.171875,standing
2016-04-20 10:03:24.125,-0.96875,-0.0625,0.1875,standing
2016-04-20 10:03:24.135,-0.984375,-0.140625,0.171875,standing
2016-04-20 10:03:24.145,-1.0,-0.21875,0.15625,standing
2016-04-20 10:03:24.155,-1.015625,-0.265625,0.125,standing
2016-04-20 10:03:24.165,-1.015625,-0.28125,0.09375,standing
2016-04-20 10:03:24.176,-1.0,-0.28125,0.078125,standing
2016-04-20 10:03:24.186,-1.0,-0.265625,0.078125,standing
2016-04-20 10:03:24.196,-1.0,-0.265625,0.078125,standing
2016-04-20 10:03:24.206,-1.0,-0.234375,0.078125,standing
2016-04-20 10:03:24.216,-1.0,-0.21875,0.0625,standing
2016-04-20 10:03:24.226,-1.0,-0.171875,0.0625,standing
2016-04-20 10:03:24.236,-1.0,-0.125,0.0625,standing
2016-04-20 10:03:24.247,-1.0,-0.09375,0.078125,standing
2016-04-20 10:03:24.257,-1.0,-0.078125,0.09375,standing
2016-04-20 10:03:24.267,-0.984375,-0.09375,0.078125,standing
2016-04-20 10:03:24.277,-0.96875,-0.125,0.09375,standing
2016-04-20 10:03:24.287,-0.984375,-0.15625,0.09375,standing
2016-04-20 10:03:24.298,-0.984375,-0.171875,0.078125,standing
2016-04-20 10:03:24.308,-1.0,-0.1875,0.0625,standing
2016-04-20 10:03:24.318,-1.0,-0.1875,0.0625,standing
2016-04-20 10:03:24.328,-1.0,-0.1875,0.046875,standing
2016-04-20 10:03:24.338,-1.0,-0.203125,0.046875,standing
2016-04-20 10:03:24.348,-1.015625,-0.21875,0.046875,standing
2016-04-20 10:03:24.359,-1.03125,-0.234375,0.046875,standing
2016-04-20 10:03:24.369,-1.03125,-0.234375,0.046875,standing
2016-04-20 10:03:24.379,-1.015625,-0.21875,0.0625,standing
2016-04-20 10:03:24.389,-1.015625,-0.1875,0.046875,standing
2016-04-20 10:03:24.399,-1.0,-0.15625,0.0625,standing
2016-04-20 10:03:24.409,-1.015625,-0.140625,0.0625,standing
2016-04-20 10:03:24.420,-1.015625,-0.125,0.078125,standing
2016-04-20 10:03:24.430,-1.015625,-0.109375,0.078125,standing
2016-04-20 10:03:24.440,-1.015625,-0.109375,0.078125,standing
2016-04-20 10:03:24.450,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:03:24.460,-1.0,-0.09375,0.09375,standing
2016-04-20 10:03:24.470,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:24.480,-1.0,-0.078125,0.125,standing
2016-04-20 10:03:24.491,-0.984375,-0.078125,0.125,standing
2016-04-20 10:03:24.501,-0.984375,-0.078125,0.125,standing
2016-04-20 10:03:24.511,-0.984375,-0.09375,0.125,standing
2016-04-20 10:03:24.521,-0.984375,-0.125,0.125,standing
2016-04-20 10:03:24.531,-1.0,-0.15625,0.125,standing
2016-04-20 10:03:24.541,-1.0,-0.1875,0.109375,standing
2016-04-20 10:03:24.552,-1.0,-0.203125,0.125,standing
2016-04-20 10:03:24.562,-1.015625,-0.1875,0.125,standing
2016-04-20 10:03:24.572,-1.0,-0.171875,0.140625,standing
2016-04-20 10:03:24.582,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:24.592,-1.0,-0.125,0.140625,standing
2016-04-20 10:03:24.603,-1.0,-0.109375,0.140625,standing
2016-04-20 10:03:24.613,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:24.623,-1.015625,-0.09375,0.109375,standing
2016-04-20 10:03:24.633,-1.015625,-0.109375,0.09375,standing
2016-04-20 10:03:24.643,-1.015625,-0.140625,0.09375,standing
2016-04-20 10:03:24.653,-1.015625,-0.15625,0.078125,standing
2016-04-20 10:03:24.663,-1.015625,-0.171875,0.078125,standing
2016-04-20 10:03:24.674,-1.015625,-0.171875,0.09375,standing
2016-04-20 10:03:24.684,-1.03125,-0.140625,0.09375,standing
2016-04-20 10:03:24.694,-1.03125,-0.125,0.078125,standing
2016-04-20 10:03:24.704,-1.03125,-0.125,0.078125,standing
2016-04-20 10:03:24.714,-1.015625,-0.125,0.078125,standing
2016-04-20 10:03:24.725,-1.0,-0.109375,0.078125,standing
2016-04-20 10:03:24.735,-1.0,-0.109375,0.078125,standing
2016-04-20 10:03:24.745,-1.0,-0.125,0.078125,standing
2016-04-20 10:03:24.755,-1.0,-0.15625,0.09375,standing
2016-04-20 10:03:24.765,-1.0,-0.171875,0.109375,standing
2016-04-20 10:03:24.775,-1.0,-0.171875,0.109375,standing
2016-04-20 10:03:24.785,-1.0,-0.171875,0.125,standing
2016-04-20 10:03:24.796,-1.015625,-0.15625,0.140625,standing
2016-04-20 10:03:24.806,-1.0,-0.125,0.15625,standing
2016-04-20 10:03:24.816,-0.984375,-0.125,0.171875,standing
2016-04-20 10:03:24.826,-0.96875,-0.140625,0.171875,standing
2016-04-20 10:03:24.836,-0.984375,-0.15625,0.15625,standing
2016-04-20 10:03:24.847,-1.0,-0.15625,0.140625,standing
2016-04-20 10:03:24.857,-1.0,-0.15625,0.109375,standing
2016-04-20 10:03:24.867,-1.0,-0.15625,0.09375,standing
2016-04-20 10:03:24.877,-1.0,-0.140625,0.09375,standing
2016-04-20 10:03:24.887,-0.984375,-0.140625,0.078125,standing
2016-04-20 10:03:24.897,-0.984375,-0.140625,0.0625,standing
2016-04-20 10:03:24.908,-1.0,-0.125,0.078125,standing
2016-04-20 10:03:24.918,-1.0,-0.109375,0.09375,standing
2016-04-20 10:03:24.928,-1.0,-0.09375,0.109375,standing
2016-04-20 10:03:24.938,-0.984375,-0.09375,0.109375,standing
2016-04-20 10:03:24.948,-0.984375,-0.109375,0.109375,standing
2016-04-20 10:03:24.958,-1.0,-0.125,0.109375,standing
2016-04-20 10:03:24.968,-1.015625,-0.140625,0.109375,standing
2016-04-20 10:03:24.979,-1.03125,-0.140625,0.109375,standing
2016-04-20 10:03:24.989,-1.015625,-0.125,0.125,standing
2016-04-20 10:03:24.999,-1.015625,-0.140625,0.125,standing
2016-04-20 10:03:25.009,-1.03125,-0.140625,0.125,standing
2016-04-20 10:03:25.019,-1.046875,-0.140625,0.125,standing
2016-04-20 10:03:25.030,-1.046875,-0.125,0.140625,standing
2016-04-20 10:03:25.040,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:03:25.050,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:03:25.060,-1.015625,-0.109375,0.125,standing
2016-04-20 10:03:25.070,-1.03125,-0.09375,0.125,standing
