time,x,y,z,class
2016-04-13 10:28:53.677,-0.96875,-0.21875,0.265625,standing
2016-04-13 10:28:53.686,-0.96875,-0.21875,0.28125,standing
2016-04-13 10:28:53.696,-0.984375,-0.21875,0.265625,standing
2016-04-13 10:28:53.706,-0.96875,-0.203125,0.28125,standing
2016-04-13 10:28:53.715,-0.984375,-0.15625,0.28125,standing
2016-04-13 10:28:53.725,-0.984375,-0.125,0.265625,standing
2016-04-13 10:28:53.735,-0.984375,-0.09375,0.25,standing
2016-04-13 10:28:53.745,-1.0,-0.09375,0.21875,standing
2016-04-13 10:28:53.755,-1.0,-0.09375,0.203125,standing
2016-04-13 10:28:53.764,-1.0,-0.09375,0.21875,standing
2016-04-13 10:28:53.774,-1.0,-0.09375,0.21875,standing
2016-04-13 10:28:53.784,-1.0,-0.109375,0.1875,standing
2016-04-13 10:28:53.793,-1.0,-0.109375,0.171875,standing
2016-04-13 10:28:53.803,-0.984375,-0.125,0.171875,standing
2016-04-13 10:28:53.813,-0.96875,-0.125,0.1875,standing
2016-04-13 10:28:53.823,-0.953125,-0.109375,0.21875,standing
2016-04-13 10:28:53.833,-0.96875,-0.109375,0.234375,standing
2016-04-13 10:28:53.842,-0.96875,-0.125,0.234375,standing
2016-04-13 10:28:53.852,-0.96875,-0.140625,0.234375,standing
2016-04-13 10:28:53.862,-0.96875,-0.15625,0.234375,standing
2016-04-13 10:28:53.872,-0.984375,-0.15625,0.25,standing
2016-04-13 10:28:53.881,-0.984375,-0.171875,0.25,standing
2016-04-13 10:28:53.891,-0.984375,-0.1875,0.25,standing
2016-04-13 10:28:53.901,-0.96875,-0.21875,0.25,standing
2016-04-13 10:28:53.910,-0.953125,-0.234375,0.265625,standing
2016-04-13 10:28:53.920,-0.953125,-0.25,0.28125,standing
2016-04-13 10:28:53.930,-0.9375,-0.25,0.3125,standing
2016-04-13 10:28:53.940,-0.953125,-0.25,0.328125,standing
2016-04-13 10:28:53.950,-0.953125,-0.234375,0.359375,standing
2016-04-13 10:28:53.959,-0.953125,-0.21875,0.34375,standing
2016-04-13 10:28:53.969,-0.9375,-0.203125,0.3125,standing
2016-04-13 10:28:53.979,-0.921875,-0.171875,0.3125,standing
2016-04-13 10:28:53.989,-0.9375,-0.15625,0.3125,standing
2016-04-13 10:28:53.999,-0.953125,-0.140625,0.328125,standing
2016-04-13 10:28:54.008,-0.96875,-0.109375,0.328125,standing
2016-04-13 10:28:54.018,-0.96875,-0.078125,0.3125,standing
2016-04-13 10:28:54.028,-0.953125,-0.046875,0.296875,standing
2016-04-13 10:28:54.038,-0.953125,-0.015625,0.28125,standing
2016-04-13 10:28:54.048,-0.953125,0.0,0.28125,standing
2016-04-13 10:28:54.058,-0.953125,0.0,0.265625,standing
2016-04-13 10:28:54.068,-0.9375,0.0,0.265625,standing
2016-04-13 10:28:54.077,-0.9375,0.0,0.25,standing
2016-04-13 10:28:54.087,-0.953125,-0.015625,0.265625,standing
2016-04-13 10:28:54.097,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:54.107,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:28:54.117,-0.953125,-0.109375,0.28125,standing
2016-04-13 10:28:54.126,-0.96875,-0.140625,0.296875,standing
2016-04-13 10:28:54.136,-0.96875,-0.15625,0.3125,standing
2016-04-13 10:28:54.146,-0.96875,-0.171875,0.328125,standing
2016-04-13 10:28:54.156,-0.96875,-0.15625,0.3125,standing
2016-04-13 10:28:54.166,-0.953125,-0.140625,0.3125,standing
2016-04-13 10:28:54.176,-0.953125,-0.125,0.3125,standing
2016-04-13 10:28:54.186,-0.953125,-0.109375,0.3125,standing
2016-04-13 10:28:54.195,-0.953125,-0.09375,0.3125,standing
2016-04-13 10:28:54.205,-0.953125,-0.0625,0.296875,standing
2016-04-13 10:28:54.215,-0.953125,-0.0625,0.296875,standing
2016-04-13 10:28:54.225,-0.953125,-0.03125,0.296875,standing
2016-04-13 10:28:54.235,-0.9375,-0.015625,0.296875,standing
2016-04-13 10:28:54.244,-0.9375,0.0,0.28125,standing
2016-04-13 10:28:54.254,-0.921875,0.0,0.28125,standing
2016-04-13 10:28:54.264,-0.921875,0.015625,0.28125,standing
2016-04-13 10:28:54.274,-0.9375,0.0,0.28125,standing
2016-04-13 10:28:54.284,-0.9375,-0.015625,0.265625,standing
2016-04-13 10:28:54.294,-0.9375,-0.046875,0.265625,standing
2016-04-13 10:28:54.304,-0.921875,-0.078125,0.265625,standing
2016-04-13 10:28:54.313,-0.9375,-0.109375,0.28125,standing
2016-04-13 10:28:54.323,-0.9375,-0.125,0.296875,standing
2016-04-13 10:28:54.333,-0.953125,-0.140625,0.3125,standing
2016-04-13 10:28:54.343,-0.953125,-0.140625,0.3125,standing
2016-04-13 10:28:54.353,-0.953125,-0.140625,0.296875,standing
2016-04-13 10:28:54.362,-0.96875,-0.125,0.296875,standing
2016-04-13 10:28:54.372,-0.96875,-0.109375,0.28125,standing
2016-04-13 10:28:54.382,-0.984375,-0.078125,0.265625,standing
2016-04-13 10:28:54.392,-0.984375,-0.0625,0.25,standing
2016-04-13 10:28:54.402,-0.984375,-0.046875,0.25,standing
2016-04-13 10:28:54.412,-0.96875,-0.03125,0.25,standing
2016-04-13 10:28:54.422,-0.96875,-0.015625,0.25,standing
2016-04-13 10:28:54.431,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:28:54.441,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:28:54.451,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:28:54.461,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:28:54.471,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:54.480,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:54.490,-0.953125,-0.078125,0.296875,standing
2016-04-13 10:28:54.500,-0.953125,-0.09375,0.28125,standing
2016-04-13 10:28:54.510,-0.96875,-0.09375,0.28125,standing
2016-04-13 10:28:54.520,-0.96875,-0.109375,0.28125,standing
2016-04-13 10:28:54.530,-0.984375,-0.109375,0.265625,standing
2016-04-13 10:28:54.540,-0.96875,-0.109375,0.265625,standing
2016-04-13 10:28:54.549,-0.96875,-0.125,0.265625,standing
2016-04-13 10:28:54.559,-0.96875,-0.109375,0.25,standing
2016-04-13 10:28:54.569,-0.96875,-0.109375,0.25,standing
2016-04-13 10:28:54.579,-0.96875,-0.109375,0.25,standing
2016-04-13 10:28:54.589,-0.984375,-0.09375,0.25,standing
2016-04-13 10:28:54.598,-0.984375,-0.078125,0.25,standing
2016-04-13 10:28:54.608,-0.984375,-0.0625,0.25,standing
2016-04-13 10:28:54.618,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:54.628,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:54.638,-0.953125,-0.03125,0.25,standing
2016-04-13 10:28:54.648,-0.953125,-0.015625,0.25,standing
2016-04-13 10:28:54.658,-0.953125,-0.015625,0.25,standing
2016-04-13 10:28:54.667,-0.953125,-0.015625,0.265625,standing
2016-04-13 10:28:54.677,-0.953125,-0.015625,0.265625,standing
2016-04-13 10:28:54.687,-0.953125,-0.015625,0.25,standing
2016-04-13 10:28:54.697,-0.953125,-0.015625,0.265625,standing
