time,x,y,z,class
2016-04-28 14:08:56.375,-1.890625,-2.78125,-0.5625,jogging
2016-04-28 14:08:56.385,-1.296875,-2.171875,-0.78125,jogging
2016-04-28 14:08:56.395,-0.59375,-1.75,-0.59375,jogging
2016-04-28 14:08:56.405,-0.09375,-1.09375,-0.359375,jogging
2016-04-28 14:08:56.415,0.65625,0.125,0.234375,jogging
2016-04-28 14:08:56.425,0.109375,1.953125,0.453125,jogging
2016-04-28 14:08:56.435,-1.984375,2.40625,0.328125,jogging
2016-04-28 14:08:56.445,-3.578125,2.15625,-1.0625,jogging
2016-04-28 14:08:56.455,-2.25,-0.171875,0.921875,jogging
2016-04-28 14:08:56.465,-1.703125,-2.40625,1.90625,jogging
2016-04-28 14:08:56.474,-1.015625,-1.53125,0.71875,jogging
2016-04-28 14:08:56.484,-0.71875,-1.0,-0.734375,jogging
2016-04-28 14:08:56.494,-0.234375,-0.34375,-0.609375,jogging
2016-04-28 14:08:56.504,0.140625,0.234375,0.1875,jogging
2016-04-28 14:08:56.514,-0.5625,0.25,0.953125,jogging
2016-04-28 14:08:56.524,-1.71875,-0.125,1.03125,jogging
2016-04-28 14:08:56.534,-2.109375,-0.265625,0.609375,jogging
2016-04-28 14:08:56.544,-2.09375,-0.640625,0.265625,jogging
2016-04-28 14:08:56.554,-1.859375,-0.8125,0.1875,jogging
2016-04-28 14:08:56.564,-1.375,-0.53125,0.171875,jogging
2016-04-28 14:08:56.574,-1.078125,-0.296875,0.046875,jogging
2016-04-28 14:08:56.583,-1.015625,-0.140625,-0.015625,jogging
2016-04-28 14:08:56.593,-1.1875,0.0,0.015625,jogging
2016-04-28 14:08:56.603,-1.484375,0.015625,0.03125,jogging
2016-04-28 14:08:56.613,-1.765625,-0.078125,0.03125,jogging
2016-04-28 14:08:56.623,-1.71875,-0.25,-0.015625,jogging
2016-04-28 14:08:56.633,-1.53125,-0.46875,-0.1875,jogging
2016-04-28 14:08:56.643,-1.4375,-0.5625,-0.421875,jogging
2016-04-28 14:08:56.653,-1.28125,-0.59375,-0.703125,jogging
2016-04-28 14:08:56.663,-1.09375,-0.546875,-0.875,jogging
2016-04-28 14:08:56.673,-0.921875,-0.453125,-0.90625,jogging
2016-04-28 14:08:56.683,-0.8125,-0.3125,-0.75,jogging
2016-04-28 14:08:56.693,-0.796875,-0.09375,-0.53125,jogging
2016-04-28 14:08:56.702,-0.796875,0.09375,-0.5,jogging
2016-04-28 14:08:56.712,-0.65625,0.203125,-0.546875,jogging
2016-04-28 14:08:56.722,-0.46875,0.171875,-0.5,jogging
2016-04-28 14:08:56.732,-0.28125,0.078125,-0.328125,jogging
2016-04-28 14:08:56.742,-0.28125,-0.0625,-0.09375,jogging
2016-04-28 14:08:56.752,-0.28125,-0.25,0.0,jogging
2016-04-28 14:08:56.762,-0.21875,-0.59375,-0.0625,jogging
2016-04-28 14:08:56.772,-0.15625,-0.984375,-0.15625,jogging
2016-04-28 14:08:56.782,-0.140625,-1.21875,-0.140625,jogging
2016-04-28 14:08:56.792,-0.203125,-1.09375,0.046875,jogging
2016-04-28 14:08:56.802,-0.390625,-0.875,0.25,jogging
2016-04-28 14:08:56.812,-0.71875,-0.609375,0.375,jogging
2016-04-28 14:08:56.821,-1.234375,-0.5,0.375,jogging
2016-04-28 14:08:56.831,-2.765625,-0.828125,0.40625,jogging
2016-04-28 14:08:56.841,-3.5,-0.796875,0.1875,jogging
2016-04-28 14:08:56.851,-1.859375,-0.203125,-0.265625,jogging
2016-04-28 14:08:56.861,-1.5,-0.046875,-0.328125,jogging
2016-04-28 14:08:56.871,-1.609375,0.0625,-0.15625,jogging
2016-04-28 14:08:56.881,-1.578125,0.203125,0.09375,jogging
2016-04-28 14:08:56.891,-1.640625,-0.046875,0.015625,jogging
2016-04-28 14:08:56.901,-1.8125,-0.265625,-0.125,jogging
2016-04-28 14:08:56.911,-2.140625,-0.34375,-0.234375,jogging
2016-04-28 14:08:56.921,-2.1875,-0.359375,-0.21875,jogging
2016-04-28 14:08:56.931,-1.9375,-0.4375,-0.171875,jogging
2016-04-28 14:08:56.941,-1.578125,-0.484375,-0.171875,jogging
2016-04-28 14:08:56.950,-1.390625,-0.515625,-0.140625,jogging
2016-04-28 14:08:56.960,-1.25,-0.46875,-0.09375,jogging
2016-04-28 14:08:56.970,-1.125,-0.421875,-0.0625,jogging
2016-04-28 14:08:56.980,-1.0,-0.328125,-0.0625,jogging
2016-04-28 14:08:56.990,-0.90625,-0.25,-0.078125,jogging
2016-04-28 14:08:57.000,-0.78125,-0.0625,-0.046875,jogging
2016-04-28 14:08:57.010,-0.578125,0.046875,0.0,jogging
2016-04-28 14:08:57.020,-0.421875,0.21875,0.09375,jogging
2016-04-28 14:08:57.030,-0.21875,0.359375,0.171875,jogging
2016-04-28 14:08:57.040,0.03125,0.4375,0.21875,jogging
2016-04-28 14:08:57.050,0.296875,0.453125,0.296875,jogging
2016-04-28 14:08:57.060,0.484375,0.296875,0.390625,jogging
2016-04-28 14:08:57.069,0.4375,-0.0625,0.359375,jogging
2016-04-28 14:08:57.079,0.25,-0.46875,0.21875,jogging
2016-04-28 14:08:57.089,-0.09375,-0.46875,0.03125,jogging
2016-04-28 14:08:57.099,-0.4375,-0.46875,-0.21875,jogging
2016-04-28 14:08:57.109,-0.75,-0.78125,-0.515625,jogging
2016-04-28 14:08:57.119,-1.03125,-1.3125,-0.4375,jogging
2016-04-28 14:08:57.129,-1.3125,-1.984375,-0.25,jogging
2016-04-28 14:08:57.139,-1.203125,-2.265625,-0.46875,jogging
2016-04-28 14:08:57.149,-0.703125,-1.875,-0.609375,jogging
2016-04-28 14:08:57.159,-0.296875,-1.1875,-0.234375,jogging
2016-04-28 14:08:57.169,0.140625,-0.3125,0.375,jogging
2016-04-28 14:08:57.179,0.5,1.28125,-0.015625,jogging
2016-04-28 14:08:57.188,-0.796875,1.71875,-0.390625,jogging
2016-04-28 14:08:57.198,-2.828125,1.640625,-1.046875,jogging
2016-04-28 14:08:57.208,-3.21875,0.46875,1.03125,jogging
2016-04-28 14:08:57.218,-1.859375,-1.703125,1.8125,jogging
2016-04-28 14:08:57.228,-1.078125,-1.359375,0.5625,jogging
2016-04-28 14:08:57.238,-0.515625,-0.828125,-0.609375,jogging
2016-04-28 14:08:57.248,-0.171875,0.015625,-0.46875,jogging
2016-04-28 14:08:57.258,-0.109375,0.28125,0.21875,jogging
2016-04-28 14:08:57.268,-0.46875,0.125,0.890625,jogging
2016-04-28 14:08:57.278,-1.78125,-0.046875,0.921875,jogging
2016-04-28 14:08:57.288,-2.5,-0.484375,0.390625,jogging
2016-04-28 14:08:57.298,-2.375,-1.09375,0.078125,jogging
2016-04-28 14:08:57.307,-1.671875,-1.15625,0.1875,jogging
2016-04-28 14:08:57.317,-1.140625,-0.765625,0.234375,jogging
2016-04-28 14:08:57.327,-0.96875,-0.46875,0.125,jogging
2016-04-28 14:08:57.337,-0.9375,-0.28125,0.109375,jogging
2016-04-28 14:08:57.347,-1.046875,-0.140625,0.140625,jogging
2016-04-28 14:08:57.357,-1.265625,-0.03125,0.125,jogging
2016-04-28 14:08:57.367,-1.609375,-0.078125,0.0625,jogging
2016-04-28 14:08:57.377,-1.84375,-0.296875,-0.046875,jogging
2016-04-28 14:08:57.387,-1.796875,-0.640625,-0.28125,jogging
2016-04-28 14:08:57.397,-1.671875,-0.875,-0.546875,jogging
2016-04-28 14:08:57.407,-1.484375,-0.828125,-0.765625,jogging
2016-04-28 14:08:57.416,-1.234375,-0.578125,-0.9375,jogging
2016-04-28 14:08:57.426,-1.046875,-0.28125,-1.0625,jogging
2016-04-28 14:08:57.436,-0.9375,0.15625,-1.03125,jogging
2016-04-28 14:08:57.446,-0.90625,0.4375,-0.8125,jogging
2016-04-28 14:08:57.456,-0.796875,0.328125,-0.578125,jogging
2016-04-28 14:08:57.466,-0.5,0.15625,-0.484375,jogging
2016-04-28 14:08:57.476,-0.171875,-0.015625,-0.390625,jogging
2016-04-28 14:08:57.486,0.015625,-0.140625,-0.296875,jogging
2016-04-28 14:08:57.496,0.078125,-0.28125,-0.171875,jogging
2016-04-28 14:08:57.506,0.0625,-0.53125,-0.140625,jogging
2016-04-28 14:08:57.516,0.0,-0.78125,-0.09375,jogging
2016-04-28 14:08:57.526,-0.078125,-0.9375,0.046875,jogging
2016-04-28 14:08:57.535,-0.171875,-0.953125,0.28125,jogging
2016-04-28 14:08:57.545,-0.390625,-0.890625,0.421875,jogging
2016-04-28 14:08:57.555,-0.703125,-0.84375,0.46875,jogging
2016-04-28 14:08:57.565,-1.234375,-0.796875,0.40625,jogging
2016-04-28 14:08:57.575,-2.671875,-1.125,0.359375,jogging
2016-04-28 14:08:57.585,-3.34375,-1.109375,0.171875,jogging
2016-04-28 14:08:57.595,-2.015625,-0.421875,-0.125,jogging
2016-04-28 14:08:57.605,-1.671875,-0.171875,-0.203125,jogging
2016-04-28 14:08:57.615,-1.640625,-0.0625,-0.109375,jogging
2016-04-28 14:08:57.625,-1.828125,0.015625,0.03125,jogging
2016-04-28 14:08:57.635,-1.9375,-0.03125,0.015625,jogging
2016-04-28 14:08:57.645,-2.140625,-0.109375,0.015625,jogging
2016-04-28 14:08:57.654,-2.25,-0.09375,-0.0625,jogging
2016-04-28 14:08:57.664,-2.15625,0.03125,-0.140625,jogging
2016-04-28 14:08:57.674,-1.765625,-0.046875,-0.171875,jogging
2016-04-28 14:08:57.684,-1.421875,-0.171875,-0.1875,jogging
2016-04-28 14:08:57.694,-1.21875,-0.296875,-0.171875,jogging
2016-04-28 14:08:57.704,-1.078125,-0.34375,-0.125,jogging
2016-04-28 14:08:57.714,-0.984375,-0.234375,-0.078125,jogging
2016-04-28 14:08:57.724,-0.875,-0.28125,-0.0625,jogging
2016-04-28 14:08:57.734,-0.8125,-0.21875,-0.046875,jogging
2016-04-28 14:08:57.744,-0.703125,-0.09375,-0.03125,jogging
2016-04-28 14:08:57.754,-0.625,0.0,-0.015625,jogging
2016-04-28 14:08:57.764,-0.5625,0.125,0.03125,jogging
2016-04-28 14:08:57.774,-0.484375,0.234375,0.09375,jogging
2016-04-28 14:08:57.783,-0.375,0.359375,0.140625,jogging
2016-04-28 14:08:57.793,-0.1875,0.40625,0.140625,jogging
2016-04-28 14:08:57.803,0.125,0.421875,0.1875,jogging
2016-04-28 14:08:57.813,0.390625,0.46875,0.34375,jogging
2016-04-28 14:08:57.823,0.28125,0.296875,0.390625,jogging
2016-04-28 14:08:57.833,0.046875,0.015625,0.28125,jogging
2016-04-28 14:08:57.843,-0.234375,-0.125,0.078125,jogging
2016-04-28 14:08:57.853,-0.53125,-0.375,-0.21875,jogging
2016-04-28 14:08:57.863,-0.84375,-0.84375,-0.6875,jogging
2016-04-28 14:08:57.873,-1.078125,-1.734375,-0.59375,jogging
2016-04-28 14:08:57.883,-1.375,-2.921875,-0.09375,jogging
2016-04-28 14:08:57.893,-1.265625,-2.875,-0.484375,jogging
2016-04-28 14:08:57.902,-0.734375,-2.1875,-0.609375,jogging
2016-04-28 14:08:57.912,-0.21875,-1.46875,-0.21875,jogging
2016-04-28 14:08:57.922,0.34375,-0.4375,0.484375,jogging
2016-04-28 14:08:57.932,0.828125,1.265625,0.5,jogging
2016-04-28 14:08:57.942,-0.625,1.90625,0.046875,jogging
2016-04-28 14:08:57.952,-2.359375,1.8125,-0.84375,jogging
2016-04-28 14:08:57.962,-3.46875,0.6875,0.234375,jogging
2016-04-28 14:08:57.972,-2.25,-1.875,1.796875,jogging
2016-04-28 14:08:57.982,-1.34375,-1.328125,0.921875,jogging
2016-04-28 14:08:57.992,-0.5625,-0.859375,-0.484375,jogging
2016-04-28 14:08:58.002,-0.3125,-0.15625,-0.671875,jogging
2016-04-28 14:08:58.012,-0.078125,0.328125,-0.078125,jogging
2016-04-28 14:08:58.021,-0.375,0.515625,0.9375,jogging
2016-04-28 14:08:58.031,-2.015625,0.40625,1.140625,jogging
2016-04-28 14:08:58.041,-2.640625,0.171875,0.59375,jogging
2016-04-28 14:08:58.051,-2.640625,-0.875,0.015625,jogging
2016-04-28 14:08:58.061,-2.109375,-1.546875,0.03125,jogging
2016-04-28 14:08:58.071,-1.265625,-0.90625,0.078125,jogging
2016-04-28 14:08:58.081,-0.953125,-0.546875,-0.015625,jogging
2016-04-28 14:08:58.091,-0.8125,-0.4375,0.046875,jogging
2016-04-28 14:08:58.101,-0.8125,-0.34375,0.15625,jogging
2016-04-28 14:08:58.111,-0.953125,-0.28125,0.15625,jogging
2016-04-28 14:08:58.121,-1.296875,-0.328125,0.09375,jogging
2016-04-28 14:08:58.131,-1.703125,-0.53125,0.03125,jogging
2016-04-28 14:08:58.140,-1.8125,-0.8125,-0.078125,jogging
2016-04-28 14:08:58.150,-1.515625,-0.90625,-0.328125,jogging
2016-04-28 14:08:58.160,-1.25,-0.78125,-0.625,jogging
2016-04-28 14:08:58.170,-1.09375,-0.609375,-0.8125,jogging
2016-04-28 14:08:58.180,-0.96875,-0.390625,-0.875,jogging
2016-04-28 14:08:58.190,-0.890625,0.015625,-0.8125,jogging
2016-04-28 14:08:58.200,-0.875,0.46875,-0.796875,jogging
2016-04-28 14:08:58.210,-0.828125,0.59375,-0.84375,jogging
2016-04-28 14:08:58.220,-0.640625,0.53125,-0.828125,jogging
2016-04-28 14:08:58.230,-0.375,0.453125,-0.734375,jogging
2016-04-28 14:08:58.240,-0.109375,0.359375,-0.5,jogging
2016-04-28 14:08:58.250,-0.015625,0.203125,-0.171875,jogging
2016-04-28 14:08:58.259,0.0,-0.15625,0.125,jogging
2016-04-28 14:08:58.270,-0.0625,-0.640625,0.296875,jogging
2016-04-28 14:08:58.279,-0.109375,-1.078125,0.390625,jogging
2016-04-28 14:08:58.290,-0.203125,-1.359375,0.375,jogging
2016-04-28 14:08:58.299,-0.328125,-1.484375,0.296875,jogging
2016-04-28 14:08:58.310,-0.59375,-1.359375,0.203125,jogging
2016-04-28 14:08:58.319,-1.09375,-1.171875,0.15625,jogging
2016-04-28 14:08:58.330,-2.140625,-1.171875,0.21875,jogging
2016-04-28 14:08:58.340,-3.40625,-1.0625,0.421875,jogging
2016-04-28 14:08:58.349,-2.265625,-0.34375,0.15625,jogging
2016-04-28 14:08:58.360,-1.6875,0.0,0.0,jogging
2016-04-28 14:08:58.369,-1.65625,0.109375,-0.0625,jogging
2016-04-28 14:08:58.380,-1.859375,0.25,0.0,jogging
2016-04-28 14:08:58.389,-2.03125,0.15625,-0.078125,jogging
2016-04-28 14:08:58.400,-2.171875,0.015625,-0.078125,jogging
2016-04-28 14:08:58.409,-2.3125,-0.234375,-0.171875,jogging
2016-04-28 14:08:58.419,-2.28125,-0.078125,-0.140625,jogging
2016-04-28 14:08:58.430,-2.03125,-0.0625,-0.078125,jogging
2016-04-28 14:08:58.439,-1.65625,-0.140625,-0.078125,jogging
2016-04-28 14:08:58.450,-1.375,-0.28125,-0.0625,jogging
2016-04-28 14:08:58.459,-1.1875,-0.34375,-0.0625,jogging
2016-04-28 14:08:58.470,-1.03125,-0.28125,-0.09375,jogging
2016-04-28 14:08:58.479,-0.875,-0.28125,-0.078125,jogging
2016-04-28 14:08:58.490,-0.71875,-0.234375,-0.09375,jogging
2016-04-28 14:08:58.500,-0.578125,-0.15625,-0.109375,jogging
2016-04-28 14:08:58.509,-0.46875,-0.015625,-0.0625,jogging
2016-04-28 14:08:58.520,-0.375,0.109375,0.015625,jogging
2016-04-28 14:08:58.529,-0.234375,0.234375,0.125,jogging
2016-04-28 14:08:58.540,-0.171875,0.359375,0.1875,jogging
2016-04-28 14:08:58.549,-0.015625,0.4375,0.234375,jogging
2016-04-28 14:08:58.560,0.203125,0.421875,0.296875,jogging
2016-04-28 14:08:58.569,0.40625,0.265625,0.390625,jogging
2016-04-28 14:08:58.580,0.296875,0.0,0.359375,jogging
2016-04-28 14:08:58.590,0.171875,-0.3125,0.1875,jogging
2016-04-28 14:08:58.599,-0.171875,-0.140625,-0.0625,jogging
2016-04-28 14:08:58.610,-0.5,-0.28125,-0.390625,jogging
2016-04-28 14:08:58.619,-0.921875,-0.8125,-0.78125,jogging
2016-04-28 14:08:58.630,-1.4375,-1.65625,-0.515625,jogging
2016-04-28 14:08:58.639,-1.71875,-2.625,-0.34375,jogging
2016-04-28 14:08:58.650,-1.3125,-2.484375,-0.453125,jogging
2016-04-28 14:08:58.659,-0.578125,-1.953125,-0.390625,jogging
2016-04-28 14:08:58.669,0.0,-1.15625,0.21875,jogging
2016-04-28 14:08:58.680,0.578125,-0.171875,0.453125,jogging
2016-04-28 14:08:58.689,0.28125,1.953125,-0.59375,jogging
2016-04-28 14:08:58.700,-1.203125,1.96875,-0.8125,jogging
2016-04-28 14:08:58.709,-3.34375,1.703125,-0.796875,jogging
2016-04-28 14:08:58.720,-2.953125,0.359375,1.90625,jogging
2016-04-28 14:08:58.729,-1.84375,-1.828125,1.859375,jogging
2016-04-28 14:08:58.740,-1.15625,-1.859375,0.734375,jogging
2016-04-28 14:08:58.750,-0.734375,-0.96875,-0.78125,jogging
2016-04-28 14:08:58.759,-0.375,-0.109375,-0.6875,jogging
2016-04-28 14:08:58.770,-0.359375,0.0625,0.140625,jogging
2016-04-28 14:08:58.779,-1.09375,0.28125,0.796875,jogging
2016-04-28 14:08:58.790,-1.953125,0.234375,0.703125,jogging
2016-04-28 14:08:58.799,-1.9375,-0.0625,0.234375,jogging
2016-04-28 14:08:58.810,-1.765625,-0.421875,0.15625,jogging
2016-04-28 14:08:58.819,-1.5625,-0.734375,0.3125,jogging
2016-04-28 14:08:58.830,-1.25,-0.703125,0.328125,jogging
2016-04-28 14:08:58.840,-0.984375,-0.5625,0.203125,jogging
2016-04-28 14:08:58.849,-0.9375,-0.40625,0.15625,jogging
2016-04-28 14:08:58.860,-1.0,-0.265625,0.1875,jogging
2016-04-28 14:08:58.869,-1.15625,-0.296875,0.203125,jogging
2016-04-28 14:08:58.880,-1.34375,-0.515625,0.171875,jogging
2016-04-28 14:08:58.889,-1.453125,-0.8125,0.046875,jogging
2016-04-28 14:08:58.900,-1.53125,-0.90625,-0.140625,jogging
2016-04-28 14:08:58.909,-1.4375,-0.796875,-0.328125,jogging
2016-04-28 14:08:58.919,-1.203125,-0.625,-0.515625,jogging
2016-04-28 14:08:58.930,-1.0,-0.4375,-0.6875,jogging
2016-04-28 14:08:58.939,-0.859375,-0.296875,-0.828125,jogging
2016-04-28 14:08:58.950,-0.796875,-0.109375,-0.828125,jogging
2016-04-28 14:08:58.959,-0.78125,0.0625,-0.703125,jogging
2016-04-28 14:08:58.970,-0.765625,0.125,-0.640625,jogging
2016-04-28 14:08:58.979,-0.65625,0.09375,-0.640625,jogging
2016-04-28 14:08:58.990,-0.484375,0.046875,-0.65625,jogging
2016-04-28 14:08:59.000,-0.328125,0.015625,-0.578125,jogging
2016-04-28 14:08:59.009,-0.265625,-0.09375,-0.390625,jogging
2016-04-28 14:08:59.020,-0.265625,-0.21875,-0.171875,jogging
2016-04-28 14:08:59.029,-0.25,-0.453125,-0.015625,jogging
2016-04-28 14:08:59.040,-0.25,-0.71875,0.03125,jogging
2016-04-28 14:08:59.049,-0.28125,-0.9375,0.09375,jogging
2016-04-28 14:08:59.060,-0.375,-0.9375,0.140625,jogging
2016-04-28 14:08:59.069,-0.640625,-0.90625,0.15625,jogging
2016-04-28 14:08:59.080,-1.15625,-0.8125,0.28125,jogging
2016-04-28 14:08:59.090,-2.5,-0.921875,0.53125,jogging
2016-04-28 14:08:59.099,-3.453125,-0.953125,0.65625,jogging
2016-04-28 14:08:59.110,-1.96875,-0.46875,0.25,jogging
2016-04-28 14:08:59.119,-1.515625,-0.21875,0.03125,jogging
2016-04-28 14:08:59.130,-1.359375,-0.171875,-0.046875,jogging
2016-04-28 14:08:59.139,-1.53125,-0.078125,0.0,jogging
2016-04-28 14:08:59.150,-1.765625,0.046875,0.0,jogging
2016-04-28 14:08:59.159,-2.140625,-0.03125,-0.078125,jogging
2016-04-28 14:08:59.169,-2.453125,-0.1875,-0.0625,jogging
2016-04-28 14:08:59.180,-2.34375,-0.046875,-0.09375,jogging
2016-04-28 14:08:59.189,-1.96875,-0.109375,-0.109375,jogging
2016-04-28 14:08:59.200,-1.59375,-0.25,-0.078125,jogging
2016-04-28 14:08:59.209,-1.390625,-0.265625,-0.03125,jogging
2016-04-28 14:08:59.220,-1.21875,-0.390625,-0.015625,jogging
2016-04-28 14:08:59.229,-1.109375,-0.515625,-0.015625,jogging
2016-04-28 14:08:59.240,-1.03125,-0.484375,-0.015625,jogging
2016-04-28 14:08:59.250,-0.921875,-0.4375,-0.0625,jogging
2016-04-28 14:08:59.259,-0.84375,-0.34375,-0.078125,jogging
2016-04-28 14:08:59.270,-0.75,-0.203125,-0.078125,jogging
2016-04-28 14:08:59.279,-0.71875,-0.046875,-0.046875,jogging
2016-04-28 14:08:59.290,-0.609375,0.078125,0.015625,jogging
2016-04-28 14:08:59.299,-0.53125,0.25,0.09375,jogging
2016-04-28 14:08:59.310,-0.375,0.390625,0.15625,jogging
2016-04-28 14:08:59.319,-0.078125,0.46875,0.21875,jogging
2016-04-28 14:08:59.330,0.15625,0.5625,0.3125,jogging
2016-04-28 14:08:59.340,0.375,0.53125,0.421875,jogging
2016-04-28 14:08:59.349,0.328125,0.234375,0.359375,jogging
2016-04-28 14:08:59.360,0.171875,-0.0625,0.171875,jogging
2016-04-28 14:08:59.369,-0.03125,-0.109375,-0.0625,jogging
2016-04-28 14:08:59.380,-0.3125,-0.25,-0.34375,jogging
2016-04-28 14:08:59.389,-0.578125,-0.578125,-0.609375,jogging
2016-04-28 14:08:59.400,-0.875,-1.203125,-0.46875,jogging
2016-04-28 14:08:59.409,-1.203125,-2.03125,-0.34375,jogging
2016-04-28 14:08:59.419,-1.171875,-2.40625,-0.59375,jogging
2016-04-28 14:08:59.430,-0.796875,-2.03125,-0.78125,jogging
2016-04-28 14:08:59.439,-0.34375,-1.28125,-0.375,jogging
2016-04-28 14:08:59.450,0.234375,-0.328125,0.125,jogging
2016-04-28 14:08:59.459,0.1875,1.125,-0.03125,jogging
2016-04-28 14:08:59.469,-1.296875,1.453125,0.046875,jogging
2016-04-28 14:08:59.479,-4.265625,1.15625,-0.46875,jogging
2016-04-28 14:08:59.489,-2.96875,-0.28125,1.21875,jogging
2016-04-28 14:08:59.499,-1.5,-1.703125,1.546875,jogging
2016-04-28 14:08:59.509,-0.734375,-1.3125,0.453125,jogging
2016-04-28 14:08:59.519,-0.359375,-0.53125,-0.640625,jogging
2016-04-28 14:08:59.529,-0.21875,0.390625,-0.359375,jogging
2016-04-28 14:08:59.539,-0.109375,0.578125,0.328125,jogging
2016-04-28 14:08:59.549,-0.921875,0.71875,0.984375,jogging
2016-04-28 14:08:59.559,-2.265625,0.359375,0.953125,jogging
2016-04-28 14:08:59.569,-2.1875,-0.234375,0.25,jogging
2016-04-28 14:08:59.578,-2.3125,-0.96875,-0.0625,jogging
2016-04-28 14:08:59.588,-1.875,-1.296875,0.09375,jogging
2016-04-28 14:08:59.598,-1.1875,-0.78125,0.140625,jogging
2016-04-28 14:08:59.608,-0.9375,-0.53125,0.03125,jogging
2016-04-28 14:08:59.618,-0.859375,-0.375,0.046875,jogging
2016-04-28 14:08:59.628,-0.953125,-0.25,0.125,jogging
2016-04-28 14:08:59.638,-1.125,-0.21875,0.1875,jogging
2016-04-28 14:08:59.648,-1.421875,-0.3125,0.234375,jogging
2016-04-28 14:08:59.658,-1.578125,-0.53125,0.1875,jogging
2016-04-28 14:08:59.668,-1.484375,-0.8125,0.015625,jogging
2016-04-28 14:08:59.678,-1.359375,-0.921875,-0.203125,jogging
2016-04-28 14:08:59.687,-1.234375,-0.890625,-0.46875,jogging
2016-04-28 14:08:59.697,-1.03125,-0.78125,-0.65625,jogging
2016-04-28 14:08:59.707,-0.859375,-0.609375,-0.75,jogging
2016-04-28 14:08:59.717,-0.78125,-0.3125,-0.703125,jogging
2016-04-28 14:08:59.727,-0.78125,0.0625,-0.5625,jogging
2016-04-28 14:08:59.737,-0.84375,0.265625,-0.578125,jogging
2016-04-28 14:08:59.747,-0.796875,0.296875,-0.765625,jogging
2016-04-28 14:08:59.757,-0.640625,0.296875,-0.90625,jogging
2016-04-28 14:08:59.767,-0.5,0.265625,-0.703125,jogging
2016-04-28 14:08:59.777,-0.359375,0.09375,-0.3125,jogging
2016-04-28 14:08:59.787,-0.265625,-0.21875,0.015625,jogging
2016-04-28 14:08:59.797,-0.171875,-0.546875,0.140625,jogging
2016-04-28 14:08:59.806,-0.140625,-0.859375,0.109375,jogging
2016-04-28 14:08:59.816,-0.1875,-1.171875,0.0,jogging
2016-04-28 14:08:59.826,-0.265625,-1.203125,-0.046875,jogging
2016-04-28 14:08:59.836,-0.40625,-1.03125,-0.03125,jogging
2016-04-28 14:08:59.846,-0.6875,-0.734375,0.078125,jogging
2016-04-28 14:08:59.856,-1.140625,-0.515625,0.203125,jogging
2016-04-28 14:08:59.866,-2.109375,-0.59375,0.328125,jogging
2016-04-28 14:08:59.876,-3.6875,-0.78125,0.546875,jogging
2016-04-28 14:08:59.886,-2.390625,-0.578125,0.21875,jogging
2016-04-28 14:08:59.896,-1.5625,-0.359375,0.109375,jogging
2016-04-28 14:08:59.906,-1.359375,-0.40625,0.140625,jogging
2016-04-28 14:08:59.916,-1.625,-0.375,0.1875,jogging
2016-04-28 14:08:59.925,-1.921875,-0.4375,-0.0625,jogging
2016-04-28 14:08:59.935,-2.203125,-0.453125,-0.1875,jogging
