time,x,y,z,class
2016-04-22 14:03:23.606,-1.53125,-0.578125,0.671875,jogging
2016-04-22 14:03:23.616,-1.515625,-0.4375,0.71875,jogging
2016-04-22 14:03:23.626,-1.859375,-0.109375,0.5,jogging
2016-04-22 14:03:23.636,-2.6875,0.34375,0.234375,jogging
2016-04-22 14:03:23.646,-3.15625,0.421875,-0.0625,jogging
2016-04-22 14:03:23.656,-2.765625,0.453125,-0.234375,jogging
2016-04-22 14:03:23.667,-2.296875,0.75,-0.375,jogging
2016-04-22 14:03:23.677,-1.9375,0.765625,-0.46875,jogging
2016-04-22 14:03:23.687,-1.671875,0.640625,-0.421875,jogging
2016-04-22 14:03:23.697,-1.359375,0.421875,-0.3125,jogging
2016-04-22 14:03:23.707,-1.15625,0.15625,-0.15625,jogging
2016-04-22 14:03:23.718,-1.046875,0.03125,-0.015625,jogging
2016-04-22 14:03:23.728,-0.984375,-0.0625,0.09375,jogging
2016-04-22 14:03:23.738,-0.890625,-0.09375,0.171875,jogging
2016-04-22 14:03:23.748,-0.765625,-0.015625,0.171875,jogging
2016-04-22 14:03:23.758,-0.671875,0.078125,0.109375,jogging
2016-04-22 14:03:23.768,-0.59375,0.171875,0.078125,jogging
2016-04-22 14:03:23.778,-0.484375,0.234375,0.09375,jogging
2016-04-22 14:03:23.789,-0.328125,0.234375,0.125,jogging
2016-04-22 14:03:23.799,-0.203125,0.21875,0.15625,jogging
2016-04-22 14:03:23.809,-0.015625,0.234375,0.15625,jogging
2016-04-22 14:03:23.819,0.1875,0.234375,0.15625,jogging
2016-04-22 14:03:23.829,0.359375,0.1875,0.109375,jogging
2016-04-22 14:03:23.840,0.4375,-0.03125,0.171875,jogging
2016-04-22 14:03:23.850,0.453125,-0.3125,0.453125,jogging
2016-04-22 14:03:23.860,0.296875,-0.484375,0.5625,jogging
2016-04-22 14:03:23.870,0.171875,-0.65625,0.59375,jogging
2016-04-22 14:03:23.880,0.09375,-0.9375,0.59375,jogging
2016-04-22 14:03:23.890,-0.296875,-1.0625,0.40625,jogging
2016-04-22 14:03:23.901,-1.4375,-1.296875,-0.234375,jogging
2016-04-22 14:03:23.911,-3.203125,-1.546875,-1.140625,jogging
2016-04-22 14:03:23.921,-3.21875,-1.046875,-1.71875,jogging
2016-04-22 14:03:23.931,-1.765625,-0.296875,-1.6875,jogging
2016-04-22 14:03:23.941,-0.859375,-0.203125,-1.359375,jogging
2016-04-22 14:03:23.951,-0.34375,-0.234375,-0.765625,jogging
2016-04-22 14:03:23.961,0.125,-0.484375,0.890625,jogging
2016-04-22 14:03:23.972,1.109375,-0.015625,2.5625,jogging
2016-04-22 14:03:23.982,1.890625,1.421875,2.859375,jogging
2016-04-22 14:03:23.992,0.09375,2.28125,1.96875,jogging
2016-04-22 14:03:24.002,-4.671875,6.140625,-2.640625,jogging
2016-04-22 14:03:24.012,-5.6875,0.078125,-5.734375,jogging
2016-04-22 14:03:24.023,-1.6875,-1.359375,0.140625,jogging
2016-04-22 14:03:24.033,0.03125,-0.1875,3.875,jogging
2016-04-22 14:03:24.043,-0.046875,-0.203125,1.984375,jogging
2016-04-22 14:03:24.053,0.578125,-0.703125,0.265625,jogging
2016-04-22 14:03:24.063,0.40625,-0.328125,-0.15625,jogging
2016-04-22 14:03:24.073,-0.15625,0.15625,-0.03125,jogging
2016-04-22 14:03:24.083,-2.03125,-0.328125,0.328125,jogging
2016-04-22 14:03:24.094,-3.65625,-0.5625,0.515625,jogging
2016-04-22 14:03:24.104,-2.0,-0.875,0.078125,jogging
2016-04-22 14:03:24.114,-1.640625,-0.609375,0.296875,jogging
2016-04-22 14:03:24.124,-1.46875,-0.296875,0.265625,jogging
2016-04-22 14:03:24.134,-1.53125,-0.40625,0.3125,jogging
2016-04-22 14:03:24.145,-1.734375,-0.703125,0.375,jogging
2016-04-22 14:03:24.155,-1.796875,-0.859375,0.296875,jogging
2016-04-22 14:03:24.165,-1.734375,-0.65625,0.203125,jogging
2016-04-22 14:03:24.175,-1.71875,-0.390625,0.15625,jogging
2016-04-22 14:03:24.185,-1.90625,-0.1875,-0.03125,jogging
2016-04-22 14:03:24.195,-2.15625,-0.046875,-0.234375,jogging
2016-04-22 14:03:24.205,-2.078125,0.0625,-0.40625,jogging
2016-04-22 14:03:24.216,-1.78125,0.140625,-0.65625,jogging
2016-04-22 14:03:24.226,-1.546875,0.28125,-0.875,jogging
2016-04-22 14:03:24.236,-1.4375,0.515625,-0.96875,jogging
2016-04-22 14:03:24.246,-1.359375,0.65625,-0.921875,jogging
2016-04-22 14:03:24.256,-1.15625,0.546875,-0.828125,jogging
2016-04-22 14:03:24.267,-0.9375,0.25,-0.703125,jogging
2016-04-22 14:03:24.277,-0.65625,0.0,-0.5625,jogging
2016-04-22 14:03:24.287,-0.34375,-0.21875,-0.375,jogging
2016-04-22 14:03:24.297,-0.09375,-0.453125,-0.171875,jogging
2016-04-22 14:03:24.307,0.015625,-0.65625,-0.046875,jogging
2016-04-22 14:03:24.317,-0.09375,-0.9375,-0.125,jogging
2016-04-22 14:03:24.327,-0.328125,-1.109375,-0.28125,jogging
2016-04-22 14:03:24.338,-0.671875,-0.984375,-0.28125,jogging
2016-04-22 14:03:24.348,-0.703125,-0.625,-0.171875,jogging
2016-04-22 14:03:24.358,-0.546875,-0.28125,-0.078125,jogging
2016-04-22 14:03:24.368,-0.421875,0.0,-0.078125,jogging
2016-04-22 14:03:24.378,-0.34375,0.265625,-0.125,jogging
2016-04-22 14:03:24.388,-0.3125,0.53125,-0.203125,jogging
2016-04-22 14:03:24.399,-0.28125,0.796875,-0.3125,jogging
2016-04-22 14:03:24.409,-0.25,1.015625,-0.421875,jogging
2016-04-22 14:03:24.419,-0.234375,1.0625,-0.421875,jogging
2016-04-22 14:03:24.429,-0.40625,0.859375,-0.328125,jogging
2016-04-22 14:03:24.439,-1.109375,0.515625,-0.203125,jogging
2016-04-22 14:03:24.450,-3.640625,0.703125,0.25,jogging
2016-04-22 14:03:24.460,-4.140625,0.078125,0.640625,jogging
2016-04-22 14:03:24.470,-2.484375,-0.734375,0.453125,jogging
2016-04-22 14:03:24.480,-1.765625,-0.859375,0.453125,jogging
2016-04-22 14:03:24.490,-1.515625,-0.984375,0.5,jogging
2016-04-22 14:03:24.500,-1.453125,-1.03125,0.421875,jogging
2016-04-22 14:03:24.510,-1.796875,-0.671875,0.25,jogging
2016-04-22 14:03:24.521,-2.484375,-0.34375,0.078125,jogging
2016-04-22 14:03:24.531,-2.9375,-0.203125,-0.078125,jogging
2016-04-22 14:03:24.541,-2.703125,0.1875,-0.234375,jogging
2016-04-22 14:03:24.551,-2.296875,0.75,-0.3125,jogging
2016-04-22 14:03:24.561,-1.796875,0.8125,-0.34375,jogging
2016-04-22 14:03:24.572,-1.453125,0.625,-0.328125,jogging
2016-04-22 14:03:24.582,-1.25,0.421875,-0.25,jogging
2016-04-22 14:03:24.592,-1.078125,0.25,-0.125,jogging
2016-04-22 14:03:24.602,-0.953125,0.078125,-0.03125,jogging
2016-04-22 14:03:24.612,-0.828125,-0.0625,0.046875,jogging
2016-04-22 14:03:24.622,-0.71875,-0.125,0.125,jogging
2016-04-22 14:03:24.632,-0.625,-0.109375,0.140625,jogging
2016-04-22 14:03:24.643,-0.578125,0.0,0.171875,jogging
2016-04-22 14:03:24.653,-0.53125,0.125,0.203125,jogging
2016-04-22 14:03:24.663,-0.453125,0.15625,0.1875,jogging
2016-04-22 14:03:24.673,-0.3125,0.140625,0.125,jogging
2016-04-22 14:03:24.683,-0.125,0.140625,0.09375,jogging
2016-04-22 14:03:24.694,0.09375,0.15625,0.0625,jogging
2016-04-22 14:03:24.704,0.3125,0.15625,0.03125,jogging
2016-04-22 14:03:24.714,0.5,0.0625,0.046875,jogging
2016-04-22 14:03:24.724,0.625,-0.28125,0.46875,jogging
2016-04-22 14:03:24.734,0.59375,-0.625,0.9375,jogging
2016-04-22 14:03:24.744,0.421875,-0.796875,1.015625,jogging
2016-04-22 14:03:24.755,0.1875,-0.9375,0.890625,jogging
2016-04-22 14:03:24.765,-0.109375,-0.90625,0.46875,jogging
2016-04-22 14:03:24.775,-0.65625,-0.8125,-0.171875,jogging
2016-04-22 14:03:24.785,-1.96875,-1.1875,-1.09375,jogging
2016-04-22 14:03:24.795,-3.40625,-1.359375,-2.0625,jogging
2016-04-22 14:03:24.805,-2.671875,-0.5,-1.796875,jogging
2016-04-22 14:03:24.816,-1.609375,0.15625,-1.09375,jogging
2016-04-22 14:03:24.826,-0.90625,0.140625,-0.5625,jogging
2016-04-22 14:03:24.836,-0.453125,0.015625,-0.4375,jogging
2016-04-22 14:03:24.846,-0.078125,0.09375,-0.5625,jogging
2016-04-22 14:03:24.856,0.609375,-0.046875,0.1875,jogging
2016-04-22 14:03:24.866,1.578125,0.03125,1.859375,jogging
2016-04-22 14:03:24.877,1.5,1.171875,2.984375,jogging
2016-04-22 14:03:24.887,-2.75,3.734375,2.9375,jogging
2016-04-22 14:03:24.897,-3.421875,4.765625,-3.78125,jogging
2016-04-22 14:03:24.907,-5.4375,-2.296875,-5.328125,jogging
2016-04-22 14:03:24.917,-0.859375,-1.453125,1.84375,jogging
2016-04-22 14:03:24.927,0.0625,0.0625,3.625,jogging
2016-04-22 14:03:24.937,0.421875,0.25,1.59375,jogging
2016-04-22 14:03:24.948,0.84375,-0.203125,0.015625,jogging
2016-04-22 14:03:24.958,0.453125,0.0,0.25,jogging
2016-04-22 14:03:24.968,-0.40625,0.125,-0.125,jogging
2016-04-22 14:03:24.978,-2.515625,-0.328125,0.328125,jogging
2016-04-22 14:03:24.988,-3.515625,-0.3125,0.65625,jogging
2016-04-22 14:03:24.999,-2.234375,-0.71875,0.375,jogging
2016-04-22 14:03:25.009,-1.859375,-0.640625,0.5625,jogging
2016-04-22 14:03:25.019,-1.859375,-0.828125,0.609375,jogging
2016-04-22 14:03:25.029,-1.953125,-1.109375,0.484375,jogging
2016-04-22 14:03:25.039,-1.703125,-1.15625,0.28125,jogging
2016-04-22 14:03:25.049,-1.5,-0.828125,0.15625,jogging
2016-04-22 14:03:25.059,-1.609375,-0.46875,0.046875,jogging
2016-04-22 14:03:25.070,-2.15625,-0.21875,0.015625,jogging
2016-04-22 14:03:25.080,-2.640625,-0.109375,-0.0625,jogging
2016-04-22 14:03:25.090,-2.359375,0.0,-0.34375,jogging
2016-04-22 14:03:25.100,-1.796875,0.21875,-0.671875,jogging
2016-04-22 14:03:25.110,-1.5625,0.515625,-0.953125,jogging
2016-04-22 14:03:25.121,-1.515625,0.84375,-1.125,jogging
2016-04-22 14:03:25.131,-1.40625,0.96875,-1.015625,jogging
2016-04-22 14:03:25.141,-1.203125,0.65625,-0.859375,jogging
2016-04-22 14:03:25.151,-1.03125,0.28125,-0.734375,jogging
2016-04-22 14:03:25.161,-0.765625,-0.015625,-0.625,jogging
2016-04-22 14:03:25.171,-0.453125,-0.1875,-0.46875,jogging
2016-04-22 14:03:25.181,-0.1875,-0.359375,-0.34375,jogging
2016-04-22 14:03:25.192,-0.140625,-0.59375,-0.359375,jogging
2016-04-22 14:03:25.202,-0.171875,-0.953125,-0.5,jogging
2016-04-22 14:03:25.212,-0.25,-1.21875,-0.484375,jogging
2016-04-22 14:03:25.222,-0.421875,-1.140625,-0.21875,jogging
2016-04-22 14:03:25.232,-0.5,-0.71875,-0.03125,jogging
2016-04-22 14:03:25.243,-0.4375,-0.359375,0.015625,jogging
2016-04-22 14:03:25.253,-0.34375,-0.046875,0.0,jogging
2016-04-22 14:03:25.263,-0.265625,0.1875,-0.0625,jogging
2016-04-22 14:03:25.273,-0.25,0.421875,-0.15625,jogging
2016-04-22 14:03:25.283,-0.234375,0.59375,-0.234375,jogging
2016-04-22 14:03:25.293,-0.234375,0.6875,-0.265625,jogging
2016-04-22 14:03:25.304,-0.265625,0.6875,-0.234375,jogging
2016-04-22 14:03:25.314,-0.4375,0.515625,-0.1875,jogging
2016-04-22 14:03:25.324,-1.375,0.234375,-0.09375,jogging
2016-04-22 14:03:25.334,-3.46875,0.203125,0.234375,jogging
2016-04-22 14:03:25.344,-3.515625,-0.140625,0.359375,jogging
2016-04-22 14:03:25.354,-2.25,-0.453125,0.203125,jogging
2016-04-22 14:03:25.364,-1.71875,-0.578125,0.296875,jogging
2016-04-22 14:03:25.375,-1.515625,-0.671875,0.4375,jogging
2016-04-22 14:03:25.385,-1.546875,-0.6875,0.40625,jogging
2016-04-22 14:03:25.395,-1.984375,-0.4375,0.25,jogging
2016-04-22 14:03:25.405,-2.625,-0.21875,0.03125,jogging
2016-04-22 14:03:25.415,-2.796875,-0.125,-0.171875,jogging
2016-04-22 14:03:25.426,-2.5625,0.296875,-0.3125,jogging
2016-04-22 14:03:25.436,-2.203125,0.796875,-0.40625,jogging
2016-04-22 14:03:25.446,-1.640625,0.78125,-0.453125,jogging
2016-04-22 14:03:25.456,-1.203125,0.53125,-0.4375,jogging
2016-04-22 14:03:25.466,-0.96875,0.28125,-0.359375,jogging
2016-04-22 14:03:25.476,-0.8125,0.125,-0.234375,jogging
2016-04-22 14:03:25.486,-0.734375,0.0,-0.109375,jogging
2016-04-22 14:03:25.497,-0.6875,-0.078125,0.0,jogging
2016-04-22 14:03:25.507,-0.625,-0.09375,0.078125,jogging
2016-04-22 14:03:25.517,-0.546875,-0.03125,0.140625,jogging
2016-04-22 14:03:25.527,-0.5,0.046875,0.171875,jogging
2016-04-22 14:03:25.537,-0.421875,0.078125,0.1875,jogging
2016-04-22 14:03:25.548,-0.328125,0.09375,0.140625,jogging
2016-04-22 14:03:25.558,-0.203125,0.171875,0.125,jogging
2016-04-22 14:03:25.568,-0.015625,0.25,0.109375,jogging
2016-04-22 14:03:25.578,0.296875,0.40625,0.15625,jogging
2016-04-22 14:03:25.588,0.515625,0.375,0.171875,jogging
2016-04-22 14:03:25.598,0.5,-0.15625,0.765625,jogging
2016-04-22 14:03:25.608,0.515625,-0.640625,1.140625,jogging
2016-04-22 14:03:25.619,0.328125,-0.859375,1.15625,jogging
2016-04-22 14:03:25.629,-0.125,-0.640625,0.84375,jogging
2016-04-22 14:03:25.639,-0.4375,-0.640625,0.25,jogging
2016-04-22 14:03:25.649,-1.265625,-0.875,-0.453125,jogging
2016-04-22 14:03:25.659,-3.34375,-1.40625,-1.640625,jogging
2016-04-22 14:03:25.670,-3.8125,-1.015625,-2.390625,jogging
2016-04-22 14:03:25.680,-1.921875,-0.078125,-2.4375,jogging
2016-04-22 14:03:25.690,-0.6875,-0.265625,-1.546875,jogging
2016-04-22 14:03:25.700,-0.125,-0.46875,-0.625,jogging
2016-04-22 14:03:25.710,0.5625,-0.71875,2.03125,jogging
2016-04-22 14:03:25.720,2.28125,0.796875,3.515625,jogging
2016-04-22 14:03:25.730,0.046875,2.890625,3.171875,jogging
2016-04-22 14:03:25.740,-5.234375,6.265625,-1.71875,jogging
2016-04-22 14:03:25.750,-2.359375,0.859375,-4.078125,jogging
2016-04-22 14:03:25.760,-1.296875,-1.640625,-1.890625,jogging
2016-04-22 14:03:25.770,0.078125,0.015625,2.5625,jogging
2016-04-22 14:03:25.780,-0.203125,0.15625,2.59375,jogging
2016-04-22 14:03:25.791,-0.140625,-0.421875,1.609375,jogging
2016-04-22 14:03:25.801,-0.25,-0.25,0.390625,jogging
2016-04-22 14:03:25.811,-1.125,0.046875,0.140625,jogging
2016-04-22 14:03:25.821,-3.078125,-0.875,-0.046875,jogging
2016-04-22 14:03:25.831,-2.5,-0.578125,0.296875,jogging
2016-04-22 14:03:25.841,-1.671875,-0.625,0.34375,jogging
2016-04-22 14:03:25.851,-2.015625,-0.515625,0.4375,jogging
2016-04-22 14:03:25.861,-1.828125,-0.6875,0.375,jogging
2016-04-22 14:03:25.871,-1.71875,-0.71875,0.484375,jogging
2016-04-22 14:03:25.881,-1.71875,-0.890625,0.390625,jogging
2016-04-22 14:03:25.891,-1.734375,-0.90625,0.171875,jogging
2016-04-22 14:03:25.901,-1.921875,-0.6875,0.03125,jogging
2016-04-22 14:03:25.912,-2.140625,-0.53125,-0.078125,jogging
2016-04-22 14:03:25.922,-2.0625,-0.265625,-0.265625,jogging
2016-04-22 14:03:25.932,-1.828125,0.046875,-0.53125,jogging
2016-04-22 14:03:25.942,-1.671875,0.25,-0.828125,jogging
2016-04-22 14:03:25.952,-1.5625,0.375,-1.078125,jogging
2016-04-22 14:03:25.962,-1.484375,0.5625,-1.203125,jogging
2016-04-22 14:03:25.972,-1.359375,0.734375,-1.171875,jogging
2016-04-22 14:03:25.982,-1.1875,0.640625,-0.953125,jogging
2016-04-22 14:03:25.992,-0.953125,0.46875,-0.6875,jogging
2016-04-22 14:03:26.002,-0.625,0.25,-0.5,jogging
2016-04-22 14:03:26.012,-0.28125,0.0625,-0.40625,jogging
2016-04-22 14:03:26.022,-0.046875,-0.078125,-0.328125,jogging
2016-04-22 14:03:26.033,-0.015625,-0.296875,-0.328125,jogging
2016-04-22 14:03:26.043,-0.09375,-0.671875,-0.34375,jogging
2016-04-22 14:03:26.053,-0.25,-1.140625,-0.1875,jogging
2016-04-22 14:03:26.063,-0.46875,-1.390625,-0.078125,jogging
2016-04-22 14:03:26.073,-0.546875,-1.109375,-0.046875,jogging
2016-04-22 14:03:26.083,-0.421875,-0.6875,0.0,jogging
2016-04-22 14:03:26.093,-0.28125,-0.28125,0.03125,jogging
2016-04-22 14:03:26.103,-0.203125,0.0,0.015625,jogging
2016-04-22 14:03:26.113,-0.203125,0.1875,-0.046875,jogging
2016-04-22 14:03:26.123,-0.203125,0.390625,-0.140625,jogging
2016-04-22 14:03:26.133,-0.234375,0.5625,-0.21875,jogging
2016-04-22 14:03:26.143,-0.265625,0.671875,-0.25,jogging
2016-04-22 14:03:26.153,-0.296875,0.640625,-0.25,jogging
2016-04-22 14:03:26.164,-0.4375,0.4375,-0.203125,jogging
2016-04-22 14:03:26.174,-1.125,0.125,-0.078125,jogging
2016-04-22 14:03:26.184,-3.9375,0.15625,0.328125,jogging
2016-04-22 14:03:26.194,-4.125,-0.28125,0.375,jogging
2016-04-22 14:03:26.204,-2.671875,-0.546875,0.21875,jogging
2016-04-22 14:03:26.214,-1.859375,-0.515625,0.25,jogging
2016-04-22 14:03:26.224,-1.59375,-0.453125,0.359375,jogging
2016-04-22 14:03:26.234,-1.71875,-0.390625,0.359375,jogging
2016-04-22 14:03:26.244,-2.265625,-0.15625,0.234375,jogging
2016-04-22 14:03:26.254,-2.890625,0.046875,-0.015625,jogging
2016-04-22 14:03:26.264,-2.890625,0.171875,-0.25,jogging
2016-04-22 14:03:26.274,-2.5625,0.640625,-0.4375,jogging
2016-04-22 14:03:26.285,-1.96875,0.921875,-0.53125,jogging
2016-04-22 14:03:26.295,-1.40625,0.765625,-0.59375,jogging
2016-04-22 14:03:26.305,-1.046875,0.5,-0.5625,jogging
2016-04-22 14:03:26.315,-0.875,0.234375,-0.4375,jogging
2016-04-22 14:03:26.325,-0.796875,0.046875,-0.265625,jogging
2016-04-22 14:03:26.335,-0.734375,-0.078125,-0.0625,jogging
2016-04-22 14:03:26.345,-0.734375,-0.171875,0.109375,jogging
2016-04-22 14:03:26.355,-0.703125,-0.171875,0.21875,jogging
2016-04-22 14:03:26.365,-0.65625,-0.09375,0.265625,jogging
2016-04-22 14:03:26.375,-0.609375,-0.046875,0.25,jogging
2016-04-22 14:03:26.385,-0.5,0.0,0.234375,jogging
2016-04-22 14:03:26.395,-0.328125,0.046875,0.21875,jogging
2016-04-22 14:03:26.406,-0.140625,0.078125,0.171875,jogging
2016-04-22 14:03:26.416,0.09375,0.140625,0.15625,jogging
2016-04-22 14:03:26.426,0.40625,0.25,0.203125,jogging
2016-04-22 14:03:26.436,0.578125,0.15625,0.140625,jogging
2016-04-22 14:03:26.446,0.671875,-0.453125,0.71875,jogging
2016-04-22 14:03:26.456,0.671875,-0.859375,1.203125,jogging
2016-04-22 14:03:26.466,0.28125,-0.890625,1.25,jogging
2016-04-22 14:03:26.476,-0.109375,-0.5625,0.9375,jogging
2016-04-22 14:03:26.486,-0.265625,-0.515625,0.328125,jogging
2016-04-22 14:03:26.496,-0.75,-0.546875,-0.3125,jogging
2016-04-22 14:03:26.506,-2.140625,-0.96875,-1.296875,jogging
2016-04-22 14:03:26.517,-4.03125,-1.03125,-2.390625,jogging
2016-04-22 14:03:26.527,-2.84375,-0.1875,-2.203125,jogging
2016-04-22 14:03:26.537,-1.453125,0.375,-1.28125,jogging
2016-04-22 14:03:26.547,-0.75,0.15625,-0.765625,jogging
2016-04-22 14:03:26.557,-0.265625,-0.015625,-0.703125,jogging
2016-04-22 14:03:26.567,0.5625,-0.203125,0.375,jogging
2016-04-22 14:03:26.577,2.1875,0.625,2.296875,jogging
2016-04-22 14:03:26.587,1.453125,1.671875,3.3125,jogging
2016-04-22 14:03:26.597,-2.375,4.546875,2.15625,jogging
2016-04-22 14:03:26.607,-2.8125,4.296875,-3.640625,jogging
2016-04-22 14:03:26.617,-4.6875,-1.953125,-3.640625,jogging
2016-04-22 14:03:26.627,-0.96875,-1.453125,1.21875,jogging
2016-04-22 14:03:26.638,-0.234375,0.046875,3.5,jogging
2016-04-22 14:03:26.648,-0.359375,-0.234375,1.71875,jogging
2016-04-22 14:03:26.658,0.265625,-0.421875,0.4375,jogging
2016-04-22 14:03:26.668,0.078125,-0.046875,0.328125,jogging
2016-04-22 14:03:26.678,-0.875,0.0,0.40625,jogging
2016-04-22 14:03:26.688,-3.40625,-0.921875,0.515625,jogging
2016-04-22 14:03:26.698,-3.09375,-1.0,0.390625,jogging
2016-04-22 14:03:26.708,-1.875,-0.828125,0.5,jogging
2016-04-22 14:03:26.718,-1.765625,-0.671875,0.546875,jogging
2016-04-22 14:03:26.728,-1.875,-0.78125,0.390625,jogging
2016-04-22 14:03:26.738,-1.921875,-0.921875,0.421875,jogging
2016-04-22 14:03:26.748,-1.84375,-0.921875,0.375,jogging
2016-04-22 14:03:26.759,-1.921875,-0.8125,0.125,jogging
2016-04-22 14:03:26.769,-2.171875,-0.59375,-0.09375,jogging
2016-04-22 14:03:26.779,-2.28125,-0.078125,-0.28125,jogging
2016-04-22 14:03:26.789,-2.125,0.484375,-0.578125,jogging
2016-04-22 14:03:26.799,-1.8125,0.796875,-0.984375,jogging
2016-04-22 14:03:26.809,-1.546875,0.984375,-1.1875,jogging
2016-04-22 14:03:26.819,-1.390625,1.15625,-1.1875,jogging
2016-04-22 14:03:26.829,-1.25,0.953125,-1.09375,jogging
2016-04-22 14:03:26.839,-1.109375,0.546875,-0.9375,jogging
2016-04-22 14:03:26.849,-0.921875,0.234375,-0.71875,jogging
2016-04-22 14:03:26.859,-0.609375,-0.078125,-0.5,jogging
2016-04-22 14:03:26.869,-0.234375,-0.375,-0.265625,jogging
2016-04-22 14:03:26.880,-0.03125,-0.640625,-0.21875,jogging
2016-04-22 14:03:26.890,-0.109375,-0.984375,-0.390625,jogging
2016-04-22 14:03:26.900,-0.328125,-1.5,-0.484375,jogging
2016-04-22 14:03:26.910,-0.5,-1.578125,-0.40625,jogging
2016-04-22 14:03:26.920,-0.5,-1.015625,-0.234375,jogging
2016-04-22 14:03:26.930,-0.375,-0.578125,-0.03125,jogging
2016-04-22 14:03:26.941,-0.265625,-0.140625,0.03125,jogging
2016-04-22 14:03:26.951,-0.21875,0.203125,0.03125,jogging
2016-04-22 14:03:26.961,-0.234375,0.40625,-0.015625,jogging
2016-04-22 14:03:26.971,-0.28125,0.5625,-0.078125,jogging
2016-04-22 14:03:26.981,-0.34375,0.71875,-0.15625,jogging
2016-04-22 14:03:26.991,-0.40625,0.828125,-0.1875,jogging
2016-04-22 14:03:27.002,-0.484375,0.765625,-0.140625,jogging
2016-04-22 14:03:27.012,-1.28125,0.484375,-0.109375,jogging
2016-04-22 14:03:27.022,-3.734375,0.375,0.125,jogging
2016-04-22 14:03:27.032,-3.640625,0.0,0.28125,jogging
2016-04-22 14:03:27.042,-2.21875,-0.53125,0.109375,jogging
2016-04-22 14:03:27.052,-1.78125,-0.75,0.28125,jogging
2016-04-22 14:03:27.062,-1.75,-0.796875,0.484375,jogging
2016-04-22 14:03:27.073,-1.796875,-0.6875,0.421875,jogging
2016-04-22 14:03:27.083,-2.28125,-0.375,0.203125,jogging
2016-04-22 14:03:27.093,-3.0625,-0.0625,0.015625,jogging
