time,x,y,z,class
2016-04-20 10:31:16.003,-3.671875,0.546875,-3.234375,jogging
2016-04-20 10:31:16.013,-1.921875,-0.359375,-1.875,jogging
2016-04-20 10:31:16.023,0.34375,-0.34375,1.34375,jogging
2016-04-20 10:31:16.034,2.4375,1.234375,3.546875,jogging
2016-04-20 10:31:16.044,1.171875,1.75,2.53125,jogging
2016-04-20 10:31:16.054,-1.984375,0.03125,3.375,jogging
2016-04-20 10:31:16.065,-5.765625,-2.21875,-2.875,jogging
2016-04-20 10:31:16.075,-2.515625,-4.78125,0.296875,jogging
2016-04-20 10:31:16.085,-0.5625,-2.078125,1.0625,jogging
2016-04-20 10:31:16.096,-0.296875,-0.109375,-0.15625,jogging
2016-04-20 10:31:16.106,-0.484375,1.21875,0.78125,jogging
2016-04-20 10:31:16.116,-1.0,1.984375,0.90625,jogging
2016-04-20 10:31:16.127,-1.171875,1.65625,0.5625,jogging
2016-04-20 10:31:16.137,-1.09375,1.203125,1.328125,jogging
2016-04-20 10:31:16.147,-1.140625,0.3125,1.171875,jogging
2016-04-20 10:31:16.158,-1.875,-0.859375,0.46875,jogging
2016-04-20 10:31:16.168,-2.765625,-2.0625,-0.015625,jogging
2016-04-20 10:31:16.178,-2.390625,-2.078125,-0.21875,jogging
2016-04-20 10:31:16.188,-1.84375,-0.796875,-0.078125,jogging
2016-04-20 10:31:16.199,-1.578125,0.078125,-0.296875,jogging
2016-04-20 10:31:16.209,-1.65625,0.359375,-0.40625,jogging
2016-04-20 10:31:16.219,-1.578125,0.3125,-0.34375,jogging
2016-04-20 10:31:16.230,-1.421875,0.359375,-0.328125,jogging
2016-04-20 10:31:16.240,-1.15625,0.390625,-0.546875,jogging
2016-04-20 10:31:16.250,-1.015625,0.1875,-0.65625,jogging
2016-04-20 10:31:16.261,-0.953125,-0.15625,-0.546875,jogging
2016-04-20 10:31:16.271,-0.875,-0.53125,-0.46875,jogging
2016-04-20 10:31:16.281,-0.765625,-0.875,-0.625,jogging
2016-04-20 10:31:16.292,-0.8125,-1.15625,-1.015625,jogging
2016-04-20 10:31:16.302,-0.875,-1.390625,-1.265625,jogging
2016-04-20 10:31:16.312,-0.859375,-1.484375,-1.296875,jogging
2016-04-20 10:31:16.323,-0.703125,-1.265625,-0.984375,jogging
2016-04-20 10:31:16.333,-0.53125,-0.828125,-0.5625,jogging
2016-04-20 10:31:16.343,-0.4375,-0.28125,-0.46875,jogging
2016-04-20 10:31:16.354,-0.421875,0.21875,-0.171875,jogging
2016-04-20 10:31:16.364,-0.4375,0.53125,0.1875,jogging
2016-04-20 10:31:16.375,-0.5,0.6875,0.25,jogging
2016-04-20 10:31:16.385,-0.890625,0.671875,0.09375,jogging
2016-04-20 10:31:16.395,-1.734375,0.609375,-0.0625,jogging
2016-04-20 10:31:16.406,-2.640625,0.34375,-0.015625,jogging
2016-04-20 10:31:16.416,-2.5625,-0.109375,0.078125,jogging
2016-04-20 10:31:16.426,-2.265625,-0.375,0.046875,jogging
2016-04-20 10:31:16.437,-2.109375,-0.65625,0.140625,jogging
2016-04-20 10:31:16.447,-2.0,-0.65625,0.375,jogging
2016-04-20 10:31:16.457,-2.25,-0.296875,0.296875,jogging
2016-04-20 10:31:16.468,-2.515625,-0.015625,0.265625,jogging
2016-04-20 10:31:16.478,-2.578125,0.1875,0.125,jogging
2016-04-20 10:31:16.488,-2.53125,0.3125,0.15625,jogging
2016-04-20 10:31:16.499,-2.546875,0.34375,0.28125,jogging
2016-04-20 10:31:16.509,-2.28125,0.15625,0.296875,jogging
2016-04-20 10:31:16.519,-1.75,-0.03125,0.234375,jogging
2016-04-20 10:31:16.530,-1.28125,-0.109375,0.1875,jogging
2016-04-20 10:31:16.540,-0.890625,-0.15625,0.140625,jogging
2016-04-20 10:31:16.550,-0.640625,-0.1875,0.09375,jogging
2016-04-20 10:31:16.561,-0.390625,0.0,0.09375,jogging
2016-04-20 10:31:16.571,-0.171875,0.234375,0.171875,jogging
2016-04-20 10:31:16.581,0.0625,0.390625,0.359375,jogging
2016-04-20 10:31:16.591,0.34375,0.421875,0.578125,jogging
2016-04-20 10:31:16.602,0.75,0.515625,0.78125,jogging
2016-04-20 10:31:16.612,1.3125,0.59375,1.15625,jogging
2016-04-20 10:31:16.622,0.984375,0.203125,1.4375,jogging
2016-04-20 10:31:16.633,0.65625,-0.203125,1.359375,jogging
2016-04-20 10:31:16.643,0.34375,-0.046875,0.75,jogging
2016-04-20 10:31:16.653,0.140625,0.15625,0.46875,jogging
2016-04-20 10:31:16.664,-0.0625,0.25,0.171875,jogging
2016-04-20 10:31:16.674,-0.390625,0.28125,-0.265625,jogging
2016-04-20 10:31:16.684,-0.890625,0.53125,-0.828125,jogging
2016-04-20 10:31:16.695,-1.859375,0.9375,-1.640625,jogging
2016-04-20 10:31:16.705,-3.453125,0.921875,-3.15625,jogging
2016-04-20 10:31:16.715,-2.578125,0.0,-2.265625,jogging
2016-04-20 10:31:16.726,-0.4375,-0.265625,0.109375,jogging
2016-04-20 10:31:16.736,1.34375,0.5,3.078125,jogging
2016-04-20 10:31:16.746,0.328125,1.28125,3.75,jogging
2016-04-20 10:31:16.757,-1.9375,-0.90625,2.34375,jogging
2016-04-20 10:31:16.767,-2.515625,-4.140625,-2.390625,jogging
2016-04-20 10:31:16.777,-1.9375,-2.875,-0.4375,jogging
2016-04-20 10:31:16.788,-1.421875,-0.875,0.765625,jogging
2016-04-20 10:31:16.798,-0.90625,0.75,0.140625,jogging
2016-04-20 10:31:16.809,-1.046875,1.59375,1.71875,jogging
2016-04-20 10:31:16.819,-0.5625,1.125,0.515625,jogging
2016-04-20 10:31:16.829,-0.984375,0.875,0.453125,jogging
2016-04-20 10:31:16.840,-1.3125,0.640625,1.3125,jogging
2016-04-20 10:31:16.850,-1.46875,-0.0625,0.90625,jogging
2016-04-20 10:31:16.860,-2.078125,-1.0625,0.296875,jogging
2016-04-20 10:31:16.870,-2.390625,-1.46875,-0.015625,jogging
2016-04-20 10:31:16.880,-2.296875,-1.25,0.078125,jogging
2016-04-20 10:31:16.890,-1.875,-0.421875,-0.1875,jogging
2016-04-20 10:31:16.901,-1.734375,0.109375,-0.375,jogging
2016-04-20 10:31:16.911,-1.515625,0.21875,-0.375,jogging
2016-04-20 10:31:16.921,-1.515625,0.328125,-0.28125,jogging
2016-04-20 10:31:16.931,-1.3125,0.4375,-0.328125,jogging
2016-04-20 10:31:16.941,-1.078125,0.3125,-0.640625,jogging
2016-04-20 10:31:16.951,-1.0,0.0625,-0.75,jogging
2016-04-20 10:31:16.961,-0.96875,-0.296875,-0.4375,jogging
2016-04-20 10:31:16.972,-0.875,-0.71875,-0.5625,jogging
2016-04-20 10:31:16.982,-0.828125,-1.078125,-0.9375,jogging
2016-04-20 10:31:16.992,-0.765625,-1.421875,-1.203125,jogging
2016-04-20 10:31:17.002,-0.765625,-1.53125,-1.203125,jogging
2016-04-20 10:31:17.012,-0.75,-1.359375,-1.078125,jogging
2016-04-20 10:31:17.023,-0.609375,-0.953125,-0.796875,jogging
2016-04-20 10:31:17.033,-0.484375,-0.421875,-0.5625,jogging
2016-04-20 10:31:17.043,-0.46875,0.125,-0.359375,jogging
2016-04-20 10:31:17.053,-0.515625,0.4375,0.046875,jogging
2016-04-20 10:31:17.063,-0.5,0.640625,0.09375,jogging
2016-04-20 10:31:17.073,-0.4375,0.75,0.03125,jogging
2016-04-20 10:31:17.083,-0.703125,0.75,-0.140625,jogging
2016-04-20 10:31:17.094,-1.5625,0.640625,-0.046875,jogging
2016-04-20 10:31:17.104,-2.703125,0.375,0.234375,jogging
2016-04-20 10:31:17.114,-2.84375,-0.15625,0.3125,jogging
2016-04-20 10:31:17.124,-2.265625,-0.546875,0.09375,jogging
2016-04-20 10:31:17.134,-1.875,-0.9375,0.140625,jogging
2016-04-20 10:31:17.145,-1.90625,-0.96875,0.390625,jogging
2016-04-20 10:31:17.155,-2.296875,-0.296875,0.265625,jogging
2016-04-20 10:31:17.165,-2.546875,0.34375,0.140625,jogging
2016-04-20 10:31:17.175,-2.65625,0.609375,0.046875,jogging
2016-04-20 10:31:17.185,-2.734375,0.6875,0.125,jogging
2016-04-20 10:31:17.195,-2.671875,0.46875,0.265625,jogging
2016-04-20 10:31:17.205,-2.203125,0.234375,0.234375,jogging
2016-04-20 10:31:17.216,-1.5,0.046875,0.171875,jogging
2016-04-20 10:31:17.226,-0.984375,-0.125,0.140625,jogging
2016-04-20 10:31:17.236,-0.71875,-0.21875,0.09375,jogging
2016-04-20 10:31:17.246,-0.59375,-0.265625,0.03125,jogging
2016-04-20 10:31:17.256,-0.453125,-0.265625,0.015625,jogging
2016-04-20 10:31:17.267,-0.265625,-0.078125,0.125,jogging
2016-04-20 10:31:17.277,-0.015625,0.171875,0.234375,jogging
2016-04-20 10:31:17.287,0.171875,0.375,0.375,jogging
2016-04-20 10:31:17.297,0.5,0.46875,0.515625,jogging
2016-04-20 10:31:17.307,0.9375,0.53125,0.703125,jogging
2016-04-20 10:31:17.317,1.046875,0.4375,1.078125,jogging
2016-04-20 10:31:17.327,0.625,-0.265625,1.53125,jogging
2016-04-20 10:31:17.338,0.203125,-0.171875,0.8125,jogging
2016-04-20 10:31:17.348,-0.078125,0.140625,0.296875,jogging
2016-04-20 10:31:17.358,-0.09375,0.0625,0.046875,jogging
2016-04-20 10:31:17.368,-0.296875,0.015625,-0.25,jogging
2016-04-20 10:31:17.378,-0.734375,0.203125,-0.703125,jogging
2016-04-20 10:31:17.388,-1.609375,0.421875,-1.484375,jogging
2016-04-20 10:31:17.399,-3.078125,0.1875,-2.859375,jogging
2016-04-20 10:31:17.409,-2.40625,-0.46875,-1.953125,jogging
2016-04-20 10:31:17.419,-0.1875,-0.34375,0.703125,jogging
2016-04-20 10:31:17.429,1.640625,1.203125,2.734375,jogging
2016-04-20 10:31:17.439,1.109375,2.375,1.515625,jogging
2016-04-20 10:31:17.450,-1.96875,0.140625,2.875,jogging
2016-04-20 10:31:17.460,-5.359375,-1.796875,-2.234375,jogging
2016-04-20 10:31:17.470,-2.015625,-2.90625,0.28125,jogging
2016-04-20 10:31:17.480,-0.328125,-1.796875,1.1875,jogging
2016-04-20 10:31:17.490,-0.359375,-0.40625,-0.21875,jogging
2016-04-20 10:31:17.500,-0.546875,0.546875,1.109375,jogging
2016-04-20 10:31:17.510,-0.921875,1.234375,0.890625,jogging
2016-04-20 10:31:17.521,-1.28125,0.75,0.59375,jogging
2016-04-20 10:31:17.531,-1.65625,0.25,1.03125,jogging
2016-04-20 10:31:17.541,-1.5,-0.296875,0.90625,jogging
2016-04-20 10:31:17.551,-2.015625,-1.109375,0.359375,jogging
2016-04-20 10:31:17.561,-2.296875,-1.6875,0.015625,jogging
2016-04-20 10:31:17.572,-1.984375,-1.4375,0.046875,jogging
2016-04-20 10:31:17.582,-1.78125,-0.4375,0.046875,jogging
2016-04-20 10:31:17.592,-1.71875,0.390625,-0.140625,jogging
2016-04-20 10:31:17.602,-1.640625,0.625,-0.4375,jogging
2016-04-20 10:31:17.612,-1.6875,0.5,-0.453125,jogging
2016-04-20 10:31:17.622,-1.40625,0.421875,-0.359375,jogging
2016-04-20 10:31:17.632,-1.171875,0.484375,-0.5,jogging
2016-04-20 10:31:17.643,-0.96875,0.390625,-0.703125,jogging
2016-04-20 10:31:17.653,-1.03125,0.078125,-0.59375,jogging
2016-04-20 10:31:17.663,-1.0625,-0.34375,-0.5,jogging
2016-04-20 10:31:17.673,-1.0,-0.8125,-0.609375,jogging
2016-04-20 10:31:17.683,-1.0,-1.171875,-1.171875,jogging
2016-04-20 10:31:17.694,-0.953125,-1.53125,-1.359375,jogging
2016-04-20 10:31:17.704,-0.828125,-1.625,-1.265625,jogging
2016-04-20 10:31:17.714,-0.703125,-1.359375,-0.984375,jogging
2016-04-20 10:31:17.724,-0.515625,-0.875,-0.578125,jogging
2016-04-20 10:31:17.734,-0.4375,-0.28125,-0.421875,jogging
2016-04-20 10:31:17.744,-0.4375,0.25,-0.140625,jogging
2016-04-20 10:31:17.755,-0.453125,0.578125,0.0625,jogging
2016-04-20 10:31:17.765,-0.40625,0.78125,0.015625,jogging
2016-04-20 10:31:17.775,-0.484375,0.90625,-0.09375,jogging
2016-04-20 10:31:17.785,-0.953125,0.84375,-0.125,jogging
2016-04-20 10:31:17.795,-1.90625,0.578125,0.109375,jogging
2016-04-20 10:31:17.805,-2.890625,0.03125,0.359375,jogging
2016-04-20 10:31:17.816,-2.84375,-0.59375,0.3125,jogging
2016-04-20 10:31:17.826,-2.484375,-0.953125,0.0625,jogging
2016-04-20 10:31:17.836,-2.15625,-1.09375,0.21875,jogging
2016-04-20 10:31:17.846,-2.078125,-0.8125,0.390625,jogging
2016-04-20 10:31:17.856,-2.40625,-0.265625,0.3125,jogging
2016-04-20 10:31:17.866,-2.609375,0.265625,0.296875,jogging
2016-04-20 10:31:17.877,-2.625,0.65625,0.234375,jogging
2016-04-20 10:31:17.887,-2.578125,0.921875,0.3125,jogging
2016-04-20 10:31:17.897,-2.484375,0.796875,0.296875,jogging
2016-04-20 10:31:17.907,-1.921875,0.453125,0.25,jogging
2016-04-20 10:31:17.917,-1.3125,0.09375,0.203125,jogging
2016-04-20 10:31:17.927,-0.828125,-0.15625,0.1875,jogging
2016-04-20 10:31:17.937,-0.546875,-0.328125,0.109375,jogging
2016-04-20 10:31:17.948,-0.359375,-0.265625,0.078125,jogging
2016-04-20 10:31:17.958,-0.140625,-0.125,0.171875,jogging
2016-04-20 10:31:17.968,0.140625,0.046875,0.375,jogging
2016-04-20 10:31:17.978,0.515625,0.1875,0.5625,jogging
2016-04-20 10:31:17.988,1.125,0.578125,0.875,jogging
2016-04-20 10:31:17.999,1.265625,0.453125,1.140625,jogging
2016-04-20 10:31:18.009,0.71875,-0.109375,1.3125,jogging
2016-04-20 10:31:18.019,0.53125,-0.40625,1.421875,jogging
2016-04-20 10:31:18.029,0.25,-0.25,1.03125,jogging
2016-04-20 10:31:18.039,-0.015625,0.046875,0.703125,jogging
2016-04-20 10:31:18.049,-0.203125,0.203125,0.046875,jogging
2016-04-20 10:31:18.059,-0.53125,0.203125,-0.640625,jogging
2016-04-20 10:31:18.070,-1.046875,0.515625,-1.40625,jogging
2016-04-20 10:31:18.080,-2.046875,0.71875,-2.1875,jogging
2016-04-20 10:31:18.090,-3.453125,0.484375,-3.21875,jogging
2016-04-20 10:31:18.101,-2.46875,-0.40625,-1.46875,jogging
2016-04-20 10:31:18.111,-0.3125,-0.84375,-0.03125,jogging
2016-04-20 10:31:18.121,1.375,0.09375,2.703125,jogging
2016-04-20 10:31:18.132,1.0625,1.9375,3.09375,jogging
2016-04-20 10:31:18.142,-3.421875,2.140625,2.09375,jogging
2016-04-20 10:31:18.152,-4.59375,-2.34375,-2.390625,jogging
2016-04-20 10:31:18.163,-1.5,-2.515625,-0.375,jogging
2016-04-20 10:31:18.173,0.1875,-1.515625,1.421875,jogging
2016-04-20 10:31:18.184,0.359375,-0.21875,0.640625,jogging
2016-04-20 10:31:18.194,-0.4375,1.265625,1.6875,jogging
2016-04-20 10:31:18.204,-1.265625,2.375,0.890625,jogging
2016-04-20 10:31:18.215,-1.609375,1.34375,0.515625,jogging
2016-04-20 10:31:18.225,-1.546875,0.359375,1.265625,jogging
2016-04-20 10:31:18.235,-1.5625,-0.625,0.9375,jogging
2016-04-20 10:31:18.246,-1.921875,-1.609375,0.375,jogging
2016-04-20 10:31:18.256,-1.859375,-1.625,0.203125,jogging
2016-04-20 10:31:18.266,-1.703125,-0.84375,0.359375,jogging
2016-04-20 10:31:18.277,-1.71875,-0.03125,-0.078125,jogging
2016-04-20 10:31:18.287,-1.78125,0.171875,-0.234375,jogging
2016-04-20 10:31:18.297,-1.765625,0.109375,-0.25,jogging
2016-04-20 10:31:18.308,-1.640625,0.015625,-0.265625,jogging
2016-04-20 10:31:18.318,-1.46875,0.078125,-0.421875,jogging
2016-04-20 10:31:18.328,-1.375,0.109375,-0.640625,jogging
2016-04-20 10:31:18.339,-1.3125,0.015625,-0.875,jogging
2016-04-20 10:31:18.349,-1.21875,-0.078125,-0.703125,jogging
2016-04-20 10:31:18.359,-1.15625,-0.40625,-0.453125,jogging
2016-04-20 10:31:18.370,-1.109375,-0.703125,-0.75,jogging
2016-04-20 10:31:18.380,-1.015625,-1.046875,-1.109375,jogging
2016-04-20 10:31:18.390,-0.890625,-1.390625,-1.265625,jogging
2016-04-20 10:31:18.401,-0.765625,-1.46875,-1.28125,jogging
2016-04-20 10:31:18.411,-0.65625,-1.296875,-1.0,jogging
2016-04-20 10:31:18.421,-0.5,-0.828125,-0.671875,jogging
2016-04-20 10:31:18.431,-0.390625,-0.265625,-0.453125,jogging
2016-04-20 10:31:18.442,-0.4375,0.140625,-0.171875,jogging
2016-04-20 10:31:18.452,-0.5,0.3125,0.078125,jogging
2016-04-20 10:31:18.462,-0.46875,0.515625,0.125,jogging
2016-04-20 10:31:18.473,-0.453125,0.703125,-0.21875,jogging
2016-04-20 10:31:18.483,-0.578125,0.828125,-0.328125,jogging
2016-04-20 10:31:18.493,-1.015625,0.78125,-0.203125,jogging
2016-04-20 10:31:18.504,-1.859375,0.5,0.078125,jogging
2016-04-20 10:31:18.514,-2.703125,0.046875,0.296875,jogging
2016-04-20 10:31:18.524,-2.71875,-0.546875,0.1875,jogging
2016-04-20 10:31:18.535,-2.453125,-0.96875,0.0625,jogging
2016-04-20 10:31:18.545,-2.34375,-1.265625,0.1875,jogging
2016-04-20 10:31:18.555,-2.40625,-1.078125,0.296875,jogging
2016-04-20 10:31:18.566,-2.640625,-0.46875,0.390625,jogging
2016-04-20 10:31:18.576,-2.921875,0.296875,0.21875,jogging
2016-04-20 10:31:18.586,-2.9375,0.65625,0.15625,jogging
2016-04-20 10:31:18.597,-2.625,0.921875,0.359375,jogging
2016-04-20 10:31:18.607,-2.125,0.84375,0.265625,jogging
2016-04-20 10:31:18.618,-1.40625,0.375,0.15625,jogging
2016-04-20 10:31:18.628,-0.890625,0.03125,0.109375,jogging
2016-04-20 10:31:18.638,-0.53125,-0.15625,0.078125,jogging
2016-04-20 10:31:18.649,-0.390625,-0.265625,0.015625,jogging
2016-04-20 10:31:18.659,-0.328125,-0.296875,0.0625,jogging
2016-04-20 10:31:18.669,-0.28125,-0.25,0.109375,jogging
2016-04-20 10:31:18.680,-0.140625,-0.015625,0.171875,jogging
2016-04-20 10:31:18.690,0.109375,0.125,0.3125,jogging
2016-04-20 10:31:18.700,0.5,0.375,0.5625,jogging
2016-04-20 10:31:18.711,1.125,0.671875,1.0625,jogging
2016-04-20 10:31:18.721,0.703125,0.171875,1.703125,jogging
2016-04-20 10:31:18.731,0.21875,-0.078125,1.1875,jogging
2016-04-20 10:31:18.742,0.03125,0.125,0.75,jogging
2016-04-20 10:31:18.752,-0.078125,0.203125,0.421875,jogging
2016-04-20 10:31:18.762,-0.171875,0.140625,-0.078125,jogging
2016-04-20 10:31:18.773,-0.515625,0.21875,-0.65625,jogging
2016-04-20 10:31:18.783,-1.140625,0.640625,-1.421875,jogging
2016-04-20 10:31:18.793,-2.203125,0.859375,-2.53125,jogging
2016-04-20 10:31:18.804,-2.734375,0.234375,-2.75,jogging
2016-04-20 10:31:18.814,-1.28125,-0.421875,-1.0625,jogging
2016-04-20 10:31:18.824,0.609375,-0.40625,1.65625,jogging
2016-04-20 10:31:18.834,2.953125,1.21875,3.140625,jogging
2016-04-20 10:31:18.845,2.21875,1.875,3.15625,jogging
2016-04-20 10:31:18.855,0.1875,-0.015625,1.046875,jogging
2016-04-20 10:31:18.865,-8.0,1.5625,-1.921875,jogging
2016-04-20 10:31:18.876,-6.296875,-4.453125,-0.375,jogging
2016-04-20 10:31:18.886,-0.234375,-3.296875,1.890625,jogging
2016-04-20 10:31:18.896,1.34375,-1.796875,1.109375,jogging
2016-04-20 10:31:18.907,0.96875,0.21875,0.0,jogging
2016-04-20 10:31:18.917,0.53125,1.671875,0.4375,jogging
2016-04-20 10:31:18.927,-0.78125,2.40625,0.765625,jogging
2016-04-20 10:31:18.938,-2.015625,1.84375,1.890625,jogging
2016-04-20 10:31:18.948,-1.671875,0.140625,1.625,jogging
2016-04-20 10:31:18.958,-2.0625,-1.65625,0.484375,jogging
2016-04-20 10:31:18.969,-3.109375,-3.1875,-0.25,jogging
2016-04-20 10:31:18.979,-1.796875,-2.078125,-0.015625,jogging
2016-04-20 10:31:18.989,-1.234375,-0.6875,0.359375,jogging
2016-04-20 10:31:19.000,-1.6875,0.25,0.15625,jogging
2016-04-20 10:31:19.010,-1.921875,0.8125,-0.15625,jogging
2016-04-20 10:31:19.020,-1.9375,0.890625,-0.34375,jogging
2016-04-20 10:31:19.031,-1.859375,0.703125,-0.4375,jogging
2016-04-20 10:31:19.041,-1.53125,0.546875,-0.4375,jogging
2016-04-20 10:31:19.052,-1.25,0.46875,-0.578125,jogging
2016-04-20 10:31:19.062,-1.046875,0.328125,-0.625,jogging
2016-04-20 10:31:19.072,-1.03125,0.1875,-0.703125,jogging
2016-04-20 10:31:19.083,-1.0,-0.15625,-0.515625,jogging
2016-04-20 10:31:19.093,-0.90625,-0.609375,-0.6875,jogging
2016-04-20 10:31:19.103,-0.890625,-1.078125,-1.15625,jogging
2016-04-20 10:31:19.114,-0.796875,-1.453125,-1.25,jogging
2016-04-20 10:31:19.124,-0.703125,-1.5625,-1.171875,jogging
2016-04-20 10:31:19.134,-0.578125,-1.421875,-0.875,jogging
2016-04-20 10:31:19.145,-0.453125,-1.0,-0.546875,jogging
2016-04-20 10:31:19.155,-0.421875,-0.515625,-0.328125,jogging
2016-04-20 10:31:19.165,-0.421875,-0.09375,-0.09375,jogging
2016-04-20 10:31:19.176,-0.421875,0.234375,0.328125,jogging
2016-04-20 10:31:19.186,-0.3125,0.609375,0.125,jogging
2016-04-20 10:31:19.196,-0.453125,0.859375,-0.34375,jogging
2016-04-20 10:31:19.207,-1.171875,0.8125,-0.3125,jogging
2016-04-20 10:31:19.217,-2.515625,0.53125,0.03125,jogging
2016-04-20 10:31:19.227,-3.125,-0.171875,0.28125,jogging
2016-04-20 10:31:19.237,-2.390625,-0.828125,0.109375,jogging
2016-04-20 10:31:19.248,-2.078125,-1.125,0.015625,jogging
2016-04-20 10:31:19.258,-2.0625,-0.921875,0.21875,jogging
2016-04-20 10:31:19.269,-2.203125,-0.359375,0.203125,jogging
2016-04-20 10:31:19.279,-2.578125,0.25,0.15625,jogging
2016-04-20 10:31:19.289,-2.765625,0.671875,0.21875,jogging
2016-04-20 10:31:19.299,-2.671875,0.875,0.265625,jogging
2016-04-20 10:31:19.310,-2.484375,0.9375,0.40625,jogging
2016-04-20 10:31:19.320,-2.046875,0.53125,0.375,jogging
2016-04-20 10:31:19.330,-1.46875,0.09375,0.25,jogging
2016-04-20 10:31:19.341,-1.09375,-0.078125,0.171875,jogging
2016-04-20 10:31:19.351,-0.859375,-0.078125,0.09375,jogging
2016-04-20 10:31:19.361,-0.71875,-0.1875,0.046875,jogging
2016-04-20 10:31:19.372,-0.59375,-0.1875,0.109375,jogging
2016-04-20 10:31:19.382,-0.390625,-0.0625,0.109375,jogging
2016-04-20 10:31:19.392,0.0,0.234375,0.21875,jogging
2016-04-20 10:31:19.403,0.390625,0.375,0.421875,jogging
2016-04-20 10:31:19.413,0.796875,0.453125,0.65625,jogging
2016-04-20 10:31:19.423,0.90625,0.34375,0.859375,jogging
2016-04-20 10:31:19.434,0.640625,0.03125,1.203125,jogging
2016-04-20 10:31:19.444,0.3125,-0.1875,0.984375,jogging
2016-04-20 10:31:19.454,0.078125,-0.21875,0.421875,jogging
2016-04-20 10:31:19.465,0.03125,-0.28125,0.125,jogging
2016-04-20 10:31:19.475,-0.09375,-0.28125,-0.109375,jogging
2016-04-20 10:31:19.486,-0.421875,-0.015625,-0.390625,jogging
2016-04-20 10:31:19.496,-0.953125,0.46875,-0.890625,jogging
2016-04-20 10:31:19.506,-1.71875,0.65625,-1.6875,jogging
2016-04-20 10:31:19.517,-2.328125,0.140625,-2.609375,jogging
2016-04-20 10:31:19.527,-1.296875,-0.4375,-1.453125,jogging
2016-04-20 10:31:19.537,0.34375,-0.421875,0.9375,jogging
2016-04-20 10:31:19.548,1.953125,0.984375,3.109375,jogging
2016-04-20 10:31:19.558,1.296875,2.015625,2.015625,jogging
2016-04-20 10:31:19.568,-1.125,0.0,1.328125,jogging
2016-04-20 10:31:19.579,-7.96875,-0.015625,-2.359375,jogging
2016-04-20 10:31:19.589,-2.421875,-3.171875,0.21875,jogging
2016-04-20 10:31:19.599,0.015625,-2.453125,1.640625,jogging
2016-04-20 10:31:19.610,0.234375,-0.78125,0.4375,jogging
2016-04-20 10:31:19.620,-0.515625,0.828125,0.625,jogging
2016-04-20 10:31:19.630,-0.90625,1.96875,1.0625,jogging
2016-04-20 10:31:19.641,-1.34375,1.484375,0.671875,jogging
2016-04-20 10:31:19.651,-1.3125,0.421875,1.671875,jogging
2016-04-20 10:31:19.661,-1.421875,-0.40625,0.9375,jogging
2016-04-20 10:31:19.672,-2.1875,-1.203125,0.1875,jogging
2016-04-20 10:31:19.682,-2.53125,-1.59375,-0.1875,jogging
2016-04-20 10:31:19.692,-1.9375,-1.359375,0.046875,jogging
2016-04-20 10:31:19.702,-1.921875,-0.5,0.0625,jogging
2016-04-20 10:31:19.713,-1.84375,0.125,-0.234375,jogging
2016-04-20 10:31:19.723,-1.765625,0.296875,-0.359375,jogging
2016-04-20 10:31:19.733,-1.6875,0.328125,-0.40625,jogging
2016-04-20 10:31:19.744,-1.453125,0.359375,-0.359375,jogging
2016-04-20 10:31:19.754,-1.234375,0.375,-0.4375,jogging
2016-04-20 10:31:19.764,-0.984375,0.421875,-0.5625,jogging
2016-04-20 10:31:19.775,-0.84375,0.203125,-0.578125,jogging
2016-04-20 10:31:19.785,-0.875,-0.140625,-0.453125,jogging
2016-04-20 10:31:19.795,-0.921875,-0.609375,-0.328125,jogging
2016-04-20 10:31:19.806,-1.0,-1.0625,-0.765625,jogging
2016-04-20 10:31:19.816,-0.9375,-1.515625,-1.125,jogging
2016-04-20 10:31:19.826,-0.796875,-1.796875,-1.203125,jogging
2016-04-20 10:31:19.837,-0.703125,-1.578125,-1.078125,jogging
2016-04-20 10:31:19.847,-0.609375,-1.03125,-0.75,jogging
2016-04-20 10:31:19.857,-0.5625,-0.3125,-0.578125,jogging
2016-04-20 10:31:19.868,-0.578125,0.3125,-0.3125,jogging
2016-04-20 10:31:19.878,-0.53125,0.65625,0.203125,jogging
2016-04-20 10:31:19.888,-0.421875,0.921875,-0.046875,jogging
2016-04-20 10:31:19.899,-0.40625,1.0,-0.15625,jogging
2016-04-20 10:31:19.909,-0.859375,0.875,-0.171875,jogging
2016-04-20 10:31:19.920,-2.09375,0.65625,0.09375,jogging
2016-04-20 10:31:19.930,-3.234375,0.109375,0.390625,jogging
2016-04-20 10:31:19.940,-2.78125,-0.578125,0.28125,jogging
2016-04-20 10:31:19.951,-2.21875,-0.890625,0.0,jogging
2016-04-20 10:31:19.961,-1.9375,-0.90625,0.078125,jogging
2016-04-20 10:31:19.971,-1.921875,-0.5625,0.3125,jogging
2016-04-20 10:31:19.982,-2.328125,-0.0625,0.28125,jogging
2016-04-20 10:31:19.992,-2.578125,0.421875,0.203125,jogging
2016-04-20 10:31:20.002,-2.625,0.546875,0.15625,jogging
2016-04-20 10:31:20.013,-2.546875,0.703125,0.234375,jogging
2016-04-20 10:31:20.023,-2.375,0.59375,0.296875,jogging
2016-04-20 10:31:20.033,-1.765625,0.28125,0.265625,jogging
2016-04-20 10:31:20.044,-1.21875,0.015625,0.21875,jogging
2016-04-20 10:31:20.054,-0.84375,-0.15625,0.234375,jogging
