time,x,y,z,class
2016-04-20 10:09:53.963,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:53.973,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:53.984,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:53.994,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.004,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.014,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.025,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.035,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.045,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.055,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.066,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.076,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.086,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.096,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.106,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.117,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.127,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.137,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.147,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.158,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.168,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.178,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.188,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.199,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.209,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.219,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.229,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.240,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.250,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.260,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.270,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.281,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.291,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.301,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.312,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.322,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.332,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.342,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.353,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.363,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.373,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.383,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.394,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.404,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.414,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.424,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.435,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.445,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.455,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.465,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.476,-0.140625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.486,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.496,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.506,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.516,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.527,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.537,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.547,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.557,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.568,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.578,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.588,-0.15625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.598,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.609,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.619,-0.140625,-0.140625,-0.984375,sitting
2016-04-20 10:09:54.629,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.639,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.650,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.660,-0.140625,-0.140625,-1.0,sitting
2016-04-20 10:09:54.670,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.680,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.691,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.701,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.711,-0.140625,-0.125,-1.015625,sitting
2016-04-20 10:09:54.722,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.732,-0.140625,-0.125,-1.015625,sitting
2016-04-20 10:09:54.742,-0.140625,-0.125,-1.0,sitting
2016-04-20 10:09:54.752,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.763,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.773,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.783,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.793,-0.15625,-0.109375,-1.0,sitting
2016-04-20 10:09:54.804,-0.15625,-0.125,-1.0,sitting
2016-04-20 10:09:54.814,-0.15625,-0.125,-1.015625,sitting
2016-04-20 10:09:54.824,-0.140625,-0.140625,-1.03125,sitting
2016-04-20 10:09:54.834,-0.15625,-0.140625,-1.015625,sitting
2016-04-20 10:09:54.845,-0.15625,-0.15625,-1.015625,sitting
2016-04-20 10:09:54.855,-0.171875,-0.15625,-1.03125,sitting
2016-04-20 10:09:54.865,-0.171875,-0.171875,-1.015625,sitting
2016-04-20 10:09:54.875,-0.1875,-0.1875,-1.015625,sitting
2016-04-20 10:09:54.886,-0.203125,-0.21875,-1.03125,sitting
2016-04-20 10:09:54.896,-0.171875,-0.25,-1.046875,sitting
2016-04-20 10:09:54.906,-0.140625,-0.265625,-1.046875,sitting
2016-04-20 10:09:54.916,-0.140625,-0.25,-1.015625,sitting
2016-04-20 10:09:54.927,-0.15625,-0.234375,-0.984375,sitting
2016-04-20 10:09:54.937,-0.1875,-0.21875,-0.953125,sitting
2016-04-20 10:09:54.947,-0.203125,-0.1875,-0.96875,sitting
2016-04-20 10:09:54.957,-0.203125,-0.140625,-1.015625,sitting
2016-04-20 10:09:54.967,-0.21875,-0.078125,-0.984375,sitting
2016-04-20 10:09:54.978,-0.21875,-0.03125,-0.9375,sitting
2016-04-20 10:09:54.988,-0.203125,-0.015625,-0.9375,sitting
2016-04-20 10:09:54.998,-0.1875,-0.03125,-1.0,sitting
2016-04-20 10:09:55.008,-0.171875,-0.015625,-1.0625,sitting
2016-04-20 10:09:55.019,-0.125,0.0,-1.046875,sitting
2016-04-20 10:09:55.029,-0.109375,-0.015625,-0.96875,sitting
2016-04-20 10:09:55.039,-0.109375,-0.0625,-0.953125,sitting
2016-04-20 10:09:55.049,-0.109375,-0.109375,-1.0,sitting
2016-04-20 10:09:55.060,-0.125,-0.140625,-1.03125,sitting
2016-04-20 10:09:55.070,-0.140625,-0.125,-1.015625,sitting
2016-04-20 10:09:55.080,-0.140625,-0.09375,-1.0,sitting
2016-04-20 10:09:55.090,-0.125,-0.078125,-1.0,sitting
2016-04-20 10:09:55.101,-0.109375,-0.0625,-1.0,sitting
2016-04-20 10:09:55.111,-0.09375,-0.046875,-1.0,sitting
2016-04-20 10:09:55.121,-0.09375,-0.015625,-0.96875,sitting
2016-04-20 10:09:55.131,-0.09375,0.015625,-0.96875,sitting
2016-04-20 10:09:55.142,-0.078125,0.03125,-0.96875,sitting
2016-04-20 10:09:55.152,-0.078125,0.015625,-0.984375,sitting
2016-04-20 10:09:55.162,-0.078125,-0.03125,-0.984375,sitting
2016-04-20 10:09:55.173,-0.078125,-0.0625,-0.984375,sitting
2016-04-20 10:09:55.183,-0.09375,-0.09375,-1.0,sitting
2016-04-20 10:09:55.193,-0.09375,-0.109375,-1.015625,sitting
2016-04-20 10:09:55.203,-0.109375,-0.0625,-1.015625,sitting
2016-04-20 10:09:55.214,-0.109375,-0.046875,-1.0,sitting
2016-04-20 10:09:55.224,-0.109375,-0.03125,-1.015625,sitting
2016-04-20 10:09:55.234,-0.09375,-0.03125,-1.015625,sitting
2016-04-20 10:09:55.244,-0.09375,-0.046875,-1.015625,sitting
2016-04-20 10:09:55.255,-0.109375,-0.015625,-1.0,sitting
2016-04-20 10:09:55.265,-0.140625,-0.03125,-1.015625,sitting
2016-04-20 10:09:55.275,-0.140625,-0.015625,-1.015625,sitting
2016-04-20 10:09:55.285,-0.140625,-0.015625,-1.015625,sitting
2016-04-20 10:09:55.296,-0.125,-0.046875,-1.015625,sitting
2016-04-20 10:09:55.306,-0.09375,-0.0625,-1.0,sitting
2016-04-20 10:09:55.316,-0.078125,-0.078125,-1.0,sitting
2016-04-20 10:09:55.326,-0.078125,-0.09375,-1.0,sitting
2016-04-20 10:09:55.337,-0.09375,-0.109375,-1.0,sitting
2016-04-20 10:09:55.347,-0.109375,-0.109375,-1.0,sitting
2016-04-20 10:09:55.357,-0.140625,-0.109375,-0.984375,sitting
2016-04-20 10:09:55.367,-0.140625,-0.078125,-0.984375,sitting
2016-04-20 10:09:55.377,-0.140625,-0.046875,-1.0,sitting
2016-04-20 10:09:55.388,-0.140625,-0.03125,-0.984375,sitting
2016-04-20 10:09:55.398,-0.125,-0.03125,-0.984375,sitting
