time,x,y,z,class
2016-04-20 10:25:53.430,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:53.439,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.470,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.490,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.499,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.509,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.519,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.529,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.539,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.589,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.599,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.609,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.618,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.628,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.638,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.648,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.658,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.668,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:53.678,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:53.688,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:53.698,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:53.708,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.718,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.728,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.737,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.747,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.757,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.767,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:25:53.777,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.787,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.797,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.807,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.817,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.827,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.837,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.847,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.856,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.866,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.876,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.886,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.896,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.906,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.916,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.926,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.936,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.946,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.956,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:53.965,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.975,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.985,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:53.995,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:54.005,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.015,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.025,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.035,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.045,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.055,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.065,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.075,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.084,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:54.094,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.104,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.114,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.124,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.134,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.144,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.154,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:54.164,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.174,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.184,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.194,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:54.203,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.213,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:54.223,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.233,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.243,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.253,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.263,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.273,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.283,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.293,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.303,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.313,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.322,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.332,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.342,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.352,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.362,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.372,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.382,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.392,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.402,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.412,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.422,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.432,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:54.442,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:54.451,-0.078125,-0.125,-1.015625,sitting
2016-04-20 10:25:54.461,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.471,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.481,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.491,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.501,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.511,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.521,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.531,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.541,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.551,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.561,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.570,-0.09375,-0.140625,-1.0,sitting
2016-04-20 10:25:54.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.620,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.640,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.650,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.660,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.689,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.720,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.740,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.759,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.810,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.830,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.849,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.869,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.900,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.919,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.939,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.970,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:54.990,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.009,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.020,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.029,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.060,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.080,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.099,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.119,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.150,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.169,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.189,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.220,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.240,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.259,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.279,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.290,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:55.299,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:55.310,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.330,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:55.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.349,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.360,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.400,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.419,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.439,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.470,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.490,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.509,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.529,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.560,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.580,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.599,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.610,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.619,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.650,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.669,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.689,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.720,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.729,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.740,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.779,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.799,-0.0625,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.810,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.830,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.849,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.869,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.899,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.919,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.929,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.939,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.949,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:55.999,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:56.008,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.018,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.028,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:56.038,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.048,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.058,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.068,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.078,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.088,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.098,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.108,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.118,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.127,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.137,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.147,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.157,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.167,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.177,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.187,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.197,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.207,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.217,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.227,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.236,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.246,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:56.256,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.266,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.276,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.286,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.296,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.306,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.316,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.326,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.336,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.346,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.355,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.365,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.375,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.385,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.395,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.405,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.415,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.425,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.435,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.445,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.455,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.465,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.474,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.484,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.494,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.504,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.514,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.524,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.534,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.544,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.554,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.564,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.574,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.584,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.594,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.603,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:25:56.613,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.623,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.633,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.643,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.653,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.663,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.673,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.683,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.693,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.703,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.713,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.722,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.732,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.742,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.752,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.762,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.772,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.782,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:25:56.792,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.802,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.812,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.822,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:25:56.832,-0.078125,-0.140625,-1.015625,sitting
