time,x,y,z,class
2016-04-13 10:54:50.694,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.704,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.714,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.724,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.734,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.744,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.755,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.765,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.775,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.785,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.795,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.805,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.816,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.826,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.836,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.846,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.856,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.866,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:50.876,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:50.887,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.897,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:50.907,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.917,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.927,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.937,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.948,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.958,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.968,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.978,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:50.988,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:50.999,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.009,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.019,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.029,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.039,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.049,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.060,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.070,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.080,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.090,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.101,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.111,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.122,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.132,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.142,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.152,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.163,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.173,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.184,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.194,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.204,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.215,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.225,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.235,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.245,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.256,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.266,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.277,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.287,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.297,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.307,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.318,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.328,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.339,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.349,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.359,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.369,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.380,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.390,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.401,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.411,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.421,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.431,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.442,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.452,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.463,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.473,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.483,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.493,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.504,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.514,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.525,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.535,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.545,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.555,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.566,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.576,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.587,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.597,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.607,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.618,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.628,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.638,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.649,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.659,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.669,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.680,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.690,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.700,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.710,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.721,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.731,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.742,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.752,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.762,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.772,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.783,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.793,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.804,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.814,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.824,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.834,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.845,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.855,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.866,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:51.876,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:51.886,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.896,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.907,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:51.917,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.928,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.938,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.948,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.958,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.969,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.979,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:51.990,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.000,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:52.010,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.020,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.031,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.041,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:52.052,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.062,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.072,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.083,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.093,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.103,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.113,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.124,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.134,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.145,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.155,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.165,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.175,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.186,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.196,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.207,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.217,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.227,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.237,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.248,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.258,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.269,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.279,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.289,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:52.299,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.310,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:52.320,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.330,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.340,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.351,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.361,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.371,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.381,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.392,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.402,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.412,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.423,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.433,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.443,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.453,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.464,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.474,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.484,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.494,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.505,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.515,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.525,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.535,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.546,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.556,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.566,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.576,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.586,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.597,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.607,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.617,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.627,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.638,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.648,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.658,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:52.668,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.679,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.689,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.699,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.709,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.720,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.730,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.740,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.750,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.761,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.771,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.781,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.791,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.802,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.812,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.822,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:52.833,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.843,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.853,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.863,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.874,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.884,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.894,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.904,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.915,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.925,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.935,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:52.945,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.956,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.966,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.976,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:52.986,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:52.997,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.007,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.017,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.027,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.037,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.048,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.058,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.068,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.078,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.089,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.099,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.109,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.119,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.130,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.140,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.150,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.160,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.171,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.181,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.191,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.201,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.212,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.222,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.232,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.243,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.253,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.263,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.273,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.284,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.294,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.304,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.314,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.325,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.335,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.345,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.355,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.366,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.376,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.386,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.396,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.407,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.417,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.427,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.437,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.447,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.458,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.468,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.478,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.488,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.499,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.509,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.519,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.529,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.540,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.550,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.561,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.571,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.581,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.591,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.602,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.612,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.623,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.633,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.643,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.653,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.664,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:54:53.674,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.685,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.695,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.705,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.715,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.726,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.736,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.747,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.757,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.767,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.777,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.788,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.798,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.808,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.819,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.829,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.840,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.850,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.860,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.870,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.881,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.891,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:53.902,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.912,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.922,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:53.932,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.943,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.953,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.964,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.974,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.984,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:53.994,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.005,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.015,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.026,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.036,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.046,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.056,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.067,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.077,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.088,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:54:54.098,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.108,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.118,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.129,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.139,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.150,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.160,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.170,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.180,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.191,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.201,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.211,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.222,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.232,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.243,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.253,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.263,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.273,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.284,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.294,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.305,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.315,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.325,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.335,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.346,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.356,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.367,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:54:54.377,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.387,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.397,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.408,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.418,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.429,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.439,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.449,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.459,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.470,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.480,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.491,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.501,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.511,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.521,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.532,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.542,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.553,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.563,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.573,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.583,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.594,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.604,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.615,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.625,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:54:54.635,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.645,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:54:54.656,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:54:54.666,-0.09375,-0.21875,-1.0,sitting
