time,x,y,z,class
2016-04-28 10:32:06.235,-0.265625,-0.296875,-0.9375,sitting
2016-04-28 10:32:06.245,-0.265625,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.255,-0.28125,-0.328125,-0.953125,sitting
2016-04-28 10:32:06.266,-0.28125,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.276,-0.28125,-0.328125,-0.953125,sitting
2016-04-28 10:32:06.286,-0.265625,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.296,-0.265625,-0.3125,-0.9375,sitting
2016-04-28 10:32:06.307,-0.265625,-0.3125,-0.9375,sitting
2016-04-28 10:32:06.317,-0.28125,-0.296875,-0.9375,sitting
2016-04-28 10:32:06.327,-0.265625,-0.3125,-0.9375,sitting
2016-04-28 10:32:06.337,-0.265625,-0.3125,-0.9375,sitting
2016-04-28 10:32:06.348,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.358,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:06.368,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:06.378,-0.234375,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.388,-0.21875,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.399,-0.21875,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.409,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:32:06.419,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.430,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.440,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.450,-0.265625,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.460,-0.28125,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.471,-0.28125,-0.296875,-0.953125,sitting
2016-04-28 10:32:06.481,-0.28125,-0.28125,-0.953125,sitting
2016-04-28 10:32:06.491,-0.28125,-0.28125,-0.953125,sitting
2016-04-28 10:32:06.501,-0.28125,-0.265625,-0.953125,sitting
2016-04-28 10:32:06.512,-0.28125,-0.265625,-0.96875,sitting
2016-04-28 10:32:06.522,-0.28125,-0.28125,-0.96875,sitting
2016-04-28 10:32:06.532,-0.28125,-0.28125,-0.953125,sitting
2016-04-28 10:32:06.542,-0.28125,-0.296875,-0.953125,sitting
2016-04-28 10:32:06.553,-0.28125,-0.3125,-0.953125,sitting
2016-04-28 10:32:06.563,-0.28125,-0.3125,-0.9375,sitting
2016-04-28 10:32:06.573,-0.28125,-0.328125,-0.9375,sitting
2016-04-28 10:32:06.583,-0.28125,-0.328125,-0.921875,sitting
2016-04-28 10:32:06.593,-0.28125,-0.328125,-0.921875,sitting
2016-04-28 10:32:06.604,-0.28125,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.614,-0.28125,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.624,-0.28125,-0.359375,-0.921875,sitting
2016-04-28 10:32:06.635,-0.28125,-0.359375,-0.9375,sitting
2016-04-28 10:32:06.645,-0.265625,-0.375,-0.9375,sitting
2016-04-28 10:32:06.655,-0.265625,-0.375,-0.9375,sitting
2016-04-28 10:32:06.665,-0.25,-0.375,-0.921875,sitting
2016-04-28 10:32:06.676,-0.25,-0.375,-0.921875,sitting
2016-04-28 10:32:06.686,-0.25,-0.375,-0.90625,sitting
2016-04-28 10:32:06.696,-0.234375,-0.375,-0.890625,sitting
2016-04-28 10:32:06.706,-0.234375,-0.375,-0.890625,sitting
2016-04-28 10:32:06.717,-0.234375,-0.375,-0.9375,sitting
2016-04-28 10:32:06.727,-0.234375,-0.390625,-0.96875,sitting
2016-04-28 10:32:06.737,-0.25,-0.390625,-0.96875,sitting
2016-04-28 10:32:06.747,-0.265625,-0.390625,-0.953125,sitting
2016-04-28 10:32:06.758,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:06.768,-0.28125,-0.296875,-0.90625,sitting
2016-04-28 10:32:06.778,-0.28125,-0.28125,-0.890625,sitting
2016-04-28 10:32:06.788,-0.28125,-0.3125,-0.90625,sitting
2016-04-28 10:32:06.798,-0.296875,-0.375,-0.921875,sitting
2016-04-28 10:32:06.809,-0.296875,-0.40625,-0.90625,sitting
2016-04-28 10:32:06.819,-0.3125,-0.4375,-0.875,sitting
2016-04-28 10:32:06.829,-0.3125,-0.4375,-0.875,sitting
2016-04-28 10:32:06.840,-0.328125,-0.421875,-0.875,sitting
2016-04-28 10:32:06.850,-0.34375,-0.421875,-0.890625,sitting
2016-04-28 10:32:06.860,-0.34375,-0.4375,-0.890625,sitting
2016-04-28 10:32:06.870,-0.375,-0.4375,-0.90625,sitting
2016-04-28 10:32:06.881,-0.359375,-0.421875,-0.921875,sitting
2016-04-28 10:32:06.891,-0.359375,-0.40625,-0.921875,sitting
2016-04-28 10:32:06.901,-0.34375,-0.390625,-0.921875,sitting
2016-04-28 10:32:06.911,-0.34375,-0.375,-0.921875,sitting
2016-04-28 10:32:06.921,-0.328125,-0.359375,-0.921875,sitting
2016-04-28 10:32:06.932,-0.3125,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.942,-0.296875,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.952,-0.28125,-0.34375,-0.9375,sitting
2016-04-28 10:32:06.963,-0.28125,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.973,-0.28125,-0.34375,-0.921875,sitting
2016-04-28 10:32:06.983,-0.28125,-0.34375,-0.9375,sitting
2016-04-28 10:32:06.993,-0.296875,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.003,-0.296875,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.014,-0.296875,-0.359375,-0.9375,sitting
2016-04-28 10:32:07.024,-0.28125,-0.359375,-0.9375,sitting
2016-04-28 10:32:07.034,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.045,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.055,-0.203125,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.065,-0.1875,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.075,-0.15625,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.085,-0.171875,-0.3125,-0.953125,sitting
2016-04-28 10:32:07.096,-0.171875,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.106,-0.171875,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.116,-0.203125,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.126,-0.21875,-0.34375,-0.953125,sitting
2016-04-28 10:32:07.137,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.147,-0.28125,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.157,-0.296875,-0.375,-0.921875,sitting
2016-04-28 10:32:07.168,-0.296875,-0.375,-0.90625,sitting
2016-04-28 10:32:07.178,-0.3125,-0.390625,-0.90625,sitting
2016-04-28 10:32:07.188,-0.296875,-0.390625,-0.90625,sitting
2016-04-28 10:32:07.198,-0.296875,-0.390625,-0.90625,sitting
2016-04-28 10:32:07.209,-0.28125,-0.390625,-0.90625,sitting
2016-04-28 10:32:07.219,-0.28125,-0.375,-0.921875,sitting
2016-04-28 10:32:07.229,-0.265625,-0.375,-0.921875,sitting
2016-04-28 10:32:07.239,-0.265625,-0.359375,-0.9375,sitting
2016-04-28 10:32:07.250,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:07.260,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:07.270,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.280,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.290,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.301,-0.25,-0.3125,-0.9375,sitting
2016-04-28 10:32:07.311,-0.25,-0.3125,-0.9375,sitting
2016-04-28 10:32:07.321,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.331,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.342,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.352,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.362,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.373,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.383,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.393,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.403,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.414,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.424,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.434,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.444,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.454,-0.28125,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.465,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.475,-0.28125,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.485,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.496,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.506,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.516,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.526,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.536,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.547,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.557,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.567,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.578,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.588,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.598,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.608,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.618,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.629,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.639,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.649,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.659,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.670,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.680,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.690,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.701,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.711,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.721,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.731,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:07.742,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.752,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.762,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.772,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.783,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.793,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.803,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.813,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:07.824,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:07.834,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.844,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.854,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.864,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.875,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.885,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.895,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:07.906,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.916,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:07.926,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.936,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.947,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.957,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.967,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.977,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.987,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:07.998,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.008,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.018,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.029,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.039,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.049,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.059,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.069,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.080,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.090,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.100,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.111,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.121,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.131,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.141,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.152,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.162,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.172,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.182,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.192,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.203,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.213,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.223,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.234,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.244,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.254,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.264,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:08.274,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.285,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.295,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.305,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.316,-0.25,-0.34375,-0.921875,sitting
2016-04-28 10:32:08.326,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.336,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.346,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.357,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.367,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.377,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.387,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.397,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.408,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.418,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.428,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.439,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.449,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:08.459,-0.25,-0.3125,-0.9375,sitting
2016-04-28 10:32:08.469,-0.25,-0.3125,-0.9375,sitting
2016-04-28 10:32:08.479,-0.25,-0.3125,-0.953125,sitting
2016-04-28 10:32:08.490,-0.25,-0.3125,-0.953125,sitting
2016-04-28 10:32:08.500,-0.25,-0.3125,-0.953125,sitting
2016-04-28 10:32:08.510,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:08.521,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.531,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:08.541,-0.28125,-0.328125,-0.953125,sitting
2016-04-28 10:32:08.552,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.562,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.572,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.583,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.593,-0.25,-0.34375,-0.921875,sitting
2016-04-28 10:32:08.604,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.614,-0.25,-0.359375,-0.921875,sitting
2016-04-28 10:32:08.624,-0.25,-0.359375,-0.9375,sitting
2016-04-28 10:32:08.635,-0.25,-0.359375,-0.921875,sitting
2016-04-28 10:32:08.645,-0.25,-0.359375,-0.9375,sitting
2016-04-28 10:32:08.655,-0.25,-0.359375,-0.921875,sitting
2016-04-28 10:32:08.666,-0.25,-0.359375,-0.9375,sitting
2016-04-28 10:32:08.676,-0.25,-0.359375,-0.921875,sitting
2016-04-28 10:32:08.686,-0.25,-0.359375,-0.9375,sitting
2016-04-28 10:32:08.697,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.707,-0.25,-0.359375,-0.921875,sitting
2016-04-28 10:32:08.717,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.727,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.738,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.748,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.758,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.769,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.779,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.789,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:08.800,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.810,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.821,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.831,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.841,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.852,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.862,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.872,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.883,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.893,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.903,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.913,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.924,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.934,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.944,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.955,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.965,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.975,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:08.986,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:08.996,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.006,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.017,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.027,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.038,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.048,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.058,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.069,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.079,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.089,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.100,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.110,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.120,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.131,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.141,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.151,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.161,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.172,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.182,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.192,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.203,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.213,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.223,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.234,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.244,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.255,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.265,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.275,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.286,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.296,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.306,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.316,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.327,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.337,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.347,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.358,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.368,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.378,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:09.389,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.399,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.409,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.420,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.430,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.441,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.451,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.461,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.472,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.482,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:09.492,-0.265625,-0.34375,-0.9375,sitting
