time,x,y,z,class
2016-04-13 10:38:48.893,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.903,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.914,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.924,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:48.934,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.944,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:48.954,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:48.965,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.975,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.985,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:48.995,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.005,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.015,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.026,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.036,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.046,-0.1875,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.056,-0.1875,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.066,-0.203125,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.076,-0.203125,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.087,-0.203125,-0.234375,-0.953125,sitting
2016-04-13 10:38:49.097,-0.203125,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.107,-0.1875,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.117,-0.1875,-0.234375,-0.96875,sitting
2016-04-13 10:38:49.127,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.137,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.147,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.158,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.168,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.178,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.188,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.198,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.208,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.219,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.229,-0.203125,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.239,-0.203125,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.249,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.259,-0.203125,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.270,-0.21875,-0.1875,-0.984375,sitting
2016-04-13 10:38:49.280,-0.21875,-0.1875,-0.984375,sitting
2016-04-13 10:38:49.290,-0.21875,-0.1875,-0.96875,sitting
2016-04-13 10:38:49.300,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:49.310,-0.203125,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.320,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.331,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:38:49.341,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:38:49.351,-0.1875,-0.234375,-0.984375,sitting
2016-04-13 10:38:49.361,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:38:49.371,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:38:49.381,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.391,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:38:49.402,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:49.412,-0.171875,-0.21875,-0.984375,sitting
2016-04-13 10:38:49.422,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.432,-0.203125,-0.203125,-0.953125,sitting
2016-04-13 10:38:49.442,-0.203125,-0.203125,-0.953125,sitting
2016-04-13 10:38:49.452,-0.1875,-0.203125,-0.953125,sitting
2016-04-13 10:38:49.463,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.473,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.483,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.493,-0.15625,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.503,-0.15625,-0.1875,-0.984375,sitting
2016-04-13 10:38:49.513,-0.15625,-0.1875,-0.984375,sitting
2016-04-13 10:38:49.524,-0.15625,-0.203125,-0.984375,sitting
2016-04-13 10:38:49.534,-0.15625,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.544,-0.15625,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.554,-0.15625,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.564,-0.15625,-0.203125,-0.96875,sitting
2016-04-13 10:38:49.575,-0.15625,-0.1875,-0.96875,sitting
2016-04-13 10:38:49.585,-0.125,-0.1875,-0.96875,sitting
2016-04-13 10:38:49.595,-0.109375,-0.171875,-0.96875,sitting
2016-04-13 10:38:49.605,-0.109375,-0.171875,-0.96875,sitting
2016-04-13 10:38:49.615,-0.09375,-0.203125,-0.953125,sitting
2016-04-13 10:38:49.625,-0.109375,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.636,-0.109375,-0.21875,-0.96875,sitting
2016-04-13 10:38:49.646,-0.09375,-0.234375,-0.953125,sitting
2016-04-13 10:38:49.656,-0.078125,-0.25,-0.953125,sitting
2016-04-13 10:38:49.666,-0.078125,-0.25,-0.953125,sitting
2016-04-13 10:38:49.676,-0.046875,-0.25,-0.9375,sitting
2016-04-13 10:38:49.686,-0.03125,-0.25,-0.9375,sitting
2016-04-13 10:38:49.696,-0.03125,-0.265625,-0.9375,sitting
2016-04-13 10:38:49.707,-0.015625,-0.265625,-0.9375,sitting
2016-04-13 10:38:49.717,-0.015625,-0.28125,-0.9375,sitting
2016-04-13 10:38:49.727,-0.03125,-0.28125,-0.9375,sitting
2016-04-13 10:38:49.737,-0.046875,-0.28125,-0.9375,sitting
2016-04-13 10:38:49.747,-0.046875,-0.28125,-0.9375,sitting
2016-04-13 10:38:49.757,-0.0625,-0.28125,-0.9375,sitting
2016-04-13 10:38:49.768,-0.078125,-0.265625,-0.9375,sitting
2016-04-13 10:38:49.778,-0.078125,-0.265625,-0.953125,sitting
2016-04-13 10:38:49.788,-0.09375,-0.25,-0.96875,sitting
2016-04-13 10:38:49.798,-0.125,-0.25,-0.96875,sitting
2016-04-13 10:38:49.808,-0.15625,-0.234375,-1.0,sitting
2016-04-13 10:38:49.819,-0.1875,-0.21875,-1.015625,sitting
2016-04-13 10:38:49.829,-0.21875,-0.203125,-1.03125,sitting
2016-04-13 10:38:49.839,-0.25,-0.1875,-1.03125,sitting
2016-04-13 10:38:49.849,-0.265625,-0.1875,-1.03125,sitting
2016-04-13 10:38:49.859,-0.28125,-0.1875,-1.03125,sitting
2016-04-13 10:38:49.869,-0.296875,-0.1875,-1.015625,sitting
2016-04-13 10:38:49.880,-0.296875,-0.171875,-1.015625,sitting
2016-04-13 10:38:49.890,-0.296875,-0.171875,-1.0,sitting
2016-04-13 10:38:49.900,-0.28125,-0.171875,-1.0,sitting
2016-04-13 10:38:49.910,-0.265625,-0.15625,-1.0,sitting
2016-04-13 10:38:49.920,-0.25,-0.140625,-0.984375,sitting
2016-04-13 10:38:49.930,-0.21875,-0.140625,-0.984375,sitting
2016-04-13 10:38:49.941,-0.203125,-0.125,-0.984375,sitting
2016-04-13 10:38:49.951,-0.1875,-0.140625,-0.96875,sitting
2016-04-13 10:38:49.961,-0.171875,-0.140625,-0.9375,sitting
2016-04-13 10:38:49.971,-0.171875,-0.140625,-0.9375,sitting
2016-04-13 10:38:49.981,-0.171875,-0.140625,-0.9375,sitting
2016-04-13 10:38:49.991,-0.171875,-0.140625,-0.9375,sitting
2016-04-13 10:38:50.001,-0.171875,-0.140625,-0.9375,sitting
2016-04-13 10:38:50.012,-0.171875,-0.15625,-0.953125,sitting
2016-04-13 10:38:50.022,-0.171875,-0.15625,-0.953125,sitting
2016-04-13 10:38:50.032,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:38:50.042,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.052,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.062,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:38:50.073,-0.1875,-0.234375,-0.984375,sitting
2016-04-13 10:38:50.083,-0.1875,-0.234375,-0.984375,sitting
2016-04-13 10:38:50.093,-0.171875,-0.25,-0.984375,sitting
2016-04-13 10:38:50.103,-0.171875,-0.25,-0.984375,sitting
2016-04-13 10:38:50.113,-0.171875,-0.25,-0.984375,sitting
2016-04-13 10:38:50.124,-0.171875,-0.25,-0.984375,sitting
2016-04-13 10:38:50.134,-0.171875,-0.25,-0.984375,sitting
2016-04-13 10:38:50.144,-0.171875,-0.234375,-0.96875,sitting
2016-04-13 10:38:50.154,-0.171875,-0.234375,-0.96875,sitting
2016-04-13 10:38:50.164,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:38:50.174,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:38:50.185,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.195,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.205,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.215,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.225,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.235,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.245,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.256,-0.203125,-0.1875,-0.984375,sitting
2016-04-13 10:38:50.266,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.276,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.286,-0.203125,-0.171875,-0.96875,sitting
2016-04-13 10:38:50.296,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:50.306,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.317,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.327,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.337,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.347,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.357,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.368,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.378,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.388,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.398,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.408,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.418,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.429,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.439,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:50.449,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:50.459,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.469,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.479,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.490,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.500,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.510,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.520,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.530,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.540,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.550,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.561,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.571,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.581,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.591,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.601,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:50.611,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.622,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.632,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.642,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.652,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.662,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.673,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.683,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:50.693,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.703,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.713,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.723,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.734,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.744,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.754,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.764,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:50.774,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.784,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.794,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.805,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.815,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.825,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.835,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.845,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.855,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.866,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:38:50.876,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.886,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.896,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.906,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.916,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.927,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.937,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.947,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.957,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.967,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.978,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.988,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:50.998,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.008,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:38:51.018,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.028,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.039,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.049,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.059,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.069,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.079,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.089,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:51.099,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.110,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.120,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.130,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.140,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.150,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.160,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.171,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.181,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.191,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.201,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.211,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.222,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.232,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.242,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.252,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.262,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.272,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.283,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.293,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.303,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.313,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.323,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.333,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.344,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.354,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.364,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.374,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.384,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.394,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.404,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.415,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.425,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.435,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.445,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.455,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.465,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.476,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.486,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.496,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.506,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.516,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:51.527,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.537,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:38:51.547,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.557,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.567,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.577,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.588,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.598,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.608,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.618,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.628,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.638,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.649,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.659,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.669,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.679,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.689,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.699,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.709,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:51.720,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.730,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.740,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.750,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.760,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:51.770,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.781,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.791,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.801,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.811,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.821,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.832,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:38:51.842,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.852,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.862,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.872,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.882,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.893,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.903,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.913,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.923,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.933,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.943,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.953,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.964,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.974,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:51.984,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:51.994,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.004,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.014,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.025,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.035,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.045,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.055,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.065,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.076,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.086,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.096,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.106,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.116,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.126,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.137,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.147,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.157,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.167,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.177,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.187,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.197,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.208,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.218,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.228,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.238,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.248,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:38:52.258,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.269,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:38:52.279,-0.1875,-0.203125,-0.984375,sitting
