time,x,y,z,class
2016-04-22 14:09:06.182,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.192,-0.0625,-0.265625,-0.953125,sitting
2016-04-22 14:09:06.203,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.213,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.223,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:06.233,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:06.244,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.254,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.264,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.274,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.284,-0.078125,-0.296875,-0.953125,sitting
2016-04-22 14:09:06.295,-0.078125,-0.3125,-0.96875,sitting
2016-04-22 14:09:06.305,-0.078125,-0.3125,-0.96875,sitting
2016-04-22 14:09:06.315,-0.0625,-0.328125,-0.96875,sitting
2016-04-22 14:09:06.326,-0.0625,-0.34375,-0.96875,sitting
2016-04-22 14:09:06.336,-0.0625,-0.34375,-0.96875,sitting
2016-04-22 14:09:06.346,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:09:06.356,-0.0625,-0.359375,-0.953125,sitting
2016-04-22 14:09:06.367,-0.0625,-0.359375,-0.953125,sitting
2016-04-22 14:09:06.377,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:09:06.387,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:09:06.397,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:09:06.408,-0.046875,-0.328125,-0.953125,sitting
2016-04-22 14:09:06.418,-0.0625,-0.328125,-0.96875,sitting
2016-04-22 14:09:06.428,-0.046875,-0.328125,-0.96875,sitting
2016-04-22 14:09:06.438,-0.046875,-0.328125,-0.953125,sitting
2016-04-22 14:09:06.449,-0.046875,-0.3125,-0.953125,sitting
2016-04-22 14:09:06.459,-0.046875,-0.3125,-0.953125,sitting
2016-04-22 14:09:06.469,-0.046875,-0.296875,-0.953125,sitting
2016-04-22 14:09:06.479,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.490,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.500,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.510,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.520,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.531,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:06.541,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:06.551,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:06.561,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.572,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.582,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.592,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.602,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.612,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.623,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:09:06.633,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:09:06.643,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:09:06.654,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:09:06.664,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:09:06.674,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:09:06.684,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:09:06.695,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:09:06.705,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.715,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.725,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.736,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.746,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.756,-0.0625,-0.234375,-0.96875,sitting
2016-04-22 14:09:06.766,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:09:06.777,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.787,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:09:06.797,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:09:06.807,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:09:06.817,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:09:06.828,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.838,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:09:06.848,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.859,-0.078125,-0.234375,-0.984375,sitting
2016-04-22 14:09:06.869,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:09:06.879,-0.09375,-0.25,-0.984375,sitting
2016-04-22 14:09:06.889,-0.09375,-0.265625,-0.984375,sitting
2016-04-22 14:09:06.900,-0.09375,-0.265625,-0.984375,sitting
2016-04-22 14:09:06.910,-0.109375,-0.28125,-0.984375,sitting
2016-04-22 14:09:06.920,-0.109375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.930,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.941,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:06.951,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.961,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.971,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.982,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:06.992,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.002,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.012,-0.09375,-0.296875,-0.984375,sitting
2016-04-22 14:09:07.023,-0.09375,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.033,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.043,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.053,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.064,-0.0625,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.074,-0.0625,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.084,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:09:07.094,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:09:07.105,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.115,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.125,-0.03125,-0.3125,-0.953125,sitting
2016-04-22 14:09:07.135,-0.03125,-0.3125,-0.953125,sitting
2016-04-22 14:09:07.145,-0.03125,-0.328125,-0.953125,sitting
2016-04-22 14:09:07.156,-0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:09:07.166,-0.046875,-0.328125,-0.96875,sitting
2016-04-22 14:09:07.176,-0.046875,-0.328125,-0.953125,sitting
2016-04-22 14:09:07.187,-0.03125,-0.328125,-0.953125,sitting
2016-04-22 14:09:07.197,-0.03125,-0.328125,-0.953125,sitting
2016-04-22 14:09:07.207,-0.03125,-0.3125,-0.953125,sitting
2016-04-22 14:09:07.217,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:09:07.228,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:09:07.238,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.248,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:09:07.258,-0.046875,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.269,-0.046875,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.279,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:07.289,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.299,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.310,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.320,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.330,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.341,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.351,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.361,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.372,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.382,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.392,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.402,-0.09375,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.413,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.423,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.434,-0.09375,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.444,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.454,-0.078125,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.465,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.475,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.485,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.496,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.506,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.516,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.527,-0.03125,-0.28125,-0.953125,sitting
2016-04-22 14:09:07.537,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.547,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.558,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.568,-0.015625,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.578,-0.015625,-0.296875,-0.953125,sitting
2016-04-22 14:09:07.589,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:09:07.599,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.609,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.619,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.630,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.640,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.651,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.661,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.671,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:09:07.682,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.692,-0.09375,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.702,-0.09375,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.713,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.723,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:07.733,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.744,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.754,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.764,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.775,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.785,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.795,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.805,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.816,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.826,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.836,-0.03125,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.847,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.857,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.868,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.878,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.888,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.899,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.909,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.919,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:07.930,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.940,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.950,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.960,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.971,-0.0625,-0.28125,-0.953125,sitting
2016-04-22 14:09:07.981,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:07.992,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.002,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.012,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.022,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.033,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.043,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.053,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.064,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.074,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.085,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.095,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.105,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.116,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.126,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.136,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.147,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.157,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:08.167,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.177,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.188,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.198,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.208,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.219,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.229,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.239,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.250,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.260,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.270,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.281,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.291,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.302,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.312,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.322,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.333,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.343,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.353,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.364,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.374,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.384,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.395,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.405,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.415,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.425,-0.0625,-0.28125,-0.953125,sitting
2016-04-22 14:09:08.436,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.446,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.456,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.467,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.477,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.487,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.498,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.508,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.519,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.529,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.539,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.550,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.560,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.570,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.580,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.590,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.601,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.611,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.621,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:08.632,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.642,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.652,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.662,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.673,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.683,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.693,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.703,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.713,-0.046875,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.724,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.734,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.744,-0.046875,-0.265625,-0.953125,sitting
2016-04-22 14:09:08.755,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.765,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.775,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.785,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:09:08.795,-0.078125,-0.296875,-0.984375,sitting
2016-04-22 14:09:08.806,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.816,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.826,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.836,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:09:08.847,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.857,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.867,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.878,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.888,-0.078125,-0.296875,-0.984375,sitting
2016-04-22 14:09:08.898,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.908,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.918,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.929,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.939,-0.078125,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.949,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:08.960,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.970,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:09:08.980,-0.046875,-0.28125,-0.953125,sitting
2016-04-22 14:09:08.990,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.000,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.011,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:09.021,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.031,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.041,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.052,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:09.062,-0.0625,-0.265625,-0.96875,sitting
