time,x,y,z,class
2016-04-28 10:47:22.780,-0.34375,-0.71875,-1.109375,sitting
2016-04-28 10:47:22.790,-0.296875,-0.515625,-1.140625,sitting
2016-04-28 10:47:22.799,-0.234375,-0.359375,-1.109375,sitting
2016-04-28 10:47:22.809,-0.171875,-0.3125,-1.0,sitting
2016-04-28 10:47:22.819,-0.140625,-0.40625,-0.90625,sitting
2016-04-28 10:47:22.829,-0.140625,-0.515625,-0.828125,sitting
2016-04-28 10:47:22.840,-0.1875,-0.640625,-0.78125,sitting
2016-04-28 10:47:22.850,-0.234375,-0.75,-0.78125,sitting
2016-04-28 10:47:22.860,-0.265625,-0.859375,-0.78125,sitting
2016-04-28 10:47:22.870,-0.265625,-0.9375,-0.78125,sitting
2016-04-28 10:47:22.880,-0.25,-0.96875,-0.78125,sitting
2016-04-28 10:47:22.889,-0.21875,-0.90625,-0.78125,sitting
2016-04-28 10:47:22.899,-0.1875,-0.796875,-0.78125,sitting
2016-04-28 10:47:22.909,-0.15625,-0.65625,-0.796875,sitting
2016-04-28 10:47:22.920,-0.140625,-0.546875,-0.828125,sitting
2016-04-28 10:47:22.930,-0.125,-0.453125,-0.859375,sitting
2016-04-28 10:47:22.940,-0.109375,-0.375,-0.890625,sitting
2016-04-28 10:47:22.950,-0.09375,-0.359375,-0.90625,sitting
2016-04-28 10:47:22.959,-0.078125,-0.375,-0.921875,sitting
2016-04-28 10:47:22.969,-0.078125,-0.421875,-0.921875,sitting
2016-04-28 10:47:22.979,-0.078125,-0.4375,-0.921875,sitting
2016-04-28 10:47:22.989,-0.09375,-0.46875,-0.90625,sitting
2016-04-28 10:47:23.000,-0.09375,-0.484375,-0.890625,sitting
2016-04-28 10:47:23.010,-0.140625,-0.515625,-0.875,sitting
2016-04-28 10:47:23.020,-0.15625,-0.53125,-0.875,sitting
2016-04-28 10:47:23.030,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:47:23.040,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:47:23.049,-0.140625,-0.609375,-0.875,sitting
2016-04-28 10:47:23.059,-0.125,-0.609375,-0.875,sitting
2016-04-28 10:47:23.069,-0.125,-0.609375,-0.859375,sitting
2016-04-28 10:47:23.079,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.090,-0.140625,-0.578125,-0.859375,sitting
2016-04-28 10:47:23.100,-0.15625,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.110,-0.15625,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.120,-0.15625,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.130,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:23.139,-0.171875,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.149,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.159,-0.1875,-0.59375,-0.84375,sitting
2016-04-28 10:47:23.170,-0.203125,-0.625,-0.84375,sitting
2016-04-28 10:47:23.180,-0.21875,-0.640625,-0.84375,sitting
2016-04-28 10:47:23.190,-0.234375,-0.65625,-0.84375,sitting
2016-04-28 10:47:23.200,-0.234375,-0.671875,-0.84375,sitting
2016-04-28 10:47:23.209,-0.234375,-0.671875,-0.84375,sitting
2016-04-28 10:47:23.219,-0.234375,-0.65625,-0.828125,sitting
2016-04-28 10:47:23.229,-0.21875,-0.65625,-0.84375,sitting
2016-04-28 10:47:23.239,-0.203125,-0.640625,-0.84375,sitting
2016-04-28 10:47:23.250,-0.203125,-0.609375,-0.859375,sitting
2016-04-28 10:47:23.260,-0.1875,-0.609375,-0.859375,sitting
2016-04-28 10:47:23.270,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:23.280,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.290,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:47:23.299,-0.171875,-0.546875,-0.875,sitting
2016-04-28 10:47:23.309,-0.15625,-0.546875,-0.875,sitting
2016-04-28 10:47:23.319,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:47:23.329,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.340,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.350,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.360,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:47:23.370,-0.109375,-0.546875,-0.859375,sitting
2016-04-28 10:47:23.380,-0.09375,-0.546875,-0.859375,sitting
2016-04-28 10:47:23.389,-0.09375,-0.5625,-0.859375,sitting
2016-04-28 10:47:23.399,-0.109375,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.409,-0.125,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.420,-0.15625,-0.59375,-0.828125,sitting
2016-04-28 10:47:23.430,-0.1875,-0.609375,-0.828125,sitting
2016-04-28 10:47:23.440,-0.21875,-0.609375,-0.828125,sitting
2016-04-28 10:47:23.450,-0.21875,-0.609375,-0.84375,sitting
2016-04-28 10:47:23.459,-0.234375,-0.59375,-0.875,sitting
2016-04-28 10:47:23.469,-0.21875,-0.578125,-0.890625,sitting
2016-04-28 10:47:23.479,-0.21875,-0.578125,-0.90625,sitting
2016-04-28 10:47:23.489,-0.203125,-0.578125,-0.890625,sitting
2016-04-28 10:47:23.500,-0.21875,-0.578125,-0.890625,sitting
2016-04-28 10:47:23.510,-0.234375,-0.578125,-0.890625,sitting
2016-04-28 10:47:23.520,-0.234375,-0.578125,-0.875,sitting
2016-04-28 10:47:23.530,-0.25,-0.578125,-0.875,sitting
2016-04-28 10:47:23.540,-0.265625,-0.578125,-0.859375,sitting
2016-04-28 10:47:23.549,-0.265625,-0.59375,-0.875,sitting
2016-04-28 10:47:23.559,-0.25,-0.59375,-0.875,sitting
2016-04-28 10:47:23.569,-0.234375,-0.59375,-0.875,sitting
2016-04-28 10:47:23.579,-0.21875,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.590,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.600,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.610,-0.1875,-0.59375,-0.84375,sitting
2016-04-28 10:47:23.620,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.630,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.639,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.649,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:23.659,-0.1875,-0.53125,-0.875,sitting
2016-04-28 10:47:23.670,-0.203125,-0.515625,-0.875,sitting
2016-04-28 10:47:23.680,-0.234375,-0.515625,-0.875,sitting
2016-04-28 10:47:23.690,-0.25,-0.53125,-0.90625,sitting
2016-04-28 10:47:23.700,-0.265625,-0.53125,-0.921875,sitting
2016-04-28 10:47:23.709,-0.28125,-0.546875,-0.90625,sitting
2016-04-28 10:47:23.719,-0.265625,-0.5625,-0.890625,sitting
2016-04-28 10:47:23.729,-0.25,-0.59375,-0.859375,sitting
2016-04-28 10:47:23.739,-0.234375,-0.65625,-0.8125,sitting
2016-04-28 10:47:23.749,-0.234375,-0.6875,-0.78125,sitting
2016-04-28 10:47:23.759,-0.234375,-0.6875,-0.796875,sitting
2016-04-28 10:47:23.769,-0.234375,-0.6875,-0.828125,sitting
2016-04-28 10:47:23.779,-0.203125,-0.65625,-0.84375,sitting
2016-04-28 10:47:23.789,-0.15625,-0.609375,-0.859375,sitting
2016-04-28 10:47:23.799,-0.125,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.809,-0.109375,-0.5625,-0.84375,sitting
2016-04-28 10:47:23.819,-0.09375,-0.578125,-0.84375,sitting
2016-04-28 10:47:23.828,-0.109375,-0.59375,-0.84375,sitting
2016-04-28 10:47:23.838,-0.125,-0.609375,-0.84375,sitting
2016-04-28 10:47:23.848,-0.109375,-0.609375,-0.84375,sitting
2016-04-28 10:47:23.858,-0.09375,-0.609375,-0.8125,sitting
2016-04-28 10:47:23.868,-0.0625,-0.625,-0.828125,sitting
2016-04-28 10:47:23.878,-0.0625,-0.625,-0.84375,sitting
2016-04-28 10:47:23.888,-0.0625,-0.625,-0.859375,sitting
2016-04-28 10:47:23.898,-0.078125,-0.625,-0.875,sitting
2016-04-28 10:47:23.908,-0.078125,-0.609375,-0.875,sitting
2016-04-28 10:47:23.918,-0.09375,-0.578125,-0.875,sitting
2016-04-28 10:47:23.928,-0.109375,-0.5625,-0.875,sitting
2016-04-28 10:47:23.937,-0.125,-0.515625,-0.875,sitting
2016-04-28 10:47:23.947,-0.125,-0.484375,-0.890625,sitting
2016-04-28 10:47:23.957,-0.140625,-0.453125,-0.90625,sitting
2016-04-28 10:47:23.967,-0.140625,-0.4375,-0.9375,sitting
2016-04-28 10:47:23.977,-0.140625,-0.4375,-0.9375,sitting
2016-04-28 10:47:23.987,-0.15625,-0.46875,-0.9375,sitting
2016-04-28 10:47:23.997,-0.15625,-0.5,-0.921875,sitting
2016-04-28 10:47:24.007,-0.171875,-0.515625,-0.890625,sitting
2016-04-28 10:47:24.017,-0.1875,-0.546875,-0.859375,sitting
2016-04-28 10:47:24.027,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.037,-0.21875,-0.59375,-0.84375,sitting
2016-04-28 10:47:24.047,-0.25,-0.625,-0.84375,sitting
2016-04-28 10:47:24.056,-0.25,-0.65625,-0.84375,sitting
2016-04-28 10:47:24.066,-0.25,-0.671875,-0.859375,sitting
2016-04-28 10:47:24.076,-0.25,-0.671875,-0.859375,sitting
2016-04-28 10:47:24.086,-0.234375,-0.671875,-0.84375,sitting
2016-04-28 10:47:24.096,-0.234375,-0.671875,-0.84375,sitting
2016-04-28 10:47:24.106,-0.234375,-0.65625,-0.828125,sitting
2016-04-28 10:47:24.116,-0.21875,-0.625,-0.828125,sitting
2016-04-28 10:47:24.126,-0.203125,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.136,-0.1875,-0.59375,-0.84375,sitting
2016-04-28 10:47:24.146,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.156,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:47:24.166,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:47:24.176,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:47:24.185,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:47:24.195,-0.140625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.205,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.215,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.225,-0.109375,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.235,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.245,-0.109375,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.255,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.265,-0.140625,-0.578125,-0.84375,sitting
2016-04-28 10:47:24.275,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.285,-0.125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.295,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.304,-0.125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.314,-0.125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.324,-0.140625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.334,-0.140625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.344,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.354,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.364,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.374,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.384,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.394,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.404,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:47:24.413,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.423,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.433,-0.21875,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.443,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.453,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.463,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.473,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:47:24.483,-0.21875,-0.546875,-0.875,sitting
2016-04-28 10:47:24.493,-0.234375,-0.5625,-0.875,sitting
2016-04-28 10:47:24.503,-0.234375,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.513,-0.234375,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.523,-0.234375,-0.625,-0.875,sitting
2016-04-28 10:47:24.533,-0.234375,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.542,-0.234375,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.552,-0.25,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.562,-0.25,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.572,-0.25,-0.59375,-0.875,sitting
2016-04-28 10:47:24.582,-0.25,-0.59375,-0.875,sitting
2016-04-28 10:47:24.592,-0.234375,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.602,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.612,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:47:24.622,-0.171875,-0.546875,-0.859375,sitting
2016-04-28 10:47:24.632,-0.171875,-0.53125,-0.875,sitting
2016-04-28 10:47:24.642,-0.15625,-0.53125,-0.875,sitting
2016-04-28 10:47:24.652,-0.140625,-0.546875,-0.875,sitting
2016-04-28 10:47:24.661,-0.125,-0.546875,-0.875,sitting
2016-04-28 10:47:24.671,-0.125,-0.546875,-0.859375,sitting
2016-04-28 10:47:24.681,-0.125,-0.546875,-0.859375,sitting
2016-04-28 10:47:24.691,-0.125,-0.5625,-0.859375,sitting
2016-04-28 10:47:24.701,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.711,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.721,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.731,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:47:24.741,-0.15625,-0.5625,-0.859375,sitting
2016-04-28 10:47:24.751,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.761,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.770,-0.15625,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.780,-0.171875,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.790,-0.171875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.800,-0.171875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.810,-0.1875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.820,-0.1875,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.830,-0.203125,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.840,-0.21875,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.850,-0.21875,-0.609375,-0.859375,sitting
2016-04-28 10:47:24.860,-0.21875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.870,-0.21875,-0.59375,-0.84375,sitting
2016-04-28 10:47:24.880,-0.21875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.889,-0.21875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.899,-0.21875,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.909,-0.203125,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.919,-0.203125,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.929,-0.203125,-0.609375,-0.84375,sitting
2016-04-28 10:47:24.939,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.949,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:47:24.959,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.969,-0.203125,-0.578125,-0.859375,sitting
2016-04-28 10:47:24.979,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.989,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:24.999,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:25.009,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:47:25.018,-0.203125,-0.546875,-0.875,sitting
2016-04-28 10:47:25.028,-0.203125,-0.5625,-0.875,sitting
2016-04-28 10:47:25.038,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:47:25.048,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:47:25.058,-0.1875,-0.5625,-0.875,sitting
2016-04-28 10:47:25.068,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.078,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.088,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.098,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.108,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.118,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:47:25.128,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.137,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:47:25.147,-0.1875,-0.578125,-0.859375,sitting
