time,x,y,z,class
2016-05-17 14:46:46.843,-1.078125,0.09375,-0.265625,upstairs
2016-05-17 14:46:46.853,-1.0,0.25,-0.3125,upstairs
2016-05-17 14:46:46.863,-0.96875,0.34375,-0.421875,upstairs
2016-05-17 14:46:46.873,-0.96875,0.390625,-0.484375,upstairs
2016-05-17 14:46:46.883,-0.96875,0.453125,-0.5,upstairs
2016-05-17 14:46:46.893,-0.984375,0.4375,-0.546875,upstairs
2016-05-17 14:46:46.903,-1.015625,0.296875,-0.515625,upstairs
2016-05-17 14:46:46.913,-1.03125,0.15625,-0.46875,upstairs
2016-05-17 14:46:46.923,-1.0,0.046875,-0.421875,upstairs
2016-05-17 14:46:46.932,-0.921875,-0.015625,-0.390625,upstairs
2016-05-17 14:46:46.942,-0.84375,-0.03125,-0.421875,upstairs
2016-05-17 14:46:46.952,-0.8125,-0.09375,-0.453125,upstairs
2016-05-17 14:46:46.962,-0.734375,-0.078125,-0.421875,upstairs
2016-05-17 14:46:46.972,-0.6875,-0.078125,-0.390625,upstairs
2016-05-17 14:46:46.982,-0.65625,-0.0625,-0.375,upstairs
2016-05-17 14:46:46.992,-0.640625,-0.0625,-0.390625,upstairs
2016-05-17 14:46:47.002,-0.609375,-0.0625,-0.375,upstairs
2016-05-17 14:46:47.012,-0.546875,-0.0625,-0.359375,upstairs
2016-05-17 14:46:47.022,-0.578125,-0.09375,-0.40625,upstairs
2016-05-17 14:46:47.032,-0.546875,-0.09375,-0.40625,upstairs
2016-05-17 14:46:47.042,-0.5,-0.125,-0.40625,upstairs
2016-05-17 14:46:47.052,-0.4375,-0.140625,-0.40625,upstairs
2016-05-17 14:46:47.061,-0.359375,-0.1875,-0.421875,upstairs
2016-05-17 14:46:47.071,-0.3125,-0.234375,-0.4375,upstairs
2016-05-17 14:46:47.081,-0.265625,-0.1875,-0.421875,upstairs
2016-05-17 14:46:47.091,-0.28125,-0.296875,-0.40625,upstairs
2016-05-17 14:46:47.101,-0.296875,-0.3125,-0.375,upstairs
2016-05-17 14:46:47.111,-0.234375,-0.234375,-0.453125,upstairs
2016-05-17 14:46:47.121,-0.140625,-0.171875,-0.5625,upstairs
2016-05-17 14:46:47.131,-0.09375,-0.1875,-0.640625,upstairs
2016-05-17 14:46:47.141,-0.109375,-0.25,-0.703125,upstairs
2016-05-17 14:46:47.151,-0.125,-0.375,-0.71875,upstairs
2016-05-17 14:46:47.161,-0.109375,-0.515625,-0.734375,upstairs
2016-05-17 14:46:47.171,-0.078125,-0.609375,-0.78125,upstairs
2016-05-17 14:46:47.180,-0.03125,-0.625,-0.765625,upstairs
2016-05-17 14:46:47.190,-0.0625,-0.546875,-0.75,upstairs
2016-05-17 14:46:47.200,-0.125,-0.421875,-0.75,upstairs
2016-05-17 14:46:47.210,-0.171875,-0.3125,-0.78125,upstairs
2016-05-17 14:46:47.220,-0.28125,-0.1875,-1.0,upstairs
2016-05-17 14:46:47.230,-0.53125,-0.109375,-1.5,upstairs
2016-05-17 14:46:47.240,-1.109375,-0.296875,-1.953125,upstairs
2016-05-17 14:46:47.250,-1.8125,-0.46875,-1.8125,upstairs
2016-05-17 14:46:47.260,-1.703125,0.203125,-1.453125,upstairs
2016-05-17 14:46:47.270,-1.1875,0.40625,-0.484375,upstairs
2016-05-17 14:46:47.280,-0.765625,0.25,0.28125,upstairs
2016-05-17 14:46:47.290,-0.5625,0.140625,-0.5625,upstairs
2016-05-17 14:46:47.299,-0.546875,-0.1875,-0.71875,upstairs
2016-05-17 14:46:47.309,-0.515625,-0.390625,-0.140625,upstairs
2016-05-17 14:46:47.319,-0.828125,-0.46875,0.0625,upstairs
2016-05-17 14:46:47.329,-1.1875,-0.578125,-0.59375,upstairs
2016-05-17 14:46:47.339,-1.46875,-0.625,-0.390625,upstairs
2016-05-17 14:46:47.349,-1.609375,-0.484375,-0.421875,upstairs
2016-05-17 14:46:47.359,-1.59375,-0.4375,-0.390625,upstairs
2016-05-17 14:46:47.369,-1.375,-0.328125,-0.40625,upstairs
2016-05-17 14:46:47.379,-1.21875,-0.28125,-0.40625,upstairs
2016-05-17 14:46:47.389,-1.03125,-0.25,-0.359375,upstairs
2016-05-17 14:46:47.399,-0.921875,-0.203125,-0.34375,upstairs
2016-05-17 14:46:47.409,-0.875,-0.15625,-0.3125,upstairs
2016-05-17 14:46:47.418,-0.90625,-0.125,-0.28125,upstairs
2016-05-17 14:46:47.428,-1.0,-0.109375,-0.25,upstairs
2016-05-17 14:46:47.438,-1.046875,-0.109375,-0.234375,upstairs
2016-05-17 14:46:47.448,-1.078125,-0.15625,-0.203125,upstairs
2016-05-17 14:46:47.458,-1.03125,-0.1875,-0.203125,upstairs
2016-05-17 14:46:47.468,-0.984375,-0.25,-0.21875,upstairs
2016-05-17 14:46:47.478,-0.9375,-0.265625,-0.25,upstairs
2016-05-17 14:46:47.488,-0.875,-0.25,-0.265625,upstairs
2016-05-17 14:46:47.498,-0.84375,-0.234375,-0.28125,upstairs
2016-05-17 14:46:47.508,-0.84375,-0.25,-0.328125,upstairs
2016-05-17 14:46:47.518,-0.8125,-0.25,-0.34375,upstairs
2016-05-17 14:46:47.527,-0.765625,-0.21875,-0.328125,upstairs
2016-05-17 14:46:47.537,-0.75,-0.21875,-0.359375,upstairs
2016-05-17 14:46:47.547,-0.734375,-0.25,-0.359375,upstairs
2016-05-17 14:46:47.557,-0.75,-0.296875,-0.390625,upstairs
2016-05-17 14:46:47.567,-0.75,-0.375,-0.375,upstairs
2016-05-17 14:46:47.577,-0.71875,-0.46875,-0.296875,upstairs
2016-05-17 14:46:47.587,-0.6875,-0.546875,-0.265625,upstairs
2016-05-17 14:46:47.597,-0.71875,-0.59375,-0.234375,upstairs
2016-05-17 14:46:47.607,-0.8125,-0.625,-0.1875,upstairs
2016-05-17 14:46:47.617,-0.9375,-0.609375,-0.15625,upstairs
2016-05-17 14:46:47.627,-0.984375,-0.53125,-0.234375,upstairs
2016-05-17 14:46:47.637,-0.96875,-0.40625,-0.28125,upstairs
2016-05-17 14:46:47.646,-0.890625,-0.28125,-0.296875,upstairs
2016-05-17 14:46:47.656,-0.84375,-0.15625,-0.28125,upstairs
2016-05-17 14:46:47.666,-0.875,-0.09375,-0.265625,upstairs
2016-05-17 14:46:47.676,-1.015625,-0.09375,-0.265625,upstairs
2016-05-17 14:46:47.686,-1.125,-0.0625,-0.265625,upstairs
2016-05-17 14:46:47.696,-1.171875,-0.03125,-0.28125,upstairs
2016-05-17 14:46:47.706,-1.171875,0.0,-0.296875,upstairs
2016-05-17 14:46:47.716,-1.15625,0.0,-0.25,upstairs
2016-05-17 14:46:47.726,-1.09375,-0.046875,-0.21875,upstairs
2016-05-17 14:46:47.736,-1.0,-0.078125,-0.109375,upstairs
2016-05-17 14:46:47.746,-0.9375,-0.109375,-0.03125,upstairs
2016-05-17 14:46:47.756,-0.9375,-0.171875,-0.03125,upstairs
2016-05-17 14:46:47.765,-0.96875,-0.28125,0.0,upstairs
2016-05-17 14:46:47.775,-1.015625,-0.359375,0.0,upstairs
2016-05-17 14:46:47.785,-1.015625,-0.40625,-0.015625,upstairs
2016-05-17 14:46:47.795,-0.984375,-0.421875,-0.078125,upstairs
2016-05-17 14:46:47.805,-0.984375,-0.390625,-0.109375,upstairs
2016-05-17 14:46:47.815,-0.984375,-0.359375,-0.09375,upstairs
2016-05-17 14:46:47.825,-1.0,-0.296875,-0.078125,upstairs
2016-05-17 14:46:47.835,-1.0625,-0.265625,-0.09375,upstairs
2016-05-17 14:46:47.845,-1.125,-0.296875,-0.171875,upstairs
2016-05-17 14:46:47.855,-1.140625,-0.28125,-0.171875,upstairs
2016-05-17 14:46:47.865,-1.15625,-0.265625,-0.171875,upstairs
2016-05-17 14:46:47.875,-1.140625,-0.21875,-0.234375,upstairs
2016-05-17 14:46:47.884,-1.125,-0.1875,-0.1875,upstairs
2016-05-17 14:46:47.894,-1.09375,-0.109375,-0.171875,upstairs
2016-05-17 14:46:47.904,-1.0625,-0.015625,-0.109375,upstairs
2016-05-17 14:46:47.914,-1.015625,0.0625,0.015625,upstairs
2016-05-17 14:46:47.924,-1.0,0.109375,0.015625,upstairs
2016-05-17 14:46:47.934,-1.0,0.078125,0.078125,upstairs
2016-05-17 14:46:47.944,-1.015625,-0.0625,0.296875,upstairs
2016-05-17 14:46:47.954,-1.03125,-0.203125,0.375,upstairs
2016-05-17 14:46:47.964,-1.078125,-0.359375,0.375,upstairs
2016-05-17 14:46:47.974,-1.0625,-0.34375,0.453125,upstairs
2016-05-17 14:46:47.984,-1.109375,-0.265625,0.328125,upstairs
2016-05-17 14:46:47.994,-1.21875,-0.15625,0.21875,upstairs
2016-05-17 14:46:48.004,-1.34375,0.0,0.125,upstairs
2016-05-17 14:46:48.013,-1.421875,0.125,0.171875,upstairs
2016-05-17 14:46:48.023,-1.46875,0.140625,0.234375,upstairs
2016-05-17 14:46:48.033,-1.46875,0.109375,0.234375,upstairs
2016-05-17 14:46:48.043,-1.53125,-0.03125,0.1875,upstairs
2016-05-17 14:46:48.053,-1.640625,-0.1875,0.109375,upstairs
2016-05-17 14:46:48.063,-1.734375,-0.296875,-0.046875,upstairs
2016-05-17 14:46:48.073,-1.796875,-0.3125,-0.140625,upstairs
2016-05-17 14:46:48.083,-1.890625,-0.140625,-0.203125,upstairs
2016-05-17 14:46:48.093,-1.921875,0.09375,-0.140625,upstairs
2016-05-17 14:46:48.103,-1.859375,0.09375,-0.09375,upstairs
2016-05-17 14:46:48.113,-1.75,0.0,-0.234375,upstairs
2016-05-17 14:46:48.123,-1.609375,-0.078125,-0.34375,upstairs
2016-05-17 14:46:48.132,-1.46875,-0.1875,-0.40625,upstairs
2016-05-17 14:46:48.142,-1.328125,-0.265625,-0.421875,upstairs
2016-05-17 14:46:48.152,-1.1875,-0.296875,-0.375,upstairs
2016-05-17 14:46:48.162,-1.078125,-0.25,-0.390625,upstairs
2016-05-17 14:46:48.172,-1.015625,-0.125,-0.375,upstairs
2016-05-17 14:46:48.182,-1.046875,-0.015625,-0.46875,upstairs
2016-05-17 14:46:48.192,-1.125,-0.09375,-0.59375,upstairs
2016-05-17 14:46:48.202,-1.171875,-0.34375,-0.625,upstairs
2016-05-17 14:46:48.212,-1.125,-0.546875,-0.53125,upstairs
2016-05-17 14:46:48.222,-1.078125,-0.65625,-0.421875,upstairs
2016-05-17 14:46:48.232,-1.109375,-0.671875,-0.3125,upstairs
2016-05-17 14:46:48.242,-1.046875,-0.5625,-0.046875,upstairs
2016-05-17 14:46:48.251,-1.03125,-0.421875,0.171875,upstairs
2016-05-17 14:46:48.261,-1.046875,-0.140625,0.25,upstairs
2016-05-17 14:46:48.271,-1.0625,0.140625,0.234375,upstairs
2016-05-17 14:46:48.281,-1.078125,0.3125,0.15625,upstairs
2016-05-17 14:46:48.291,-1.09375,0.359375,0.015625,upstairs
2016-05-17 14:46:48.301,-1.109375,0.375,-0.109375,upstairs
2016-05-17 14:46:48.311,-1.078125,0.328125,-0.328125,upstairs
2016-05-17 14:46:48.321,-1.09375,0.265625,-0.421875,upstairs
2016-05-17 14:46:48.331,-1.09375,0.15625,-0.484375,upstairs
2016-05-17 14:46:48.341,-1.09375,0.0,-0.484375,upstairs
2016-05-17 14:46:48.351,-1.109375,-0.046875,-0.390625,upstairs
2016-05-17 14:46:48.361,-1.078125,-0.140625,-0.296875,upstairs
2016-05-17 14:46:48.370,-1.015625,-0.1875,-0.234375,upstairs
2016-05-17 14:46:48.380,-1.046875,-0.203125,-0.203125,upstairs
2016-05-17 14:46:48.390,-1.0,-0.1875,-0.234375,upstairs
2016-05-17 14:46:48.400,-0.96875,-0.109375,-0.296875,upstairs
2016-05-17 14:46:48.410,-0.9375,-0.0625,-0.375,upstairs
2016-05-17 14:46:48.420,-0.890625,-0.046875,-0.390625,upstairs
2016-05-17 14:46:48.430,-0.890625,-0.03125,-0.4375,upstairs
2016-05-17 14:46:48.440,-0.875,-0.03125,-0.4375,upstairs
2016-05-17 14:46:48.450,-0.828125,-0.03125,-0.4375,upstairs
2016-05-17 14:46:48.460,-0.8125,-0.03125,-0.453125,upstairs
2016-05-17 14:46:48.470,-0.8125,-0.0625,-0.46875,upstairs
2016-05-17 14:46:48.479,-0.75,-0.0625,-0.484375,upstairs
2016-05-17 14:46:48.489,-0.734375,-0.09375,-0.484375,upstairs
2016-05-17 14:46:48.499,-0.671875,-0.109375,-0.5,upstairs
2016-05-17 14:46:48.509,-0.65625,-0.203125,-0.484375,upstairs
2016-05-17 14:46:48.519,-0.625,-0.28125,-0.484375,upstairs
2016-05-17 14:46:48.529,-0.609375,-0.3125,-0.453125,upstairs
2016-05-17 14:46:48.539,-0.625,-0.3125,-0.453125,upstairs
2016-05-17 14:46:48.549,-0.609375,-0.25,-0.46875,upstairs
2016-05-17 14:46:48.559,-0.578125,-0.1875,-0.484375,upstairs
2016-05-17 14:46:48.569,-0.578125,-0.140625,-0.515625,upstairs
2016-05-17 14:46:48.579,-0.59375,-0.140625,-0.546875,upstairs
2016-05-17 14:46:48.589,-0.578125,-0.15625,-0.5625,upstairs
2016-05-17 14:46:48.598,-0.5625,-0.140625,-0.546875,upstairs
2016-05-17 14:46:48.608,-0.53125,-0.125,-0.546875,upstairs
2016-05-17 14:46:48.618,-0.53125,-0.109375,-0.515625,upstairs
2016-05-17 14:46:48.628,-0.5,-0.09375,-0.484375,upstairs
2016-05-17 14:46:48.638,-0.46875,-0.09375,-0.515625,upstairs
2016-05-17 14:46:48.648,-0.421875,-0.109375,-0.578125,upstairs
2016-05-17 14:46:48.658,-0.421875,-0.140625,-0.65625,upstairs
2016-05-17 14:46:48.668,-0.390625,-0.15625,-0.65625,upstairs
2016-05-17 14:46:48.678,-0.359375,-0.140625,-0.609375,upstairs
2016-05-17 14:46:48.688,-0.328125,-0.125,-0.5625,upstairs
2016-05-17 14:46:48.698,-0.3125,-0.171875,-0.53125,upstairs
2016-05-17 14:46:48.708,-0.296875,-0.21875,-0.53125,upstairs
2016-05-17 14:46:48.717,-0.265625,-0.21875,-0.53125,upstairs
2016-05-17 14:46:48.727,-0.25,-0.171875,-0.5625,upstairs
2016-05-17 14:46:48.737,-0.25,-0.1875,-0.640625,upstairs
2016-05-17 14:46:48.747,-0.25,-0.140625,-0.65625,upstairs
2016-05-17 14:46:48.757,-0.265625,-0.171875,-0.6875,upstairs
2016-05-17 14:46:48.767,-0.25,-0.234375,-0.71875,upstairs
2016-05-17 14:46:48.777,-0.265625,-0.296875,-0.703125,upstairs
2016-05-17 14:46:48.787,-0.25,-0.40625,-0.71875,upstairs
2016-05-17 14:46:48.797,-0.203125,-0.453125,-0.734375,upstairs
2016-05-17 14:46:48.807,-0.171875,-0.5,-0.765625,upstairs
2016-05-17 14:46:48.817,-0.140625,-0.484375,-0.796875,upstairs
2016-05-17 14:46:48.827,-0.109375,-0.46875,-0.84375,upstairs
2016-05-17 14:46:48.837,-0.078125,-0.453125,-0.84375,upstairs
2016-05-17 14:46:48.846,-0.078125,-0.46875,-0.84375,upstairs
2016-05-17 14:46:48.856,-0.09375,-0.515625,-0.796875,upstairs
2016-05-17 14:46:48.866,-0.09375,-0.546875,-0.6875,upstairs
2016-05-17 14:46:48.876,-0.09375,-0.5625,-0.671875,upstairs
2016-05-17 14:46:48.886,-0.109375,-0.578125,-0.78125,upstairs
2016-05-17 14:46:48.896,-0.234375,-0.59375,-1.15625,upstairs
2016-05-17 14:46:48.906,-0.828125,-0.796875,-1.671875,upstairs
2016-05-17 14:46:48.916,-1.9375,-0.921875,-2.0625,upstairs
2016-05-17 14:46:48.926,-2.21875,-0.46875,-2.03125,upstairs
2016-05-17 14:46:48.936,-1.125,-0.015625,-1.59375,upstairs
2016-05-17 14:46:48.946,-0.328125,0.296875,-0.453125,upstairs
2016-05-17 14:46:48.956,0.203125,0.6875,0.46875,upstairs
2016-05-17 14:46:48.965,0.484375,0.8125,0.203125,upstairs
2016-05-17 14:46:48.975,0.140625,0.234375,-1.34375,upstairs
2016-05-17 14:46:48.985,-0.515625,-0.453125,-1.734375,upstairs
2016-05-17 14:46:48.995,-1.140625,-0.59375,-0.4375,upstairs
2016-05-17 14:46:49.005,-1.5,-0.359375,0.1875,upstairs
2016-05-17 14:46:49.015,-1.6875,0.03125,-0.703125,upstairs
2016-05-17 14:46:49.025,-1.625,-0.125,-0.828125,upstairs
2016-05-17 14:46:49.035,-1.34375,-0.203125,-0.640625,upstairs
2016-05-17 14:46:49.045,-1.125,-0.234375,-0.421875,upstairs
2016-05-17 14:46:49.055,-0.984375,-0.125,-0.421875,upstairs
2016-05-17 14:46:49.065,-0.953125,0.015625,-0.484375,upstairs
2016-05-17 14:46:49.075,-0.921875,0.03125,-0.40625,upstairs
2016-05-17 14:46:49.084,-0.921875,-0.015625,-0.375,upstairs
2016-05-17 14:46:49.094,-0.96875,-0.078125,-0.328125,upstairs
2016-05-17 14:46:49.104,-1.0,-0.171875,-0.328125,upstairs
2016-05-17 14:46:49.114,-1.015625,-0.3125,-0.3125,upstairs
2016-05-17 14:46:49.124,-1.0,-0.46875,-0.3125,upstairs
2016-05-17 14:46:49.134,-0.953125,-0.578125,-0.3125,upstairs
2016-05-17 14:46:49.144,-0.9375,-0.625,-0.296875,upstairs
2016-05-17 14:46:49.154,-0.890625,-0.609375,-0.28125,upstairs
2016-05-17 14:46:49.164,-0.890625,-0.640625,-0.3125,upstairs
2016-05-17 14:46:49.174,-0.859375,-0.5625,-0.359375,upstairs
2016-05-17 14:46:49.184,-0.875,-0.421875,-0.375,upstairs
2016-05-17 14:46:49.194,-0.890625,-0.25,-0.390625,upstairs
2016-05-17 14:46:49.203,-0.890625,-0.109375,-0.375,upstairs
2016-05-17 14:46:49.213,-0.859375,-0.015625,-0.359375,upstairs
2016-05-17 14:46:49.223,-0.859375,0.03125,-0.34375,upstairs
2016-05-17 14:46:49.233,-0.828125,0.015625,-0.359375,upstairs
2016-05-17 14:46:49.243,-0.828125,0.0,-0.328125,upstairs
2016-05-17 14:46:49.253,-0.8125,-0.03125,-0.296875,upstairs
2016-05-17 14:46:49.263,-0.84375,-0.09375,-0.296875,upstairs
2016-05-17 14:46:49.273,-0.859375,-0.171875,-0.296875,upstairs
2016-05-17 14:46:49.283,-0.90625,-0.265625,-0.28125,upstairs
2016-05-17 14:46:49.293,-0.953125,-0.34375,-0.28125,upstairs
2016-05-17 14:46:49.303,-0.953125,-0.328125,-0.25,upstairs
2016-05-17 14:46:49.312,-0.984375,-0.3125,-0.28125,upstairs
2016-05-17 14:46:49.322,-0.953125,-0.25,-0.28125,upstairs
2016-05-17 14:46:49.332,-0.9375,-0.203125,-0.296875,upstairs
2016-05-17 14:46:49.342,-0.90625,-0.109375,-0.265625,upstairs
2016-05-17 14:46:49.352,-0.90625,-0.046875,-0.234375,upstairs
2016-05-17 14:46:49.362,-0.96875,-0.09375,-0.1875,upstairs
2016-05-17 14:46:49.372,-1.015625,-0.140625,-0.125,upstairs
2016-05-17 14:46:49.382,-1.078125,-0.140625,-0.09375,upstairs
2016-05-17 14:46:49.392,-1.0625,-0.140625,-0.046875,upstairs
2016-05-17 14:46:49.402,-1.015625,-0.1875,0.0,upstairs
2016-05-17 14:46:49.412,-0.984375,-0.234375,0.03125,upstairs
2016-05-17 14:46:49.422,-0.984375,-0.25,0.03125,upstairs
2016-05-17 14:46:49.431,-1.015625,-0.265625,0.015625,upstairs
2016-05-17 14:46:49.441,-1.0625,-0.265625,0.015625,upstairs
2016-05-17 14:46:49.451,-1.078125,-0.25,0.046875,upstairs
2016-05-17 14:46:49.461,-1.0625,-0.234375,0.078125,upstairs
2016-05-17 14:46:49.471,-1.015625,-0.234375,0.109375,upstairs
2016-05-17 14:46:49.481,-1.0,-0.234375,0.125,upstairs
2016-05-17 14:46:49.491,-1.0,-0.203125,0.125,upstairs
2016-05-17 14:46:49.501,-1.015625,-0.203125,0.09375,upstairs
2016-05-17 14:46:49.511,-1.015625,-0.203125,0.0625,upstairs
2016-05-17 14:46:49.521,-1.015625,-0.203125,0.015625,upstairs
2016-05-17 14:46:49.531,-1.03125,-0.1875,0.015625,upstairs
2016-05-17 14:46:49.541,-1.078125,-0.125,0.03125,upstairs
2016-05-17 14:46:49.550,-1.078125,-0.125,0.015625,upstairs
2016-05-17 14:46:49.560,-1.078125,-0.140625,0.0,upstairs
2016-05-17 14:46:49.570,-1.046875,-0.15625,-0.03125,upstairs
2016-05-17 14:46:49.580,-1.0625,-0.1875,-0.015625,upstairs
2016-05-17 14:46:49.590,-1.078125,-0.25,-0.03125,upstairs
2016-05-17 14:46:49.600,-1.078125,-0.296875,-0.0625,upstairs
2016-05-17 14:46:49.610,-1.03125,-0.328125,-0.03125,upstairs
2016-05-17 14:46:49.620,-1.015625,-0.265625,0.0,upstairs
2016-05-17 14:46:49.630,-1.0,-0.203125,0.015625,upstairs
2016-05-17 14:46:49.640,-1.0,-0.171875,0.015625,upstairs
2016-05-17 14:46:49.650,-1.0,-0.140625,0.046875,upstairs
2016-05-17 14:46:49.660,-1.03125,-0.078125,0.0625,upstairs
2016-05-17 14:46:49.669,-1.0625,-0.0625,0.046875,upstairs
2016-05-17 14:46:49.679,-1.046875,-0.109375,0.0625,upstairs
2016-05-17 14:46:49.689,-1.046875,-0.109375,0.109375,upstairs
2016-05-17 14:46:49.699,-1.0625,-0.109375,0.09375,upstairs
2016-05-17 14:46:49.709,-1.03125,-0.09375,0.046875,upstairs
2016-05-17 14:46:49.719,-0.984375,-0.0625,0.015625,upstairs
2016-05-17 14:46:49.729,-0.984375,-0.046875,0.015625,upstairs
2016-05-17 14:46:49.739,-1.015625,-0.046875,0.03125,upstairs
2016-05-17 14:46:49.749,-1.03125,-0.078125,0.0625,upstairs
2016-05-17 14:46:49.759,-1.015625,-0.109375,0.078125,upstairs
2016-05-17 14:46:49.769,-1.015625,-0.125,0.109375,upstairs
2016-05-17 14:46:49.779,-1.078125,-0.125,0.140625,upstairs
2016-05-17 14:46:49.789,-1.140625,-0.125,0.109375,upstairs
2016-05-17 14:46:49.798,-1.203125,-0.09375,0.078125,upstairs
2016-05-17 14:46:49.808,-1.265625,-0.0625,0.015625,upstairs
2016-05-17 14:46:49.818,-1.328125,-0.046875,-0.03125,upstairs
2016-05-17 14:46:49.828,-1.359375,-0.078125,-0.078125,upstairs
2016-05-17 14:46:49.838,-1.375,-0.125,-0.125,upstairs
2016-05-17 14:46:49.848,-1.40625,-0.171875,-0.109375,upstairs
2016-05-17 14:46:49.858,-1.4375,-0.1875,-0.078125,upstairs
2016-05-17 14:46:49.868,-1.453125,-0.1875,-0.078125,upstairs
2016-05-17 14:46:49.878,-1.453125,-0.1875,-0.109375,upstairs
2016-05-17 14:46:49.888,-1.421875,-0.1875,-0.125,upstairs
2016-05-17 14:46:49.898,-1.390625,-0.15625,-0.109375,upstairs
2016-05-17 14:46:49.908,-1.359375,-0.125,-0.109375,upstairs
2016-05-17 14:46:49.917,-1.328125,-0.0625,-0.125,upstairs
2016-05-17 14:46:49.927,-1.328125,-0.015625,-0.140625,upstairs
2016-05-17 14:46:49.937,-1.3125,0.0,-0.140625,upstairs
2016-05-17 14:46:49.947,-1.296875,0.0,-0.140625,upstairs
2016-05-17 14:46:49.957,-1.28125,-0.015625,-0.125,upstairs
2016-05-17 14:46:49.967,-1.296875,-0.015625,-0.125,upstairs
2016-05-17 14:46:49.977,-1.328125,-0.046875,-0.140625,upstairs
2016-05-17 14:46:49.987,-1.375,-0.125,-0.171875,upstairs
2016-05-17 14:46:49.997,-1.390625,-0.203125,-0.171875,upstairs
2016-05-17 14:46:50.007,-1.40625,-0.28125,-0.140625,upstairs
2016-05-17 14:46:50.017,-1.375,-0.265625,-0.125,upstairs
2016-05-17 14:46:50.027,-1.34375,-0.1875,-0.15625,upstairs
2016-05-17 14:46:50.036,-1.28125,-0.015625,-0.1875,upstairs
2016-05-17 14:46:50.046,-1.21875,0.0625,-0.21875,upstairs
2016-05-17 14:46:50.056,-1.125,0.046875,-0.21875,upstairs
2016-05-17 14:46:50.066,-1.09375,-0.0625,-0.21875,upstairs
2016-05-17 14:46:50.076,-1.0625,-0.21875,-0.109375,upstairs
2016-05-17 14:46:50.086,-1.03125,-0.265625,-0.03125,upstairs
2016-05-17 14:46:50.096,-1.03125,-0.28125,-0.078125,upstairs
2016-05-17 14:46:50.106,-1.046875,-0.21875,-0.171875,upstairs
2016-05-17 14:46:50.116,-1.015625,-0.171875,-0.203125,upstairs
2016-05-17 14:46:50.126,-1.0,-0.1875,-0.203125,upstairs
2016-05-17 14:46:50.136,-0.953125,-0.171875,-0.203125,upstairs
2016-05-17 14:46:50.145,-0.921875,-0.203125,-0.234375,upstairs
2016-05-17 14:46:50.155,-0.828125,-0.171875,-0.28125,upstairs
2016-05-17 14:46:50.165,-0.8125,-0.15625,-0.34375,upstairs
2016-05-17 14:46:50.175,-0.859375,-0.140625,-0.359375,upstairs
2016-05-17 14:46:50.185,-0.921875,-0.15625,-0.359375,upstairs
2016-05-17 14:46:50.195,-0.921875,-0.15625,-0.34375,upstairs
2016-05-17 14:46:50.205,-0.84375,-0.203125,-0.40625,upstairs
2016-05-17 14:46:50.215,-0.796875,-0.203125,-0.421875,upstairs
2016-05-17 14:46:50.225,-0.765625,-0.203125,-0.421875,upstairs
2016-05-17 14:46:50.235,-0.78125,-0.1875,-0.40625,upstairs
2016-05-17 14:46:50.245,-0.765625,-0.125,-0.421875,upstairs
2016-05-17 14:46:50.255,-0.75,-0.03125,-0.421875,upstairs
2016-05-17 14:46:50.264,-0.6875,0.015625,-0.4375,upstairs
2016-05-17 14:46:50.274,-0.65625,0.03125,-0.4375,upstairs
2016-05-17 14:46:50.284,-0.578125,0.0,-0.421875,upstairs
2016-05-17 14:46:50.294,-0.546875,0.0,-0.4375,upstairs
2016-05-17 14:46:50.304,-0.53125,0.0,-0.453125,upstairs
2016-05-17 14:46:50.314,-0.546875,-0.03125,-0.5,upstairs
2016-05-17 14:46:50.324,-0.515625,-0.0625,-0.515625,upstairs
2016-05-17 14:46:50.334,-0.484375,-0.0625,-0.515625,upstairs
2016-05-17 14:46:50.344,-0.40625,-0.046875,-0.515625,upstairs
2016-05-17 14:46:50.354,-0.4375,-0.03125,-0.546875,upstairs
2016-05-17 14:46:50.364,-0.4375,-0.109375,-0.515625,upstairs
2016-05-17 14:46:50.374,-0.40625,-0.125,-0.5,upstairs
2016-05-17 14:46:50.383,-0.375,-0.1875,-0.484375,upstairs
2016-05-17 14:46:50.393,-0.34375,-0.203125,-0.515625,upstairs
2016-05-17 14:46:50.403,-0.34375,-0.265625,-0.5625,upstairs
2016-05-17 14:46:50.413,-0.34375,-0.328125,-0.609375,upstairs
2016-05-17 14:46:50.423,-0.359375,-0.328125,-0.59375,upstairs
2016-05-17 14:46:50.433,-0.34375,-0.3125,-0.578125,upstairs
2016-05-17 14:46:50.443,-0.328125,-0.234375,-0.515625,upstairs
2016-05-17 14:46:50.453,-0.3125,-0.25,-0.5,upstairs
2016-05-17 14:46:50.463,-0.296875,-0.1875,-0.515625,upstairs
2016-05-17 14:46:50.473,-0.3125,-0.171875,-0.609375,upstairs
2016-05-17 14:46:50.483,-0.328125,-0.171875,-0.578125,upstairs
2016-05-17 14:46:50.493,-0.40625,-0.140625,-0.65625,upstairs
2016-05-17 14:46:50.502,-0.3125,-0.0625,-0.890625,upstairs
2016-05-17 14:46:50.512,-0.65625,-0.25,-1.40625,upstairs
2016-05-17 14:46:50.522,-1.125,-0.8125,-1.828125,upstairs
2016-05-17 14:46:50.532,-1.15625,-0.9375,-1.53125,upstairs
2016-05-17 14:46:50.542,-0.78125,-0.59375,-1.375,upstairs
2016-05-17 14:46:50.552,-0.546875,-0.546875,-0.59375,upstairs
