time,x,y,z,class
2016-04-13 10:24:07.567,-1.921875,-0.296875,-0.96875,upstairs
2016-04-13 10:24:07.578,-1.96875,-0.359375,-1.203125,upstairs
2016-04-13 10:24:07.588,-1.90625,-0.25,-0.9375,upstairs
2016-04-13 10:24:07.598,-1.703125,0.046875,-0.390625,upstairs
2016-04-13 10:24:07.608,-1.5,0.203125,0.140625,upstairs
2016-04-13 10:24:07.618,-1.359375,0.25,0.453125,upstairs
2016-04-13 10:24:07.629,-1.21875,0.125,0.765625,upstairs
2016-04-13 10:24:07.639,-1.15625,0.0,0.984375,upstairs
2016-04-13 10:24:07.649,-1.09375,-0.0625,1.015625,upstairs
2016-04-13 10:24:07.659,-1.03125,-0.171875,0.65625,upstairs
2016-04-13 10:24:07.670,-1.0,-0.265625,0.234375,upstairs
2016-04-13 10:24:07.680,-1.015625,-0.171875,-0.265625,upstairs
2016-04-13 10:24:07.690,-1.03125,0.140625,-0.703125,upstairs
2016-04-13 10:24:07.701,-1.0,0.375,-0.609375,upstairs
2016-04-13 10:24:07.711,-0.921875,0.34375,-0.234375,upstairs
2016-04-13 10:24:07.721,-0.84375,0.28125,-0.125,upstairs
2016-04-13 10:24:07.731,-0.765625,0.234375,0.046875,upstairs
2016-04-13 10:24:07.741,-0.640625,0.140625,0.125,upstairs
2016-04-13 10:24:07.752,-0.546875,0.03125,0.0,upstairs
2016-04-13 10:24:07.762,-0.484375,0.046875,-0.1875,upstairs
2016-04-13 10:24:07.772,-0.484375,0.15625,-0.25,upstairs
2016-04-13 10:24:07.783,-0.484375,0.1875,-0.21875,upstairs
2016-04-13 10:24:07.793,-0.46875,0.140625,-0.140625,upstairs
2016-04-13 10:24:07.803,-0.4375,0.09375,-0.09375,upstairs
2016-04-13 10:24:07.813,-0.34375,0.0625,-0.0625,upstairs
2016-04-13 10:24:07.823,-0.25,0.0,-0.03125,upstairs
2016-04-13 10:24:07.834,-0.171875,-0.015625,-0.078125,upstairs
2016-04-13 10:24:07.844,-0.109375,0.015625,-0.125,upstairs
2016-04-13 10:24:07.854,-0.09375,0.0625,-0.125,upstairs
2016-04-13 10:24:07.864,-0.125,0.09375,-0.125,upstairs
2016-04-13 10:24:07.875,-0.203125,0.03125,-0.171875,upstairs
2016-04-13 10:24:07.885,-0.28125,-0.09375,-0.21875,upstairs
2016-04-13 10:24:07.895,-0.359375,-0.234375,-0.1875,upstairs
2016-04-13 10:24:07.906,-0.390625,-0.234375,-0.203125,upstairs
2016-04-13 10:24:07.916,-0.375,-0.21875,-0.359375,upstairs
2016-04-13 10:24:07.926,-0.3125,-0.21875,-0.515625,upstairs
2016-04-13 10:24:07.936,-0.265625,-0.25,-0.453125,upstairs
2016-04-13 10:24:07.947,-0.28125,-0.203125,-0.328125,upstairs
2016-04-13 10:24:07.957,-0.3125,-0.046875,-0.359375,upstairs
2016-04-13 10:24:07.967,-0.375,0.140625,-0.515625,upstairs
2016-04-13 10:24:07.977,-0.453125,0.3125,-0.8125,upstairs
2016-04-13 10:24:07.987,-0.625,0.390625,-1.265625,upstairs
2016-04-13 10:24:07.998,-1.140625,0.5,-1.71875,upstairs
2016-04-13 10:24:08.008,-2.140625,0.09375,-1.671875,upstairs
2016-04-13 10:24:08.018,-2.78125,-0.421875,-1.171875,upstairs
2016-04-13 10:24:08.029,-2.359375,-0.546875,0.59375,upstairs
2016-04-13 10:24:08.039,-1.671875,-0.015625,0.890625,upstairs
2016-04-13 10:24:08.049,-0.828125,0.40625,-1.109375,upstairs
2016-04-13 10:24:08.059,-0.28125,-0.03125,-1.09375,upstairs
2016-04-13 10:24:08.069,-0.265625,-0.1875,-0.1875,upstairs
2016-04-13 10:24:08.080,-0.65625,-0.265625,0.125,upstairs
2016-04-13 10:24:08.090,-1.0625,-0.140625,-0.125,upstairs
2016-04-13 10:24:08.100,-1.390625,-0.046875,-0.375,upstairs
2016-04-13 10:24:08.111,-1.609375,0.0,-0.34375,upstairs
2016-04-13 10:24:08.121,-1.65625,0.0625,-0.171875,upstairs
2016-04-13 10:24:08.131,-1.4375,0.125,-0.140625,upstairs
2016-04-13 10:24:08.141,-1.171875,0.03125,-0.15625,upstairs
2016-04-13 10:24:08.152,-1.03125,-0.09375,-0.15625,upstairs
2016-04-13 10:24:08.162,-1.0,-0.171875,-0.140625,upstairs
2016-04-13 10:24:08.172,-1.03125,-0.21875,-0.09375,upstairs
2016-04-13 10:24:08.182,-1.078125,-0.28125,-0.0625,upstairs
2016-04-13 10:24:08.192,-1.09375,-0.375,-0.0625,upstairs
2016-04-13 10:24:08.203,-1.078125,-0.4375,-0.046875,upstairs
2016-04-13 10:24:08.213,-1.03125,-0.453125,-0.0625,upstairs
2016-04-13 10:24:08.223,-0.984375,-0.375,-0.078125,upstairs
2016-04-13 10:24:08.234,-0.953125,-0.234375,-0.078125,upstairs
2016-04-13 10:24:08.244,-0.890625,-0.078125,-0.078125,upstairs
2016-04-13 10:24:08.254,-0.796875,0.046875,-0.109375,upstairs
2016-04-13 10:24:08.264,-0.75,0.09375,-0.09375,upstairs
2016-04-13 10:24:08.274,-0.734375,0.140625,-0.125,upstairs
2016-04-13 10:24:08.285,-0.75,0.1875,-0.125,upstairs
2016-04-13 10:24:08.295,-0.75,0.203125,-0.09375,upstairs
2016-04-13 10:24:08.305,-0.71875,0.1875,0.0,upstairs
2016-04-13 10:24:08.316,-0.6875,0.171875,-0.0625,upstairs
2016-04-13 10:24:08.326,-0.734375,0.171875,-0.15625,upstairs
2016-04-13 10:24:08.336,-0.84375,0.109375,-0.203125,upstairs
2016-04-13 10:24:08.346,-0.96875,0.046875,-0.203125,upstairs
2016-04-13 10:24:08.357,-1.015625,-0.046875,-0.15625,upstairs
2016-04-13 10:24:08.367,-0.984375,-0.125,-0.140625,upstairs
2016-04-13 10:24:08.377,-0.984375,-0.234375,-0.109375,upstairs
2016-04-13 10:24:08.387,-0.984375,-0.3125,-0.109375,upstairs
2016-04-13 10:24:08.397,-1.03125,-0.40625,-0.15625,upstairs
2016-04-13 10:24:08.408,-1.046875,-0.46875,-0.09375,upstairs
2016-04-13 10:24:08.418,-1.0625,-0.46875,-0.0625,upstairs
2016-04-13 10:24:08.428,-1.0625,-0.4375,-0.078125,upstairs
2016-04-13 10:24:08.439,-1.0625,-0.390625,-0.0625,upstairs
2016-04-13 10:24:08.449,-1.0625,-0.3125,-0.015625,upstairs
2016-04-13 10:24:08.459,-1.09375,-0.25,0.0,upstairs
2016-04-13 10:24:08.469,-1.140625,-0.1875,0.015625,upstairs
2016-04-13 10:24:08.479,-1.171875,-0.109375,0.0625,upstairs
2016-04-13 10:24:08.490,-1.125,-0.015625,0.03125,upstairs
2016-04-13 10:24:08.500,-1.125,0.078125,0.015625,upstairs
2016-04-13 10:24:08.510,-1.1875,0.15625,0.0,upstairs
2016-04-13 10:24:08.520,-1.3125,0.234375,0.015625,upstairs
2016-04-13 10:24:08.531,-1.421875,0.28125,0.03125,upstairs
2016-04-13 10:24:08.541,-1.5,0.25,0.015625,upstairs
2016-04-13 10:24:08.551,-1.59375,0.109375,-0.03125,upstairs
2016-04-13 10:24:08.562,-1.671875,-0.03125,-0.046875,upstairs
2016-04-13 10:24:08.572,-1.671875,-0.09375,0.015625,upstairs
2016-04-13 10:24:08.582,-1.6875,-0.09375,0.09375,upstairs
2016-04-13 10:24:08.592,-1.734375,-0.09375,0.140625,upstairs
2016-04-13 10:24:08.602,-1.71875,-0.078125,0.09375,upstairs
2016-04-13 10:24:08.613,-1.671875,-0.015625,0.046875,upstairs
2016-04-13 10:24:08.623,-1.640625,0.03125,-0.03125,upstairs
2016-04-13 10:24:08.633,-1.65625,0.015625,-0.171875,upstairs
2016-04-13 10:24:08.644,-1.75,-0.046875,-0.421875,upstairs
2016-04-13 10:24:08.654,-1.890625,-0.15625,-0.71875,upstairs
2016-04-13 10:24:08.664,-2.0,-0.28125,-1.0625,upstairs
2016-04-13 10:24:08.674,-1.96875,-0.3125,-1.109375,upstairs
2016-04-13 10:24:08.684,-1.8125,-0.15625,-0.828125,upstairs
2016-04-13 10:24:08.695,-1.640625,0.015625,-0.34375,upstairs
2016-04-13 10:24:08.705,-1.53125,0.078125,0.125,upstairs
2016-04-13 10:24:08.715,-1.4375,0.109375,0.59375,upstairs
2016-04-13 10:24:08.725,-1.296875,0.0,1.078125,upstairs
2016-04-13 10:24:08.736,-1.171875,-0.109375,1.40625,upstairs
2016-04-13 10:24:08.746,-1.078125,-0.328125,1.03125,upstairs
2016-04-13 10:24:08.756,-1.015625,-0.546875,0.421875,upstairs
2016-04-13 10:24:08.767,-1.015625,-0.390625,-0.390625,upstairs
2016-04-13 10:24:08.777,-0.96875,0.078125,-1.046875,upstairs
2016-04-13 10:24:08.787,-0.96875,0.484375,-0.65625,upstairs
2016-04-13 10:24:08.797,-0.953125,0.546875,-0.203125,upstairs
2016-04-13 10:24:08.807,-0.890625,0.5,-0.015625,upstairs
2016-04-13 10:24:08.818,-0.734375,0.34375,0.0625,upstairs
2016-04-13 10:24:08.828,-0.546875,0.203125,0.15625,upstairs
2016-04-13 10:24:08.838,-0.40625,0.078125,0.03125,upstairs
2016-04-13 10:24:08.849,-0.375,0.046875,-0.125,upstairs
2016-04-13 10:24:08.859,-0.390625,0.09375,-0.203125,upstairs
2016-04-13 10:24:08.869,-0.453125,0.140625,-0.203125,upstairs
2016-04-13 10:24:08.879,-0.46875,0.125,-0.09375,upstairs
2016-04-13 10:24:08.889,-0.421875,0.109375,-0.046875,upstairs
2016-04-13 10:24:08.900,-0.328125,0.03125,-0.046875,upstairs
2016-04-13 10:24:08.910,-0.234375,-0.015625,-0.046875,upstairs
2016-04-13 10:24:08.920,-0.15625,0.0,-0.046875,upstairs
2016-04-13 10:24:08.930,-0.109375,0.078125,-0.0625,upstairs
2016-04-13 10:24:08.941,-0.09375,0.078125,-0.109375,upstairs
2016-04-13 10:24:08.951,-0.125,0.0,-0.140625,upstairs
2016-04-13 10:24:08.961,-0.203125,-0.125,-0.1875,upstairs
2016-04-13 10:24:08.972,-0.25,-0.265625,-0.234375,upstairs
2016-04-13 10:24:08.982,-0.25,-0.328125,-0.25,upstairs
2016-04-13 10:24:08.992,-0.203125,-0.34375,-0.234375,upstairs
2016-04-13 10:24:09.002,-0.171875,-0.328125,-0.234375,upstairs
2016-04-13 10:24:09.013,-0.1875,-0.296875,-0.21875,upstairs
2016-04-13 10:24:09.023,-0.234375,-0.1875,-0.1875,upstairs
2016-04-13 10:24:09.033,-0.296875,0.03125,-0.203125,upstairs
2016-04-13 10:24:09.043,-0.390625,0.40625,-0.625,upstairs
2016-04-13 10:24:09.053,-0.578125,0.578125,-1.34375,upstairs
2016-04-13 10:24:09.064,-0.859375,0.71875,-1.5625,upstairs
2016-04-13 10:24:09.074,-1.515625,0.875,-1.578125,upstairs
2016-04-13 10:24:09.084,-2.328125,-0.53125,-1.34375,upstairs
2016-04-13 10:24:09.095,-2.84375,-1.15625,-0.0625,upstairs
2016-04-13 10:24:09.105,-2.640625,-0.46875,0.921875,upstairs
2016-04-13 10:24:09.115,-1.59375,0.078125,-0.609375,upstairs
2016-04-13 10:24:09.125,-0.65625,0.015625,-1.015625,upstairs
2016-04-13 10:24:09.135,-0.125,0.0625,-0.609375,upstairs
2016-04-13 10:24:09.146,-0.15625,-0.15625,-0.0625,upstairs
2016-04-13 10:24:09.156,-0.609375,-0.28125,0.015625,upstairs
2016-04-13 10:24:09.166,-1.140625,-0.125,-0.296875,upstairs
2016-04-13 10:24:09.177,-1.53125,0.0625,-0.359375,upstairs
2016-04-13 10:24:09.187,-1.734375,0.171875,-0.234375,upstairs
2016-04-13 10:24:09.197,-1.640625,0.171875,-0.125,upstairs
2016-04-13 10:24:09.207,-1.375,0.03125,-0.109375,upstairs
2016-04-13 10:24:09.218,-1.140625,-0.15625,-0.140625,upstairs
2016-04-13 10:24:09.228,-1.03125,-0.28125,-0.140625,upstairs
2016-04-13 10:24:09.238,-0.96875,-0.359375,-0.109375,upstairs
2016-04-13 10:24:09.248,-0.96875,-0.390625,-0.0625,upstairs
2016-04-13 10:24:09.258,-1.03125,-0.421875,-0.046875,upstairs
2016-04-13 10:24:09.269,-1.078125,-0.40625,-0.078125,upstairs
2016-04-13 10:24:09.279,-1.109375,-0.3125,-0.078125,upstairs
2016-04-13 10:24:09.289,-1.03125,-0.171875,-0.078125,upstairs
2016-04-13 10:24:09.300,-0.9375,0.0,-0.078125,upstairs
2016-04-13 10:24:09.310,-0.828125,0.140625,-0.078125,upstairs
2016-04-13 10:24:09.320,-0.765625,0.203125,-0.09375,upstairs
2016-04-13 10:24:09.330,-0.734375,0.15625,-0.078125,upstairs
2016-04-13 10:24:09.341,-0.75,0.109375,-0.0625,upstairs
2016-04-13 10:24:09.351,-0.765625,0.0625,-0.046875,upstairs
2016-04-13 10:24:09.361,-0.765625,0.03125,-0.0625,upstairs
2016-04-13 10:24:09.372,-0.765625,0.0,-0.0625,upstairs
2016-04-13 10:24:09.382,-0.765625,0.0,-0.0625,upstairs
2016-04-13 10:24:09.392,-0.796875,-0.0625,-0.046875,upstairs
2016-04-13 10:24:09.403,-0.78125,-0.09375,-0.078125,upstairs
2016-04-13 10:24:09.413,-0.84375,-0.09375,-0.109375,upstairs
2016-04-13 10:24:09.423,-0.84375,-0.03125,-0.109375,upstairs
2016-04-13 10:24:09.434,-0.890625,-0.046875,-0.109375,upstairs
2016-04-13 10:24:09.444,-0.9375,-0.078125,-0.171875,upstairs
2016-04-13 10:24:09.454,-0.984375,-0.15625,-0.203125,upstairs
2016-04-13 10:24:09.465,-1.0625,-0.265625,-0.171875,upstairs
2016-04-13 10:24:09.475,-1.078125,-0.28125,-0.125,upstairs
2016-04-13 10:24:09.486,-1.078125,-0.28125,-0.125,upstairs
2016-04-13 10:24:09.496,-1.09375,-0.296875,-0.125,upstairs
2016-04-13 10:24:09.506,-1.0625,-0.34375,-0.109375,upstairs
2016-04-13 10:24:09.517,-1.09375,-0.4375,-0.046875,upstairs
2016-04-13 10:24:09.527,-1.125,-0.359375,0.046875,upstairs
2016-04-13 10:24:09.537,-1.1875,-0.296875,0.015625,upstairs
2016-04-13 10:24:09.548,-1.203125,-0.203125,0.03125,upstairs
2016-04-13 10:24:09.558,-1.203125,-0.125,0.09375,upstairs
2016-04-13 10:24:09.568,-1.25,-0.0625,0.09375,upstairs
2016-04-13 10:24:09.579,-1.328125,0.046875,0.046875,upstairs
2016-04-13 10:24:09.589,-1.40625,0.15625,0.0,upstairs
2016-04-13 10:24:09.599,-1.53125,0.203125,-0.0625,upstairs
2016-04-13 10:24:09.609,-1.640625,0.171875,-0.078125,upstairs
2016-04-13 10:24:09.620,-1.671875,0.140625,0.0,upstairs
2016-04-13 10:24:09.630,-1.65625,0.140625,0.171875,upstairs
2016-04-13 10:24:09.640,-1.703125,0.21875,0.296875,upstairs
2016-04-13 10:24:09.651,-1.75,0.296875,0.25,upstairs
2016-04-13 10:24:09.661,-1.734375,0.328125,0.09375,upstairs
2016-04-13 10:24:09.671,-1.65625,0.3125,-0.078125,upstairs
2016-04-13 10:24:09.682,-1.609375,0.25,-0.265625,upstairs
2016-04-13 10:24:09.692,-1.609375,0.140625,-0.46875,upstairs
2016-04-13 10:24:09.703,-1.734375,0.03125,-0.734375,upstairs
2016-04-13 10:24:09.713,-1.890625,-0.046875,-0.96875,upstairs
2016-04-13 10:24:09.723,-1.953125,-0.109375,-1.078125,upstairs
2016-04-13 10:24:09.734,-1.859375,-0.140625,-0.84375,upstairs
2016-04-13 10:24:09.744,-1.734375,0.0,-0.390625,upstairs
2016-04-13 10:24:09.754,-1.625,0.21875,0.125,upstairs
2016-04-13 10:24:09.764,-1.5,0.28125,0.375,upstairs
2016-04-13 10:24:09.775,-1.34375,0.0625,0.546875,upstairs
2016-04-13 10:24:09.785,-1.3125,-0.1875,0.6875,upstairs
2016-04-13 10:24:09.795,-1.296875,-0.296875,0.609375,upstairs
2016-04-13 10:24:09.806,-1.25,-0.265625,0.453125,upstairs
2016-04-13 10:24:09.816,-1.203125,-0.25,0.21875,upstairs
2016-04-13 10:24:09.826,-1.15625,-0.203125,-0.203125,upstairs
2016-04-13 10:24:09.837,-1.125,0.0,-0.53125,upstairs
2016-04-13 10:24:09.847,-1.015625,0.3125,-0.53125,upstairs
2016-04-13 10:24:09.857,-0.9375,0.46875,-0.328125,upstairs
2016-04-13 10:24:09.868,-0.828125,0.53125,-0.203125,upstairs
2016-04-13 10:24:09.878,-0.6875,0.5,0.03125,upstairs
2016-04-13 10:24:09.888,-0.5,0.328125,0.171875,upstairs
2016-04-13 10:24:09.899,-0.34375,0.109375,0.140625,upstairs
2016-04-13 10:24:09.909,-0.265625,0.015625,-0.015625,upstairs
2016-04-13 10:24:09.920,-0.234375,0.0625,-0.125,upstairs
2016-04-13 10:24:09.930,-0.296875,0.109375,-0.125,upstairs
2016-04-13 10:24:09.940,-0.328125,0.109375,-0.125,upstairs
2016-04-13 10:24:09.951,-0.34375,0.046875,-0.109375,upstairs
2016-04-13 10:24:09.961,-0.296875,-0.0625,-0.046875,upstairs
2016-04-13 10:24:09.971,-0.234375,-0.109375,-0.046875,upstairs
2016-04-13 10:24:09.982,-0.1875,-0.046875,-0.046875,upstairs
2016-04-13 10:24:09.992,-0.171875,0.015625,-0.015625,upstairs
2016-04-13 10:24:10.002,-0.171875,0.03125,-0.015625,upstairs
2016-04-13 10:24:10.013,-0.1875,0.0,0.0,upstairs
2016-04-13 10:24:10.023,-0.15625,-0.015625,-0.015625,upstairs
2016-04-13 10:24:10.033,-0.140625,-0.046875,-0.046875,upstairs
2016-04-13 10:24:10.043,-0.109375,-0.03125,-0.109375,upstairs
2016-04-13 10:24:10.054,-0.09375,-0.015625,-0.125,upstairs
2016-04-13 10:24:10.064,-0.125,0.0,-0.140625,upstairs
2016-04-13 10:24:10.074,-0.15625,0.0,-0.21875,upstairs
2016-04-13 10:24:10.085,-0.171875,-0.015625,-0.265625,upstairs
2016-04-13 10:24:10.095,-0.1875,-0.015625,-0.21875,upstairs
2016-04-13 10:24:10.105,-0.234375,0.140625,-0.390625,upstairs
2016-04-13 10:24:10.116,-0.4375,0.4375,-1.359375,upstairs
2016-04-13 10:24:10.126,-0.890625,0.296875,-2.21875,upstairs
2016-04-13 10:24:10.137,-1.71875,0.390625,-2.453125,upstairs
2016-04-13 10:24:10.147,-2.703125,0.40625,-1.671875,upstairs
2016-04-13 10:24:10.157,-3.09375,-0.421875,-0.1875,upstairs
2016-04-13 10:24:10.168,-2.28125,-0.71875,0.890625,upstairs
2016-04-13 10:24:10.178,-1.25,0.15625,0.34375,upstairs
2016-04-13 10:24:10.188,-0.375,0.21875,-1.53125,upstairs
2016-04-13 10:24:10.198,0.171875,0.0,-0.796875,upstairs
2016-04-13 10:24:10.209,-0.046875,-0.25,-0.1875,upstairs
2016-04-13 10:24:10.219,-0.609375,-0.390625,-0.109375,upstairs
2016-04-13 10:24:10.229,-1.1875,-0.359375,-0.1875,upstairs
2016-04-13 10:24:10.240,-1.625,-0.203125,-0.359375,upstairs
2016-04-13 10:24:10.250,-1.8125,-0.140625,-0.375,upstairs
2016-04-13 10:24:10.260,-1.6875,-0.078125,-0.265625,upstairs
2016-04-13 10:24:10.271,-1.375,0.015625,-0.21875,upstairs
2016-04-13 10:24:10.281,-1.109375,0.046875,-0.234375,upstairs
2016-04-13 10:24:10.291,-0.96875,0.0,-0.203125,upstairs
2016-04-13 10:24:10.302,-0.953125,-0.078125,-0.15625,upstairs
2016-04-13 10:24:10.312,-0.984375,-0.171875,-0.125,upstairs
2016-04-13 10:24:10.322,-1.015625,-0.3125,-0.109375,upstairs
2016-04-13 10:24:10.333,-1.0625,-0.4375,-0.125,upstairs
2016-04-13 10:24:10.343,-1.078125,-0.5,-0.140625,upstairs
2016-04-13 10:24:10.354,-1.109375,-0.4375,-0.140625,upstairs
2016-04-13 10:24:10.364,-1.09375,-0.28125,-0.125,upstairs
2016-04-13 10:24:10.374,-1.015625,-0.09375,-0.109375,upstairs
2016-04-13 10:24:10.385,-0.9375,0.015625,-0.109375,upstairs
2016-04-13 10:24:10.395,-0.875,0.0625,-0.109375,upstairs
2016-04-13 10:24:10.405,-0.828125,0.046875,-0.078125,upstairs
2016-04-13 10:24:10.416,-0.8125,0.0625,-0.078125,upstairs
2016-04-13 10:24:10.426,-0.796875,0.078125,-0.09375,upstairs
2016-04-13 10:24:10.436,-0.8125,0.078125,-0.109375,upstairs
2016-04-13 10:24:10.447,-0.828125,0.109375,-0.078125,upstairs
2016-04-13 10:24:10.457,-0.828125,0.125,-0.15625,upstairs
2016-04-13 10:24:10.467,-0.828125,0.125,-0.21875,upstairs
2016-04-13 10:24:10.477,-0.84375,0.0625,-0.25,upstairs
2016-04-13 10:24:10.488,-0.859375,-0.046875,-0.234375,upstairs
2016-04-13 10:24:10.498,-0.90625,-0.21875,-0.21875,upstairs
2016-04-13 10:24:10.508,-0.84375,-0.265625,-0.1875,upstairs
2016-04-13 10:24:10.519,-0.875,-0.28125,-0.109375,upstairs
2016-04-13 10:24:10.529,-0.890625,-0.296875,-0.109375,upstairs
2016-04-13 10:24:10.539,-0.859375,-0.265625,-0.09375,upstairs
2016-04-13 10:24:10.550,-0.828125,-0.21875,-0.078125,upstairs
2016-04-13 10:24:10.560,-0.84375,-0.15625,-0.046875,upstairs
2016-04-13 10:24:10.570,-0.890625,-0.15625,-0.03125,upstairs
2016-04-13 10:24:10.580,-0.953125,-0.203125,-0.03125,upstairs
2016-04-13 10:24:10.591,-1.0625,-0.34375,-0.015625,upstairs
2016-04-13 10:24:10.601,-1.046875,-0.359375,0.0,upstairs
2016-04-13 10:24:10.611,-1.015625,-0.359375,-0.03125,upstairs
2016-04-13 10:24:10.621,-1.0,-0.421875,0.046875,upstairs
2016-04-13 10:24:10.632,-1.0,-0.421875,0.25,upstairs
2016-04-13 10:24:10.642,-1.078125,-0.296875,0.359375,upstairs
2016-04-13 10:24:10.652,-1.140625,-0.078125,0.28125,upstairs
2016-04-13 10:24:10.663,-1.15625,0.109375,0.125,upstairs
2016-04-13 10:24:10.673,-1.203125,0.234375,0.109375,upstairs
2016-04-13 10:24:10.683,-1.265625,0.328125,0.15625,upstairs
2016-04-13 10:24:10.693,-1.296875,0.40625,0.203125,upstairs
2016-04-13 10:24:10.704,-1.328125,0.484375,0.234375,upstairs
2016-04-13 10:24:10.714,-1.390625,0.5625,0.21875,upstairs
2016-04-13 10:24:10.724,-1.4375,0.546875,0.171875,upstairs
2016-04-13 10:24:10.734,-1.484375,0.375,0.171875,upstairs
2016-04-13 10:24:10.744,-1.5,0.171875,0.234375,upstairs
2016-04-13 10:24:10.755,-1.46875,0.09375,0.328125,upstairs
2016-04-13 10:24:10.765,-1.484375,0.078125,0.328125,upstairs
2016-04-13 10:24:10.775,-1.515625,0.078125,0.25,upstairs
2016-04-13 10:24:10.786,-1.5,0.03125,0.109375,upstairs
2016-04-13 10:24:10.796,-1.40625,-0.03125,0.0,upstairs
2016-04-13 10:24:10.806,-1.296875,-0.09375,-0.0625,upstairs
2016-04-13 10:24:10.816,-1.265625,-0.09375,-0.125,upstairs
2016-04-13 10:24:10.826,-1.25,-0.109375,-0.1875,upstairs
2016-04-13 10:24:10.837,-1.3125,-0.140625,-0.28125,upstairs
2016-04-13 10:24:10.847,-1.453125,-0.234375,-0.40625,upstairs
2016-04-13 10:24:10.857,-1.5625,-0.296875,-0.5625,upstairs
2016-04-13 10:24:10.868,-1.609375,-0.296875,-0.59375,upstairs
2016-04-13 10:24:10.878,-1.640625,-0.203125,-0.40625,upstairs
2016-04-13 10:24:10.888,-1.546875,0.109375,-0.140625,upstairs
2016-04-13 10:24:10.898,-1.46875,0.515625,0.03125,upstairs
2016-04-13 10:24:10.909,-1.296875,0.84375,0.046875,upstairs
2016-04-13 10:24:10.919,-1.203125,1.046875,0.046875,upstairs
