time,x,y,z,class
2016-04-28 10:21:01.025,-0.984375,-0.25,-0.171875,upstairs
2016-04-28 10:21:01.035,-0.96875,-0.25,-0.171875,upstairs
2016-04-28 10:21:01.045,-1.0625,-0.234375,-0.21875,upstairs
2016-04-28 10:21:01.055,-1.171875,-0.265625,-0.21875,upstairs
2016-04-28 10:21:01.065,-1.1875,-0.328125,-0.171875,upstairs
2016-04-28 10:21:01.074,-1.1875,-0.328125,-0.15625,upstairs
2016-04-28 10:21:01.084,-1.1875,-0.265625,-0.15625,upstairs
2016-04-28 10:21:01.094,-1.15625,-0.171875,-0.1875,upstairs
2016-04-28 10:21:01.104,-1.21875,-0.0625,-0.21875,upstairs
2016-04-28 10:21:01.114,-1.25,0.015625,-0.21875,upstairs
2016-04-28 10:21:01.124,-1.234375,0.078125,-0.234375,upstairs
2016-04-28 10:21:01.133,-1.25,0.140625,-0.265625,upstairs
2016-04-28 10:21:01.143,-1.28125,0.1875,-0.328125,upstairs
2016-04-28 10:21:01.153,-1.28125,0.28125,-0.359375,upstairs
2016-04-28 10:21:01.163,-1.25,0.359375,-0.40625,upstairs
2016-04-28 10:21:01.173,-1.25,0.40625,-0.453125,upstairs
2016-04-28 10:21:01.183,-1.34375,0.34375,-0.46875,upstairs
2016-04-28 10:21:01.192,-1.421875,0.1875,-0.421875,upstairs
2016-04-28 10:21:01.202,-1.53125,0.03125,-0.375,upstairs
2016-04-28 10:21:01.212,-1.640625,-0.140625,-0.359375,upstairs
2016-04-28 10:21:01.222,-1.75,-0.359375,-0.359375,upstairs
2016-04-28 10:21:01.232,-1.8125,-0.546875,-0.34375,upstairs
2016-04-28 10:21:01.242,-1.78125,-0.671875,-0.296875,upstairs
2016-04-28 10:21:01.251,-1.765625,-0.625,-0.265625,upstairs
2016-04-28 10:21:01.261,-1.765625,-0.40625,-0.25,upstairs
2016-04-28 10:21:01.271,-1.75,-0.125,-0.234375,upstairs
2016-04-28 10:21:01.281,-1.640625,0.15625,-0.09375,upstairs
2016-04-28 10:21:01.291,-1.484375,0.296875,0.203125,upstairs
2016-04-28 10:21:01.301,-1.3125,0.359375,0.5,upstairs
2016-04-28 10:21:01.310,-1.21875,0.296875,0.609375,upstairs
2016-04-28 10:21:01.320,-1.125,0.125,0.484375,upstairs
2016-04-28 10:21:01.330,-1.0625,-0.015625,0.1875,upstairs
2016-04-28 10:21:01.340,-1.0625,-0.03125,-0.203125,upstairs
2016-04-28 10:21:01.350,-1.109375,0.09375,-0.421875,upstairs
2016-04-28 10:21:01.360,-1.09375,0.234375,-0.375,upstairs
2016-04-28 10:21:01.369,-1.078125,0.234375,-0.265625,upstairs
2016-04-28 10:21:01.379,-1.0,0.1875,-0.1875,upstairs
2016-04-28 10:21:01.389,-0.90625,0.109375,-0.125,upstairs
2016-04-28 10:21:01.399,-0.734375,0.0,-0.109375,upstairs
2016-04-28 10:21:01.409,-0.625,0.0,-0.140625,upstairs
2016-04-28 10:21:01.418,-0.546875,-0.078125,-0.15625,upstairs
2016-04-28 10:21:01.428,-0.5,-0.140625,-0.171875,upstairs
2016-04-28 10:21:01.438,-0.484375,-0.171875,-0.203125,upstairs
2016-04-28 10:21:01.448,-0.421875,-0.09375,-0.171875,upstairs
2016-04-28 10:21:01.458,-0.375,-0.0625,-0.125,upstairs
2016-04-28 10:21:01.468,-0.3125,-0.0625,-0.140625,upstairs
2016-04-28 10:21:01.477,-0.28125,-0.109375,-0.171875,upstairs
2016-04-28 10:21:01.487,-0.171875,-0.015625,-0.1875,upstairs
2016-04-28 10:21:01.497,-0.125,-0.046875,-0.265625,upstairs
2016-04-28 10:21:01.507,0.0,-0.015625,-0.28125,upstairs
2016-04-28 10:21:01.517,0.0625,-0.03125,-0.3125,upstairs
2016-04-28 10:21:01.527,0.09375,-0.078125,-0.3125,upstairs
2016-04-28 10:21:01.536,0.109375,-0.140625,-0.28125,upstairs
2016-04-28 10:21:01.546,0.109375,-0.1875,-0.1875,upstairs
2016-04-28 10:21:01.556,0.03125,-0.234375,-0.0625,upstairs
2016-04-28 10:21:01.566,-0.03125,-0.28125,-0.046875,upstairs
2016-04-28 10:21:01.576,-0.140625,-0.28125,-0.203125,upstairs
2016-04-28 10:21:01.586,-0.265625,-0.28125,-0.40625,upstairs
2016-04-28 10:21:01.595,-0.40625,-0.234375,-0.515625,upstairs
2016-04-28 10:21:01.605,-0.5625,-0.046875,-0.484375,upstairs
2016-04-28 10:21:01.615,-0.765625,0.125,-0.46875,upstairs
2016-04-28 10:21:01.625,-0.84375,0.359375,-0.6875,upstairs
2016-04-28 10:21:01.635,-1.15625,0.34375,-0.265625,upstairs
2016-04-28 10:21:01.645,-1.65625,0.015625,-0.515625,upstairs
2016-04-28 10:21:01.655,-2.03125,-0.53125,-0.75,upstairs
2016-04-28 10:21:01.664,-2.21875,-0.859375,-0.453125,upstairs
2016-04-28 10:21:01.674,-2.125,-1.03125,-0.5,upstairs
2016-04-28 10:21:01.684,-1.8125,-1.03125,-0.609375,upstairs
2016-04-28 10:21:01.694,-1.40625,-0.796875,-0.59375,upstairs
2016-04-28 10:21:01.704,-1.109375,-0.546875,-0.515625,upstairs
2016-04-28 10:21:01.714,-0.875,-0.328125,-0.40625,upstairs
2016-04-28 10:21:01.723,-0.734375,-0.140625,-0.296875,upstairs
2016-04-28 10:21:01.733,-0.65625,0.0625,-0.203125,upstairs
2016-04-28 10:21:01.743,-0.640625,0.1875,-0.21875,upstairs
2016-04-28 10:21:01.753,-0.65625,0.265625,-0.203125,upstairs
2016-04-28 10:21:01.763,-0.734375,0.25,-0.203125,upstairs
2016-04-28 10:21:01.773,-0.890625,0.140625,-0.203125,upstairs
2016-04-28 10:21:01.782,-1.03125,0.046875,-0.21875,upstairs
2016-04-28 10:21:01.792,-1.109375,-0.046875,-0.171875,upstairs
2016-04-28 10:21:01.802,-1.15625,-0.1875,-0.125,upstairs
2016-04-28 10:21:01.812,-1.203125,-0.359375,-0.109375,upstairs
2016-04-28 10:21:01.822,-1.21875,-0.453125,-0.1875,upstairs
2016-04-28 10:21:01.832,-1.203125,-0.53125,-0.265625,upstairs
2016-04-28 10:21:01.841,-1.09375,-0.53125,-0.265625,upstairs
2016-04-28 10:21:01.851,-0.984375,-0.484375,-0.265625,upstairs
2016-04-28 10:21:01.861,-0.875,-0.40625,-0.25,upstairs
2016-04-28 10:21:01.871,-0.78125,-0.3125,-0.265625,upstairs
2016-04-28 10:21:01.881,-0.734375,-0.203125,-0.234375,upstairs
2016-04-28 10:21:01.891,-0.703125,-0.09375,-0.21875,upstairs
2016-04-28 10:21:01.900,-0.6875,0.0,-0.203125,upstairs
2016-04-28 10:21:01.910,-0.71875,0.03125,-0.171875,upstairs
2016-04-28 10:21:01.920,-0.75,0.0,-0.109375,upstairs
2016-04-28 10:21:01.930,-0.78125,-0.046875,-0.09375,upstairs
2016-04-28 10:21:01.940,-0.8125,-0.09375,-0.09375,upstairs
2016-04-28 10:21:01.950,-0.890625,-0.109375,-0.0625,upstairs
2016-04-28 10:21:01.959,-1.03125,-0.140625,-0.09375,upstairs
2016-04-28 10:21:01.969,-1.203125,-0.21875,-0.171875,upstairs
2016-04-28 10:21:01.979,-1.328125,-0.3125,-0.1875,upstairs
2016-04-28 10:21:01.989,-1.40625,-0.4375,-0.109375,upstairs
2016-04-28 10:21:01.999,-1.390625,-0.5,-0.0625,upstairs
2016-04-28 10:21:02.009,-1.34375,-0.515625,-0.09375,upstairs
2016-04-28 10:21:02.018,-1.296875,-0.5,-0.171875,upstairs
2016-04-28 10:21:02.028,-1.265625,-0.46875,-0.21875,upstairs
2016-04-28 10:21:02.038,-1.21875,-0.40625,-0.265625,upstairs
2016-04-28 10:21:02.048,-1.21875,-0.375,-0.34375,upstairs
2016-04-28 10:21:02.058,-1.203125,-0.328125,-0.421875,upstairs
2016-04-28 10:21:02.068,-1.1875,-0.28125,-0.5,upstairs
2016-04-28 10:21:02.077,-1.21875,-0.234375,-0.53125,upstairs
2016-04-28 10:21:02.087,-1.25,-0.140625,-0.53125,upstairs
2016-04-28 10:21:02.097,-1.21875,-0.015625,-0.5625,upstairs
2016-04-28 10:21:02.107,-1.203125,0.09375,-0.59375,upstairs
2016-04-28 10:21:02.117,-1.203125,0.1875,-0.625,upstairs
2016-04-28 10:21:02.127,-1.171875,0.21875,-0.59375,upstairs
2016-04-28 10:21:02.136,-1.171875,0.234375,-0.515625,upstairs
2016-04-28 10:21:02.146,-1.1875,0.203125,-0.46875,upstairs
2016-04-28 10:21:02.156,-1.28125,0.109375,-0.46875,upstairs
2016-04-28 10:21:02.166,-1.390625,-0.03125,-0.484375,upstairs
2016-04-28 10:21:02.176,-1.453125,-0.171875,-0.46875,upstairs
2016-04-28 10:21:02.186,-1.515625,-0.265625,-0.40625,upstairs
2016-04-28 10:21:02.195,-1.625,-0.328125,-0.3125,upstairs
2016-04-28 10:21:02.205,-1.65625,-0.390625,-0.234375,upstairs
2016-04-28 10:21:02.215,-1.59375,-0.390625,-0.15625,upstairs
2016-04-28 10:21:02.225,-1.5,-0.265625,0.015625,upstairs
2016-04-28 10:21:02.235,-1.40625,-0.140625,0.265625,upstairs
2016-04-28 10:21:02.244,-1.34375,-0.078125,0.515625,upstairs
2016-04-28 10:21:02.254,-1.296875,-0.0625,0.5625,upstairs
2016-04-28 10:21:02.264,-1.234375,-0.046875,0.296875,upstairs
2016-04-28 10:21:02.274,-1.21875,0.03125,-0.109375,upstairs
2016-04-28 10:21:02.284,-1.265625,0.21875,-0.4375,upstairs
2016-04-28 10:21:02.294,-1.265625,0.375,-0.546875,upstairs
2016-04-28 10:21:02.303,-1.203125,0.4375,-0.53125,upstairs
2016-04-28 10:21:02.313,-1.0625,0.40625,-0.453125,upstairs
2016-04-28 10:21:02.323,-1.015625,0.203125,-0.296875,upstairs
2016-04-28 10:21:02.333,-0.90625,0.09375,-0.21875,upstairs
2016-04-28 10:21:02.343,-0.796875,0.015625,-0.34375,upstairs
2016-04-28 10:21:02.353,-0.75,-0.078125,-0.46875,upstairs
2016-04-28 10:21:02.362,-0.671875,-0.125,-0.515625,upstairs
2016-04-28 10:21:02.372,-0.671875,-0.171875,-0.5,upstairs
2016-04-28 10:21:02.382,-0.6875,-0.203125,-0.515625,upstairs
2016-04-28 10:21:02.392,-0.671875,-0.265625,-0.421875,upstairs
2016-04-28 10:21:02.402,-0.5625,-0.234375,-0.390625,upstairs
2016-04-28 10:21:02.412,-0.53125,-0.34375,-0.390625,upstairs
2016-04-28 10:21:02.421,-0.390625,-0.296875,-0.359375,upstairs
2016-04-28 10:21:02.431,-0.234375,-0.234375,-0.34375,upstairs
2016-04-28 10:21:02.441,-0.078125,-0.15625,-0.390625,upstairs
2016-04-28 10:21:02.451,-0.015625,-0.0625,-0.375,upstairs
2016-04-28 10:21:02.461,0.03125,0.0,-0.328125,upstairs
2016-04-28 10:21:02.471,0.046875,0.0,-0.28125,upstairs
2016-04-28 10:21:02.480,0.03125,-0.046875,-0.140625,upstairs
2016-04-28 10:21:02.490,0.0625,-0.1875,-0.109375,upstairs
2016-04-28 10:21:02.500,-0.09375,-0.234375,-0.078125,upstairs
2016-04-28 10:21:02.510,-0.109375,-0.1875,0.015625,upstairs
2016-04-28 10:21:02.520,-0.25,-0.09375,0.015625,upstairs
2016-04-28 10:21:02.530,-0.296875,0.109375,-0.140625,upstairs
2016-04-28 10:21:02.539,-0.34375,0.40625,-0.375,upstairs
2016-04-28 10:21:02.549,-0.46875,0.53125,-0.140625,upstairs
2016-04-28 10:21:02.559,-0.890625,0.25,-0.390625,upstairs
2016-04-28 10:21:02.569,-1.296875,-0.25,-0.515625,upstairs
2016-04-28 10:21:02.579,-1.640625,-0.71875,-0.265625,upstairs
2016-04-28 10:21:02.589,-2.078125,-0.859375,-0.328125,upstairs
2016-04-28 10:21:02.599,-1.90625,-0.84375,-0.5,upstairs
2016-04-28 10:21:02.608,-1.59375,-0.671875,-0.5,upstairs
2016-04-28 10:21:02.618,-1.25,-0.4375,-0.4375,upstairs
2016-04-28 10:21:02.628,-0.859375,-0.234375,-0.40625,upstairs
2016-04-28 10:21:02.638,-0.59375,-0.140625,-0.359375,upstairs
2016-04-28 10:21:02.648,-0.4375,-0.09375,-0.265625,upstairs
2016-04-28 10:21:02.658,-0.421875,-0.0625,-0.234375,upstairs
2016-04-28 10:21:02.667,-0.5,-0.078125,-0.203125,upstairs
2016-04-28 10:21:02.677,-0.65625,-0.09375,-0.21875,upstairs
2016-04-28 10:21:02.687,-0.84375,-0.171875,-0.25,upstairs
2016-04-28 10:21:02.697,-1.03125,-0.203125,-0.25,upstairs
2016-04-28 10:21:02.707,-1.15625,-0.25,-0.25,upstairs
2016-04-28 10:21:02.717,-1.203125,-0.28125,-0.203125,upstairs
2016-04-28 10:21:02.726,-1.171875,-0.28125,-0.1875,upstairs
2016-04-28 10:21:02.736,-1.109375,-0.296875,-0.203125,upstairs
2016-04-28 10:21:02.746,-1.046875,-0.328125,-0.203125,upstairs
2016-04-28 10:21:02.756,-0.984375,-0.34375,-0.234375,upstairs
2016-04-28 10:21:02.766,-0.96875,-0.390625,-0.25,upstairs
2016-04-28 10:21:02.776,-0.984375,-0.40625,-0.28125,upstairs
2016-04-28 10:21:02.785,-1.03125,-0.4375,-0.3125,upstairs
2016-04-28 10:21:02.795,-1.046875,-0.4375,-0.296875,upstairs
2016-04-28 10:21:02.805,-1.03125,-0.375,-0.28125,upstairs
2016-04-28 10:21:02.815,-1.03125,-0.28125,-0.28125,upstairs
2016-04-28 10:21:02.825,-1.078125,-0.1875,-0.234375,upstairs
2016-04-28 10:21:02.835,-1.1875,-0.15625,-0.203125,upstairs
2016-04-28 10:21:02.844,-1.3125,-0.21875,-0.171875,upstairs
2016-04-28 10:21:02.854,-1.328125,-0.3125,-0.125,upstairs
2016-04-28 10:21:02.864,-1.265625,-0.328125,-0.125,upstairs
2016-04-28 10:21:02.874,-1.25,-0.34375,-0.109375,upstairs
2016-04-28 10:21:02.884,-1.1875,-0.359375,-0.125,upstairs
2016-04-28 10:21:02.893,-1.140625,-0.3125,-0.140625,upstairs
2016-04-28 10:21:02.903,-1.140625,-0.25,-0.171875,upstairs
2016-04-28 10:21:02.913,-1.171875,-0.203125,-0.1875,upstairs
2016-04-28 10:21:02.923,-1.21875,-0.203125,-0.203125,upstairs
2016-04-28 10:21:02.933,-1.234375,-0.25,-0.21875,upstairs
2016-04-28 10:21:02.943,-1.21875,-0.28125,-0.21875,upstairs
2016-04-28 10:21:02.952,-1.140625,-0.3125,-0.25,upstairs
2016-04-28 10:21:02.962,-1.046875,-0.28125,-0.296875,upstairs
2016-04-28 10:21:02.972,-1.0,-0.203125,-0.375,upstairs
2016-04-28 10:21:02.982,-0.96875,-0.078125,-0.4375,upstairs
2016-04-28 10:21:02.992,-0.953125,0.0625,-0.453125,upstairs
2016-04-28 10:21:03.002,-0.90625,0.1875,-0.453125,upstairs
2016-04-28 10:21:03.011,-0.875,0.265625,-0.421875,upstairs
2016-04-28 10:21:03.021,-0.890625,0.3125,-0.40625,upstairs
2016-04-28 10:21:03.031,-0.953125,0.28125,-0.421875,upstairs
2016-04-28 10:21:03.041,-1.078125,0.21875,-0.421875,upstairs
2016-04-28 10:21:03.051,-1.21875,0.140625,-0.40625,upstairs
2016-04-28 10:21:03.061,-1.28125,0.078125,-0.359375,upstairs
2016-04-28 10:21:03.070,-1.296875,-0.015625,-0.3125,upstairs
2016-04-28 10:21:03.080,-1.328125,-0.109375,-0.265625,upstairs
2016-04-28 10:21:03.090,-1.40625,-0.21875,-0.21875,upstairs
2016-04-28 10:21:03.100,-1.46875,-0.34375,-0.21875,upstairs
2016-04-28 10:21:03.110,-1.515625,-0.40625,-0.203125,upstairs
2016-04-28 10:21:03.120,-1.5,-0.421875,-0.1875,upstairs
2016-04-28 10:21:03.129,-1.5,-0.390625,-0.125,upstairs
2016-04-28 10:21:03.139,-1.453125,-0.234375,0.0,upstairs
2016-04-28 10:21:03.149,-1.390625,-0.03125,0.15625,upstairs
2016-04-28 10:21:03.159,-1.375,0.125,0.28125,upstairs
2016-04-28 10:21:03.169,-1.375,0.25,0.25,upstairs
2016-04-28 10:21:03.179,-1.375,0.28125,0.1875,upstairs
2016-04-28 10:21:03.189,-1.375,0.203125,0.046875,upstairs
2016-04-28 10:21:03.199,-1.34375,0.09375,-0.125,upstairs
2016-04-28 10:21:03.209,-1.3125,0.09375,-0.296875,upstairs
2016-04-28 10:21:03.219,-1.28125,0.125,-0.453125,upstairs
2016-04-28 10:21:03.229,-1.21875,0.140625,-0.484375,upstairs
2016-04-28 10:21:03.239,-1.15625,0.140625,-0.4375,upstairs
2016-04-28 10:21:03.248,-1.03125,0.046875,-0.328125,upstairs
2016-04-28 10:21:03.258,-0.921875,-0.03125,-0.25,upstairs
2016-04-28 10:21:03.268,-0.8125,-0.078125,-0.25,upstairs
2016-04-28 10:21:03.278,-0.765625,-0.109375,-0.328125,upstairs
2016-04-28 10:21:03.288,-0.78125,-0.046875,-0.390625,upstairs
2016-04-28 10:21:03.298,-0.78125,0.015625,-0.40625,upstairs
2016-04-28 10:21:03.308,-0.75,0.046875,-0.40625,upstairs
2016-04-28 10:21:03.318,-0.6875,0.109375,-0.359375,upstairs
2016-04-28 10:21:03.328,-0.578125,0.046875,-0.34375,upstairs
2016-04-28 10:21:03.338,-0.5,0.0,-0.28125,upstairs
2016-04-28 10:21:03.348,-0.40625,0.0,-0.234375,upstairs
2016-04-28 10:21:03.358,-0.34375,-0.046875,-0.234375,upstairs
2016-04-28 10:21:03.367,-0.25,-0.09375,-0.234375,upstairs
2016-04-28 10:21:03.377,-0.1875,-0.09375,-0.296875,upstairs
2016-04-28 10:21:03.387,-0.171875,-0.078125,-0.296875,upstairs
2016-04-28 10:21:03.397,-0.15625,-0.09375,-0.296875,upstairs
2016-04-28 10:21:03.407,-0.109375,0.015625,-0.296875,upstairs
2016-04-28 10:21:03.417,-0.09375,0.03125,-0.328125,upstairs
2016-04-28 10:21:03.427,-0.171875,-0.0625,-0.390625,upstairs
2016-04-28 10:21:03.437,-0.1875,-0.09375,-0.40625,upstairs
2016-04-28 10:21:03.447,-0.15625,-0.0625,-0.421875,upstairs
2016-04-28 10:21:03.457,-0.171875,-0.109375,-0.484375,upstairs
2016-04-28 10:21:03.467,-0.1875,-0.09375,-0.5,upstairs
2016-04-28 10:21:03.477,-0.203125,-0.046875,-0.546875,upstairs
2016-04-28 10:21:03.487,-0.21875,0.015625,-0.609375,upstairs
2016-04-28 10:21:03.496,-0.234375,0.03125,-0.65625,upstairs
2016-04-28 10:21:03.506,-0.28125,0.03125,-0.6875,upstairs
2016-04-28 10:21:03.516,-0.3125,0.0,-0.75,upstairs
2016-04-28 10:21:03.526,-0.328125,-0.078125,-0.78125,upstairs
2016-04-28 10:21:03.536,-0.328125,-0.15625,-0.828125,upstairs
2016-04-28 10:21:03.546,-0.375,-0.203125,-0.8125,upstairs
2016-04-28 10:21:03.556,-0.296875,-0.296875,-0.796875,upstairs
2016-04-28 10:21:03.566,-0.484375,-0.34375,-0.78125,upstairs
2016-04-28 10:21:03.576,-0.390625,-0.203125,-0.84375,upstairs
2016-04-28 10:21:03.586,-0.578125,-0.171875,-1.03125,upstairs
2016-04-28 10:21:03.596,-0.703125,-0.25,-0.921875,upstairs
2016-04-28 10:21:03.605,-0.828125,-0.296875,-0.625,upstairs
2016-04-28 10:21:03.615,-0.9375,-0.328125,-0.34375,upstairs
2016-04-28 10:21:03.625,-1.171875,-0.59375,-0.515625,upstairs
2016-04-28 10:21:03.635,-1.4375,-0.921875,-0.65625,upstairs
2016-04-28 10:21:03.645,-1.546875,-0.9375,-0.546875,upstairs
2016-04-28 10:21:03.655,-1.5,-0.578125,-0.546875,upstairs
2016-04-28 10:21:03.665,-1.203125,-0.28125,-0.453125,upstairs
2016-04-28 10:21:03.675,-0.953125,-0.109375,-0.375,upstairs
