time,x,y,z,class
2016-04-20 10:43:29.719,-1.078125,-0.25,0.34375,upstairs
2016-04-20 10:43:29.729,-1.140625,-0.25,0.3125,upstairs
2016-04-20 10:43:29.739,-1.203125,-0.25,0.234375,upstairs
2016-04-20 10:43:29.750,-1.1875,-0.25,0.21875,upstairs
2016-04-20 10:43:29.760,-1.1875,-0.203125,0.3125,upstairs
2016-04-20 10:43:29.770,-1.21875,-0.125,0.359375,upstairs
2016-04-20 10:43:29.780,-1.296875,-0.046875,0.328125,upstairs
2016-04-20 10:43:29.790,-1.390625,0.046875,0.25,upstairs
2016-04-20 10:43:29.799,-1.46875,0.171875,0.15625,upstairs
2016-04-20 10:43:29.809,-1.46875,0.296875,0.078125,upstairs
2016-04-20 10:43:29.819,-1.359375,0.40625,0.03125,upstairs
2016-04-20 10:43:29.829,-1.390625,0.40625,-0.03125,upstairs
2016-04-20 10:43:29.840,-1.578125,0.25,-0.078125,upstairs
2016-04-20 10:43:29.850,-1.703125,0.03125,-0.109375,upstairs
2016-04-20 10:43:29.860,-1.578125,-0.109375,-0.09375,upstairs
2016-04-20 10:43:29.870,-1.375,-0.109375,-0.09375,upstairs
2016-04-20 10:43:29.880,-1.25,-0.046875,-0.109375,upstairs
2016-04-20 10:43:29.889,-1.203125,0.046875,-0.109375,upstairs
2016-04-20 10:43:29.899,-1.140625,0.109375,-0.109375,upstairs
2016-04-20 10:43:29.909,-1.171875,0.140625,-0.09375,upstairs
2016-04-20 10:43:29.920,-1.25,0.09375,-0.046875,upstairs
2016-04-20 10:43:29.930,-1.3125,0.015625,-0.0625,upstairs
2016-04-20 10:43:29.940,-1.328125,-0.09375,-0.109375,upstairs
2016-04-20 10:43:29.950,-1.34375,-0.203125,-0.1875,upstairs
2016-04-20 10:43:29.959,-1.359375,-0.328125,-0.234375,upstairs
2016-04-20 10:43:29.969,-1.40625,-0.46875,-0.25,upstairs
2016-04-20 10:43:29.979,-1.4375,-0.59375,-0.265625,upstairs
2016-04-20 10:43:29.989,-1.453125,-0.65625,-0.265625,upstairs
2016-04-20 10:43:30.000,-1.375,-0.609375,-0.109375,upstairs
2016-04-20 10:43:30.010,-1.234375,-0.40625,0.15625,upstairs
2016-04-20 10:43:30.020,-1.109375,-0.171875,0.40625,upstairs
2016-04-20 10:43:30.030,-1.046875,0.109375,0.453125,upstairs
2016-04-20 10:43:30.040,-0.984375,0.359375,0.3125,upstairs
2016-04-20 10:43:30.049,-0.890625,0.515625,0.28125,upstairs
2016-04-20 10:43:30.059,-0.796875,0.484375,0.3125,upstairs
2016-04-20 10:43:30.069,-0.75,0.375,0.375,upstairs
2016-04-20 10:43:30.079,-0.765625,0.265625,0.359375,upstairs
2016-04-20 10:43:30.090,-0.84375,0.25,0.296875,upstairs
2016-04-20 10:43:30.100,-0.875,0.25,0.15625,upstairs
2016-04-20 10:43:30.110,-0.890625,0.390625,0.015625,upstairs
2016-04-20 10:43:30.120,-0.921875,0.46875,-0.125,upstairs
2016-04-20 10:43:30.130,-0.984375,0.515625,-0.234375,upstairs
2016-04-20 10:43:30.139,-1.078125,0.546875,-0.328125,upstairs
2016-04-20 10:43:30.149,-1.21875,0.46875,-0.375,upstairs
2016-04-20 10:43:30.159,-1.234375,0.3125,-0.375,upstairs
2016-04-20 10:43:30.170,-1.15625,0.171875,-0.328125,upstairs
2016-04-20 10:43:30.180,-1.046875,0.15625,-0.25,upstairs
2016-04-20 10:43:30.190,-0.890625,0.046875,-0.125,upstairs
2016-04-20 10:43:30.200,-0.78125,-0.015625,-0.015625,upstairs
2016-04-20 10:43:30.209,-0.71875,-0.046875,0.09375,upstairs
2016-04-20 10:43:30.219,-0.671875,-0.015625,0.125,upstairs
2016-04-20 10:43:30.229,-0.625,0.0625,0.046875,upstairs
2016-04-20 10:43:30.239,-0.609375,0.109375,-0.046875,upstairs
2016-04-20 10:43:30.250,-0.5625,0.15625,-0.15625,upstairs
2016-04-20 10:43:30.260,-0.53125,0.15625,-0.21875,upstairs
2016-04-20 10:43:30.270,-0.46875,0.171875,-0.25,upstairs
2016-04-20 10:43:30.280,-0.390625,0.15625,-0.25,upstairs
2016-04-20 10:43:30.290,-0.328125,0.171875,-0.234375,upstairs
2016-04-20 10:43:30.299,-0.25,0.125,-0.21875,upstairs
2016-04-20 10:43:30.309,-0.203125,0.0625,-0.1875,upstairs
2016-04-20 10:43:30.319,-0.109375,0.015625,-0.140625,upstairs
2016-04-20 10:43:30.329,-0.09375,-0.015625,-0.09375,upstairs
2016-04-20 10:43:30.340,-0.109375,0.0,0.015625,upstairs
2016-04-20 10:43:30.350,-0.171875,0.109375,0.265625,upstairs
2016-04-20 10:43:30.360,-0.25,0.265625,0.53125,upstairs
2016-04-20 10:43:30.370,-0.328125,0.359375,0.515625,upstairs
2016-04-20 10:43:30.380,-0.46875,0.53125,-0.21875,upstairs
2016-04-20 10:43:30.389,-0.34375,0.671875,-1.375,upstairs
2016-04-20 10:43:30.399,-1.140625,-0.28125,-0.5,upstairs
2016-04-20 10:43:30.409,-2.609375,0.265625,-1.0625,upstairs
2016-04-20 10:43:30.420,-2.96875,0.0625,-1.15625,upstairs
2016-04-20 10:43:30.430,-3.046875,-1.265625,0.671875,upstairs
2016-04-20 10:43:30.440,-2.3125,-1.5625,-0.15625,upstairs
2016-04-20 10:43:30.450,-1.234375,-1.125,-0.265625,upstairs
2016-04-20 10:43:30.459,-0.609375,-0.390625,-0.546875,upstairs
2016-04-20 10:43:30.469,-0.234375,-0.03125,-0.578125,upstairs
2016-04-20 10:43:30.479,-0.046875,0.125,-0.265625,upstairs
2016-04-20 10:43:30.489,-0.078125,0.34375,-0.328125,upstairs
2016-04-20 10:43:30.499,-0.21875,0.25,0.078125,upstairs
2016-04-20 10:43:30.509,-0.609375,-0.109375,0.15625,upstairs
2016-04-20 10:43:30.518,-1.015625,-0.328125,0.125,upstairs
2016-04-20 10:43:30.528,-1.421875,-0.453125,0.0,upstairs
2016-04-20 10:43:30.538,-1.765625,-0.546875,-0.078125,upstairs
2016-04-20 10:43:30.548,-1.859375,-0.546875,-0.140625,upstairs
2016-04-20 10:43:30.558,-1.5625,-0.5,-0.1875,upstairs
2016-04-20 10:43:30.568,-1.125,-0.3125,-0.21875,upstairs
2016-04-20 10:43:30.577,-0.859375,-0.109375,-0.203125,upstairs
2016-04-20 10:43:30.587,-0.71875,0.078125,-0.125,upstairs
2016-04-20 10:43:30.597,-0.671875,0.21875,-0.078125,upstairs
2016-04-20 10:43:30.607,-0.703125,0.25,-0.03125,upstairs
2016-04-20 10:43:30.617,-0.78125,0.15625,0.0,upstairs
2016-04-20 10:43:30.627,-0.890625,0.0,0.03125,upstairs
2016-04-20 10:43:30.636,-0.984375,-0.1875,0.078125,upstairs
2016-04-20 10:43:30.646,-1.046875,-0.375,0.109375,upstairs
2016-04-20 10:43:30.656,-1.078125,-0.515625,0.109375,upstairs
2016-04-20 10:43:30.666,-1.0625,-0.53125,0.09375,upstairs
2016-04-20 10:43:30.676,-1.015625,-0.453125,0.125,upstairs
2016-04-20 10:43:30.686,-0.921875,-0.328125,0.109375,upstairs
2016-04-20 10:43:30.695,-0.84375,-0.203125,0.09375,upstairs
2016-04-20 10:43:30.705,-0.84375,-0.109375,0.046875,upstairs
2016-04-20 10:43:30.715,-0.875,-0.078125,0.0625,upstairs
2016-04-20 10:43:30.725,-0.90625,-0.078125,0.03125,upstairs
2016-04-20 10:43:30.735,-0.9375,-0.078125,0.0,upstairs
2016-04-20 10:43:30.745,-0.953125,-0.078125,-0.015625,upstairs
2016-04-20 10:43:30.754,-0.96875,-0.046875,-0.046875,upstairs
2016-04-20 10:43:30.764,-0.984375,-0.046875,-0.015625,upstairs
2016-04-20 10:43:30.774,-0.984375,-0.015625,0.0,upstairs
2016-04-20 10:43:30.784,-0.984375,0.0,-0.015625,upstairs
2016-04-20 10:43:30.794,-0.96875,0.0,0.015625,upstairs
2016-04-20 10:43:30.804,-0.921875,0.0,0.046875,upstairs
2016-04-20 10:43:30.813,-0.9375,-0.046875,0.046875,upstairs
2016-04-20 10:43:30.823,-0.953125,-0.09375,0.078125,upstairs
2016-04-20 10:43:30.833,-0.96875,-0.109375,0.078125,upstairs
2016-04-20 10:43:30.843,-0.953125,-0.109375,0.078125,upstairs
2016-04-20 10:43:30.853,-0.921875,-0.140625,0.09375,upstairs
2016-04-20 10:43:30.863,-0.921875,-0.171875,0.125,upstairs
2016-04-20 10:43:30.872,-0.953125,-0.234375,0.1875,upstairs
2016-04-20 10:43:30.882,-0.96875,-0.234375,0.21875,upstairs
2016-04-20 10:43:30.892,-1.0,-0.234375,0.203125,upstairs
2016-04-20 10:43:30.902,-1.046875,-0.21875,0.234375,upstairs
2016-04-20 10:43:30.912,-1.09375,-0.15625,0.28125,upstairs
2016-04-20 10:43:30.922,-1.171875,-0.078125,0.265625,upstairs
2016-04-20 10:43:30.931,-1.171875,0.0,0.234375,upstairs
2016-04-20 10:43:30.941,-1.15625,0.046875,0.234375,upstairs
2016-04-20 10:43:30.951,-1.203125,0.046875,0.203125,upstairs
2016-04-20 10:43:30.961,-1.328125,0.0625,0.171875,upstairs
2016-04-20 10:43:30.971,-1.4375,0.109375,0.140625,upstairs
2016-04-20 10:43:30.981,-1.4375,0.15625,0.0625,upstairs
2016-04-20 10:43:30.990,-1.453125,0.109375,0.0,upstairs
2016-04-20 10:43:31.000,-1.5625,0.078125,0.046875,upstairs
2016-04-20 10:43:31.010,-1.65625,0.015625,0.078125,upstairs
2016-04-20 10:43:31.020,-1.65625,-0.015625,0.046875,upstairs
2016-04-20 10:43:31.030,-1.53125,-0.03125,-0.078125,upstairs
2016-04-20 10:43:31.040,-1.40625,-0.015625,-0.140625,upstairs
2016-04-20 10:43:31.049,-1.34375,0.015625,-0.15625,upstairs
2016-04-20 10:43:31.059,-1.328125,0.046875,-0.15625,upstairs
2016-04-20 10:43:31.069,-1.265625,0.109375,-0.125,upstairs
2016-04-20 10:43:31.079,-1.1875,0.15625,-0.09375,upstairs
2016-04-20 10:43:31.089,-1.171875,0.171875,-0.03125,upstairs
2016-04-20 10:43:31.098,-1.21875,0.109375,0.0,upstairs
2016-04-20 10:43:31.108,-1.25,0.0,-0.015625,upstairs
2016-04-20 10:43:31.118,-1.234375,-0.078125,-0.078125,upstairs
2016-04-20 10:43:31.128,-1.21875,-0.140625,-0.1875,upstairs
2016-04-20 10:43:31.138,-1.25,-0.203125,-0.296875,upstairs
2016-04-20 10:43:31.148,-1.296875,-0.3125,-0.359375,upstairs
2016-04-20 10:43:31.158,-1.359375,-0.453125,-0.28125,upstairs
2016-04-20 10:43:31.167,-1.375,-0.5625,-0.1875,upstairs
2016-04-20 10:43:31.177,-1.328125,-0.578125,-0.03125,upstairs
2016-04-20 10:43:31.187,-1.1875,-0.46875,0.15625,upstairs
2016-04-20 10:43:31.197,-1.0625,-0.328125,0.359375,upstairs
2016-04-20 10:43:31.207,-0.984375,-0.125,0.421875,upstairs
2016-04-20 10:43:31.216,-0.984375,0.0625,0.359375,upstairs
2016-04-20 10:43:31.226,-0.96875,0.15625,0.1875,upstairs
2016-04-20 10:43:31.236,-0.953125,0.234375,0.03125,upstairs
2016-04-20 10:43:31.246,-0.96875,0.265625,0.015625,upstairs
2016-04-20 10:43:31.256,-1.0,0.25,0.09375,upstairs
2016-04-20 10:43:31.266,-1.03125,0.203125,0.140625,upstairs
2016-04-20 10:43:31.276,-1.046875,0.234375,0.140625,upstairs
2016-04-20 10:43:31.285,-1.03125,0.265625,0.09375,upstairs
2016-04-20 10:43:31.295,-1.015625,0.359375,0.0,upstairs
2016-04-20 10:43:31.305,-1.046875,0.4375,-0.109375,upstairs
2016-04-20 10:43:31.315,-1.0625,0.421875,-0.203125,upstairs
2016-04-20 10:43:31.325,-1.109375,0.40625,-0.234375,upstairs
2016-04-20 10:43:31.334,-1.140625,0.359375,-0.21875,upstairs
2016-04-20 10:43:31.344,-1.109375,0.34375,-0.1875,upstairs
2016-04-20 10:43:31.354,-1.046875,0.328125,-0.140625,upstairs
2016-04-20 10:43:31.364,-0.9375,0.3125,-0.109375,upstairs
2016-04-20 10:43:31.374,-0.8125,0.265625,-0.046875,upstairs
2016-04-20 10:43:31.384,-0.71875,0.234375,-0.015625,upstairs
2016-04-20 10:43:31.394,-0.6875,0.1875,-0.03125,upstairs
2016-04-20 10:43:31.403,-0.65625,0.109375,-0.078125,upstairs
2016-04-20 10:43:31.413,-0.65625,0.0625,-0.15625,upstairs
2016-04-20 10:43:31.423,-0.671875,0.03125,-0.25,upstairs
2016-04-20 10:43:31.433,-0.6875,0.0,-0.3125,upstairs
2016-04-20 10:43:31.443,-0.65625,-0.015625,-0.34375,upstairs
2016-04-20 10:43:31.452,-0.609375,0.0,-0.3125,upstairs
2016-04-20 10:43:31.462,-0.546875,-0.03125,-0.28125,upstairs
2016-04-20 10:43:31.472,-0.5,-0.046875,-0.25,upstairs
2016-04-20 10:43:31.482,-0.4375,-0.03125,-0.21875,upstairs
2016-04-20 10:43:31.492,-0.375,-0.03125,-0.21875,upstairs
2016-04-20 10:43:31.502,-0.3125,-0.015625,-0.21875,upstairs
2016-04-20 10:43:31.512,-0.265625,-0.015625,-0.21875,upstairs
2016-04-20 10:43:31.521,-0.25,-0.015625,-0.234375,upstairs
2016-04-20 10:43:31.531,-0.234375,-0.03125,-0.234375,upstairs
2016-04-20 10:43:31.541,-0.234375,-0.03125,-0.25,upstairs
2016-04-20 10:43:31.551,-0.234375,-0.03125,-0.25,upstairs
2016-04-20 10:43:31.561,-0.21875,-0.015625,-0.25,upstairs
2016-04-20 10:43:31.570,-0.1875,0.046875,-0.234375,upstairs
2016-04-20 10:43:31.580,-0.1875,0.15625,-0.125,upstairs
2016-04-20 10:43:31.590,-0.203125,0.265625,0.125,upstairs
2016-04-20 10:43:31.600,-0.28125,0.375,0.234375,upstairs
2016-04-20 10:43:31.610,-0.515625,0.515625,-0.375,upstairs
2016-04-20 10:43:31.620,-0.546875,0.921875,-1.5,upstairs
2016-04-20 10:43:31.630,-0.921875,0.671875,-0.6875,upstairs
2016-04-20 10:43:31.639,-2.125,0.734375,-0.3125,upstairs
2016-04-20 10:43:31.649,-3.03125,0.03125,-1.4375,upstairs
2016-04-20 10:43:31.659,-3.75,-1.90625,0.40625,upstairs
2016-04-20 10:43:31.669,-3.34375,-2.296875,0.09375,upstairs
2016-04-20 10:43:31.679,-1.703125,-1.625,-0.515625,upstairs
2016-04-20 10:43:31.689,-0.828125,-0.734375,-0.375,upstairs
2016-04-20 10:43:31.699,-0.375,-0.265625,-0.484375,upstairs
2016-04-20 10:43:31.709,-0.0625,0.0625,-0.21875,upstairs
2016-04-20 10:43:31.719,0.125,0.40625,-0.3125,upstairs
2016-04-20 10:43:31.729,0.140625,0.609375,-0.203125,upstairs
2016-04-20 10:43:31.739,-0.046875,0.421875,0.0,upstairs
2016-04-20 10:43:31.749,-0.453125,0.0625,0.03125,upstairs
2016-04-20 10:43:31.758,-0.96875,-0.15625,0.125,upstairs
2016-04-20 10:43:31.768,-1.625,-0.09375,0.03125,upstairs
2016-04-20 10:43:31.778,-2.203125,0.0,-0.078125,upstairs
2016-04-20 10:43:31.788,-2.03125,-0.125,-0.234375,upstairs
2016-04-20 10:43:31.798,-1.34375,-0.234375,-0.265625,upstairs
2016-04-20 10:43:31.808,-0.84375,-0.1875,-0.203125,upstairs
2016-04-20 10:43:31.818,-0.609375,-0.046875,-0.140625,upstairs
2016-04-20 10:43:31.828,-0.546875,0.046875,-0.046875,upstairs
2016-04-20 10:43:31.838,-0.578125,0.0625,0.0,upstairs
2016-04-20 10:43:31.848,-0.65625,0.0,0.015625,upstairs
2016-04-20 10:43:31.858,-0.75,-0.078125,0.015625,upstairs
2016-04-20 10:43:31.868,-0.84375,-0.171875,0.0,upstairs
2016-04-20 10:43:31.877,-0.96875,-0.28125,0.046875,upstairs
2016-04-20 10:43:31.887,-1.046875,-0.390625,0.09375,upstairs
2016-04-20 10:43:31.897,-1.078125,-0.453125,0.109375,upstairs
2016-04-20 10:43:31.907,-1.0625,-0.453125,0.078125,upstairs
2016-04-20 10:43:31.917,-1.015625,-0.40625,0.0,upstairs
2016-04-20 10:43:31.927,-0.96875,-0.3125,0.0,upstairs
2016-04-20 10:43:31.937,-0.9375,-0.1875,0.0,upstairs
2016-04-20 10:43:31.947,-0.953125,-0.0625,0.0,upstairs
2016-04-20 10:43:31.957,-0.96875,-0.015625,0.0,upstairs
2016-04-20 10:43:31.967,-0.96875,0.0,-0.015625,upstairs
2016-04-20 10:43:31.977,-0.953125,-0.015625,-0.015625,upstairs
2016-04-20 10:43:31.986,-0.953125,-0.046875,0.015625,upstairs
2016-04-20 10:43:31.996,-0.984375,-0.09375,0.015625,upstairs
2016-04-20 10:43:32.006,-1.0,-0.0625,0.015625,upstairs
2016-04-20 10:43:32.016,-0.984375,-0.046875,0.0,upstairs
2016-04-20 10:43:32.026,-0.953125,-0.078125,-0.015625,upstairs
2016-04-20 10:43:32.036,-0.9375,-0.125,0.03125,upstairs
2016-04-20 10:43:32.046,-0.9375,-0.171875,0.078125,upstairs
2016-04-20 10:43:32.056,-0.96875,-0.1875,0.09375,upstairs
2016-04-20 10:43:32.066,-0.96875,-0.203125,0.09375,upstairs
2016-04-20 10:43:32.076,-0.96875,-0.140625,0.125,upstairs
2016-04-20 10:43:32.086,-0.953125,-0.140625,0.125,upstairs
2016-04-20 10:43:32.096,-0.953125,-0.15625,0.125,upstairs
2016-04-20 10:43:32.105,-0.96875,-0.171875,0.125,upstairs
2016-04-20 10:43:32.115,-0.96875,-0.1875,0.140625,upstairs
2016-04-20 10:43:32.125,-0.984375,-0.234375,0.171875,upstairs
2016-04-20 10:43:32.135,-1.0,-0.25,0.21875,upstairs
2016-04-20 10:43:32.145,-0.96875,-0.15625,0.234375,upstairs
2016-04-20 10:43:32.155,-0.984375,-0.125,0.203125,upstairs
2016-04-20 10:43:32.165,-0.984375,-0.078125,0.1875,upstairs
2016-04-20 10:43:32.175,-1.0,-0.046875,0.140625,upstairs
2016-04-20 10:43:32.185,-1.0,-0.015625,0.171875,upstairs
2016-04-20 10:43:32.195,-1.015625,-0.015625,0.203125,upstairs
2016-04-20 10:43:32.205,-1.046875,-0.015625,0.21875,upstairs
2016-04-20 10:43:32.215,-1.09375,0.0,0.21875,upstairs
2016-04-20 10:43:32.224,-1.109375,0.0,0.203125,upstairs
2016-04-20 10:43:32.234,-1.15625,0.0,0.234375,upstairs
2016-04-20 10:43:32.244,-1.1875,0.015625,0.28125,upstairs
2016-04-20 10:43:32.254,-1.203125,0.0625,0.296875,upstairs
2016-04-20 10:43:32.264,-1.21875,0.109375,0.3125,upstairs
2016-04-20 10:43:32.274,-1.28125,0.171875,0.3125,upstairs
2016-04-20 10:43:32.284,-1.375,0.21875,0.28125,upstairs
2016-04-20 10:43:32.294,-1.375,0.21875,0.28125,upstairs
2016-04-20 10:43:32.304,-1.375,0.171875,0.265625,upstairs
2016-04-20 10:43:32.314,-1.453125,0.0625,0.265625,upstairs
2016-04-20 10:43:32.324,-1.515625,-0.046875,0.296875,upstairs
2016-04-20 10:43:32.334,-1.453125,-0.09375,0.296875,upstairs
2016-04-20 10:43:32.344,-1.375,-0.03125,0.234375,upstairs
2016-04-20 10:43:32.353,-1.3125,0.0625,0.171875,upstairs
2016-04-20 10:43:32.363,-1.265625,0.171875,0.078125,upstairs
2016-04-20 10:43:32.373,-1.21875,0.234375,0.0,upstairs
2016-04-20 10:43:32.383,-1.1875,0.25,-0.078125,upstairs
2016-04-20 10:43:32.393,-1.1875,0.21875,-0.140625,upstairs
2016-04-20 10:43:32.403,-1.28125,0.171875,-0.15625,upstairs
2016-04-20 10:43:32.413,-1.390625,0.078125,-0.171875,upstairs
2016-04-20 10:43:32.423,-1.40625,-0.015625,-0.1875,upstairs
2016-04-20 10:43:32.433,-1.34375,-0.109375,-0.21875,upstairs
2016-04-20 10:43:32.443,-1.296875,-0.1875,-0.28125,upstairs
2016-04-20 10:43:32.453,-1.296875,-0.21875,-0.34375,upstairs
2016-04-20 10:43:32.463,-1.3125,-0.21875,-0.359375,upstairs
2016-04-20 10:43:32.472,-1.375,-0.234375,-0.3125,upstairs
2016-04-20 10:43:32.482,-1.359375,-0.265625,-0.171875,upstairs
2016-04-20 10:43:32.492,-1.3125,-0.3125,-0.046875,upstairs
2016-04-20 10:43:32.502,-1.25,-0.3125,0.09375,upstairs
2016-04-20 10:43:32.512,-1.140625,-0.265625,0.234375,upstairs
2016-04-20 10:43:32.522,-1.046875,-0.0625,0.421875,upstairs
2016-04-20 10:43:32.532,-0.984375,0.125,0.53125,upstairs
2016-04-20 10:43:32.542,-1.0,0.328125,0.4375,upstairs
2016-04-20 10:43:32.552,-1.0625,0.25,0.296875,upstairs
2016-04-20 10:43:32.562,-1.125,0.109375,0.21875,upstairs
2016-04-20 10:43:32.572,-1.234375,-0.046875,0.15625,upstairs
2016-04-20 10:43:32.582,-1.390625,-0.21875,0.03125,upstairs
2016-04-20 10:43:32.591,-1.53125,-0.375,0.015625,upstairs
2016-04-20 10:43:32.601,-1.453125,-0.375,0.125,upstairs
2016-04-20 10:43:32.611,-1.1875,-0.1875,0.328125,upstairs
2016-04-20 10:43:32.621,-0.890625,0.15625,0.421875,upstairs
2016-04-20 10:43:32.631,-0.671875,0.46875,0.296875,upstairs
2016-04-20 10:43:32.641,-0.5,0.75,0.078125,upstairs
2016-04-20 10:43:32.651,-0.5,0.875,-0.15625,upstairs
2016-04-20 10:43:32.661,-0.609375,0.890625,-0.28125,upstairs
2016-04-20 10:43:32.671,-0.828125,0.828125,-0.25,upstairs
2016-04-20 10:43:32.681,-1.015625,0.765625,-0.140625,upstairs
2016-04-20 10:43:32.691,-1.078125,0.625,-0.078125,upstairs
2016-04-20 10:43:32.701,-1.015625,0.453125,-0.09375,upstairs
2016-04-20 10:43:32.710,-0.890625,0.3125,-0.140625,upstairs
2016-04-20 10:43:32.720,-0.78125,0.171875,-0.15625,upstairs
2016-04-20 10:43:32.730,-0.6875,0.125,-0.1875,upstairs
2016-04-20 10:43:32.740,-0.609375,0.046875,-0.1875,upstairs
2016-04-20 10:43:32.750,-0.578125,0.0,-0.1875,upstairs
2016-04-20 10:43:32.760,-0.546875,0.015625,-0.15625,upstairs
2016-04-20 10:43:32.770,-0.515625,0.03125,-0.140625,upstairs
2016-04-20 10:43:32.780,-0.484375,0.078125,-0.15625,upstairs
2016-04-20 10:43:32.790,-0.421875,0.140625,-0.1875,upstairs
2016-04-20 10:43:32.800,-0.359375,0.125,-0.1875,upstairs
2016-04-20 10:43:32.810,-0.28125,0.078125,-0.1875,upstairs
2016-04-20 10:43:32.819,-0.234375,0.015625,-0.140625,upstairs
2016-04-20 10:43:32.829,-0.15625,0.0,-0.078125,upstairs
2016-04-20 10:43:32.839,-0.078125,0.0625,-0.015625,upstairs
2016-04-20 10:43:32.849,-0.046875,0.15625,0.0625,upstairs
2016-04-20 10:43:32.859,-0.0625,0.234375,0.015625,upstairs
2016-04-20 10:43:32.869,-0.078125,0.265625,-0.09375,upstairs
2016-04-20 10:43:32.879,-0.125,0.234375,-0.140625,upstairs
2016-04-20 10:43:32.889,-0.15625,0.203125,-0.0625,upstairs
2016-04-20 10:43:32.899,-0.25,0.203125,0.109375,upstairs
2016-04-20 10:43:32.909,-0.375,0.171875,0.125,upstairs
2016-04-20 10:43:32.919,-0.5625,0.296875,-0.671875,upstairs
2016-04-20 10:43:32.929,-0.609375,0.109375,-1.25,upstairs
2016-04-20 10:43:32.938,-1.625,-0.359375,-0.390625,upstairs
2016-04-20 10:43:32.948,-3.296875,-0.328125,-0.734375,upstairs
